Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,139.03886,152.7229,162.36912,178.32894,131.5864,121.22662,130.63081,136.52284,149.20302,135.22584,129.55886,140.82695,161.95614,133.19526,118.54874,132.84795,165.25273,165.03383,170.8719,113.11821,145.86055,139.45417,135.18695,131.2314,135.33569,143.30167,131.15036,123.25598,140.71509,150.20636,172.34011,136.4636,105.38407,162.62455,164.51649,114.33037,166.30084,160.70849,140.90762,126.61354,140.29856,109.01559,141.2462,113.87911,121.35695,133.90721,142.04516,133.88247,106.10166,137.44207,157.60323,131.31645,121.0703,130.9966,124.88778,135.7566,153.69076,135.73248,151.64261,159.1497,154.97659,174.09773,171.69652,145.40372,148.64772,130.10028,153.77648,149.37425,119.15533,134.97057,137.77364,148.54366,165.67387,157.03037,133.62869,141.35656,162.73882,120.51798,125.13379,111.24648,132.72094,122.36111,149.10894,124.29556,138.38216,142.8019,177.42346,127.60317,135.60029,139.0572,153.10635,118.93998,167.12189,170.83348,136.31669,178.71822,149.88553,123.12969,134.13382,1
139.03886,0.0,141.19748,133.22753,154.65576,165.77495,160.05189,168.70669,128.73202,115.74805,158.93626,164.91506,167.33291,143.16661,132.76227,150.81392,163.08192,143.55688,140.99408,143.05244,148.29755,159.14728,109.48853,170.68238,168.92286,116.83482,160.2814,108.29027,156.17434,106.80577,156.96501,133.46714,171.99362,137.09391,128.42362,130.45355,146.73213,140.85959,127.01619,156.61274,156.08254,115.96987,130.86024,165.38594,143.40897,138.77544,120.96818,148.64913,159.71258,143.88849,113.48822,138.42954,163.24964,157.73379,155.08098,143.4289,132.01973,120.15748,165.96932,129.38104,120.61351,173.61975,136.53668,140.41641,176.07847,132.02712,140.3845,124.46089,162.0083,147.75224,124.45099,132.05112,111.89973,130.48551,136.96249,119.42592,157.73176,125.42692,131.04084,133.32706,149.26025,122.1485,128.56718,116.56779,115.0484,164.55168,133.04132,158.2889,150.52059,165.8405,166.37536,120.15548,150.6871,130.76915,132.18584,166.49536,145.55377,143.34852,159.20094,106.69735,1
152.7229,141.19748,0.0,173.16822,195.1041,184.12884,165.73918,180.44841,166.83187,155.95491,142.99538,181.82317,150.72338,184.36396,119.61173,149.16493,152.66362,184.62427,181.82784,182.78374,151.54931,132.12868,131.73121,187.17678,181.61035,125.61398,191.54801,138.6011,175.96511,134.76081,124.59915,159.68175,188.38675,155.27948,133.42142,167.81217,148.01033,121.26078,165.22146,133.48014,178.86613,156.77198,145.03058,146.86728,165.07549,134.02828,123.11237,183.95754,185.40856,152.999,127.94918,179.61698,154.93302,158.57941,181.69366,172.05793,116.9674,159.59278,188.35699,170.57646,143.5043,146.43242,147.56152,178.63844,198.12377,109.46387,172.88753,165.07063,133.01213,170.63296,162.65255,114.99036,135.90982,166.70062,178.15859,124.44075,134.64983,140.62853,132.21648,165.22256,163.23986,123.16117,130.48094,157.01905,139.51877,148.67297,172.41978,199.36512,139.16449,154.32034,151.08643,159.90866,148.54123,165.37637,150.39608,154.64887,140.10934,182.76541,175.3805,145.0658,2
162.36912,133.22753,173.16822,0.0,122.00481,178.67145,182.84779,186.23205,129.36812,117.51394,190.05022,179.20035,198.0077,117.22589,165.8779,178.61648,192.32757,114.26545,110.26221,109.82582,174.55729,192.04416,142.03774,184.24525,185.73572,150.03591,159.90543,139.52987,169.95234,138.78171,190.18744,129.82304,185.41684,158.18069,149.04348,109.75996,174.15032,166.88403,109.4452,189.15886,167.08851,122.43249,156.95155,196.6435,159.35856,169.71704,154.19471,144.80214,166.70526,168.34392,146.49425,115.18704,191.78268,183.34801,162.24314,152.08664,165.24205,113.57579,175.06895,112.57949,134.79169,206.17324,146.56943,109.54403,183.66406,163.72047,144.9703,109.16028,195.01662,161.10157,128.6627,165.26432,137.70544,112.59854,113.8234,152.64964,190.22135,141.16747,162.16675,142.52888,169.34097,155.34397,160.16105,116.66302,144.14467,195.23081,126.31312,127.71973,181.35705,195.17849,196.769,113.29241,178.69761,116.07831,138.90456,195.87867,162.53793,130.63258,175.26152,132.69496,1
178.32894,154.65576,195.1041,122.00481,0.0,187.88098,197.28007,197.55112,142.00346,139.20886,209.10105,189.16001,216.63434,116.91088,186.85807,195.9437,210.11768,113.07722,113.99859,113.00247,191.22554,212.5787,163.75068,193.41917,196.67978,171.47532,163.27521,160.14725,180.42778,160.54434,211.34932,147.64485,194.42786,173.48052,170.3744,129.41563,191.43932,188.55458,130.80016,209.34142,176.33097,141.51087,174.54032,215.70538,172.1041,189.04924,175.49608,149.06433,173.68425,184.43057,168.09253,120.78827,209.14725,199.29992,169.90209,162.18283,186.46982,135.55113,182.3864,127.45257,156.11369,226.24461,165.92365,119.64655,189.31082,185.67003,154.36084,130.20793,215.6844,172.3156,143.40081,186.64917,159.70816,131.65851,121.29949,173.93641,210.3424,162.19496,181.79956,154.90734,183.18393,176.52912,180.09883,138.21474,163.8126,213.9021,136.25585,109.33421,200.37194,212.96732,215.22108,135.19914,196.13596,134.58272,158.25991,213.68242,182.6088,133.68653,186.51814,153.07598,2
131.5864,165.77495,184.12884,178.67145,187.88098,0.0,125.34933,112.83763,149.31364,170.9329,157.31123,103.29406,158.85425,171.17634,164.52377,140.1736,149.55092,175.74813,177.24181,184.75094,135.14889,171.76718,168.79145,105.59611,111.10224,166.15254,129.55957,159.17897,109.60353,169.28787,178.15462,196.81556,106.74581,130.35228,192.30006,184.06585,138.70146,197.67045,180.50531,166.54361,111.66538,160.43324,140.132,161.28767,122.37528,151.15875,165.21822,139.70139,115.60579,131.4285,167.67748,168.28526,146.47073,133.75821,118.26374,126.59526,167.19966,174.55094,108.79346,166.17564,186.36003,176.29326,202.26512,188.10731,114.94476,180.22328,134.03013,172.01309,175.03093,118.37886,150.63845,169.25534,176.87927,186.00628,168.48566,164.78799,166.55523,191.0186,151.94239,136.4986,120.932,164.13406,153.92642,170.34833,152.99023,157.445,153.05519,183.62281,152.7385,151.24454,156.80214,173.71433,140.89442,188.3614,197.79803,151.77708,208.97991,154.33563,108.94022,159.54103,2
121.22662,160.05189,165.73918,182.84779,197.28007,125.34933,0.0,115.9691,155.34641,170.35699,132.53688,122.08849,133.50876,180.50369,146.75096,117.09556,124.21582,184.27569,184.55419,190.91383,114.33127,147.76415,159.47803,125.40576,117.62095,154.02028,150.21571,151.98475,123.36731,161.12847,155.0754,193.46071,126.25495,124.71242,181.89887,185.54485,117.75154,182.7026,181.74239,142.60667,129.12376,161.16497,129.26257,136.04659,125.60381,131.77123,151.5818,154.8998,136.84801,116.22467,156.79062,176.51631,121.12154,108.72814,136.63664,137.30209,149.75081,174.79435,133.44034,171.52649,179.8062,151.03538,194.21395,192.29387,139.97593,164.13175,144.66746,174.51686,150.82711,127.32815,154.63123,151.90269,168.91473,186.78958,176.16845,151.7303,142.43036,182.92708,135.7237,142.42774,114.17098,150.09361,138.43152,170.21931,145.09677,132.16302,161.06622,195.25065,129.42676,125.90759,131.45715,174.18012,117.80217,188.3091,191.45985,126.45253,197.14615,166.27223,117.7446,155.3432,1
130.63081,168.70669,180.44841,186.23205,197.55112,112.83763,115.9691,0.0,157.10898,176.34511,148.37773,109.92932,148.54652,180.66514,161.04461,132.84387,139.45123,184.98904,186.03621,193.17407,129.0852,163.72591,170.01001,110.40611,101.93187,165.86644,142.05149,161.2508,117.20735,171.09421,171.01036,201.27475,110.91968,131.62214,193.25357,190.55482,132.72461,196.15752,186.84885,158.57417,122.09232,166.22789,139.63857,151.4561,127.02153,146.47752,164.10934,150.77429,127.95,128.00318,168.07052,177.3256,136.19751,124.65318,129.7239,135.36847,163.94998,180.3821,121.60921,174.04559,189.19442,166.32409,204.50447,195.77126,125.50664,177.9199,143.1927,178.78604,166.76611,125.37328,157.60683,166.08821,178.90094,192.21603,177.31754,163.98419,158.38743,193.14129,149.12636,143.76403,119.58684,162.78588,151.56349,175.95006,154.54485,147.51138,161.75071,194.0404,145.33365,140.73041,146.52166,179.63107,133.56564,194.23081,200.84843,141.17959,209.29339,164.54455,111.07232,163.06131,2
136.52284,128.73202,166.83187,129.36812,142.00346,149.31364,155.34641,157.10898,0.0,124.5841,169.21857,149.84176,176.11407,125.44371,152.55937,154.59773,168.92597,128.95472,129.28629,136.10629,149.56837,175.4948,137.16354,154.8821,156.52246,141.27305,133.94395,128.34564,140.61225,135.28348,176.41799,150.75673,156.05945,131.53794,156.38496,135.20626,150.1326,169.53291,131.8719,171.47287,137.76223,114.73047,133.94659,175.71775,130.59065,150.20813,143.88745,120.44243,137.99628,142.60808,139.59568,121.2152,167.68543,157.36354,133.37766,122.75432,153.29375,126.96123,146.07814,116.96433,145.29757,187.73058,161.3194,138.84305,155.14542,158.53897,116.02249,123.09144,178.88274,131.82457,104.31521,154.26985,140.06272,137.41127,120.82205,142.4675,172.30502,151.53697,143.947,113.37177,141.33105,144.18621,143.0778,123.59803,128.0554,173.4688,106.5704,140.9654,160.63772,171.74602,174.5391,126.0123,154.86253,140.14822,155.0018,172.46502,173.21664,116.16915,146.07299,122.75501,1
149.20302,115.74805,155.95491,117.51394,139.20886,170.9329,170.35699,176.34511,124.5841,0.0,173.70086,170.77854,181.89687,129.51053,148.48539,163.73927,176.88146,128.94178,125.91074,127.32893,160.33255,174.79295,124.563,176.29212,176.1914,132.52737,158.52425,122.58591,161.54055,121.33813,172.7089,126.37675,177.55691,145.87515,135.32635,115.6657,159.39595,151.71144,111.92853,172.09648,159.97434,110.58937,142.43053,180.24286,149.49855,153.35255,136.71054,144.58092,161.64042,154.8245,128.98526,125.19825,176.6721,169.53608,156.92182,145.4778,147.76506,104.71624,169.17,116.47856,122.17705,189.12196,137.41775,124.8641,178.75207,146.5537,140.00499,109.14241,177.70044,152.58583,121.45117,147.75649,121.34008,116.50484,123.58144,135.17166,173.1897,128.80416,145.66531,134.8711,157.86119,137.89444,143.44818,101.29544,128.01795,179.10894,125.77629,143.60922,165.10562,179.70284,180.79101,104.48025,163.72616,117.99666,130.67336,180.38464,151.01715,134.71659,165.86826,116.27762,1
