Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,201.46825,165.73073,195.99602,146.55505,178.26487,166.91724,196.43583,161.46652,152.34055,118.79487,177.48765,181.15981,164.91142,179.93849,2
201.46825,0.0,174.87889,121.17326,160.44299,149.56047,188.64778,124.10173,140.0816,149.34111,192.48854,181.20468,138.4082,166.82422,165.78631,2
165.73073,174.87889,0.0,184.34164,165.29619,126.86066,113.77113,186.67529,153.24074,152.35362,147.27113,112.95663,137.2243,108.23828,116.83036,1
195.99602,121.17326,184.34164,0.0,150.61004,162.35373,197.82885,103.0365,137.06413,144.84222,190.83324,192.98935,151.7075,176.11039,178.83061,1
146.55505,160.44299,165.29619,150.61004,0.0,159.76599,174.99096,150.64295,123.35193,116.15025,146.39592,177.90787,155.91996,159.1299,170.79549,1
178.26487,149.56047,126.86066,162.35373,159.76599,0.0,140.23923,165.04515,139.93808,143.82902,162.34397,131.64453,111.15818,119.88957,116.52412,1
166.91724,188.64778,113.77113,197.82885,174.99096,140.23923,0.0,200.0995,165.54242,163.53283,148.15144,114.15946,150.86177,121.92595,127.44147,2
196.43583,124.10173,186.67529,103.0365,150.64295,165.04515,200.0995,0.0,138.41224,145.82816,191.84379,195.51639,154.47783,178.45449,181.49368,2
161.46652,140.0816,153.24074,137.06413,123.35193,139.93808,165.54242,138.41224,0.0,109.29261,154.08153,164.38856,133.90129,145.5611,153.75669,1
152.34055,149.34111,152.35362,144.84222,116.15025,143.82902,163.53283,145.82816,109.29261,0.0,146.01806,164.40803,139.79003,145.37377,155.75323,1
118.79487,192.48854,147.27113,190.83324,146.39592,162.34397,148.15144,191.84379,154.08153,146.01806,0.0,158.77969,166.87079,147.17632,162.12428,1
177.48765,181.20468,112.95663,192.98935,177.90787,131.64453,114.15946,195.51639,164.38856,164.40803,158.77969,0.0,142.79782,119.03916,115.97115,1
181.15981,138.4082,137.2243,151.7075,155.91996,111.15818,150.86177,154.47783,133.90129,139.79003,166.87079,142.79782,0.0,129.59648,127.56094,1
164.91142,166.82422,108.23828,176.11039,159.1299,119.88957,121.92595,178.45449,145.5611,145.37377,147.17632,119.03916,129.59648,0.0,115.02725,1
179.93849,165.78631,116.83036,178.83061,170.79549,116.52412,127.44147,181.49368,153.75669,155.75323,162.12428,115.97115,127.56094,115.02725,0.0,1
