Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,147.70517,136.5063,158.98497,152.42182,117.82233,144.42157,113.51607,150.8553,131.894,154.05196,105.97977,155.47978,149.99857,151.04958,138.31348,144.05345,131.51839,116.82893,144.43305,129.98375,149.58811,164.43355,150.02219,148.03773,156.7529,139.58142,148.39256,163.86118,128.45906,135.47052,110.49671,138.18467,128.79964,140.00635,149.68314,149.07391,155.60053,136.58849,128.15621,147.97773,137.166,151.78,137.08609,154.94511,142.71988,119.23828,115.04773,122.83988,128.60228,1
147.70517,0.0,181.69433,117.89385,125.74106,130.04612,189.77604,161.22115,111.25131,116.02663,135.97851,153.04688,186.3713,191.58069,104.67768,110.18984,188.66097,122.00449,157.65895,129.4596,151.59125,138.11547,189.73417,186.72408,140.29097,186.94323,161.6191,188.84492,180.45544,162.9184,182.02629,155.21528,185.88794,174.83451,110.32712,164.25316,162.29833,137.11793,147.51823,173.69675,144.62652,133.35098,157.802,132.94587,201.88571,128.074,133.02532,137.28244,170.48348,157.39172,1
136.5063,181.69433,0.0,194.8847,188.92506,153.43387,137.59705,125.47211,186.55953,165.73118,190.04264,133.59007,168.96804,150.32612,185.61049,173.31277,107.62364,161.56005,140.16362,168.2369,159.99891,185.08955,180.89679,158.36505,166.04962,170.5945,165.59017,151.48295,186.85681,124.9098,129.07816,126.90219,117.87723,130.00022,175.43135,150.08136,151.04703,191.55001,168.94711,131.603,163.27732,159.41993,182.45238,172.94792,137.25648,179.06684,155.71778,151.36222,121.52124,154.81766,1
158.98497,117.89385,194.8847,0.0,115.28889,141.46881,196.99051,172.11099,108.46208,130.605,125.66083,163.46768,186.67949,196.3888,113.36676,122.19352,202.19409,138.87603,164.98853,147.28027,153.49888,130.42151,187.56582,189.4603,158.10019,186.92352,161.47666,193.20997,175.79035,178.46589,190.51451,167.98378,196.45074,183.17623,119.65019,181.98255,180.05865,126.16567,146.53693,181.74808,162.49426,151.13297,152.27188,131.76211,210.28666,124.21711,140.98019,145.67467,180.80952,160.51801,2
152.42182,125.74106,188.92506,115.28889,0.0,136.71154,185.87562,164.525,115.09704,131.0796,110.79435,155.85523,172.33044,183.85429,122.88731,123.38069,196.47407,141.02693,154.82266,153.44701,140.51368,115.13374,172.57366,176.01024,164.0459,172.46897,147.32467,180.4877,160.52413,176.01083,180.40977,162.42749,187.87992,173.13565,120.34765,184.5871,182.87604,111.65443,132.50495,171.53241,167.85171,154.94951,137.00493,118.81911,199.78268,111.01766,133.21905,137.68776,172.42151,147.89135,1
117.82233,130.04612,153.43387,141.46881,136.71154,0.0,160.26702,131.29063,133.20568,114.67226,140.677,123.00433,163.11595,163.51516,133.25032,120.49481,160.79308,117.94377,128.78755,133.73316,130.22281,137.69831,169.53799,160.6831,140.81442,164.06431,141.4279,161.20478,164.77883,139.4301,152.13051,126.53384,155.95337,145.03035,122.22478,152.39703,151.11013,142.27597,131.99609,144.00945,142.54487,129.19808,147.02924,125.347,171.93663,128.58547,108.42922,109.72639,140.46885,133.18232,1
144.42157,189.77604,137.59705,196.99051,185.87562,160.26702,0.0,132.77375,189.9616,174.93784,182.39281,138.44748,136.17357,113.38696,192.28607,179.69287,141.43061,175.89951,132.2532,188.43659,146.41991,176.09867,148.45656,124.229,190.47314,137.77245,145.15475,115.69435,158.89701,155.67986,110.07369,142.83232,120.03245,115.63958,180.5323,182.90316,183.27015,183.54399,156.00576,116.3361,189.32974,180.57105,164.06559,167.10872,114.70232,174.85799,156.992,152.54396,124.46531,138.91864,1
113.51607,161.22115,125.47211,172.11099,164.525,131.29063,132.77375,0.0,164.10428,145.39124,164.85454,108.70475,151.55793,140.68998,164.53914,151.78288,133.06593,144.34506,115.72675,155.84133,134.98249,159.72855,162.18551,143.62477,157.73289,153.04079,141.92639,139.90708,164.96164,127.35489,123.11893,110.29446,124.67181,117.43141,153.39016,153.20806,153.14012,166.33461,143.6112,117.45145,156.76013,147.83213,157.58608,147.77149,141.94264,154.25321,131.50039,126.89179,109.44295,130.67434,1
150.8553,111.25131,186.55953,108.46208,115.09704,133.20568,189.9616,164.10428,0.0,122.18378,125.76771,155.51521,182.01919,190.10644,107.81351,113.7403,193.8355,130.75326,157.77545,140.44277,147.93168,128.96242,183.9681,183.87399,151.25773,182.3988,156.81633,187.0642,173.29962,170.01365,183.11522,159.66948,188.57605,175.78907,111.20365,174.20388,172.32546,126.73143,142.02662,174.43161,155.45429,143.51747,150.01446,126.94549,202.96282,120.32184,133.34341,138.00752,172.94473,154.58899,1
131.894,116.02663,165.73118,130.605,131.0796,114.67226,174.93784,145.39124,122.18378,0.0,138.55633,137.42009,175.61799,177.88404,119.89688,108.5026,172.76619,110.09884,143.29475,124.9142,141.23373,137.94517,180.73864,174.32669,134.54465,176.41022,152.18188,175.4334,173.81195,147.89726,166.75597,139.18958,170.02232,159.68758,111.40461,153.51672,151.79675,140.05397,139.94226,158.68039,137.74304,124.29426,153.19749,128.11472,186.52072,127.18553,119.84076,123.29091,154.73062,145.72521,1
154.05196,135.97851,190.04264,125.66083,110.79435,140.677,182.39281,164.85454,125.76771,138.55633,0.0,156.46247,164.87787,178.80301,133.48672,131.91064,197.66393,148.6525,153.06609,162.35882,136.00421,106.5199,163.83946,169.88219,172.68119,164.83156,140.65201,175.25072,150.89523,179.90187,178.04607,164.46837,186.83047,170.97817,129.08027,191.33977,189.76396,101.59898,126.73816,169.23506,176.17858,162.8462,127.56089,117.09706,196.74985,112.13576,135.15837,139.0123,171.83679,143.53758,1
105.97977,153.04688,133.59007,163.46768,155.85523,123.00433,138.44748,108.70475,155.51521,137.42009,156.46247,0.0,150.92011,144.17989,156.20616,143.42141,141.21357,137.46952,112.27361,150.35076,128.71038,151.52318,160.46462,144.75747,153.6465,152.26512,137.19153,142.69372,161.148,130.03334,129.5791,110.83371,133.08467,122.83404,144.90854,153.39734,152.97726,157.96467,136.51283,122.17646,153.36111,142.94927,151.16671,139.36555,149.1714,145.66594,122.79573,118.19482,117.50101,125.88713,1
155.47978,186.3713,168.96804,186.67949,172.33044,163.11595,136.17357,151.55793,182.01919,175.61799,164.87787,150.92011,0.0,124.10936,187.11363,176.61584,174.61069,181.05884,138.74374,196.6668,134.8098,158.47882,112.32417,111.99324,202.41523,101.64145,125.23445,120.79328,124.52542,178.91244,140.81055,160.68431,153.87342,139.04614,176.04754,204.14472,203.82396,165.45923,140.15635,137.59496,202.98782,190.94883,139.06096,155.14425,148.86209,162.46694,155.92504,153.39005,148.8666,129.99599,1
149.99857,191.58069,150.32612,196.3888,183.85429,163.51516,113.38696,140.68998,190.10644,177.88404,178.80301,144.17989,124.10936,0.0,193.49374,181.39142,154.61797,180.49731,134.77293,194.38211,143.34549,172.31394,136.08795,112.29533,197.73581,125.61045,138.94668,103.7991,148.08432,166.16433,121.40404,150.97374,133.17974,123.69239,181.73613,193.14152,193.29482,179.76415,152.07929,123.29212,197.16006,187.12827,157.15044,165.13388,124.76216,172.98632,158.62034,154.65445,134.15117,135.99462,2
151.04958,104.67768,185.61049,113.36676,122.88731,133.25032,192.28607,164.53914,107.81351,119.89688,133.48672,156.20616,187.11363,193.49374,0.0,112.78879,192.66283,126.57406,160.05552,133.91372,152.5137,136.32017,189.84624,188.09303,144.73363,187.603,162.10036,190.6368,179.87267,167.30817,184.82811,158.96717,189.20368,177.57536,111.79054,168.92142,166.96192,134.49464,147.62733,176.36068,149.1354,138.01538,156.84154,132.69799,204.71628,126.938,135.30542,139.75613,173.69863,158.69183,2
138.31348,110.18984,173.31277,122.19352,123.38069,120.49481,179.69287,151.78288,113.7403,108.5026,131.91064,143.42141,176.61584,181.39142,112.78879,0.0,180.48795,117.84211,147.52517,130.44823,141.80662,132.39605,180.4926,176.64214,140.84125,177.24455,152.13476,178.66395,172.03774,156.27378,172.09502,146.51682,176.43828,164.86279,103.06313,161.58433,159.80188,133.31042,138.51244,163.68088,144.51834,131.58105,150.10515,124.71287,191.97728,121.62496,122.84735,127.15794,160.91708,147.3708,1
144.05345,188.66097,107.62364,202.19409,196.47407,160.79308,141.43061,133.06593,193.8355,172.76619,197.66393,141.21357,174.61069,154.61797,192.66283,180.48795,0.0,168.13222,147.54324,173.80379,167.42036,192.71141,186.71509,163.58968,170.76933,176.24871,172.67279,156.1857,193.41604,129.47258,133.99251,134.27499,121.43879,136.08527,182.67577,152.34065,153.56734,199.17225,176.45597,137.81578,167.64116,164.98719,189.79823,180.56984,138.37031,186.66405,163.28187,158.95234,128.52992,162.05607,2
131.51839,122.00449,161.56005,138.87603,141.02693,117.94377,175.89951,144.34506,130.75326,110.09884,148.6525,137.46952,181.05884,180.49731,126.57406,117.84211,168.13222,0.0,145.79111,116.16054,147.74831,147.89142,187.2754,178.40583,124.85354,182.00075,158.93559,178.42582,181.62619,141.19083,166.96785,136.35909,168.32515,160.30247,120.89954,143.74486,141.96019,150.15228,147.99799,159.58597,127.77576,114.2171,162.04407,137.4992,186.26183,137.19379,125.5911,127.66884,153.77331,151.10942,1
116.82893,157.65895,140.16362,164.98853,154.82266,128.78755,132.2532,115.72675,157.77545,143.29475,153.06609,112.27361,138.74374,134.77293,160.05552,147.52517,147.54324,145.79111,0.0,160.15783,119.89578,147.30207,148.19833,133.36123,164.60487,140.05862,126.20304,132.63588,149.52185,141.75606,125.64198,122.68794,133.81822,118.33036,148.28926,165.67081,165.24491,154.41876,129.20036,116.7971,164.7401,153.46314,142.29034,136.53156,145.30615,143.92007,124.75068,120.37661,119.48189,114.95748,1
144.43305,129.4596,168.2369,147.28027,153.44701,133.73316,188.43659,155.84133,140.44277,124.9142,162.35882,150.35076,196.6668,194.38211,133.91372,130.44823,173.80379,116.16054,160.15783,0.0,163.81556,162.51521,203.26083,193.31698,110.83164,197.66924,175.01786,192.61496,197.78509,144.59959,178.95429,146.42561,178.17915,172.82985,133.32119,136.68497,134.57658,163.755,164.11935,172.39252,115.27803,108.82358,177.95135,153.02291,197.39734,151.68459,141.66784,143.40563,164.94568,166.85281,1
129.98375,151.59125,159.99891,153.49888,140.51368,130.22281,146.41991,134.98249,147.93168,141.23373,136.00421,128.71038,134.8098,143.34549,152.5137,141.80662,167.42036,147.74831,119.89578,163.81556,0.0,129.67922,139.59541,135.99399,170.96909,135.44987,111.20924,139.97834,134.98477,158.28516,142.73452,139.34695,152.89549,136.02653,141.27748,178.767,177.90357,137.13028,109.79318,134.17065,172.42087,159.33267,122.61155,121.87438,160.87332,129.70088,122.15813,120.94555,139.30936,107.53684,1
