Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,135.63373,149.70431,168.33623,152.28675,108.43816,200.14507,183.92807,109.3909,133.87254,182.42306,131.52235,181.31714,172.86613,112.34488,1
135.63373,0.0,171.46126,186.77258,175.36971,141.58895,193.62157,179.10075,129.59976,131.90453,177.42809,114.4697,163.13978,182.22849,147.97658,2
149.70431,171.46126,0.0,118.99542,104.43617,141.73785,172.63896,158.24987,158.44439,142.88589,157.45919,158.29723,175.21606,131.67208,146.10653,1
168.33623,186.77258,118.99542,0.0,117.94088,160.54675,164.73566,153.10686,176.82245,155.92303,152.8417,172.80305,177.09538,121.39647,165.09999,1
152.28675,175.36971,104.43617,117.94088,0.0,144.12654,175.45286,161.45071,161.22854,147.19672,160.73619,162.38394,179.35062,133.50398,147.76213,1
108.43816,141.58895,141.73785,160.54675,144.12654,0.0,196.34523,180.09379,117.80644,132.82145,178.66289,134.85454,180.65116,166.4455,109.25372,1
200.14507,193.62157,172.63896,164.73566,175.45286,196.34523,0.0,116.2537,204.1967,167.91168,117.72429,181.13537,138.49467,143.41792,204.93048,2
183.92807,179.10075,158.24987,153.10686,161.45071,180.09379,116.2537,0.0,188.14343,152.03246,101.67275,166.04426,131.81078,131.9832,188.70037,1
109.3909,129.59976,158.44439,176.82245,161.22854,117.80644,204.1967,188.14343,0.0,136.46776,186.57381,129.30126,182.13649,179.88456,120.26944,1
133.87254,131.90453,142.88589,155.92303,147.19672,132.82145,167.91168,152.03246,136.46776,0.0,150.42438,117.4512,147.85286,150.37063,142.07183,1
182.42306,177.42809,157.45919,152.8417,160.73619,178.66289,117.72429,101.67275,186.57381,150.42438,0.0,164.37955,130.73222,131.87291,187.30538,1
131.52235,114.4697,158.29723,172.80305,162.38394,134.85454,181.13537,166.04426,129.30126,117.4512,164.37955,0.0,154.0196,167.75924,143.0217,1
181.31714,163.13978,175.21606,177.09538,179.35062,180.65116,138.49467,131.81078,182.13649,147.85286,130.73222,154.0196,0.0,158.5941,189.90487,1
172.86613,182.22849,131.67208,121.39647,133.50398,166.4455,143.41792,131.9832,179.88456,150.37063,131.87291,167.75924,158.5941,0.0,173.21818,1
112.34488,147.97658,146.10653,165.09999,147.76213,109.25372,204.93048,188.70037,120.26944,142.07183,187.30538,143.0217,189.90487,173.21818,0.0,2
