Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,188.40134,203.24388,191.3822,163.05592,109.11052,141.55844,131.00282,128.81018,167.97455,142.603,194.06629,131.21943,165.2357,159.39185,186.37947,201.18031,102.35526,189.14393,188.04077,144.03034,118.88744,140.77982,164.4848,158.08745,104.61247,125.6726,159.19704,131.15457,168.67845,111.85931,180.88623,185.16838,189.38637,145.47925,174.20617,132.11113,128.32493,145.03856,148.44105,170.43695,143.96082,207.4686,154.44452,159.58252,152.32531,154.62146,176.37338,121.49481,175.09137,210.74265,140.19133,140.93613,178.70834,177.81755,189.14549,183.03063,149.40866,117.17315,154.64896,182.21078,179.01697,203.42197,189.21142,196.94349,173.47926,167.26129,200.70984,165.25996,183.8372,191.66815,111.20061,157.97166,125.79375,182.63262,212.33685,172.95531,132.72641,147.14383,170.60226,111.13905,196.07338,132.18823,201.94916,128.77248,171.23762,182.3156,160.85824,121.39367,148.50349,104.96248,186.79226,156.19564,115.6226,195.27972,214.02991,111.26673,183.42531,168.84413,138.7213,180.59542,203.06921,163.26405,223.90383,168.23355,168.28166,188.60532,199.94937,188.06667,150.63514,157.93104,153.80925,134.12685,155.66199,213.12478,134.43561,161.81081,197.61017,203.96222,194.16856,124.11589,142.38804,110.95509,120.72808,159.49985,2
188.40134,0.0,157.606,109.33264,156.30814,188.52706,155.77773,158.94989,164.48649,135.71929,179.63674,135.51625,162.8508,146.1506,129.02747,199.5695,165.24905,186.81178,140.87343,146.67956,168.65159,169.51921,147.63855,124.00413,130.37889,187.90391,192.64646,139.28333,190.04622,185.92608,178.20472,121.62908,176.59917,114.98265,184.58976,203.21072,186.57492,160.27095,174.64,180.62937,141.11649,144.59111,147.72431,195.69401,178.30634,150.44581,181.23345,120.38448,183.65539,133.52918,152.62458,183.86564,194.29491,138.95787,123.90299,156.49315,113.86867,153.01918,177.67449,156.34163,200.76971,169.12208,127.04032,108.2247,165.33782,148.68904,123.19356,158.83442,123.14141,138.23358,171.54232,197.64526,169.75282,173.194,140.05953,144.65458,118.6305,180.57547,152.68725,176.61704,187.83507,129.40961,177.47663,125.98232,169.75866,166.53815,199.9003,130.97216,167.06432,152.68436,190.81442,139.82593,139.74102,176.4327,169.89447,147.38182,184.97214,147.07811,121.88119,150.50749,115.22288,126.08341,187.1288,156.15672,197.51281,195.66419,122.56836,118.43326,146.3643,147.20819,130.96532,150.74969,166.66534,133.78828,157.6292,190.42671,135.71598,112.37387,127.81536,140.45642,172.17174,168.58433,199.05016,174.99113,170.08575,1
203.24388,157.606,0.0,148.84248,140.92235,198.16124,192.00171,174.64744,174.62463,139.43273,169.82041,122.09464,193.11107,195.30639,162.52315,160.10751,110.3202,202.89608,118.60914,116.10421,162.03763,188.4557,172.33916,159.70705,165.29904,200.24385,192.03707,184.36437,186.11072,156.79334,191.43949,177.137,135.09759,142.63124,171.82574,172.2238,182.4088,183.32517,164.58289,166.45615,192.5464,173.24746,115.17574,176.64666,156.42502,151.1544,162.52956,173.57264,186.90187,186.87956,113.48494,174.80744,184.01868,193.44738,178.19168,115.10022,145.33047,153.9136,186.59553,148.87701,164.18301,133.26397,136.54211,149.42826,113.87627,129.77262,168.52957,103.84884,161.10364,194.13747,124.73722,207.54615,151.41748,178.31455,195.57875,124.39791,149.92621,177.3332,156.3632,146.54337,208.8115,128.88616,175.67293,136.46776,200.21937,138.15851,163.07827,152.70355,187.24988,154.90213,202.82864,120.70482,151.00519,187.64243,120.07842,123.39372,206.27919,120.14769,151.91122,179.32211,170.24958,137.4193,161.82858,128.39235,169.5026,167.39936,135.13451,144.2811,116.2027,153.93512,159.99686,194.22234,169.53968,159.33747,112.09643,184.37891,146.57936,150.20302,136.09539,117.23335,179.41439,163.32727,210.83871,182.94676,150.38699,2
191.3822,109.33264,148.84248,0.0,152.3524,190.59627,161.8344,160.96767,165.73073,132.22003,178.07073,126.78684,167.94771,154.53961,132.58784,194.03874,156.92247,189.97206,132.93341,139.03316,167.09335,172.66431,150.82136,127.44839,134.5385,190.43105,193.06684,146.67034,189.83011,181.57303,180.60291,130.83546,170.20097,106.62801,182.73193,199.02897,186.20984,163.83183,172.81264,178.39187,149.84582,148.45444,138.45182,193.18131,174.7577,148.78664,178.29894,129.06627,184.4621,142.50117,143.34192,182.58895,193.15302,148.14396,132.91691,148.99482,109.45731,151.6615,179.27522,153.74631,195.69125,163.13816,117.96499,102.24268,157.3746,143.22342,129.73524,150.30591,127.21574,147.55109,164.3095,199.98481,166.32971,173.93215,149.35501,135.36811,118.60404,180.15247,151.84207,171.77958,191.88721,120.27177,177.17654,116.8164,175.09994,161.42092,194.76932,131.33454,170.3525,151.55203,193.35932,132.20467,138.94431,178.4017,162.25797,138.08965,189.01734,140.07144,122.64291,154.77789,124.2247,117.04997,183.38997,147.00823,193.65649,191.72273,114.40543,110.02903,138.70653,146.41299,133.48723,158.12924,166.67569,135.75077,148.36589,189.8689,134.0678,106.29135,118.74115,131.88023,173.24929,167.25621,201.74389,176.31567,166.46879,1
163.05592,156.30814,140.92235,152.3524,0.0,157.42364,161.35223,137.18325,135.22229,120.59023,130.20579,138.61926,159.01358,173.45011,140.56626,144.85455,138.1253,162.94962,130.94166,127.40921,121.24433,150.23165,139.92754,141.33584,142.62474,159.76338,151.4104,161.47683,145.83261,129.6497,151.44867,166.32013,127.62939,146.63658,133.44528,146.90732,142.04715,147.41315,124.67236,128.31121,173.41634,142.84475,148.39845,141.88146,122.46158,114.21378,126.64333,161.05863,145.97952,171.00822,150.53667,135.26609,145.37534,177.81255,165.5087,126.25547,143.30738,115.62388,146.08413,108.54301,145.1015,119.43843,154.17217,151.14296,133.95805,112.58341,151.53479,138.03357,143.28801,180.67149,130.25669,166.70492,114.25449,137.62668,181.20781,155.57002,138.58899,136.66378,118.51071,121.0387,169.72581,144.08658,134.82338,152.99467,165.29006,112.80842,144.33006,130.33932,149.59981,116.89086,162.24334,129.12286,122.11334,147.45698,132.97651,156.46049,167.41602,122.59015,136.9367,147.17777,160.84219,154.35797,131.03825,165.27379,141.33462,139.43275,140.93429,155.81473,127.55017,119.21918,136.64801,167.94326,128.97044,133.99832,151.86256,144.48642,122.56605,157.70097,154.35772,136.34463,138.97041,122.45302,170.09339,142.44474,114.18887,1
109.11052,188.52706,198.16124,190.59627,157.42364,0.0,146.38052,129.6631,125.43939,164.81314,134.45745,190.69366,136.22518,170.01745,159.61825,177.78752,195.36192,110.89965,185.13347,183.45163,137.2976,120.83259,141.25799,164.53781,158.7074,104.54113,116.58906,162.72361,122.09104,160.39186,110.62324,183.20026,177.93145,187.97501,136.90223,165.24019,123.25902,130.26117,137.45416,140.22309,174.73716,145.08202,203.48994,145.42843,151.68342,148.09105,146.41749,178.36828,113.0956,178.61889,206.4763,131.62439,131.83754,182.83071,180.31152,183.67714,181.82695,144.99621,111.904,149.28466,173.47373,172.21634,201.3422,188.49337,190.95961,168.57973,168.64736,195.41616,165.55611,187.84189,185.00978,109.67927,150.86633,119.84711,186.82913,208.9545,171.9987,124.53975,143.07977,163.01962,120.19197,193.36871,124.50737,199.88956,135.31558,164.53052,173.61608,159.43634,123.46677,144.26185,105.40473,182.84463,153.58227,112.19711,188.86952,210.48024,119.95879,178.72265,167.95736,140.80978,182.16099,201.07372,154.79386,220.16623,159.35428,159.47507,186.41157,198.62875,183.50799,147.26256,157.60282,158.77799,128.6385,154.97994,208.52524,125.38442,159.20316,196.88111,201.8323,190.32196,118.9884,135.74043,112.6782,115.44841,152.36205,1
141.55844,155.77773,192.00171,161.8344,161.35223,146.38052,0.0,128.71412,135.49398,152.63649,161.07786,175.27009,110.33962,123.71877,131.11477,201.16438,194.22738,139.32597,174.03942,176.00309,154.23136,126.34761,121.42489,135.58835,128.50588,143.44343,158.84854,118.94881,160.51658,182.62252,136.60281,142.19567,188.91431,162.52112,166.28197,195.16705,158.79204,119.19768,159.38014,165.79121,128.92981,119.06503,190.20179,178.62469,172.13341,147.15545,170.43024,138.77767,149.7686,134.25052,194.60578,162.2705,169.25799,137.25381,138.84744,181.63504,156.08264,146.30683,140.88372,154.07854,199.07862,180.78994,177.96698,159.61464,191.40297,165.51329,132.5843,190.86689,135.17569,142.42842,190.82388,152.68452,165.79016,143.16686,141.13087,191.85448,146.54885,154.87569,143.5041,178.87902,136.25059,173.99887,152.07417,176.53387,115.03582,173.76702,198.71746,139.45389,124.02406,145.02322,145.7842,171.70594,141.90862,137.86445,192.47486,194.191,133.68904,172.65762,142.96148,114.22062,143.93025,177.29426,179.66137,204.26269,188.45204,187.52361,165.13807,171.71865,175.86887,142.19109,132.56986,112.39748,143.94078,132.72604,198.46891,162.8161,145.56726,167.31388,178.67153,177.62398,140.51069,152.84504,152.23511,140.75534,167.13778,1
131.00282,158.94989,174.64744,160.96767,137.18325,129.6631,128.71412,0.0,107.37061,137.39955,132.49955,163.44986,123.05528,148.65733,130.23818,172.99053,174.18516,129.9593,159.14892,158.84837,125.70649,113.85175,112.8745,135.02173,129.64667,129.55256,135.38883,138.51686,134.84571,154.31637,119.70092,155.65038,163.48462,158.57094,137.80555,166.45295,132.28008,110.7758,130.67439,137.08366,151.66488,117.40539,177.29028,150.28395,143.82231,123.8682,141.7636,150.46267,125.88671,153.45899,180.85601,134.15507,142.30815,158.87878,153.11275,161.61286,152.31504,121.66771,118.81861,128.83582,170.6055,155.90361,172.42952,158.85151,170.47266,145.21198,140.17435,172.55599,136.15681,163.40657,167.42122,139.0195,138.22127,116.45422,162.89421,181.65817,142.38809,127.39073,118.85989,151.66229,134.40887,165.13232,124.32053,170.95839,128.50384,148.30406,170.29374,129.98418,112.64822,120.46319,132.47743,156.75177,125.38409,117.50143,170.08789,183.45602,131.76713,154.50906,138.32492,116.17281,153.64936,172.08755,151.04857,193.43722,159.73793,158.82021,157.60256,169.19055,158.82613,120.74352,127.98804,139.21721,115.24679,125.31744,183.64684,136.45844,130.94579,167.24649,172.96525,163.95075,114.45326,124.24644,140.92096,116.53254,139.67325,1
128.81018,164.48649,174.62463,165.73073,135.22229,125.43939,135.49398,107.37061,0.0,139.48227,125.60034,165.49074,128.72959,155.99228,136.34245,167.41871,173.14373,128.30251,160.35142,159.26858,120.15617,115.46915,120.00818,140.85598,136.07405,126.36832,128.63915,145.88207,127.61527,148.7004,116.9514,162.54051,160.02433,162.76172,130.78959,159.89946,124.94743,116.62002,124.39435,130.51053,159.03513,124.61446,178.6909,143.17794,138.30095,123.54608,135.58013,157.27201,119.30543,160.74344,181.93343,126.92522,134.93763,166.2244,160.10287,160.83853,156.74577,120.71105,113.67606,126.67967,164.67694,152.89752,175.91848,163.68975,169.12767,144.8602,146.83418,172.2202,142.16483,170.72165,164.99502,135.09755,133.65898,109.27605,170.2355,183.77237,147.15428,120.02505,118.34825,147.15146,134.52289,167.95456,116.97452,174.4691,133.16555,145.12255,164.43583,134.40369,115.52918,119.74538,129.18602,158.00855,128.14398,113.54483,168.10325,185.38887,132.19381,154.69106,143.21505,123.49493,160.19966,175.66164,144.95601,195.19786,153.2047,152.40901,160.98329,173.42429,159.28796,121.97329,133.66108,146.38801,108.86984,130.70738,184.33599,129.12739,133.76377,172.02062,176.40304,165.41203,107.71918,118.54485,137.60682,110.5853,135.17686,1
167.97455,135.71929,139.43273,132.22003,120.59023,164.81314,152.63649,137.39955,139.48227,0.0,146.4092,126.09709,153.83104,158.72114,124.6783,164.59064,141.92606,167.15785,122.16095,123.3772,135.59619,151.12317,133.06261,123.52023,127.31294,165.82808,163.73895,147.02958,159.56072,150.22593,156.219,147.09525,143.61781,127.02392,150.81712,167.49176,155.79755,144.7434,140.99659,146.2999,157.32709,133.815,139.97594,160.98128,142.71743,117.85135,146.08199,142.11627,156.10874,153.49492,143.74564,151.14016,161.72457,160.38522,146.76415,129.64052,122.94065,121.01824,152.92105,121.64269,165.35937,135.46038,137.45989,130.83576,139.62267,115.34255,133.73404,138.23354,125.35473,162.56467,141.56664,174.49228,134.21382,145.9089,163.41006,144.36231,118.28481,149.79064,122.14602,141.16151,171.71638,128.67819,147.08224,136.08564,161.03191,131.47567,164.53306,113.95268,149.51132,121.31998,168.66321,119.74812,112.15304,153.0234,141.86944,146.08667,169.00944,120.14298,117.37894,139.92738,141.13232,137.37839,151.47656,156.04077,161.83615,159.96755,122.78207,137.03878,123.25211,117.5509,121.45087,155.81972,137.56594,120.20252,146.93503,159.13152,107.16281,137.91136,137.83977,126.66225,146.02106,136.00848,177.08899,149.47539,134.45268,1
