Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,159.10256,109.13575,157.2235,159.4857,161.26279,157.92878,146.28739,132.17292,184.67022,169.42759,201.13086,138.83311,181.61042,149.72872,182.39772,107.68788,169.96369,139.90328,123.68501,147.99153,184.2962,138.21006,210.84604,135.21868,164.28336,154.70068,117.39796,132.74604,185.23989,160.56107,120.71933,122.50685,128.92692,114.81218,142.65065,155.65162,163.66274,175.2623,170.39506,117.00243,153.22266,119.9505,152.60904,168.1109,129.03005,150.1043,144.23992,158.02515,157.3405,128.1062,161.05401,193.66923,126.44886,179.54622,130.18568,127.70743,200.03485,182.85903,171.18143,173.99957,186.76995,183.49953,154.5132,189.19003,136.55108,165.09865,198.86667,131.01796,135.95324,132.94497,193.46043,158.99856,158.14005,135.95959,178.36336,184.22846,145.30871,165.8185,184.62046,121.36408,149.69367,187.31624,157.03866,110.23707,197.29214,202.66698,152.36022,135.93955,162.31943,180.79172,139.14324,181.09113,198.61542,137.32914,177.31728,128.33975,140.77129,126.5739,144.06314,161.08148,162.86453,168.85886,143.22142,154.06468,175.64731,173.75136,128.02006,153.96413,192.5686,127.16918,159.04251,168.33995,161.02903,195.40138,167.95899,170.2639,129.7906,116.62832,177.7767,125.28542,207.76713,144.91457,166.00469,202.48919,1
159.10256,0.0,153.61357,138.86584,137.34563,161.88027,130.51409,113.5399,132.13885,151.8102,110.67283,156.35342,121.13924,122.67532,160.29085,149.98692,151.41474,155.20595,129.88023,155.45685,113.46111,130.61598,120.89277,169.30326,130.45576,183.82076,179.58137,151.43498,173.65065,134.52659,184.47129,157.15474,153.32789,131.33658,154.41239,130.04452,124.11747,116.12135,117.74645,171.17861,163.3221,139.33936,161.09755,171.06784,111.96748,131.25801,125.81719,120.13162,119.97932,123.68527,165.55891,118.31686,150.34866,147.48015,144.09386,162.60403,131.41619,161.93695,154.22664,121.36074,148.27006,137.48942,131.1871,125.07444,161.55251,167.69786,118.18249,152.64988,128.77022,175.88297,138.91587,140.50779,110.6233,125.6818,124.97567,119.80576,144.95466,149.7571,138.25696,128.75009,167.85784,146.92832,159.66194,162.61164,168.96751,162.04309,159.87209,112.82695,141.22208,128.42696,153.95275,138.07747,161.18368,153.98688,150.52826,144.40247,155.19792,172.6863,134.35117,123.91402,147.41088,176.26274,150.702,133.91904,111.87345,165.70101,123.53507,151.73066,150.77485,144.65245,162.90117,103.26805,126.21038,116.43911,155.7729,179.77535,112.06765,129.8522,166.94274,137.94964,156.12227,167.32137,117.54932,108.381,160.70099,1
109.13575,153.61357,0.0,157.70162,159.57413,165.13801,157.00012,141.61295,130.71234,184.61923,163.55243,199.56099,134.65745,176.2875,154.36768,182.32912,107.18741,171.99463,138.83495,115.42832,143.78484,177.01984,132.98981,210.03284,127.26143,171.02917,161.80192,108.3868,128.26412,182.21363,167.744,126.90666,113.8724,125.79503,106.44995,134.2394,147.56233,156.41895,168.87971,174.77864,112.68468,154.00451,113.75705,158.7017,163.53578,125.90644,148.57002,137.03968,155.42043,149.295,135.56796,153.5262,192.19193,129.60193,178.88309,136.89218,122.60955,199.59609,183.394,163.79564,174.5719,184.05218,176.0532,152.8147,190.10726,143.60369,157.70476,196.98855,124.86702,144.26841,133.81043,190.13819,152.23,149.94419,129.27541,172.26149,183.14272,148.40583,165.59073,177.70051,129.8689,152.00917,188.16738,161.41404,118.5933,197.25247,201.48221,145.53104,126.87125,153.99457,181.51709,140.015,182.8811,197.02122,128.33004,176.94875,119.89994,148.21197,124.24753,141.89763,162.67876,168.72501,170.30103,134.47542,147.26161,178.68985,170.45204,119.16049,156.65904,184.48242,120.45091,153.98543,160.35822,157.77462,194.59496,173.80422,165.24752,125.99662,114.70807,176.34533,117.1041,207.09119,141.25849,161.05642,201.47732,1
157.2235,138.86584,157.70162,0.0,103.24498,123.8015,108.85119,132.18597,127.6847,127.53858,146.21272,146.2209,131.71512,149.48357,126.56584,125.29333,151.45479,117.4275,119.88178,168.53606,129.33444,167.7851,136.63357,154.24569,151.75641,148.38126,147.0535,161.2396,185.39703,137.61766,150.61391,142.10392,166.1154,134.18328,162.38245,157.13551,159.00625,154.69193,153.6668,132.45049,170.36599,104.28214,170.61871,137.62098,135.97303,134.08405,114.30133,147.68567,119.41449,159.35076,145.29493,156.02429,138.83587,131.95353,123.37445,140.82966,140.44004,143.1054,125.72363,160.19031,116.87781,137.34071,168.92406,113.79703,132.43612,142.39513,156.82027,144.94367,142.79995,152.71098,124.28775,146.0417,148.51466,161.38045,144.27414,153.32404,128.83897,118.53429,109.53169,164.62593,152.32663,112.84702,130.48069,125.91928,163.54882,140.10876,146.81764,146.73804,163.43055,165.16625,123.81693,118.08335,126.50828,143.87335,172.06726,120.65962,170.93031,145.80307,134.36244,120.49581,108.58413,139.79345,113.87838,161.13006,147.03965,127.44357,130.68661,167.97142,114.05941,182.93216,175.86439,135.80129,164.67346,124.23948,139.01609,142.43938,140.21765,135.3246,172.13066,124.08052,169.95759,151.02564,127.05326,137.62424,146.31563,1
159.4857,137.34563,159.57413,103.24498,0.0,126.33014,106.83967,131.73263,129.18561,125.19028,144.17194,143.24156,132.04051,146.81256,129.73288,122.91387,153.49981,118.03809,121.1605,169.91461,128.72884,165.68833,136.88318,151.61529,152.18209,151.28124,150.18899,162.75986,187.03265,134.39405,153.65485,144.9338,167.48479,135.43671,164.05221,157.18508,158.29818,153.33602,151.53542,134.51026,172.19818,107.32539,172.28088,140.74232,133.63426,135.33341,114.06667,147.4674,117.52541,158.54775,148.39135,154.88089,135.82198,134.61655,120.522,143.94983,141.48124,140.60091,123.89538,158.558,115.20484,134.09631,166.91656,112.56233,130.89881,145.61562,155.44485,141.86082,143.52648,155.91783,126.56282,142.80401,147.27704,160.5919,144.6244,150.992,125.85484,121.77073,106.55876,162.38587,155.2835,116.09077,128.9066,128.78705,166.0918,137.82563,143.98502,145.92614,164.01152,164.25053,122.20744,120.46815,126.02933,140.86671,172.81723,117.96588,172.13568,149.04619,135.87774,120.82958,110.3393,142.59212,113.89605,161.23679,146.11222,128.41948,127.72042,169.10117,117.09939,181.00444,177.33147,134.20198,163.37886,122.10382,136.29021,145.05247,137.88803,136.41027,174.10546,120.88956,171.29644,148.44217,126.85269,135.51204,143.55175,1
161.26279,161.88027,165.13801,123.8015,126.33014,0.0,132.6499,153.02258,141.34114,138.69154,169.85131,160.63624,150.09092,173.14095,112.42315,137.21312,158.00369,116.28131,136.32804,178.94722,150.71524,191.43588,154.89348,164.28661,168.3641,125.8756,127.62958,171.07177,193.24609,158.73805,129.43097,141.29357,176.70903,148.136,171.0627,175.15983,179.74139,177.21484,177.36459,110.30847,177.3201,122.553,178.89295,118.82492,159.77289,148.07175,136.1459,167.08636,143.07802,180.37233,138.91244,178.03603,154.23483,135.5361,139.17782,134.59005,154.81431,152.97201,133.84916,183.22012,127.87461,157.61318,192.48159,137.06542,136.61834,132.04138,179.36455,160.80377,158.55155,141.7199,133.81209,166.52318,170.85184,182.32338,161.62384,177.11884,144.9547,117.14176,129.67288,188.38291,147.96998,116.10058,135.45087,105.47205,164.07442,148.45616,159.51595,168.04316,178.76743,186.43526,131.23766,129.19909,125.55747,158.79094,186.18463,135.90676,182.37531,132.7892,146.80381,140.13702,116.4069,116.80526,119.54791,178.77796,168.64903,115.59208,153.78861,180.02385,111.38281,206.36482,185.32978,158.97545,186.96189,148.00073,151.38073,118.7417,164.01537,150.01252,177.79559,143.22899,180.56941,160.85651,147.51926,161.33788,158.33519,1
157.92878,130.51409,157.00012,108.85119,106.83967,132.6499,0.0,125.58502,126.2896,128.0527,137.43329,143.29335,126.88924,140.77571,134.54217,125.78298,151.41299,124.7632,118.1931,166.19103,122.46071,158.98619,131.54256,153.07116,146.94817,156.96414,155.05922,159.36969,183.76641,130.96396,158.9227,145.45293,163.75652,131.84089,160.97593,151.42838,151.80511,146.5281,144.85185,141.19808,169.44214,111.08779,169.13765,145.72148,127.12304,131.73177,108.90064,141.4514,110.70228,151.98857,150.20016,148.14223,135.80907,134.69593,121.88852,145.96644,137.36589,142.6228,128.00131,151.71869,119.99024,131.30932,160.16754,106.07437,135.35963,148.54071,148.63156,141.2971,138.83414,158.5837,125.69959,139.57755,140.50882,154.03919,139.34165,144.47285,126.30489,125.3771,109.51773,155.78383,156.25357,120.36437,133.34452,134.59181,165.34353,140.54196,144.74089,139.38684,158.93862,157.61502,126.76937,120.27689,131.96985,140.80185,167.96576,120.13498,168.06782,152.44701,132.81918,116.06609,117.08263,148.50374,120.42129,155.53296,139.49703,135.21028,122.58888,164.90907,122.5738,174.22439,173.75001,127.36387,156.5827,115.40743,137.61813,151.25997,131.36674,132.46585,171.68394,119.98617,167.48745,150.09626,121.07346,128.81038,144.60291,1
146.28739,113.5399,141.61295,132.18597,131.73263,153.02258,125.58502,0.0,118.75569,151.8673,124.21234,161.4183,107.66173,135.42625,149.4307,149.7428,138.62867,149.56589,117.92958,145.94833,103.27006,143.21374,108.84683,173.44889,122.86702,172.88138,167.77428,140.7306,164.28058,141.65698,172.95428,143.65508,143.63165,117.91689,143.34252,126.07772,126.9335,125.14207,131.14046,162.93904,152.34224,131.2815,150.70408,159.72387,121.94265,117.83257,117.88485,115.88652,117.79348,127.42561,152.21963,125.25993,154.55239,134.19014,144.57893,149.43724,119.00757,164.51288,152.92032,132.14021,145.43932,143.96775,143.39394,119.51719,160.38327,154.81253,127.25343,158.22246,117.56319,162.6388,126.06638,149.07618,118.71904,129.41505,115.60214,133.34436,147.11192,138.88914,134.88465,141.89991,154.32116,137.1786,158.3846,152.82,155.93489,163.56024,164.22404,115.02412,134.8864,133.43282,152.00381,126.31189,157.53956,158.90529,144.26872,143.88712,146.62376,159.91357,120.87294,112.92219,140.59267,165.94741,145.62347,130.22593,115.72548,159.60352,129.75634,143.20629,141.64297,155.98232,153.62365,112.8404,134.32159,117.83326,158.68078,169.88947,123.98688,116.6062,155.62613,139.80507,146.89832,170.9859,105.51537,119.7216,164.67301,1
132.17292,132.13885,130.71234,127.6847,129.18561,141.34114,126.2896,118.75569,0.0,154.00354,142.74655,169.12989,111.89322,152.82796,134.41326,151.71367,125.2738,143.631,108.13703,140.85477,118.86244,161.88582,115.41317,179.34355,127.07687,156.94423,150.64192,133.58542,157.85113,153.25691,156.16511,125.10275,138.43682,106.91006,134.89329,134.23853,141.23657,142.96909,149.84968,151.64896,143.20102,124.48103,143.11228,143.46171,138.2513,106.83169,118.01581,127.6301,125.99369,142.29272,133.46455,142.21201,161.70356,115.45009,148.17074,130.74648,113.5948,168.88731,153.07995,150.33113,144.3598,154.66067,161.95027,122.38233,160.03278,136.36888,144.97579,166.75411,117.22499,143.89599,108.48082,161.61247,136.75931,144.00274,120.74692,151.83453,152.49067,124.71018,134.98088,160.65558,136.00216,125.59762,158.05373,139.51502,140.5545,166.61449,170.87946,131.60475,137.54204,148.45174,151.35834,112.18635,153.86392,166.60129,145.43573,146.26573,143.35708,141.56892,106.69372,111.97891,133.97363,151.15499,141.0974,137.64517,132.83458,151.98072,142.02215,140.50227,130.62355,174.06681,148.18893,130.85335,151.1963,129.4452,163.89731,155.65429,141.23708,108.67307,145.39477,145.81178,142.28753,176.3848,114.91343,137.04371,170.82312,1
184.67022,151.8102,184.61923,127.53858,125.19028,138.69154,128.0527,151.8673,154.00354,0.0,154.08732,121.99487,154.58859,149.91447,148.08386,102.29038,178.65923,122.43083,145.87154,194.24212,148.59742,173.14394,158.99281,127.05671,174.31396,163.75014,166.30068,187.36665,211.746,127.83919,167.93542,169.34161,191.80742,159.84442,188.86949,177.89023,175.63896,167.30179,159.83984,141.05575,197.18688,131.70394,197.0659,157.25566,142.68533,159.7363,136.92857,167.49635,134.15095,175.38885,171.42902,170.03612,116.18398,159.44063,107.72833,166.84629,165.41203,115.68288,105.59272,170.28973,111.70301,125.12726,175.0977,133.36549,110.51345,167.02696,169.14112,122.63161,166.70854,177.41713,151.73293,132.92254,162.41611,177.41514,166.73833,157.44021,109.5994,143.81545,119.03053,168.70901,179.1446,137.95725,109.0652,143.5865,191.07619,112.64411,120.93349,163.43504,186.39033,180.22387,107.86741,145.58331,117.07293,120.302,195.58987,108.03105,196.0943,169.35321,160.64467,144.08496,126.30596,154.67168,119.64672,182.0469,163.03124,128.74422,130.93694,192.9096,136.0041,189.1476,201.79118,148.61775,177.12339,135.76922,112.75041,154.85798,146.19974,160.51691,199.21292,114.40829,195.54004,123.72635,148.26414,146.13662,119.92906,1
