Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,179.53922,143.17745,180.92532,176.76512,144.97816,176.08106,154.269,163.94158,155.18805,2
179.53922,0.0,137.42971,103.79947,151.2623,161.61096,116.03375,155.80583,116.2257,186.93087,1
143.17745,137.42971,0.0,139.47566,156.83245,143.54665,138.57816,144.73765,121.28303,168.11918,1
180.92532,103.79947,139.47566,0.0,148.51376,160.79429,113.26245,154.44352,118.63891,185.81555,2
176.76512,151.2623,156.83245,148.51376,0.0,134.16559,135.28208,123.57557,151.63943,149.31151,1
144.97816,161.61096,143.54665,160.79429,134.16559,0.0,149.86846,110.62177,152.30776,125.86281,1
176.08106,116.03375,138.57816,113.26245,135.28208,149.86846,0.0,142.47483,122.02781,174.0791,1
154.269,155.80583,144.73765,154.44352,123.57557,110.62177,142.47483,0.0,148.97252,131.61718,1
163.94158,116.2257,121.28303,118.63891,151.63943,152.30776,122.02781,148.97252,0.0,178.16975,1
155.18805,186.93087,168.11918,185.81555,149.31151,125.86281,174.0791,131.61718,178.16975,0.0,2
