Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,186.11969,190.67816,145.33284,188.11674,194.84432,151.65275,170.86973,170.39176,102.7368,139.79728,168.36255,124.07701,125.75777,198.24979,177.50528,177.22193,133.47626,181.45395,160.22615,149.92848,111.51618,117.60532,194.65341,158.75854,161.67559,118.50301,177.03529,203.19225,160.90819,177.34574,117.80169,136.83701,194.12479,138.24573,130.33443,121.43492,148.15354,152.70901,191.13689,117.92206,158.22085,180.57702,134.962,172.19463,135.58475,137.24419,160.75468,189.86698,198.61374,153.59455,129.24193,183.70509,127.22754,175.718,115.66896,179.30143,173.88908,162.04651,178.96221,114.66441,136.9667,121.89876,181.44007,137.12609,164.50099,160.48279,158.60766,155.70815,132.30535,149.01845,188.00006,160.7034,154.02364,159.21017,142.77975,172.27956,160.7686,137.88783,174.55763,121.03622,154.01535,134.15668,142.19366,133.48822,169.67062,179.41021,200.05502,129.36173,174.61206,192.21329,117.68637,177.8513,191.9883,202.17019,175.91313,111.54069,154.26826,164.86139,140.62413,1
186.11969,0.0,123.17099,207.46447,137.06779,137.77756,156.68008,181.70337,178.13207,185.066,164.94826,117.75802,184.27336,174.78284,144.99783,122.47327,150.3692,156.52126,139.38823,133.99973,151.87016,193.74076,181.78804,158.6917,134.04132,216.81597,174.20576,129.83303,167.95614,125.26143,174.56612,168.50405,150.25693,120.54001,159.10527,169.00878,176.38803,150.66966,191.58064,122.49164,185.96886,191.17679,111.48168,174.37679,131.16158,151.80981,176.48835,131.9697,158.80099,162.12384,136.88123,179.74247,108.37043,187.74662,166.7055,191.03528,110.88249,126.96639,152.37138,112.88571,171.75699,154.12239,174.26727,105.27058,174.71259,147.59026,152.33365,168.46612,133.5932,187.76628,200.14246,122.33263,133.51885,180.35232,142.96463,144.42891,189.65447,212.41399,185.34163,164.64921,169.9008,159.41931,188.97414,165.3401,152.63504,183.41912,141.03748,160.52531,185.84266,152.73099,121.21587,195.75971,131.54092,160.92962,163.81879,137.49761,184.25687,203.44115,141.62724,180.50959,1
190.67816,123.17099,0.0,201.84148,115.42453,114.66483,148.7558,166.99512,163.3303,189.00948,179.0935,130.00713,194.75627,173.2609,121.86531,113.17534,132.83912,157.63292,120.50781,151.23001,145.94517,195.91512,190.78162,136.75422,131.98444,208.25686,175.27514,115.69519,145.38851,134.527,157.72598,173.05986,154.05293,143.00652,172.24858,166.93556,186.19696,166.05619,182.2914,100.9923,185.83052,180.41456,115.45906,187.55691,120.09912,160.98416,171.23293,129.93683,137.84526,139.77886,137.0837,176.67693,115.83472,198.74188,149.89685,191.65112,117.38107,117.182,140.78703,115.937,176.05976,165.58413,174.11471,121.68825,188.39564,135.71351,141.42865,156.88371,135.16029,199.87443,192.5877,145.50064,130.16504,170.15383,161.11913,154.45644,175.20127,203.39674,179.75113,148.10658,178.70255,150.09722,184.50516,159.59804,158.77161,169.13603,122.99646,137.89277,182.60115,136.11029,144.06146,196.34016,116.11198,139.66125,141.12832,121.717,191.74251,194.89259,131.0649,174.13103,1
145.33284,207.46447,201.84148,0.0,192.49494,199.2364,153.08625,149.24042,151.19571,143.23753,182.46481,191.45175,169.38868,134.68156,199.41504,190.35455,175.01724,153.13592,184.89732,193.04966,156.45604,135.04245,162.89771,188.24375,173.62106,116.47156,139.60796,186.14748,193.21509,184.36091,160.57391,150.96725,161.04182,221.8739,178.71828,139.27001,166.04099,186.57217,123.91585,202.64276,129.46925,129.4128,198.12399,179.56107,181.8766,169.27897,131.08157,175.78174,182.92863,190.92444,170.63039,128.52639,201.88973,172.31092,163.84798,129.67889,197.65147,185.39521,161.86426,196.35101,148.80236,174.24335,137.19346,202.19951,181.78481,166.67075,160.91025,147.92189,173.99788,177.47213,112.07195,217.4817,174.51194,134.99766,195.8717,174.18742,145.32541,116.72542,122.27067,164.01399,162.96655,152.01339,118.68404,142.60016,162.85475,146.82646,182.17232,193.44176,122.80853,171.31525,220.62477,128.35743,185.89795,184.08359,194.18845,181.11875,156.86596,114.58855,170.79061,127.71361,2
188.11674,137.06779,115.42453,192.49494,0.0,106.93924,140.44181,153.39387,149.76788,186.10176,183.56635,138.29189,196.08396,167.46787,111.05049,117.8174,119.03811,154.68939,107.60009,159.33239,139.40094,191.60402,191.21127,121.66295,131.09402,197.12073,171.08071,112.78828,130.96266,140.17366,143.29244,171.29938,153.25819,157.49384,176.32353,161.14393,187.35708,171.99861,171.27725,116.39345,180.37129,168.60933,126.87797,191.02859,116.94597,163.09961,163.11466,129.70832,122.42558,125.0677,136.47428,169.71202,128.86787,200.30897,135.6652,186.46848,128.48634,117.47036,130.68705,126.41358,173.96706,168.89168,169.17611,134.25069,192.20062,126.13543,131.76651,145.45109,135.92704,202.20133,182.31848,159.10512,128.8903,158.9876,169.26215,157.68466,161.56494,192.08828,171.05395,134.07437,179.49577,140.66244,176.33666,151.8539,159.07129,155.70336,110.32801,123.62165,175.27579,122.69178,158.28239,190.98311,111.20569,124.28981,126.94099,112.33408,191.10884,184.00184,123.62944,165.16397,1
194.84432,137.77756,114.66483,199.2364,106.93924,0.0,147.36328,158.9623,155.38734,192.86308,188.89253,141.97459,202.21327,174.39687,107.22215,121.82784,125.03489,161.38293,114.4487,163.31781,146.32522,198.48468,197.5044,123.1784,137.25044,203.50864,177.93318,118.5065,131.02307,144.82055,148.32138,177.8951,159.63291,157.65468,181.73465,168.06888,193.50025,176.82957,177.75443,115.44482,187.29714,174.8795,128.92126,196.64962,123.08845,168.94497,170.01243,135.69871,125.39055,125.67996,142.66345,176.64763,130.09902,206.39734,140.97345,193.38801,130.73025,122.79181,137.51499,128.87233,180.61335,174.47483,176.07281,135.84866,197.73724,133.0371,138.63178,151.93859,141.82076,208.12716,188.92718,160.10702,135.07748,165.47087,173.28875,163.22318,167.0595,198.43974,177.89794,139.56267,185.69022,147.50859,183.21683,158.78084,165.27977,161.35459,117.10655,123.53148,182.2001,128.78369,158.72627,197.91001,117.26692,126.7519,126.68847,119.24025,197.58323,190.47615,130.5394,171.99152,1
151.65275,156.68008,148.7558,153.08625,140.44181,147.36328,0.0,130.35664,127.67746,149.23186,162.50629,143.3138,166.15071,127.92301,148.98779,137.53154,125.9531,122.07901,132.94141,153.93571,106.01884,152.76278,159.85659,143.06386,123.14111,160.46424,133.28698,133.06314,151.57075,137.83099,130.25882,137.76262,126.63678,173.97833,155.5009,121.92238,157.9125,157.05599,134.92459,149.55686,140.74269,134.68051,146.2691,166.45191,128.82751,140.42764,122.75302,124.97981,138.2182,146.97348,122.61128,129.36152,150.07164,170.53217,125.87877,146.93773,146.13938,132.48484,110.64509,144.5381,139.44249,147.71282,130.49968,151.4777,168.29257,114.36432,109.18057,114.21563,125.9125,173.89602,144.18792,171.29663,123.24606,123.82774,161.15708,139.74129,136.79173,155.89401,131.04411,124.24378,150.22056,104.05652,136.04376,111.43021,133.0509,131.02005,130.39196,148.4985,134.83744,123.05962,173.31504,151.24172,132.86629,140.33857,150.53279,128.45749,157.70555,147.02795,117.72573,125.37536,1
170.86973,181.70337,166.99512,149.24042,153.39387,158.9623,130.35664,0.0,103.66562,168.14246,191.16249,171.42143,190.51085,145.32791,156.65274,159.74519,134.41708,149.94156,146.68117,184.15935,136.33456,167.17198,183.64448,141.89263,151.31344,147.60711,153.4245,152.99576,144.88959,167.00852,112.04841,162.2246,156.12638,200.88978,184.52147,142.30234,183.1906,187.07946,125.3876,167.96605,154.62401,119.9381,170.34707,193.69895,150.65547,169.78855,133.63253,152.64131,136.89566,143.66138,152.20852,141.88674,173.93109,194.71709,118.09568,160.05451,170.82547,154.87935,129.73197,168.83515,162.73328,177.01389,149.54544,176.89083,195.7237,134.19815,130.15509,116.22589,155.22959,198.84674,137.20093,199.28231,150.63946,117.2745,191.51364,169.8913,108.20766,142.39695,135.40316,119.39966,176.23778,126.33133,141.10857,131.83071,162.08984,102.62328,144.05874,146.50578,143.84535,130.93516,200.62324,162.83264,151.77052,137.33969,146.56826,145.65832,179.90642,136.37349,140.22968,130.85024,1
170.39176,178.13207,163.3303,151.19571,149.76788,155.38734,127.67746,103.66562,0.0,167.68022,189.18864,168.07845,189.38839,144.6889,153.20371,156.12561,130.77467,147.96968,143.02548,181.23531,133.58331,167.27845,182.58606,138.77964,148.05585,150.46783,152.61339,149.34934,142.30797,163.81738,109.4066,160.92077,153.8429,197.39732,182.4387,141.21419,181.88311,184.64556,127.28196,164.30102,154.61968,122.2493,166.75843,192.05426,147.05429,167.58002,133.31318,149.3261,133.69798,140.74567,149.14742,141.73503,170.32931,193.63926,114.64264,160.23047,167.25841,151.27779,126.32347,165.2572,161.60896,174.83738,148.8021,173.34416,194.0447,130.68758,126.82404,113.85846,152.10241,197.65141,139.2478,195.88127,147.31333,117.79453,188.76798,167.38029,111.87118,145.25387,135.99189,115.83743,174.77018,123.62296,141.83278,130.26144,159.94681,105.97119,140.39831,143.52849,144.17999,127.27759,197.1604,163.23195,148.11434,134.27494,143.75642,141.99826,179.0726,138.8207,136.72588,131.04185,1
102.7368,185.066,189.00948,143.23753,186.10176,192.86308,149.23186,168.14246,167.68022,0.0,140.91309,167.31276,126.34181,123.07335,196.14653,175.84781,174.89237,131.57975,179.36152,160.00717,147.67286,110.5179,119.68118,192.2692,157.04336,159.50335,115.98786,175.17482,200.73267,159.81437,174.67678,116.56464,135.39939,193.62102,138.89165,127.77283,123.03835,148.54979,150.03527,189.48935,115.32624,155.52012,179.22697,136.6173,170.32633,135.13479,134.51432,159.07265,187.44963,196.20482,151.94696,126.50577,182.41738,129.64883,173.12556,113.57964,177.99564,172.12999,159.6776,177.59075,113.32419,137.05239,119.27752,180.31535,138.81089,162.23617,158.12038,155.95786,154.17224,134.67277,146.55045,187.62309,158.94892,151.28742,159.44669,142.18962,169.54415,158.46247,135.19211,171.98767,121.74217,151.51725,131.54929,139.61937,132.46513,166.9372,177.27726,197.68279,126.70365,172.23222,191.75908,116.13409,175.94386,189.55123,199.76356,173.86072,113.83469,151.8128,162.75214,137.88879,1
