Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,130.53348,145.47143,139.58551,164.12893,178.93746,161.00672,160.60379,171.84571,174.2724,172.27825,146.70044,107.49296,127.46493,181.76733,145.83777,120.9513,169.44898,187.27375,132.45483,170.7824,163.64315,158.55697,153.90005,142.89223,1
130.53348,0.0,173.19966,168.18523,159.81985,181.71692,142.99465,164.38907,193.51607,173.80077,180.72735,118.21493,129.27184,138.21909,198.80283,128.3495,110.88984,187.2567,173.63129,155.83555,173.7357,158.49383,137.42764,149.52014,173.31031,1
145.47143,173.19966,0.0,142.24371,171.97012,171.70976,186.08485,158.59876,133.58246,173.30395,158.11266,190.89344,151.33034,142.43824,149.96392,175.22105,165.54103,139.28265,201.22611,120.25223,165.89274,172.76161,187.54235,166.16084,129.15187,1
139.58551,168.18523,142.24371,0.0,197.58444,205.83469,199.88306,189.14022,175.78966,204.21552,194.77892,181.12772,138.92465,159.7236,191.94616,185.10055,157.41079,180.66723,223.8858,147.74298,198.51157,197.60756,197.97063,188.53978,115.16268,2
164.12893,159.81985,171.97012,197.58444,0.0,124.93236,129.22942,116.5077,167.46335,115.03691,132.45063,173.0242,170.13298,138.11327,160.8436,134.12326,163.82291,154.52376,129.41748,153.73892,119.10399,101.95074,136.15284,110.65246,192.6173,1
178.93746,181.71692,171.70976,205.83469,124.93236,0.0,154.01323,118.40526,155.6057,110.42574,115.30559,196.47473,185.90802,151.49712,143.31488,158.29758,183.74607,141.62774,143.96835,158.26622,108.24525,126.83916,161.07127,133.09964,197.53792,1
161.00672,142.99465,186.08485,199.88306,129.22942,154.01323,0.0,143.31576,190.97927,143.76451,160.87236,150.45346,164.46746,144.17584,187.77902,115.59969,151.16837,179.5587,130.98076,165.87735,148.25109,127.28412,107.72094,124.85167,199.33846,1
160.60379,164.38907,158.59876,189.14022,116.5077,118.40526,143.31576,0.0,151.0148,115.17819,117.93833,180.05758,167.52532,133.14175,144.77608,143.49615,165.69684,138.01828,144.94566,142.43653,110.18946,118.14158,149.21743,118.87746,182.09158,1
171.84571,193.51607,133.58246,175.78966,167.46335,155.6057,190.97927,151.0148,0.0,161.72292,140.32207,211.70635,178.90939,155.87058,118.56494,185.20825,188.71292,113.97958,195.5743,139.44041,153.31369,168.98735,195.07582,166.62375,162.11977,1
174.2724,173.80077,173.30395,204.21552,115.03691,110.42574,143.76451,115.17819,161.72292,0.0,122.31672,187.73006,180.87939,146.97458,151.53553,149.03482,176.8099,147.89807,134.84781,157.60778,108.40959,116.85717,150.94875,124.36433,197.26358,1
172.27825,180.72735,158.11266,194.77892,132.45063,115.30559,160.87236,117.93833,140.32207,122.31672,0.0,197.10139,179.62198,145.8392,129.25917,161.34941,180.74356,126.34267,157.13241,147.12203,114.28677,134.34304,167.03122,136.78055,185.21924,1
146.70044,118.21493,190.89344,181.12772,173.0242,196.47473,150.45346,180.05758,211.70635,187.73006,197.10139,0.0,143.50567,156.21032,216.5677,139.0839,125.75512,205.18458,181.179,173.97548,188.80895,171.44695,143.25838,163.46849,188.33028,1
107.49296,129.27184,151.33034,138.92465,170.13298,185.90802,164.46746,167.52532,178.90939,180.87939,179.62198,143.50567,0.0,134.42568,189.18107,148.96551,118.58763,176.8535,192.01306,139.64483,177.71467,169.51924,161.21726,159.71062,144.82932,1
127.46493,138.21909,142.43824,159.7236,138.11327,151.49712,144.17584,133.14175,155.87058,146.97458,145.8392,156.21032,134.42568,0.0,160.66708,132.81666,135.68699,149.0384,164.38725,122.24393,143.32466,137.99133,145.13084,128.8171,156.34181,1
181.76733,198.80283,149.96392,191.94616,160.8436,143.31488,187.77902,144.77608,118.56494,151.53553,129.25917,216.5677,189.18107,160.66708,0.0,185.19206,195.88949,112.34046,186.37764,150.03078,143.52856,162.63631,193.09873,162.9475,179.0742,1
145.83777,128.3495,175.22105,185.10055,134.12326,158.29758,115.59969,143.49615,185.20825,149.03482,161.34941,139.0839,148.96551,132.81666,185.19206,0.0,135.75476,175.40867,145.4017,155.05984,151.09476,132.47145,113.02011,125.29631,185.57255,1
120.9513,110.88984,165.54103,157.41079,163.82291,183.74607,151.16837,165.69684,188.71292,176.8099,180.74356,125.75512,118.58763,135.68699,195.88949,135.75476,0.0,183.92171,180.9764,149.79887,175.55742,162.74971,146.46623,153.20191,163.13078,1
169.44898,187.2567,139.28265,180.66723,154.52376,141.62774,179.5587,138.01828,113.97958,147.89807,126.34267,205.18458,176.8535,149.0384,112.34046,175.40867,183.92171,0.0,182.05819,137.71166,139.49964,156.14902,184.27053,154.81149,168.39068,1
187.27375,173.63129,201.22611,223.8858,129.41748,143.96835,130.98076,144.94566,195.5743,134.84781,157.13241,181.179,192.01306,164.38725,186.37764,145.4017,180.9764,182.05819,0.0,182.48345,142.9372,128.48139,137.92082,135.88846,220.45555,2
132.45483,155.83555,120.25223,147.74298,153.73892,158.26622,165.87735,142.43653,139.44041,157.60778,147.12203,173.97548,139.64483,122.24393,150.03078,155.05984,149.79887,137.71166,182.48345,0.0,151.23403,154.2797,167.30138,146.84488,139.65581,1
170.7824,173.7357,165.89274,198.51157,119.10399,108.24525,148.25109,110.18946,153.31369,108.40959,114.28677,188.80895,177.71467,143.32466,143.52856,151.09476,175.55742,139.49964,142.9372,151.23403,0.0,121.05275,154.94206,125.79972,190.77428,1
163.64315,158.49383,172.76161,197.60756,101.95074,126.83916,127.28412,118.14158,168.98735,116.85717,134.34304,171.44695,169.51924,137.99133,162.63631,132.47145,162.74971,156.14902,128.48139,154.2797,121.05275,0.0,134.23441,109.82055,192.93401,1
158.55697,137.42764,187.54235,197.97063,136.15284,161.07127,107.72094,149.21743,195.07582,150.94875,167.03122,143.25838,161.21726,145.13084,193.09873,113.02011,146.46623,184.27053,137.92082,167.30138,154.94206,134.23441,0.0,130.37844,198.59144,1
153.90005,149.52014,166.16084,188.53978,110.65246,133.09964,124.85167,118.87746,166.62375,124.36433,136.78055,163.46849,159.71062,128.8171,162.9475,125.29631,153.20191,154.81149,135.88846,146.84488,125.79972,109.82055,130.37844,0.0,184.58424,1
142.89223,173.31031,129.15187,115.16268,192.6173,197.53792,199.33846,182.09158,162.11977,197.26358,185.21924,188.33028,144.82932,156.34181,179.0742,185.57255,163.13078,168.39068,220.45555,139.65581,190.77428,192.93401,198.59144,184.58424,0.0,1
