Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,171.79288,165.40528,130.71586,128.31729,187.20461,114.27886,174.64588,134.2886,164.36551,181.70409,195.47537,200.30931,179.33849,172.87505,144.61473,192.81477,170.73115,168.30062,194.23894,123.84156,118.38852,155.31759,171.36502,176.35626,119.69059,132.51263,125.83893,114.55912,166.86736,152.61354,136.77191,173.57594,165.97706,134.47859,166.70556,124.48157,125.54552,125.63178,155.01718,173.80971,107.27725,136.31654,150.50713,106.55792,118.82157,150.39676,173.46256,163.55341,184.72896,147.30322,188.6906,155.72661,135.17475,137.25137,131.79529,134.86118,135.41243,209.53492,174.32732,155.3754,154.18541,141.77404,137.86718,118.57984,167.84669,129.54958,181.57915,119.31422,127.83512,173.74817,146.07309,154.73137,160.64464,164.79289,164.05672,158.33916,161.92349,187.01257,123.08536,155.39166,160.12958,152.78492,177.83503,159.08494,157.83849,164.67775,135.92014,139.33354,143.48315,140.03311,132.19679,157.79872,162.6956,180.85167,116.41989,150.87769,156.39734,193.55054,126.23612,154.19864,188.2883,125.8297,185.31312,157.07895,137.12784,170.50103,173.60572,186.64822,197.05697,167.69563,164.25654,129.48375,161.0197,183.98819,159.69195,168.75986,177.221,167.48722,206.23513,130.84069,128.15031,178.84778,169.95157,130.0913,144.2511,135.48168,110.53251,174.90625,168.73444,165.96443,173.72558,171.83006,174.87,146.07508,159.27128,155.18414,110.2672,160.75072,105.0582,129.00863,135.55564,145.79986,158.99434,138.43069,171.35928,151.98824,123.69784,127.13122,114.1264,1
171.79288,0.0,178.51647,180.56506,188.56358,169.92329,157.54058,213.01066,165.49394,175.56618,151.17514,183.86115,174.10738,180.82105,208.61246,152.60357,179.93454,189.93637,140.02329,177.38285,149.09572,186.50446,207.44733,168.24484,182.38051,165.06076,196.73654,197.48983,179.37541,108.18515,138.65824,136.46628,164.6869,157.60172,143.59406,203.72749,172.19429,148.39149,146.24052,195.30871,182.25539,169.34996,200.52599,121.34954,169.98465,190.56738,130.22401,173.90279,128.9262,166.68626,180.46692,166.89269,184.35174,191.33701,142.04299,160.48854,181.9354,143.79646,180.62654,135.52345,207.50345,146.82646,190.60138,199.32074,185.31624,107.20538,142.27138,193.67853,183.17981,159.71871,130.30292,203.62051,189.72575,211.69323,191.92248,150.56439,190.87436,181.98159,152.7794,189.08094,116.88181,117.9179,119.34334,168.2036,157.99873,142.57471,120.28864,167.23372,162.57587,132.7826,165.82203,172.15125,158.70397,197.10905,179.7401,173.36149,155.26669,152.07256,177.00655,147.07799,152.66523,178.29561,149.43487,157.20971,178.03529,195.18134,186.91921,165.39541,152.65146,165.18931,158.22306,128.82321,144.25636,207.55673,153.38278,183.33497,159.64779,166.86224,162.73691,179.57974,154.37079,194.87168,140.00389,114.41334,198.68881,184.16361,177.88599,165.16293,170.80729,167.7898,108.80313,202.13029,198.66037,200.30773,128.32129,115.48558,181.29188,171.38628,173.56833,167.04748,157.86957,139.0366,132.93677,157.66134,172.52629,196.82514,121.4515,164.67583,144.67153,158.99479,2
165.40528,178.51647,0.0,139.92389,151.00947,132.70736,162.67753,138.88169,131.30287,102.99225,142.75959,133.98777,146.72235,115.39538,133.85327,129.7685,132.7891,111.51345,142.02892,136.28766,167.34383,182.02691,147.27274,116.2458,111.26867,145.93763,158.19666,175.67101,156.46817,170.33271,140.23354,169.8362,121.86781,123.3111,176.97068,131.18944,141.70136,152.95853,159.7685,129.79548,108.4692,170.92265,159.60288,168.56219,158.85104,172.8198,182.62712,113.04599,150.36844,132.32694,121.83399,137.02793,116.01827,146.41672,178.81675,135.14574,136.56377,145.50614,154.91972,150.28186,147.30044,131.78724,137.9253,155.17379,182.97433,180.76493,162.67525,117.55169,184.50339,139.37607,154.53038,151.78341,123.02867,148.5315,116.77037,129.59635,120.88766,107.10904,147.26008,158.67687,166.33034,182.06132,165.49047,123.00018,120.59553,136.01798,188.44279,129.51411,127.30995,152.1151,125.70051,133.82854,119.81256,125.19392,117.80792,150.20733,124.3992,126.44444,135.63889,154.26835,126.02101,127.99397,150.65592,141.30233,109.30469,149.47547,108.41607,121.20416,146.94621,149.30317,123.68589,150.67925,169.7779,141.62178,143.2362,110.81044,122.93168,123.54158,118.84496,151.01218,139.64583,161.45495,150.13444,165.80809,166.44972,128.28441,132.94697,155.77935,117.41416,114.41419,180.09759,124.94558,121.40977,122.34967,174.21352,164.0864,113.74631,174.71801,105.59002,162.28143,139.16002,152.44897,149.70381,120.93042,127.47567,119.34222,161.46506,141.93952,162.05087,167.43724,1
130.71586,180.56506,139.92389,0.0,111.77712,168.5412,135.68048,144.20447,116.95921,139.91878,169.81462,173.30377,182.75631,155.19473,142.19826,133.28368,171.48702,142.28601,160.33836,174.13177,144.7967,144.10042,128.35018,150.89073,151.16466,117.69742,120.27393,135.7472,117.96919,173.44084,147.59627,154.18439,154.89136,149.76094,156.85572,136.0183,109.1314,134.86367,140.51553,124.32353,148.24553,137.72718,123.01193,162.09248,124.84841,133.22017,169.41775,150.96171,161.14603,166.89934,118.65896,171.49731,126.7928,111.00683,159.50482,120.5883,104.19915,136.76861,191.7406,168.46129,128.41011,144.06733,112.00882,120.08501,145.47354,179.21464,145.15294,153.78663,147.80862,120.84829,170.11961,123.05558,124.3755,133.34759,135.0742,151.15978,128.12491,134.65299,175.28637,118.78089,164.02735,175.09166,161.88799,158.27852,142.50401,149.44723,180.99187,116.36757,122.43212,147.78474,120.43403,109.63652,140.86339,132.05758,157.35432,114.49641,136.37814,143.07491,173.44039,136.53895,140.77514,166.665,132.96345,171.44881,130.67116,115.00789,142.88787,154.62387,174.91201,182.2705,151.29339,161.79273,149.71659,131.7975,171.50624,131.6348,151.78589,158.1216,149.00495,188.01267,126.23,122.16151,171.38628,173.16329,127.27079,113.96954,107.04658,124.84008,153.85875,148.1352,177.72222,143.29472,141.67733,144.76802,162.38251,165.36493,127.23294,140.9812,136.71135,129.85977,122.70194,142.13915,147.99104,142.58788,113.9618,141.45316,159.16134,116.39976,143.16702,139.31671,1
128.31729,188.56358,151.00947,111.77712,0.0,180.2801,137.67865,148.20537,128.03273,151.2431,181.39775,184.70484,194.51165,166.38238,147.35944,144.27075,183.00955,152.05575,171.42366,185.76548,147.73789,137.16851,127.07277,162.59382,162.14831,123.53244,108.83439,125.24263,113.76382,181.89683,157.96875,158.86407,166.65688,161.50157,159.72658,141.45143,116.94002,140.84809,145.27926,130.3602,159.16648,135.56993,112.19166,168.91695,124.24444,124.24706,173.93331,162.47124,171.3452,178.66644,129.26076,183.27073,136.74505,107.37628,162.49943,130.63639,114.47752,145.21557,203.47613,179.34777,127.12963,155.18059,116.19365,110.95382,138.93174,186.46258,150.01031,163.71703,141.93034,129.71647,180.67329,117.92335,132.71475,132.39645,143.93607,162.69651,136.54552,145.2556,186.88231,108.49803,171.74453,181.15075,169.42098,170.00389,154.22527,160.42297,186.68998,127.79638,133.80288,156.10297,132.05566,120.99673,152.59123,139.07323,168.64924,115.98805,147.87035,154.55667,185.07628,142.39749,152.23198,178.17703,139.39863,183.16049,141.70489,108.81786,153.12303,166.38211,186.5071,194.03311,163.04559,172.01428,153.18465,133.46039,183.13955,141.95203,163.55378,169.8675,160.78091,199.7347,135.24165,110.49328,182.52231,182.41639,115.57295,123.35746,118.67103,126.62609,165.50376,159.84414,184.83075,150.68118,149.70007,152.79612,167.70853,173.78159,137.77135,138.06698,148.16052,129.45991,131.69247,149.54908,156.84081,154.30105,125.73872,149.86893,167.14097,124.14145,147.74979,140.20055,1
187.20461,169.92329,132.70736,168.5412,180.2801,0.0,179.69577,169.26565,154.67546,131.01675,119.59751,113.97096,114.31339,120.90208,164.23662,142.83065,110.05616,140.42609,130.64519,108.03002,180.38409,205.36243,179.96711,117.78688,125.71413,168.01031,188.35072,203.22755,182.2375,162.64114,141.4223,177.37543,113.8506,121.36896,186.40551,162.87601,167.14979,166.89759,172.37491,162.49791,128.10784,190.92216,190.34268,169.34677,181.09026,199.05976,185.76655,119.67374,142.43181,103.31381,152.76322,105.14408,148.52191,177.00619,187.32688,155.6512,166.06402,156.3611,123.19998,134.57456,179.99559,135.27115,169.41866,186.25744,205.76488,174.78526,173.31164,135.41995,206.33169,159.41487,139.88246,183.91649,155.68134,181.18899,148.63647,125.29474,153.57547,139.81635,120.88632,186.90624,164.31946,180.31176,164.78954,110.30978,128.12502,134.52642,186.00203,153.89759,148.821,156.67096,149.319,160.18165,129.46215,157.44582,118.11241,174.93409,136.34496,131.41893,107.48137,167.53013,133.38261,109.85406,165.16085,114.3437,140.78869,180.48057,136.91305,113.99975,120.75572,117.30059,119.66221,142.26235,180.54908,174.19238,118.11846,143.49617,118.48437,110.42998,119.9719,119.51003,156.65954,190.7024,130.97373,155.51254,195.812,159.47956,161.61606,176.69341,115.43208,120.49306,174.93572,154.02157,150.91749,150.41781,177.88844,159.69721,145.84279,194.70672,133.1424,182.93468,158.19773,161.32549,153.26214,128.21069,154.63454,148.84948,160.91968,164.23327,173.79524,184.31296,1
114.27886,157.54058,162.67753,135.68048,137.67865,179.69577,0.0,179.34907,131.98459,161.04869,171.61776,189.49078,191.92397,175.05736,176.75803,137.09155,186.44925,170.02803,157.40268,187.20589,110.25313,130.30719,163.27443,165.4216,172.87274,118.94323,143.85547,140.09674,124.93383,152.78928,141.69669,122.73186,166.64102,158.35736,122.06088,170.61319,127.08121,113.46791,111.57408,159.12051,170.69075,112.93685,147.79913,136.23564,114.04034,133.09792,137.00958,168.48524,151.21693,176.92409,148.2955,180.46932,156.2853,143.34943,124.84416,127.54125,139.26443,124.33353,201.05494,162.55266,163.33442,144.98689,147.67102,148.32805,129.67997,153.57697,115.2769,179.87114,128.76195,123.33373,161.38464,155.45279,157.14063,168.4914,165.75165,155.18,160.32199,160.67437,176.70258,134.7815,141.24646,146.06833,138.63042,171.11594,152.13585,147.6935,150.85919,134.11715,135.37157,130.47691,137.17073,133.07464,151.12179,165.58079,176.11691,122.15321,143.84259,148.28096,186.53881,113.53366,146.33491,182.22259,114.72839,175.83854,155.55128,146.20744,169.06708,166.81028,176.35228,187.60798,160.0503,151.90731,115.90847,167.46994,174.04011,159.21166,161.30378,170.30874,160.79854,198.01328,123.73661,140.3927,167.39817,156.25741,143.18257,147.17301,138.06727,111.16229,169.07455,163.0048,151.7011,175.6483,173.21251,176.07384,132.03386,145.34535,154.93138,116.15238,157.44484,109.80737,123.55121,122.62347,133.19002,151.97496,138.29551,172.34528,138.06065,122.22705,112.86909,104.79141,1
174.64588,213.01066,138.88169,144.20447,148.20537,169.26565,179.34907,0.0,150.78849,141.63265,181.60565,165.11649,181.97131,148.5164,105.06723,160.47705,165.75898,128.93158,180.0251,170.33149,187.63748,185.35524,124.73245,154.85171,143.56623,160.51228,149.85127,171.04358,160.74482,204.95757,174.59628,194.93196,160.49955,161.91033,199.3573,109.39023,152.2866,175.39318,181.97943,120.24667,141.20351,181.79279,148.49472,198.81269,169.01609,171.92234,209.71137,150.48402,186.75922,169.71879,133.50737,174.1415,128.66756,140.83512,201.82441,156.44092,140.27772,172.67476,188.72784,188.53863,124.70441,167.07358,132.90918,143.90043,187.13698,213.83677,186.20505,135.80018,190.09582,159.37548,192.39458,135.40565,123.8119,121.3281,122.33121,167.6324,122.15476,132.8903,185.96302,156.32855,198.49092,212.59787,196.99965,160.80829,157.74521,172.23183,218.92494,148.57964,151.55039,182.35718,148.33384,146.8405,156.49554,115.90784,151.40397,158.68565,158.07495,162.61894,169.82034,177.05842,161.36633,161.74408,173.11433,179.78712,135.62239,140.72028,132.5394,159.7873,185.6616,186.52786,162.45157,187.19215,191.95041,115.85461,181.97487,130.46612,161.77995,161.61114,157.69131,184.86857,163.01156,155.28204,188.82976,201.78434,158.61993,132.41947,141.37715,168.88043,155.20891,153.25863,212.78081,115.35796,118.34866,119.15952,201.80705,197.708,131.78911,184.88365,141.94078,174.06347,160.46617,179.53446,181.00943,158.04791,143.19257,120.42745,193.36334,157.76822,184.64886,183.28783,2
134.2886,165.49394,131.30287,116.95921,128.03273,154.67546,131.98459,150.78849,0.0,130.10723,153.57259,161.62838,168.51817,145.06071,147.31706,116.33396,159.21222,138.04382,143.44536,161.11812,138.2679,151.59266,141.96227,137.80698,142.10448,114.66537,136.83394,148.73969,127.56376,157.9795,130.76353,144.21542,140.82535,134.44142,149.34238,141.48934,112.57771,124.88925,131.69672,131.14673,139.62482,139.62216,139.84244,148.76521,127.77428,144.3843,158.92287,139.35988,144.35227,152.60391,117.51079,156.97651,124.74817,127.8259,151.6386,105.65312,116.986,122.44693,177.6886,151.51091,142.01804,127.17924,125.2129,137.04282,152.31719,164.98606,135.65358,148.09062,153.54308,109.03756,153.18286,139.149,127.13115,146.2281,134.21255,134.84334,129.68571,128.71403,159.07055,133.0903,149.53436,162.38307,147.66999,144.7522,127.12014,132.50759,168.60502,102.27133,105.99982,133.02503,105.75223,107.35478,125.57529,135.5641,146.63722,120.308,120.0278,126.65631,160.42183,126.50666,124.3109,154.5501,122.54853,155.72779,123.61553,131.84335,137.16978,140.7128,158.6944,166.95977,136.08619,144.98588,141.88625,142.51505,155.41961,127.26011,136.8303,144.33592,134.70798,174.1293,112.2601,137.70647,154.52448,156.9656,142.72399,119.14312,112.51809,124.47881,141.20484,135.08609,163.67914,144.48556,141.76883,144.49996,151.05699,150.05232,123.06817,143.42296,126.48273,130.98717,109.76676,128.98492,132.55893,127.13461,107.61439,140.71822,144.46996,110.65186,134.30599,136.63904,1
164.36551,175.56618,102.99225,139.91878,151.2431,131.01675,161.04869,141.63265,130.10723,0.0,140.1269,133.46739,145.19283,115.35587,136.62573,127.30819,131.944,114.50478,139.06093,135.14662,165.37173,181.28288,149.02932,113.95806,111.99729,144.772,158.69865,175.6172,155.98905,167.38366,137.34987,167.47365,119.48748,120.40311,174.77268,133.74123,141.03663,150.94832,157.7054,131.61308,109.64214,169.68392,160.28599,165.84462,157.82813,172.50727,180.07287,111.60827,147.38161,130.38984,122.37813,135.12954,117.5131,147.00866,176.56332,133.59824,136.76564,143.16353,153.60235,147.34117,149.05967,128.87801,138.82026,155.9612,182.15614,177.86957,160.47982,119.85294,183.5598,137.84246,151.5607,153.01803,124.72156,150.53323,119.39566,126.62127,122.91741,109.20386,144.73433,158.69917,163.50345,179.29458,162.70356,121.03804,117.61737,133.04787,185.66799,128.45613,125.71661,149.46508,124.404,133.23676,116.86657,127.58667,117.43564,149.49942,121.7032,123.50058,134.47999,152.21208,123.14037,127.10907,148.67256,138.90291,109.92496,150.21925,111.3532,118.86481,144.41341,147.29044,120.83973,147.69035,167.63902,143.73888,140.69465,112.66873,120.14833,121.45499,116.06046,149.71984,137.76119,161.72698,147.27373,162.82347,166.76677,129.00219,132.88412,154.55208,115.59094,111.88118,177.22097,127.87816,124.33594,125.33142,171.65288,161.18683,114.86138,173.49812,103.63337,161.07035,137.49753,150.0461,146.98826,117.95286,126.95031,122.28195,158.66546,140.75612,159.93577,165.8263,1
