Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,135.93095,183.06577,163.06863,141.4703,109.50778,144.85625,136.68272,142.42563,117.86845,143.60544,143.97702,170.07356,110.9206,191.78328,122.05919,180.22221,133.42942,115.0887,185.93333,144.7288,174.85324,153.69569,179.98021,110.30228,150.59792,124.62681,189.81152,146.19574,207.16745,158.22885,175.31493,173.05602,164.72912,144.76326,162.07875,189.70125,186.37672,160.01234,179.03038,127.08521,120.98558,123.50897,165.40779,179.27636,141.79246,139.14568,155.70467,169.21738,110.61373,146.22053,170.54546,184.02288,101.19756,186.16141,193.0822,170.43374,164.13313,151.29699,192.61593,194.43179,156.73436,177.64261,204.86416,164.40384,159.46539,142.82013,123.18051,101.69778,119.85676,200.0519,144.63343,177.65206,167.76643,167.00969,161.3578,169.23087,153.68781,167.29419,184.0965,154.90226,177.26025,142.74232,174.32361,186.4432,177.85879,190.01609,131.37631,203.535,189.47783,196.00386,128.02655,140.11415,173.40786,162.80794,169.22486,144.6028,181.67518,164.91397,184.46535,2
135.93095,0.0,148.94247,130.74846,123.48493,133.02829,124.03259,132.82403,106.6447,140.81772,148.7328,151.34728,150.17603,144.606,160.39336,146.08807,145.69469,122.72739,123.70871,150.85084,108.8514,139.21144,139.6238,144.87883,126.12095,116.4154,118.01329,160.42824,139.24526,173.0163,131.79821,145.58565,151.92563,157.31826,133.76356,149.0406,160.64731,160.53003,150.46707,152.72898,151.73989,116.41145,115.26163,130.13863,153.43657,115.51181,142.46455,123.97957,133.30955,140.15682,118.51607,145.94957,157.57308,135.88214,150.27296,157.91636,141.84904,128.20276,115.38692,157.91992,161.3846,124.11735,148.03868,172.64547,157.59855,130.58174,144.72266,128.69511,134.88612,116.17319,167.27756,116.31757,147.59246,149.76739,147.88982,143.15894,142.23074,141.37424,162.03844,155.96719,120.53864,151.5659,111.48698,139.14734,150.72074,141.95795,154.13375,134.9718,171.34478,155.35562,161.32382,108.35571,118.54363,146.69411,146.46872,148.91512,135.21835,154.40797,141.69016,148.74838,1
183.06577,148.94247,0.0,120.51135,146.56083,181.73415,161.21381,176.95726,143.83831,189.74725,172.74337,176.11918,140.51255,192.80466,116.52748,194.97659,103.86753,167.75091,172.54705,106.96514,141.60761,127.43364,148.59585,132.7086,174.21652,142.04079,159.38641,161.88415,179.4736,124.15577,130.65258,117.81324,173.058,162.38298,173.4119,151.5267,123.13397,170.0615,156.86091,164.71056,200.56348,162.08065,159.62483,132.44912,128.70343,154.53411,187.14216,145.77233,121.47772,188.81175,152.8673,164.45414,128.49133,182.72065,117.55952,112.20806,121.83824,125.66967,134.93636,110.03729,113.33497,143.65823,155.10824,125.12072,163.31855,126.89821,167.9989,176.92223,181.71786,164.43085,119.25512,138.95599,116.56074,175.97774,173.48092,171.97841,158.52225,176.8229,167.52913,162.5017,139.78705,128.66004,149.22549,111.42503,113.90559,117.77806,125.29046,166.46914,123.95025,142.30907,113.24245,157.23939,145.09666,160.94229,175.94464,139.52137,175.3576,163.59674,133.69911,127.11099,1
163.06863,130.74846,120.51135,0.0,126.3237,162.50902,148.30215,161.90737,127.09217,171.17755,154.00286,157.36138,130.18654,173.11572,129.66462,176.5468,118.44037,152.03153,153.59715,125.02323,125.28224,129.52328,131.62776,136.85676,154.66553,129.50998,139.02715,163.87734,166.2996,144.26025,112.80588,115.58833,167.56055,148.27842,160.26607,137.27016,130.3709,169.23,141.77375,162.4069,182.27865,142.13469,139.55969,127.78885,126.04696,140.21745,171.99462,136.31149,119.43774,169.47343,139.98341,159.3686,129.15861,162.65418,130.33937,131.93354,113.52235,119.10866,120.04467,130.48645,131.38654,134.56279,153.91647,142.19018,149.05533,108.22512,149.18609,159.43354,161.65958,145.14846,137.09639,118.56639,117.26368,168.55606,166.16215,163.23168,153.74082,165.60364,153.66209,162.33953,129.26792,124.61301,134.4145,115.54234,128.54775,124.2347,137.36356,146.36026,140.87226,148.78424,133.74854,138.64937,124.59063,157.30499,167.16747,128.86397,162.07916,162.38875,120.85111,135.33638,1
141.4703,123.48493,146.56083,126.3237,0.0,144.00626,147.51689,154.45999,126.25362,154.11517,129.50523,132.69848,129.72271,152.3062,151.76129,159.538,144.75047,144.72406,137.00195,151.34518,126.65931,150.41885,116.32498,157.5417,135.64499,135.73259,117.30456,179.48729,161.96755,169.48874,117.45478,134.93706,174.69765,133.84224,156.81683,125.86507,148.6219,181.56148,126.9834,173.87976,165.34654,122.95074,120.15533,144.21424,137.8076,138.92812,163.16217,144.35631,141.15916,150.09575,141.49039,168.04345,142.56289,140.74933,155.68181,158.23946,129.73939,137.84224,128.21208,156.5974,155.75953,143.69011,167.62742,165.09272,134.14335,119.9683,124.80224,146.54009,139.84583,128.63944,160.89592,111.33951,137.3457,173.04874,171.07998,166.52415,163.61832,164.76295,138.63257,176.04409,138.58957,135.79169,134.23435,141.2128,154.42627,148.43135,161.94039,120.04862,163.77257,169.41868,159.76469,126.57016,105.0658,167.95737,169.90884,128.6772,158.11753,175.02619,123.4978,158.48277,1
109.50778,133.02829,181.73415,162.50902,144.00626,0.0,137.19667,127.4138,139.00279,110.42704,151.22793,151.97863,173.54201,112.16937,191.92906,115.66928,178.60588,125.30793,109.38904,183.8749,141.36175,170.51727,157.98698,175.02615,108.3653,145.79846,126.72188,182.41334,136.84933,205.87627,159.57465,175.96625,164.43585,170.81884,135.77236,166.92544,190.76899,178.27697,165.53347,171.11786,121.40644,121.32505,124.16175,160.81561,181.28872,135.50073,129.66702,149.7626,165.96601,107.13253,139.80647,162.48356,185.91403,110.57605,182.90342,190.94465,171.41072,160.73696,148.20278,190.89578,193.78245,151.04608,170.48029,204.69104,170.60221,160.09316,149.83376,114.01704,110.3595,117.36737,199.57288,144.7644,178.21063,158.87191,158.24999,152.60827,161.64667,144.5454,173.85629,176.47987,150.00893,179.28389,137.535,172.17187,183.59841,174.58761,186.04351,137.86811,203.3704,183.76768,194.30075,124.67652,141.60482,165.67554,153.83402,172.56786,135.47071,173.91108,167.37477,180.14861,1
144.85625,124.03259,161.21381,148.30215,147.51689,137.19667,0.0,117.17804,122.8654,139.18115,171.18157,173.44731,172.9551,148.88903,175.85884,142.81759,157.4074,112.07315,129.82804,160.42601,123.85122,140.40624,163.59453,142.52105,135.14673,119.33973,138.71167,145.21899,118.30388,183.3854,153.54835,163.87727,129.66625,181.34987,112.21956,172.94121,178.36963,141.62195,174.49705,134.18556,147.03198,133.99172,134.69809,131.06945,173.7581,108.78533,126.83662,116.85703,140.45662,143.08455,108.44112,125.82141,177.30456,145.44856,155.29791,166.55472,161.36725,135.66334,128.2642,167.99837,174.54227,118.88862,133.40118,186.32395,181.62432,151.14914,167.58601,124.55826,144.68746,128.98136,180.46747,139.31324,165.41629,126.24771,124.65107,119.4821,124.45893,117.77444,186.04543,139.31222,121.51708,172.07998,114.39533,149.85537,157.36421,147.77852,155.84342,156.69842,185.13289,148.84899,171.17749,123.76684,142.55489,128.56292,122.54242,171.63889,114.14995,136.82675,163.90579,149.25982,1
136.68272,132.82403,176.95726,161.90737,154.45999,127.4138,117.17804,0.0,134.86307,125.34897,172.41188,174.02842,182.81114,137.13561,190.7409,127.71441,173.23985,110.10224,123.98705,176.78567,136.62886,157.52026,170.7115,159.67095,129.35262,135.03307,140.86169,159.01656,109.58813,199.79081,164.60367,177.3654,138.01025,187.09407,109.05919,180.2682,192.2769,152.98401,180.68271,146.5254,131.0424,134.74591,136.67242,148.05168,186.05556,122.42332,110.19432,133.98261,156.88365,131.31393,124.59829,137.72322,190.03392,137.61381,172.26529,183.15147,174.12921,151.86385,142.5204,184.34175,190.18931,135.96769,148.2578,201.90645,187.1697,163.12014,169.69924,113.50903,137.1493,128.31291,196.15533,149.11596,179.16095,131.87638,131.56966,126.06023,138.50332,117.20558,191.20999,152.60933,137.96852,184.22641,127.87052,165.79283,174.16692,164.56624,173.01166,157.75803,200.67292,165.48163,187.59528,127.89119,150.0782,141.8379,126.72207,181.57899,108.24908,149.67805,174.49803,166.43587,1
142.42563,106.6447,143.83831,127.09217,126.25362,139.00279,122.8654,134.86307,0.0,146.15803,153.52618,156.31468,150.09251,150.79775,156.33707,151.28061,140.40978,124.9408,129.61673,145.18959,102.359,132.57926,141.60639,138.24678,132.47093,110.34894,124.17998,154.82198,139.92261,167.70563,130.73544,142.50332,148.47445,159.7763,134.05345,150.69714,157.44046,155.73183,152.79468,147.97269,156.79337,123.03824,121.76038,123.5058,151.47978,114.12949,144.91347,118.59023,126.99382,146.12945,115.62858,141.82028,155.30365,142.41683,143.95849,152.16323,139.3509,121.80613,109.2301,152.43197,156.64408,118.36212,142.5493,168.13136,160.1607,128.61028,149.27699,133.09119,141.42617,122.58673,162.59297,116.68469,144.3193,147.16788,145.09541,140.83839,137.5778,140.6392,164.7335,150.70724,114.21936,149.71613,108.53453,133.52734,144.59726,135.63562,147.59123,140.33789,166.85317,148.82827,155.82291,114.49958,121.19471,141.9819,144.433,148.77463,135.73625,149.38109,141.05854,142.13327,1
117.86845,140.81772,189.74725,171.17755,154.11517,110.42704,139.18115,125.34897,146.15803,0.0,161.1662,161.71409,183.75523,112.76913,200.7922,105.46481,186.44596,127.24363,117.71922,191.34737,148.4833,176.11376,168.36236,179.89129,118.57954,151.43569,136.91344,183.72457,133.70977,213.77462,169.191,185.17327,163.34857,181.2033,134.39397,177.3394,200.1059,178.25411,175.95674,171.59643,111.30073,131.22249,134.0559,166.30384,191.05328,139.78543,123.90025,153.93243,172.65822,107.93506,143.70477,162.79828,195.61783,119.06591,189.3922,198.30348,180.79612,167.3831,155.35757,198.56971,202.16733,155.50273,172.37045,213.31772,180.97299,169.39893,160.00177,114.77436,119.25862,126.39942,208.03583,154.01517,187.35946,157.06274,156.8805,151.40354,162.94704,142.17646,184.16891,177.46526,155.42101,189.05946,143.04666,179.68132,190.4413,181.15163,191.82701,148.13723,212.00731,187.6101,201.96551,132.60018,151.43525,166.61092,151.86308,182.75513,133.53384,174.64752,177.34089,185.6434,2
