Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,147.4867,125.67478,188.29463,182.51823,104.90046,172.73318,123.93062,175.87937,164.6085,144.03588,195.01045,114.31621,140.37059,155.18332,117.15337,159.08379,173.86647,167.79527,133.96457,189.02557,175.03572,207.87222,147.78039,109.45662,157.8174,126.8138,158.28562,166.20995,165.33407,142.5942,162.71848,180.05704,179.96466,174.72832,162.51908,176.90494,153.34553,146.84544,176.00666,130.31987,163.89312,183.71014,160.58965,164.64966,199.10126,189.93558,107.83701,136.52649,146.24102,121.21009,150.883,105.85717,154.60711,109.60661,142.86727,126.68241,196.14511,150.68496,129.3274,212.20215,155.86515,153.96983,165.70153,124.52939,165.16387,172.72699,176.16461,160.71993,200.94187,173.66313,181.56204,151.20699,182.0473,147.72662,131.752,139.92649,201.5844,103.74364,148.05951,209.8655,175.71076,107.86777,205.0649,174.69503,119.63856,160.37189,131.76734,126.72502,149.95315,186.22775,187.16773,190.56665,135.41458,145.69995,213.76182,153.01105,165.97548,141.91462,149.5589,176.28634,140.51217,122.69496,116.79742,143.13911,169.1065,179.22208,183.44579,187.60275,171.74144,155.63979,170.65703,120.18923,158.40246,134.24999,166.52044,174.38723,142.15487,199.77684,113.92455,149.52422,192.91051,164.24652,181.67192,205.84434,131.94601,151.06849,121.52614,190.94086,168.35093,180.46493,173.17752,167.61895,197.45863,191.11602,155.79809,157.80945,172.20837,153.56281,116.13337,207.90572,109.45584,169.79952,128.0024,174.78194,170.28539,201.63009,151.88266,167.72284,188.68702,136.00789,175.45938,180.36072,125.97842,186.66273,128.95395,185.28239,159.55257,186.26881,175.47849,113.5752,118.24461,130.77438,132.52313,174.5933,109.88111,164.39479,179.78329,184.61265,125.36509,140.32676,175.22452,174.39177,151.79334,164.13384,142.45026,146.36243,194.56927,169.91034,168.88811,105.88336,147.23194,119.23704,124.53131,145.37793,165.01285,169.99813,180.65706,119.44687,162.67959,166.60581,180.37865,214.91082,141.19855,174.90634,206.7426,138.81959,162.71003,158.32646,159.22984,1
147.4867,0.0,128.92336,181.11531,154.18143,150.56276,153.10007,163.02001,128.60741,184.7474,158.37695,186.971,133.20765,109.17475,148.39923,150.65747,159.09052,140.00899,192.42054,133.19072,185.70035,128.92744,184.9955,107.91922,149.0058,126.83086,143.4927,182.27032,193.16186,118.16132,123.05273,149.12625,156.40081,187.06833,144.6447,163.97601,131.60847,136.85638,114.89426,144.43351,118.07497,116.41944,138.9698,188.16685,174.77506,178.97808,176.00964,140.19882,142.14412,113.20393,151.21287,161.09851,144.87392,148.54913,153.27082,128.80005,126.31708,185.39331,174.81611,142.55015,189.55892,167.03987,183.26939,171.26,132.05279,120.3449,196.88986,128.73544,165.82218,177.16254,181.96288,134.35869,118.02843,142.63944,171.94815,155.66521,155.81541,186.82243,143.74453,157.67363,189.38088,128.26205,140.26863,184.59891,197.15357,134.00016,185.32845,161.92561,120.80181,103.07724,150.18814,176.96277,143.14867,133.73442,176.56795,194.39913,119.40027,120.2043,105.66196,125.86721,183.88733,110.56469,144.94068,133.54571,172.7915,177.27108,184.47178,137.46737,152.19023,150.88695,108.15693,193.87712,139.25258,157.82701,115.31751,156.89746,159.38966,168.23685,188.16676,148.50803,164.96466,162.22201,117.36602,186.21924,189.90795,115.5447,118.3523,146.23296,160.96862,129.81847,133.83363,171.39606,173.94375,166.57387,143.6305,161.34566,184.91097,197.46755,108.10228,157.11108,184.37421,146.7052,178.14146,133.9274,173.70087,123.56629,182.84172,136.98293,182.00797,180.12668,113.6302,167.63769,137.51883,146.53928,139.82655,163.59769,139.03896,115.26422,172.40332,189.60202,155.60324,140.26377,137.70539,151.14707,162.60421,138.97383,156.12343,157.88539,183.55675,135.10871,107.1752,199.40334,189.0356,152.39754,157.80216,165.08487,109.67157,158.76712,176.55675,133.89666,147.37791,166.67089,143.00291,129.66899,157.73479,181.99177,149.40516,133.39664,144.44582,146.14249,170.44249,180.05082,193.87946,164.75519,189.58193,187.18154,109.32542,118.67375,113.39364,143.82511,1
125.67478,128.92336,0.0,194.95556,177.63808,130.27903,172.10044,148.11109,156.75823,183.0896,158.29875,201.4912,116.18937,126.10303,159.71968,137.71356,167.57273,165.39042,188.27549,137.25814,197.63566,157.79102,206.8919,125.84366,132.07237,149.68486,139.14075,178.13571,187.55783,144.36786,137.40212,164.48053,177.67428,193.21732,168.47836,172.03451,160.53181,152.41714,136.03393,168.96946,119.69428,143.88518,167.8881,181.99871,178.55997,199.39837,193.20588,118.07463,144.66821,134.62864,122.39585,163.77759,126.51957,159.45754,134.57141,141.01965,125.29314,201.28636,170.20849,140.18503,211.45294,169.67655,175.81179,177.47607,103.14539,149.16361,193.1755,155.38568,171.91714,199.27553,187.19477,162.50645,140.85076,170.37854,167.10805,149.43501,154.48181,204.82184,122.51146,160.34732,210.25847,155.94237,117.98144,205.34624,194.51724,106.43383,180.71733,152.6284,113.37482,131.95721,176.87644,192.24579,170.65518,138.68094,167.81049,214.85914,142.75982,149.12699,124.65841,143.99835,189.61219,127.44407,137.42283,108.98443,164.61604,182.34014,191.56957,166.30389,178.68576,170.38689,136.44108,190.66257,131.4663,166.52934,113.63712,170.69335,176.3182,161.9927,204.5968,120.87137,164.89587,187.03071,146.12525,193.79136,208.58486,117.02614,140.93171,137.54685,185.42501,156.78515,162.4795,181.79674,179.88501,191.58442,170.44845,166.80284,178.92755,193.07397,136.75246,140.52245,206.55898,120.58033,183.15503,106.59043,183.83995,152.30068,202.7264,151.583,183.73919,194.66616,115.29331,181.16895,166.16075,140.5726,168.2758,151.63357,167.79445,143.82695,189.41684,191.76194,138.19399,130.88286,137.97566,147.40996,178.10736,115.83742,169.09314,178.34579,194.15742,106.53114,122.57418,195.7503,190.86431,159.81886,169.81309,160.69316,132.81078,185.56912,182.46332,159.47589,128.82265,164.34916,114.27228,126.44923,158.77318,182.11665,168.65989,159.21926,134.96924,162.87859,177.59617,190.09129,215.11756,159.77331,191.41347,207.56192,119.73862,147.26927,142.08936,159.66598,1
188.29463,181.11531,194.95556,0.0,140.25693,186.03095,130.34722,176.97342,185.47345,147.35383,146.66278,106.71858,182.56961,175.12673,135.23592,173.11627,129.22686,152.11556,156.36859,157.9467,107.54612,178.8871,133.68558,188.91601,180.07682,155.82568,161.48369,153.62243,160.68629,189.05615,159.72312,132.02169,132.7008,125.32837,145.49355,126.3031,176.40207,144.507,166.26039,147.5978,176.15032,185.6153,176.13197,160.53639,132.1338,125.06561,112.32595,188.00136,152.23782,167.98859,207.65358,139.618,182.46375,135.51063,183.44856,154.78455,169.7546,109.19703,154.02371,159.04793,135.77159,137.18723,162.63872,126.61883,197.1146,173.94728,156.89705,191.662,129.51755,132.36407,127.42723,187.02874,163.38176,161.96719,154.54333,159.84121,150.28387,117.63125,186.90579,141.43348,130.9507,187.73837,188.23719,128.17348,153.98339,194.60321,155.54126,165.03771,181.93657,179.61789,154.94084,106.05654,194.03287,156.4586,164.59245,132.02855,162.39705,176.40302,179.61086,155.30852,126.08484,173.14966,165.67703,190.82228,162.67199,128.15807,122.00012,180.68406,153.70003,132.78424,182.3472,154.30145,168.61576,129.89442,186.94013,124.59988,122.62738,157.9652,112.80922,200.73993,144.22027,144.38478,179.95881,120.84605,121.99817,180.21741,163.00985,167.04127,142.78341,161.51978,182.78699,115.79346,126.42903,145.53497,197.51356,133.5527,159.13185,159.04529,176.53676,179.78599,134.83916,196.20105,128.20997,201.4744,114.98596,180.37684,123.73363,144.72862,137.52836,102.51009,186.75646,113.84011,169.93307,162.5463,186.35162,170.70783,182.51795,173.34819,113.07226,137.67544,181.24193,170.36184,158.73197,156.78126,118.65497,189.33791,125.94004,129.82644,110.93982,200.51262,180.89379,157.82808,138.47512,136.57831,125.1598,154.02452,171.4817,155.49733,125.89072,155.53846,182.78458,149.02232,201.82627,169.20055,144.68925,142.0155,133.66281,196.07192,168.8967,135.02468,124.54224,112.81526,135.1216,155.39526,138.61527,127.64574,183.51136,172.43282,174.72838,137.32193,1
182.51823,154.18143,177.63808,140.25693,0.0,182.49786,114.86256,182.51819,148.331,173.5598,156.84264,143.34747,171.28296,152.21455,133.90039,173.22703,140.88251,115.14583,183.50775,148.84699,147.4774,141.51615,130.99636,161.84276,177.49578,128.15139,159.67255,176.49215,186.73927,155.37737,141.12524,124.95089,107.90271,160.068,109.53678,143.32324,138.38596,129.50734,141.92331,110.12137,158.26901,152.19342,136.6589,184.19117,157.06085,126.47511,129.57574,178.68557,149.76413,143.51277,196.57882,152.86598,177.1083,134.73173,182.06639,139.69642,156.74614,139.482,172.68778,156.844,135.51315,155.36862,183.1287,150.3433,180.5448,139.68398,185.98852,154.97042,148.07899,123.17589,158.49332,148.66568,137.30473,122.16217,171.43061,165.82258,158.11179,137.04513,179.6911,151.74917,135.92299,150.82171,178.88369,131.41598,184.17092,180.00112,179.39655,173.38374,164.62412,151.65407,114.71331,134.28527,154.63876,147.51507,180.98595,141.13142,135.52021,141.85995,155.32521,134.06878,158.76123,150.56428,164.15764,177.31351,177.6455,155.94237,156.40315,141.51542,113.66736,113.8744,151.92729,182.83514,163.31055,140.11449,165.67383,128.61331,121.18939,171.77377,140.82282,191.11225,159.43942,110.55759,146.14792,156.64395,138.83503,160.64043,137.13413,166.03264,108.46773,126.34097,144.3441,141.61512,152.30877,114.99684,158.28989,147.66105,181.60287,187.68546,147.11438,181.45263,130.27423,187.37062,156.56747,184.00168,143.42197,144.50939,130.7249,131.13468,165.36771,138.09703,164.71315,132.71603,130.76619,162.49094,147.01319,178.39659,143.1547,141.42359,127.39071,169.61911,181.70546,165.35295,153.16511,160.50663,125.85095,178.99826,130.44926,110.7981,148.66051,184.10641,157.23275,187.76535,169.86114,141.75762,132.92907,167.02496,146.1455,117.38123,153.84565,120.82349,178.6104,164.23739,188.97524,158.21703,154.68427,168.41889,115.03991,158.70043,166.51642,122.52936,148.0159,147.46652,140.08622,167.85458,170.23634,134.2429,160.34976,139.1833,143.28304,125.42065,1
104.90046,150.56276,130.27903,186.03095,182.49786,0.0,172.0253,119.06851,178.67483,160.39464,140.88186,192.72982,117.48496,142.96295,153.78554,113.50092,156.81559,174.6386,163.25779,133.65781,186.39649,177.46744,206.8947,151.42632,105.97345,158.80687,124.8732,153.88343,161.55899,168.59149,143.51487,161.7118,179.58845,176.55925,175.06568,159.99297,179.14864,153.0775,148.62008,176.47672,132.91074,166.97599,185.78413,155.94642,161.25138,197.94365,188.29229,112.22273,134.99736,148.17557,125.40968,147.87397,105.93822,153.15966,104.73161,143.13711,127.9889,194.10384,146.38777,127.57838,211.15463,152.59107,149.28979,162.69619,129.288,167.47294,168.17912,179.29815,157.89031,200.14146,170.25378,184.30066,152.76906,183.33059,143.48075,128.15883,136.81231,199.85876,107.79097,145.23349,208.61762,178.63862,112.30362,203.86831,170.22979,124.38406,155.88221,127.43466,130.03306,152.87995,187.02354,185.20903,193.42885,135.02236,141.01493,212.35986,154.50584,168.43257,144.92639,150.29036,172.89402,142.90424,120.44248,121.3212,138.56534,165.79096,175.98453,185.78365,188.30175,171.18651,158.67641,166.1783,119.28379,156.21857,138.01179,164.97768,173.16428,137.88217,197.77,118.24994,146.03426,192.97797,166.9652,178.45775,204.18349,135.05743,152.59493,118.99422,190.95636,169.78519,182.9952,170.6886,164.49915,197.48696,194.13957,153.08396,153.21619,167.60543,156.21045,111.29239,206.99709,114.02186,166.45507,132.85577,172.19284,172.90889,200.30396,151.53239,163.91297,186.54702,139.72276,173.49907,182.14892,123.48601,189.229,124.29158,187.67565,161.89686,184.68159,171.57212,108.71969,117.24139,129.81043,129.58705,173.06381,114.44492,162.78393,179.13745,181.84523,130.23376,143.46696,170.65945,170.45943,149.76678,162.33514,138.489,148.62667,195.22244,166.71372,169.90963,103.90654,143.42623,124.05912,125.40249,142.37845,161.03115,169.46655,183.9042,117.31258,161.97808,163.73982,177.61467,213.66868,137.189,170.96524,205.43425,142.20939,164.9512,160.7844,158.55252,1
172.73318,153.10007,172.10044,130.34722,114.86256,172.0253,0.0,169.76543,155.1424,158.73551,142.6192,135.15729,163.0997,148.70711,120.06601,161.49953,126.04229,122.22037,168.67668,138.8289,136.68076,148.59558,135.36186,161.01925,166.61896,126.55049,147.95569,161.64103,171.88037,159.05298,134.72579,110.98687,108.3331,146.52797,115.91648,128.49721,146.23495,119.98271,138.81259,118.27498,152.4162,155.63491,146.61021,169.34199,142.32743,127.31919,123.01718,169.99137,137.68915,140.5606,188.8963,138.22098,167.05082,120.8796,170.97107,131.44534,148.68711,132.7407,157.97923,145.09983,139.82018,140.52497,168.39287,135.683,174.74406,143.72066,171.23345,161.31509,133.22906,128.22089,144.33478,156.87239,135.07613,133.1371,156.8314,152.55393,144.2625,133.75283,170.30245,137.33934,138.20755,157.39457,170.20798,133.29474,169.5026,173.35846,164.53726,159.89491,158.73179,151.16486,128.16979,125.10708,164.26173,137.3477,166.54471,142.75881,133.74508,146.16122,152.69585,128.57913,144.85351,146.81247,152.55062,170.16288,163.30786,141.46232,142.94281,150.89723,127.70264,102.442,153.10785,168.06456,152.77348,125.30829,161.71353,113.77959,107.95796,157.47319,135.24298,182.80779,144.78669,124.33972,149.85249,143.51649,137.03046,155.68734,134.76346,154.35991,122.12013,131.17318,152.6803,127.80737,137.76097,128.11089,167.6185,132.85535,166.77559,172.89875,147.49665,169.55218,135.276,178.71048,142.12876,178.66678,129.83149,150.04165,130.65078,121.16987,150.69966,128.72622,161.1266,119.62728,140.30844,150.43413,156.60807,165.13724,152.83046,143.53653,119.55784,155.31059,170.1121,154.80462,142.21597,147.49719,112.67363,170.67994,115.58743,107.15078,136.66276,178.3095,154.30788,173.056,155.47418,127.50032,118.07157,152.72629,143.82773,132.20695,139.45374,125.20203,168.23069,149.66827,181.82458,149.42591,140.41258,153.63287,103.6951,165.73845,155.23615,110.05735,133.41736,134.69213,143.12885,153.63653,155.8734,135.46201,157.23968,142.33995,145.05854,113.50365,1
123.93062,163.02001,148.11109,176.97342,182.51819,119.06851,169.76543,0.0,189.28719,143.63606,130.37277,183.4404,132.95763,154.27753,149.83911,112.37843,148.96489,177.96158,145.10691,136.46321,175.82158,186.79461,202.53144,165.71045,116.04039,163.67637,123.71407,136.41066,142.99762,181.0873,149.2947,158.79952,177.96581,162.95823,176.72956,150.82494,187.74925,153.66929,156.8843,178.59048,145.03066,178.9007,193.59565,137.44369,148.14246,193.05822,181.70459,130.35383,132.84481,157.00673,143.81596,137.35652,121.598,149.05929,114.33698,146.66633,137.07796,185.75737,129.6054,126.30586,206.43461,140.48252,130.69356,151.28294,147.60781,176.66168,149.95613,191.11927,147.50039,196.62027,156.79555,194.58467,160.03324,188.27459,127.08095,117.64556,127.07098,192.66035,126.0961,135.82496,203.15136,189.73005,130.49734,198.69839,152.3059,142.73788,137.99746,112.12421,144.38802,164.74848,190.02652,177.42519,204.00025,137.2758,122.48027,206.21588,161.42877,178.1134,157.44435,154.80602,159.43825,153.59023,119.9539,139.19661,120.62797,152.88307,163.11258,194.56688,190.901,169.56729,170.69304,148.23325,124.24146,148.77325,153.15245,159.69926,168.79747,121.66268,189.48299,136.94933,133.34224,193.02625,177.61443,165.62423,197.15742,148.48439,159.7466,118.16023,190.85811,175.74607,192.54617,161.18099,152.50393,197.27,205.29916,143.51925,134.93058,149.18544,167.00367,107.80581,202.90381,132.985,153.39712,151.49079,162.20295,183.04789,194.69431,151.93655,148.86802,177.98378,154.64932,166.10085,188.99977,120.48678,198.78104,106.7964,196.62148,171.41551,178.42555,155.93586,110.35559,122.90197,131.01458,122.28712,167.45701,132.70165,157.34605,176.83447,170.8077,148.95286,156.46315,152.36024,154.73265,143.51526,156.14156,123.98698,158.52379,197.46627,154.2972,174.35066,119.3946,129.33531,143.12558,133.74361,132.4518,145.29331,168.0193,196.054,119.13443,160.26398,152.89446,166.7076,208.13537,122.5442,155.19172,199.78896,156.03846,173.99091,170.74139,157.15217,1
175.87937,128.60741,156.75823,185.47345,148.331,178.67483,155.1424,189.28719,0.0,202.79112,177.84716,189.93504,161.56319,135.74453,160.67946,176.98904,171.93279,133.84738,211.67799,154.96674,191.74842,106.81505,177.68222,131.17231,176.51692,132.93223,167.34617,202.1309,213.32493,113.45102,141.78285,156.92258,154.12853,198.73043,140.51713,176.45332,110.22784,148.12215,132.85161,138.80811,145.76768,112.94319,115.64377,208.94149,189.58755,174.68572,176.74985,168.73979,162.64487,132.44128,179.14516,178.33656,172.85142,161.18896,180.99878,146.51122,152.32169,186.81219,195.4894,165.63264,181.85486,183.57801,205.06991,184.42538,159.79612,113.76743,215.61947,106.73279,179.76132,170.26371,194.87974,105.76686,130.96735,127.74396,192.97675,178.88632,176.38716,185.30666,172.15002,175.38468,183.35749,102.57193,168.81768,179.21301,215.12254,162.29082,205.29798,186.03089,149.33827,125.95694,137.21655,180.05363,114.79177,154.83915,199.45382,188.62669,130.29209,111.67474,134.02459,139.2625,196.20155,136.01656,169.9116,162.10351,195.60345,190.77283,195.49464,111.51159,139.37841,152.71503,120.53508,212.42742,165.04608,170.68066,143.5227,164.79074,162.99955,190.34579,188.63239,176.95101,183.65166,151.9645,111.75368,196.64413,187.15734,144.00016,131.3576,171.49804,151.70089,124.00523,106.78915,180.63137,187.04503,155.22752,116.11595,176.42296,205.75457,216.62593,122.52563,184.16679,176.62296,175.29442,191.60462,160.8635,182.91598,106.48832,178.97271,149.24338,197.77657,183.7634,141.73187,174.0313,118.88472,170.67883,111.62368,188.73225,112.13757,118.14227,173.84574,204.44844,182.9411,166.44268,160.40655,173.6471,167.45536,167.56903,165.07591,156.65757,191.23372,162.497,135.75672,217.96303,204.1859,167.33179,167.45409,186.43114,130.77206,143.85453,189.41145,129.9404,175.2912,186.63613,171.02237,155.60307,176.56068,198.96675,151.97606,110.59915,170.18531,153.03587,182.88056,188.65642,186.91643,186.46252,204.69064,182.13402,137.81293,116.33492,118.57402,152.47695,1
164.6085,184.7474,183.0896,147.35383,173.5598,160.39464,158.73551,143.63606,202.79112,0.0,126.42316,152.15438,167.04658,175.86332,143.25589,147.60279,133.20794,177.44146,109.95596,151.65849,142.6371,197.78978,180.12613,190.65752,155.17136,170.19024,144.28697,108.0052,113.63848,199.91135,162.69156,150.16686,166.22824,124.37694,172.80774,130.23935,196.99212,155.07543,172.131,175.24216,170.64573,196.78205,200.21728,113.34862,116.80632,170.72415,157.25078,168.50158,142.63303,173.27854,185.7646,124.46093,160.01777,142.57966,156.08822,157.17776,161.29246,156.36642,114.09566,143.9227,182.76828,119.4354,117.17122,123.65699,183.84,189.05073,112.94142,207.13283,125.54258,176.93952,120.11726,206.66248,172.42271,189.32008,116.91653,133.82437,129.45242,164.98395,165.27283,127.5452,178.15806,204.25544,168.7147,174.91975,112.45142,179.57509,108.62013,132.98222,173.73025,184.96474,186.41273,150.89093,215.67386,151.02231,122.78753,179.36795,172.73924,191.289,180.46367,163.62873,122.01991,174.2375,145.67532,175.4658,123.26186,119.51797,126.46124,203.24352,186.2238,160.09536,190.09703,109.70844,151.66649,134.21871,181.95167,144.95673,153.01246,122.5218,159.70125,178.51846,119.7836,182.16629,192.94701,128.55432,169.31014,175.26058,172.00292,145.69296,180.02803,181.45065,203.22513,134.62693,122.32986,185.13135,218.22776,127.13277,112.67055,114.30356,184.60898,150.03064,181.07124,174.04972,119.29487,188.33257,133.93267,196.40116,170.43343,153.76277,109.82895,149.39819,182.76595,143.5247,194.1676,142.53126,208.67421,137.01338,205.39815,185.51529,155.45738,113.4024,152.42237,152.21821,147.84007,135.84712,149.02468,170.6605,143.24186,163.7752,137.38909,186.28784,180.59226,115.18825,112.12831,135.73071,140.69049,122.53701,176.37123,190.93393,121.8831,177.1051,158.85856,118.8448,183.11044,158.65558,127.02904,105.45529,159.42341,212.26936,148.28934,153.80091,126.13424,134.56315,182.46035,123.62319,112.45147,174.78218,181.81342,186.57708,185.88172,152.69211,1
