Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,178.51274,133.46393,143.60972,139.71122,147.72621,148.52486,154.10869,152.6064,127.26148,160.76192,160.8443,128.61499,137.59413,168.1437,150.3749,158.73384,154.73376,153.87713,133.43362,135.96631,123.28482,128.02589,160.25771,127.31003,148.88906,173.05956,140.31767,121.09506,123.13824,149.12293,134.16776,128.53142,146.80108,112.73556,121.01282,145.63165,163.64632,167.2586,143.80528,117.38171,180.1581,105.66459,127.54128,122.14463,146.29455,149.35688,134.59232,121.83989,157.94489,121.39264,130.63203,151.45571,154.61038,130.98793,146.18844,160.56164,130.28912,175.58235,139.75458,128.67021,132.32518,146.19052,153.27223,111.79041,142.94989,138.31102,171.57553,118.3364,117.99168,141.51152,155.75665,165.93407,153.01042,131.09494,130.38716,125.3291,133.68038,163.80102,139.98497,129.74021,132.18056,131.01886,163.83909,156.27608,143.92736,168.27108,130.44429,143.01448,114.08515,118.91003,134.94286,121.09676,127.4038,157.77713,133.35925,153.14483,126.4119,139.91057,142.33079,119.73435,137.52823,150.54079,124.16399,102.74805,139.85549,160.27478,118.51769,130.10791,163.78237,150.54115,128.17193,137.81702,127.93398,173.13867,155.30179,153.22576,142.92152,136.52864,122.25972,128.3686,141.5299,162.12855,112.30189,114.91377,1
178.51274,0.0,192.68526,146.10497,149.74652,169.7775,148.29418,124.63843,130.601,176.26814,120.52583,136.86998,193.81623,211.80201,129.80834,175.05285,132.58575,132.03302,231.07621,200.49516,189.54246,173.89952,166.9728,145.76838,188.65994,141.64951,109.49582,162.81102,170.61763,187.13852,158.97613,197.58574,156.80614,132.89722,184.39139,162.87919,132.88134,117.67866,111.31383,185.01639,168.54861,104.85692,181.17014,197.13446,159.57571,194.20179,141.74569,193.15737,176.79225,164.87765,165.7307,194.63485,176.72476,135.65512,193.08347,204.60033,133.7007,208.79927,104.1489,156.01711,180.87224,151.5282,220.65074,199.87973,174.8839,136.25446,143.44746,119.12846,196.82506,195.43,197.66651,132.84955,168.39956,152.46552,156.92086,166.98932,201.68995,155.39628,135.47808,214.306,176.35057,201.99524,182.50654,177.11818,143.11041,222.41263,120.76879,206.47234,165.26706,184.71322,174.25746,173.54519,190.93436,205.58886,192.4504,210.60431,171.02693,186.12159,197.83232,215.2754,180.886,185.23537,180.46723,158.1582,178.94802,163.75839,189.12537,163.17941,192.74491,186.37445,133.47245,206.6557,141.33831,161.76141,113.53621,183.78361,150.23129,194.41645,149.47727,182.23767,157.82542,193.28692,164.95517,190.26718,174.5802,2
133.46393,192.68526,0.0,171.1162,143.31905,132.50646,177.24263,169.0243,174.77869,116.42116,179.98625,186.71097,107.04579,157.93945,192.03961,131.19087,183.07305,178.2537,164.4322,110.49824,105.83045,119.3588,160.59437,188.52564,159.08737,175.41822,190.29039,172.31388,154.12042,110.32598,180.39066,163.85029,136.33509,160.36507,144.21772,132.12394,162.98931,182.32368,181.8106,117.65481,149.67775,195.79142,137.94646,155.36562,135.96327,178.70803,175.98309,165.97263,117.13522,189.94421,128.48051,160.78019,131.11472,179.60895,161.82598,175.90318,185.42766,139.54213,188.89626,138.06975,111.8164,141.49531,164.05739,185.34946,145.17618,157.76391,149.5844,192.17264,134.91496,126.99211,108.04963,161.83572,198.06427,148.02438,135.79679,125.82647,146.25261,163.34874,189.32249,159.53627,163.20282,158.56138,110.4548,196.90194,183.82093,149.44615,189.25299,126.25614,175.40488,119.56908,152.31949,120.90717,150.72095,141.70962,128.88987,131.74012,136.41375,107.8626,170.68902,163.12721,152.81814,170.64199,183.99213,152.75999,130.73379,131.80478,133.43144,133.57371,104.1793,197.23697,173.6575,136.72681,159.15733,131.03606,191.89398,130.72167,149.56516,110.4306,143.20799,155.19753,135.21507,109.33617,193.97822,136.45766,148.31699,1
143.60972,146.10497,171.1162,0.0,143.17079,165.40764,106.81537,129.38079,115.58789,157.1253,125.60022,117.41159,168.79073,169.18312,125.63177,170.53494,116.63487,114.53491,189.73522,174.84085,170.8383,152.85686,122.18931,117.40975,144.16065,105.65038,137.62827,116.88261,127.69627,161.97429,116.08278,152.64877,139.813,129.67216,144.04891,140.09925,122.96346,128.43082,137.20079,172.76301,127.88573,145.5198,143.61547,153.83511,136.44487,148.11891,105.98486,147.71922,154.27,125.6603,143.89422,150.06589,172.25735,112.32228,148.25665,158.67536,117.77442,171.3472,144.99993,149.25973,161.21088,137.03842,177.70663,153.97456,135.09328,127.32276,133.09737,132.0814,159.81539,161.48328,178.50509,143.75673,132.78658,156.93856,142.52968,151.74831,161.18032,110.99293,120.44168,171.6017,130.87299,158.31748,163.66474,137.49462,112.83898,184.06926,128.79436,174.0375,119.78577,155.32216,131.65547,159.87381,148.52241,166.93469,185.27952,176.62435,169.69954,163.26552,152.06938,171.87791,137.81057,139.19065,135.66035,119.49073,145.35177,155.77306,184.88881,137.88973,169.15124,144.44158,112.72413,169.91856,116.67022,144.9777,135.68114,178.86477,155.46048,177.63302,139.4187,138.49253,140.92756,176.19942,128.25151,152.60573,133.48591,1
139.71122,149.74652,143.31905,143.17079,0.0,123.33145,149.9345,127.57651,138.61825,127.07828,140.28692,153.13012,145.3854,177.30156,155.40761,128.7959,148.04545,143.01048,192.70654,151.94735,139.84784,125.61647,147.92839,158.37384,162.13965,144.8161,148.56183,154.05887,145.94592,139.24665,158.13094,170.75859,111.1889,119.34158,150.75311,118.81436,124.54454,141.98918,139.29364,135.8066,141.07703,153.2035,144.64116,166.04567,117.80661,176.97327,145.40431,169.01822,128.80006,168.30468,119.71873,167.14927,130.58313,145.97916,166.67186,181.66215,150.71535,167.42239,145.83542,106.97306,131.54778,108.33044,185.8885,184.14814,143.39895,118.45586,110.34094,152.47163,156.44069,152.27328,147.93623,118.71345,175.82229,115.22177,109.10286,117.49678,164.97917,142.00206,154.93714,179.69619,156.2266,170.98822,132.96343,179.19622,153.18939,180.82559,150.08853,161.00877,157.82574,139.5727,147.54521,123.82236,159.22404,165.91554,145.4283,165.93804,126.9246,137.3982,174.62787,181.9847,152.92322,166.69104,172.34978,134.60488,138.66391,114.85856,143.64059,121.22071,143.88699,184.06833,138.8086,164.76439,126.5843,113.7106,150.9348,137.67562,114.59039,144.70448,104.18031,155.34246,111.49224,143.55381,171.27786,151.73584,145.17537,1
147.72621,169.7775,132.50646,165.40764,123.33145,0.0,172.22301,150.10284,161.94833,122.20378,163.19732,176.40762,137.79028,182.81949,178.68149,105.50916,171.36988,166.32858,193.87209,142.95328,127.03357,124.94308,165.55333,181.33222,174.38784,167.63802,170.25963,174.00479,161.60933,134.50136,179.40768,181.83607,126.37845,142.3665,160.42294,130.02877,147.8688,164.65037,160.42192,117.37387,156.38232,173.81327,153.38669,175.1357,132.12645,191.96567,168.23392,181.68253,127.39134,189.68057,127.58455,178.26218,107.29228,169.21564,178.42677,193.73453,174.03687,167.91693,165.66171,116.49486,124.01671,128.37202,190.46472,199.18338,155.96389,141.78108,133.55406,175.18964,159.45322,152.86179,133.31961,136.92848,197.49414,118.16258,123.25698,117.59984,170.12767,162.31012,178.25799,184.9107,172.23336,179.56163,123.4616,199.74778,176.15289,179.79554,173.00106,157.10127,177.71683,140.16327,161.93394,113.81741,168.81732,168.31424,122.76585,162.61826,105.42395,130.66138,187.18788,187.95276,165.72515,182.10676,190.82675,153.12477,145.54953,109.77754,120.35079,133.35127,135.18359,203.36923,162.08383,165.01439,149.23394,122.56009,173.11591,114.46854,120.24901,128.54327,126.37281,168.33812,125.46906,127.94562,192.97776,157.32949,158.58736,1
148.52486,148.29418,177.24263,106.81537,149.9345,172.22301,0.0,134.40883,118.99332,163.59301,128.28213,114.79004,174.62199,171.14872,123.93216,177.34749,116.34402,116.34546,192.00525,180.52641,177.18063,159.26419,124.24862,111.73419,145.48337,107.12847,139.26205,115.36845,130.71762,167.88974,110.98858,153.43025,146.58251,135.74167,147.4768,146.62282,128.91034,130.81261,140.49846,179.41538,131.92924,147.03983,147.91196,155.71242,143.02613,146.55492,106.83202,148.07405,160.54777,119.52437,150.40156,151.20044,179.06849,112.67936,149.21771,158.11968,116.43222,175.04699,147.74133,156.06474,167.59561,143.85358,179.41359,151.80437,139.05842,133.68559,139.80616,132.2459,163.83026,166.14269,184.74416,149.64302,126.24362,163.54334,149.32638,158.45349,164.12873,114.86756,117.76491,173.49527,131.63578,159.89651,170.0733,131.74448,108.36747,187.36348,129.19968,178.77096,117.17681,160.85542,134.62429,166.56328,150.97282,170.37524,192.02464,181.03309,176.50756,169.38062,151.89938,173.42013,140.25535,138.54193,132.19672,124.85041,150.46724,162.58604,191.68428,144.28839,175.12115,139.49077,116.41495,173.8202,123.37789,151.7004,136.62255,185.66276,162.01586,184.03596,146.21165,140.51472,147.68864,182.5957,121.74198,156.61455,137.04766,1
154.10869,124.63843,169.0243,129.38079,127.57651,150.10284,134.40883,0.0,116.33875,152.64975,113.30947,130.5101,169.64787,188.57455,129.80431,155.60528,124.8046,120.61408,207.2412,176.32642,166.37293,149.89669,146.34442,138.1576,166.91497,127.39754,121.29712,145.68978,148.57617,162.86382,145.15313,176.01853,132.74434,108.66289,160.85363,138.38921,108.89351,114.54766,113.32852,163.35116,145.69431,127.03056,157.08249,174.44127,134.99756,175.63443,127.81294,172.24902,152.65537,153.79249,141.39822,172.80501,157.37823,124.73042,171.50749,184.39541,127.35505,184.3848,121.49204,134.44796,157.29134,127.53335,197.46899,182.05856,151.47296,111.64959,119.44221,125.08727,172.44492,170.82324,174.57523,116.93004,159.72483,135.46347,133.33017,143.79828,177.89468,135.56298,131.30582,191.08579,155.98745,179.42262,159.12812,166.133,133.47756,198.0353,123.00714,181.83876,148.93942,160.10368,151.8837,151.04033,167.95481,181.36424,172.69875,185.97028,152.6716,162.12958,177.35682,192.36742,158.48564,165.84331,164.89036,135.46791,154.42397,142.39187,170.37202,138.5631,168.75721,173.70964,118.29927,182.17874,118.3174,137.99595,123.37359,164.56734,133.4009,171.80233,126.24205,160.16259,133.8338,170.57245,155.43862,166.04716,151.58771,1
152.6064,130.601,174.77869,115.58789,138.61825,161.94833,118.99332,116.33875,0.0,159.16589,110.07784,114.83365,173.87581,182.60686,117.384,167.40045,109.45286,104.54081,202.61001,180.36453,173.28576,155.5074,136.61367,121.87148,158.52618,111.87932,122.50102,132.44148,140.91244,166.89888,129.97871,167.31308,139.51227,120.48826,156.00397,142.65885,114.15237,112.99932,121.70782,172.67223,139.66109,130.35464,154.03178,167.54495,138.82625,163.69681,112.16443,162.69607,157.6688,137.88669,146.31171,164.49745,169.18597,108.42009,162.84059,174.0109,112.1345,182.19858,129.41218,145.49585,163.67745,135.16525,191.3375,169.55163,146.54349,120.20393,128.47566,118.99376,170.28733,170.48429,181.38599,132.89105,143.4866,149.74017,141.32382,151.75468,173.44725,124.97823,116.35098,185.08194,145.84573,172.26373,165.88884,150.33125,117.13885,195.47086,115.66982,182.56907,135.17032,161.96721,144.73309,159.74043,161.69247,178.32323,183.70029,185.90744,165.36791,167.21091,167.27787,185.72592,151.26096,154.63604,150.83807,129.5549,153.72609,153.06748,182.22839,141.52887,173.62174,158.45407,102.87461,180.40718,115.73876,145.11565,121.27694,176.23647,147.87712,179.51997,135.83777,152.35848,140.70873,178.16382,139.26857,163.27981,145.67236,1
127.26148,176.26814,116.42116,157.1253,127.07828,122.20378,163.59301,152.64975,159.16589,0.0,163.85339,171.78388,118.52685,160.71394,176.5291,123.69429,167.79063,162.86116,171.88811,124.95527,114.11989,104.57649,150.34744,174.42533,154.56358,160.9393,173.93397,160.97108,144.88141,113.23386,168.17983,161.22764,120.07432,143.98709,139.89753,117.0578,146.86853,166.11458,165.39198,117.16886,139.84071,179.37403,132.83331,153.90626,120.82096,173.27954,161.52325,161.85258,105.50392,178.17301,113.25243,157.75643,124.56023,164.56149,158.21933,173.33565,170.24091,145.89045,172.49023,122.39708,104.64263,125.15033,168.27243,180.35471,137.37304,141.48906,133.2084,176.09946,137.26537,130.70508,122.25355,145.73335,186.29337,133.85527,119.37828,109.6532,148.05727,150.68833,174.25407,162.76834,155.07658,158.08942,106.72398,186.49015,169.51848,158.17773,173.25424,136.16033,164.39312,117.97279,144.15293,108.40834,147.93446,146.11893,131.10592,141.53474,127.37392,110.48213,167.16152,165.8734,146.6059,164.03346,175.20025,140.21857,124.75283,117.53935,133.10409,119.33534,116.82924,188.30437,158.26504,143.00171,143.79212,114.65715,175.63221,128.04034,135.05245,120.57691,126.79237,149.2029,118.92343,119.16692,181.98937,135.52111,140.35646,1
