Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,123.77415,188.81558,121.12901,147.60668,141.81908,135.72525,154.63665,176.57046,150.44444,132.88017,173.72289,122.82757,129.522,155.36061,1
123.77415,0.0,211.86017,132.5874,169.33574,165.58109,141.92517,172.46186,197.64129,168.21691,141.58618,194.49206,140.73044,136.59521,177.57998,2
188.81558,211.86017,0.0,184.38208,143.83553,149.19813,187.84928,152.38358,125.33111,154.75664,184.03908,128.6784,185.45655,187.56376,159.28744,2
121.12901,132.5874,184.38208,0.0,140.55246,145.12478,114.84944,140.15646,166.96738,135.95728,111.75143,163.56962,141.9582,108.90835,166.23244,1
147.60668,169.33574,143.83553,140.55246,0.0,121.55775,145.07061,118.98381,129.06106,117.8633,140.94885,126.46359,151.84109,144.04739,147.29573,1
141.81908,165.58109,149.19813,145.12478,121.55775,0.0,155.25363,140.08991,144.94147,138.09263,150.7346,143.60255,136.44619,151.89669,126.32858,1
135.72525,141.92517,187.84928,114.84944,145.07061,155.25363,0.0,137.942,167.21276,134.35282,104.51989,163.53596,156.77772,106.23787,178.6015,2
154.63665,172.46186,152.38358,140.15646,118.98381,140.08991,137.942,0.0,129.58425,104.25938,135.05265,125.84105,165.16872,139.6276,166.17285,1
176.57046,197.64129,125.33111,166.96738,129.06106,144.94147,167.21276,129.58425,0.0,132.87624,163.96517,103.76587,179.75475,168.18111,164.99881,2
150.44444,168.21691,154.75664,135.95728,117.8633,138.09263,134.35282,104.25938,132.87624,0.0,131.25633,129.18623,161.49064,135.71159,164.37192,1
132.88017,141.58618,184.03908,111.75143,140.94885,150.7346,104.51989,135.05265,163.96517,131.25633,0.0,160.33337,153.23084,105.08712,174.14767,1
173.72289,194.49206,128.6784,163.56962,126.46359,143.60255,163.53596,125.84105,103.76587,129.18623,160.33337,0.0,177.74388,164.59639,164.78383,1
122.82757,140.73044,185.45655,141.9582,151.84109,136.44619,156.77772,165.16872,179.75475,161.49064,153.23084,177.74388,0.0,150.83572,138.388,2
129.522,136.59521,187.56376,108.90835,144.04739,151.89669,106.23787,139.6276,168.18111,135.71159,105.08712,164.59639,150.83572,0.0,174.24714,1
155.36061,177.57998,159.28744,166.23244,147.29573,126.32858,178.6015,166.17285,164.99881,164.37192,174.14767,164.78383,138.388,174.24714,0.0,2
