Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,154.19212,184.30597,132.74946,188.09619,217.05465,192.37619,210.95825,107.13875,169.15927,166.7924,164.13376,184.254,188.07866,188.1011,176.67132,163.77855,187.41406,142.11149,181.59326,170.95146,185.14459,196.6065,193.11082,199.67343,195.53715,165.56732,185.88157,146.11965,165.23937,171.77335,209.37977,183.16664,171.49057,175.21637,167.91268,165.36018,152.14468,179.34388,172.86969,193.85296,184.89961,195.22249,191.15501,174.22439,183.77869,157.60576,194.02779,183.83474,104.91274,2
154.19212,0.0,171.54051,122.14601,166.45263,196.19699,141.24814,192.14404,148.70106,144.27877,112.80076,147.61944,187.5888,201.28529,194.2071,123.91118,146.71003,161.21385,113.14336,152.03991,157.88983,193.9942,198.01721,164.97484,171.93715,149.64697,167.5946,168.2814,177.53479,118.78573,175.08143,181.11773,154.24801,126.90017,123.58727,130.14742,138.96299,102.04932,128.85089,164.23857,199.80063,133.79497,199.86871,172.02927,175.1498,207.46587,176.35749,186.04606,150.7406,155.43841,1
184.30597,171.54051,0.0,167.96153,113.34625,133.15162,167.62253,126.78305,177.64235,127.82088,171.7331,124.49772,125.82028,144.77505,132.54124,168.54239,125.33001,120.43573,166.544,126.82187,114.55994,135.53383,130.64825,123.90402,125.58281,155.64924,123.22075,107.22414,159.99074,157.26073,123.01954,132.07094,125.40123,152.55324,165.12139,144.59575,132.84428,171.23389,162.79639,111.54949,136.02227,165.3457,134.83863,110.48856,119.68196,161.23633,143.6817,114.82481,131.79919,180.89548,1
132.74946,122.14601,167.96153,0.0,167.083,197.63456,159.82908,192.45063,126.78355,144.9994,134.32553,143.82655,177.82075,188.39344,183.65964,143.92257,143.10988,164.03928,109.40122,156.25612,153.4017,182.39504,189.48637,169.08572,176.1278,164.35217,157.02484,166.90981,158.12413,132.99667,164.57877,185.9202,158.22678,139.93892,142.5048,138.14249,140.01045,120.12316,146.79267,158.13845,189.54225,152.30747,190.11925,171.65162,165.63077,191.30946,160.35556,181.01668,157.04565,133.50837,1
188.09619,166.45263,113.34625,167.083,0.0,130.57838,156.21739,125.8129,181.11644,122.59996,164.44287,124.15688,139.15222,158.1159,145.79611,159.49088,124.65344,107.68038,163.85014,116.14466,118.10498,148.87713,142.99887,110.57682,113.5406,143.22805,133.815,106.13153,169.94999,150.07702,135.38895,122.0829,114.18884,144.0729,156.17978,137.18679,127.95661,166.51459,153.07244,120.3766,148.98979,154.85904,147.6287,106.0286,132.30086,174.42799,154.76317,125.59383,120.33374,185.25388,1
217.05465,196.19699,133.15162,197.63456,130.57838,0.0,178.09838,106.70753,210.25386,153.07805,192.68682,154.24219,148.33724,164.51496,152.04181,185.87235,154.84444,134.98318,194.35481,144.22663,146.15141,156.73295,143.60683,131.71987,125.40171,162.77826,155.48476,131.32766,191.65333,178.80721,152.95824,119.30754,142.01207,171.84853,182.84739,166.23233,158.38593,196.43041,178.73794,144.68866,151.74041,179.03611,149.4352,126.20736,149.45159,183.80293,174.46894,129.60982,146.40894,213.81246,2
192.37619,141.24814,167.62253,159.82908,156.21739,178.09838,0.0,176.7416,185.93581,144.1089,129.35231,152.99286,191.68286,209.56147,198.79646,117.59924,152.25065,148.59176,150.75167,140.80793,159.89649,200.62304,198.26244,148.49275,153.24909,115.65509,177.04756,161.22584,201.99676,127.27475,182.76702,159.19549,142.3617,122.76631,117.72475,130.25556,142.00911,143.00354,113.03929,166.88558,203.11138,107.5583,202.19476,162.06353,181.05926,221.91231,193.90623,181.61601,135.99094,192.46715,2
210.95825,192.14404,126.78305,192.45063,125.8129,106.70753,176.7416,0.0,204.21588,148.40123,189.38521,148.77354,141.85594,158.45348,145.8345,183.2429,149.42753,131.21596,189.59858,140.60468,140.22988,150.45181,137.8253,128.90486,123.49337,161.79682,148.8491,125.65609,184.95289,175.25141,146.2508,120.00586,138.41034,168.6461,180.10392,162.48525,153.76522,192.26262,176.2986,138.33142,145.88713,177.04985,143.64789,120.80141,142.74466,177.61185,167.76141,123.03858,143.40371,207.62833,2
107.13875,148.70106,177.64235,126.78355,181.11644,210.25386,185.93581,204.21588,0.0,162.02843,161.08934,157.10019,178.73139,183.68302,182.91139,170.57878,156.7284,180.32715,136.18188,174.45763,164.11323,180.19399,191.08949,186.01061,192.59738,188.66864,159.5419,179.02134,143.42942,158.71085,166.00585,202.31871,176.03658,164.74699,168.97151,160.93881,158.22201,146.65411,172.92887,166.26999,188.73441,178.50489,189.99263,184.27768,168.30418,180.77286,153.18132,187.74778,176.69929,106.73823,2
169.15927,144.27877,127.82088,144.9994,122.59996,153.07805,144.1089,148.40123,162.02843,0.0,143.92274,109.29609,148.57019,165.75516,155.6819,141.49623,108.75768,119.07069,141.27789,112.49429,116.29987,157.01464,156.86572,124.35943,131.28645,136.42323,132.96353,124.00519,161.8902,129.4704,138.73688,141.11674,114.00875,125.42803,138.04921,117.02506,105.37711,144.19153,136.56398,123.43415,160.50662,140.10419,159.94989,127.8795,137.24759,177.85913,150.95878,142.62137,115.71079,167.02482,1
166.7924,112.80076,171.7331,134.32553,164.44287,192.68682,129.35231,189.38521,161.08934,143.92274,0.0,149.50847,190.77992,206.02539,197.69213,111.75358,148.58208,158.18755,124.96577,148.79549,159.34134,198.10371,200.23502,160.97236,167.57309,139.8269,171.91139,167.35034,186.7686,114.49311,179.07374,176.0709,150.98013,120.84656,112.48879,127.3562,139.10682,114.79985,118.05148,166.22064,202.99632,122.20638,202.76267,170.34668,178.58146,214.14564,183.47812,186.54292,146.28996,167.82226,2
164.13376,147.61944,124.49772,143.82655,124.15688,154.24219,152.99286,148.77354,157.10019,109.29609,149.50847,0.0,141.37341,157.66925,148.37492,148.77546,100.9282,123.53922,142.04629,119.95997,110.2892,149.21446,150.8054,129.37249,135.64507,145.71866,124.15643,123.13684,152.88385,135.51001,130.4656,145.27484,120.79876,132.99355,145.36023,124.30823,111.32442,147.14439,144.57208,116.77712,153.5476,148.53625,153.26063,128.05399,129.42959,168.93215,141.66391,138.56805,124.16676,161.49705,1
184.254,187.5888,125.82028,177.82075,139.15222,148.33724,191.68286,141.85594,178.73139,148.57019,190.77992,141.37341,0.0,118.97323,107.12831,189.91639,142.29045,146.17105,179.39981,151.50065,132.27032,109.76287,112.35992,149.67113,150.51593,180.82419,120.796,133.043,147.29397,176.88313,113.28916,155.07047,150.42923,173.91942,186.47691,165.33494,152.39018,186.77224,185.12584,125.13604,112.2402,188.4552,112.36774,135.3486,112.45775,136.52529,129.86212,118.884,156.69572,179.91603,1
188.07866,201.28529,144.77505,188.39344,158.1159,164.51496,209.56147,158.45348,183.68302,165.75516,206.02539,157.66925,118.97323,0.0,112.89181,206.40457,158.54006,165.05993,191.61059,169.96679,149.67413,109.24639,121.25025,168.64308,169.37782,199.34366,134.11935,151.99918,144.5715,192.71866,127.21086,173.442,169.02968,190.65787,203.00356,181.97588,168.97418,200.2116,202.16611,142.686,113.20523,205.85933,115.66201,154.27495,128.52505,119.51548,130.51465,136.46381,175.19952,183.33869,2
188.1011,194.2071,132.54124,183.65964,145.79611,152.04181,198.79646,145.8345,182.91139,155.6819,197.69213,148.37492,107.12831,112.89181,0.0,196.99196,149.28725,152.96688,185.6632,158.53826,139.38304,104.90423,110.40195,156.2355,156.65404,187.82467,126.85568,139.73317,148.48724,183.87203,119.25251,160.55346,157.42227,181.0109,193.55476,172.41249,159.44974,193.33445,192.24193,132.24938,105.92786,195.58323,107.14159,141.66033,119.13694,131.77834,131.74899,123.58297,163.71723,183.60827,1
176.67132,123.91118,168.54239,143.92257,159.49088,185.87235,117.59924,183.2429,170.57878,141.49623,111.75358,148.77546,189.91639,206.40457,196.99196,0.0,147.88982,152.54039,134.57513,143.36715,157.71763,197.9871,198.32054,154.36671,160.47869,128.98427,172.51652,163.27397,191.9758,114.65354,179.19503,168.24081,145.41888,116.07959,103.44703,124.58151,137.55571,125.76485,107.46772,164.8293,201.94954,110.55187,201.43782,165.51494,178.18837,216.35068,186.5371,183.29066,139.8815,177.25022,2
163.77855,146.71003,125.33001,143.10988,124.65344,154.84444,152.25065,149.42753,156.7284,108.75768,148.58208,100.9282,142.29045,158.54006,149.28725,147.88982,0.0,123.76434,141.21936,119.81719,111.18735,150.10564,151.73346,129.57193,135.93337,145.16343,124.96257,123.81447,153.24268,134.59272,131.33239,145.60387,120.74817,132.13268,144.47749,123.44522,110.48391,146.24371,143.73153,117.70462,154.46809,147.73221,154.18559,128.6781,130.32787,169.69512,142.25237,139.45167,123.89078,161.19958,1
187.41406,161.21385,120.43573,164.03928,107.68038,134.98318,148.59176,131.21596,180.32715,119.07069,158.18755,123.53922,146.17105,165.05993,152.96688,152.54039,123.76434,0.0,159.87947,109.39259,120.76186,155.81495,150.5863,105.86943,112.31253,135.56828,138.41975,113.3276,173.38039,144.03896,141.10897,122.12633,107.21343,137.51541,149.29447,131.31658,124.06794,161.45821,145.91283,125.06074,156.39264,147.44465,155.10742,113.47791,138.28056,180.75255,159.18696,133.26995,112.88091,184.93796,1
142.11149,113.14336,166.544,109.40122,163.85014,194.35481,150.75167,189.59858,136.18188,141.27789,124.96577,142.04629,179.39981,191.61059,185.6632,134.57513,141.21936,159.87947,0.0,151.42581,152.17022,184.91906,190.54273,164.49655,171.58851,156.20165,158.80766,164.51495,164.96058,124.38869,166.41164,181.23646,153.52393,131.8378,133.27235,131.44617,135.97838,111.2108,137.74715,157.73932,191.43662,143.2035,191.76746,168.8951,166.9809,196.28755,165.11405,180.38336,151.45756,142.9028,1
181.59326,152.03991,126.82187,156.25612,116.14466,144.22663,140.80793,140.60468,174.45763,112.49429,148.79549,119.95997,151.50065,169.96679,158.53826,143.36715,119.81719,109.39259,151.42581,0.0,121.62928,160.81715,157.4694,113.10103,120.18496,129.37697,140.09041,120.51703,172.52056,134.66272,144.28166,129.81653,102.21457,128.15119,140.07594,122.0057,116.49744,152.36242,136.93472,127.77885,162.55175,138.88593,161.52409,122.17324,141.95995,184.25733,159.94483,140.92696,105.24601,179.50992,1
170.95146,157.88983,114.55994,153.4017,118.10498,146.15141,159.89649,140.22988,164.11323,116.29987,159.34134,110.2892,132.27032,149.67413,139.38304,157.71763,111.18735,120.76186,152.17022,121.62928,0.0,140.81355,140.9117,126.38642,131.31697,150.47505,118.468,114.94271,152.62641,145.10802,123.02676,140.18746,121.3973,141.68098,154.27285,133.15284,120.35489,157.43103,152.85935,107.13428,144.23464,156.28848,143.74015,120.2426,121.16279,162.8439,138.71141,128.2954,126.77193,167.83792,1
185.14459,193.9942,135.53383,182.39504,148.87713,156.73295,200.62304,150.45181,180.19399,157.01464,198.10371,149.21446,109.76287,109.24639,104.90423,197.9871,150.10564,155.81495,184.91906,160.81715,140.81355,0.0,115.19829,159.41195,160.26035,190.18867,126.4053,142.75768,144.34705,184.53781,119.03692,164.60974,159.84324,182.12453,194.56726,173.46538,160.45573,193.02581,193.53174,133.75107,109.09665,197.09154,111.0762,145.10863,119.81245,127.22555,128.08739,127.89667,166.04172,180.5651,1
196.6065,198.01721,130.64825,189.48637,142.99887,143.60683,198.26244,137.8253,191.08949,156.86572,200.23502,150.8054,112.35992,121.25025,110.40195,198.32054,151.73346,150.5863,190.54273,157.4694,140.9117,115.19829,0.0,152.8837,152.05067,186.11355,132.6563,137.33705,158.54678,186.01756,125.38885,154.46476,156.02844,182.24115,194.87528,173.88534,161.24983,197.33554,192.97238,134.03463,108.15961,195.79939,105.8304,137.95304,123.87639,140.76202,141.46386,117.93874,162.43042,192.25319,1
