Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,139.1418,182.11582,158.62522,148.47965,146.68569,120.0755,152.93333,182.7561,116.05243,140.50324,143.66753,128.31719,169.57482,174.08907,107.84433,156.24662,112.40357,154.23149,166.57429,112.77464,127.82056,121.42892,160.65368,177.23336,182.16898,145.88207,147.25582,169.75276,160.50381,177.61294,172.08451,137.45679,148.23298,179.28286,176.57047,115.71285,152.44465,123.03041,134.48616,176.63107,162.24849,166.11568,158.13453,166.03828,182.02849,136.00557,146.48516,179.60063,189.52441,124.95838,160.40445,186.99243,144.82461,150.78584,191.70995,145.39023,187.71031,107.94835,129.11686,181.59145,170.12468,129.75871,164.84871,148.94021,179.84595,144.82279,141.62641,191.24745,140.6756,111.7203,150.66867,151.05947,163.78874,115.04793,151.0572,146.46593,156.38818,120.88326,172.64635,118.3998,146.96358,138.55962,140.04832,117.12483,144.71694,126.06008,183.69422,124.08059,131.7229,128.83856,127.32087,177.37091,146.16517,166.82675,172.06538,145.40354,168.08148,158.52835,158.36727,160.32374,150.15776,132.26522,185.71534,132.17718,174.48214,149.76439,183.60585,171.81545,175.65373,130.54516,141.5018,150.18629,136.69746,191.50526,128.88926,109.00274,181.73829,117.62988,185.51946,155.30881,129.51789,133.13461,124.10586,135.53673,176.20981,114.41315,152.51931,190.36901,150.30545,136.74588,122.46027,169.89946,170.42429,139.79971,146.18195,159.97089,179.44555,120.86565,184.46958,137.10382,105.1909,173.90192,177.63253,145.37455,160.47561,137.78946,181.41638,139.11495,131.11584,1
139.1418,0.0,177.9852,190.82029,116.62661,180.64505,135.1972,150.13866,180.51405,151.9453,176.61462,172.82503,154.15344,184.59285,191.52481,144.9335,139.30096,149.10252,167.35274,167.02524,134.74397,125.69102,127.20363,159.66947,195.68773,181.16144,128.38249,113.11695,193.87522,160.6567,196.08226,185.25695,162.24469,109.6308,177.96455,198.39882,125.65219,113.31694,162.07686,104.82937,165.25436,123.11803,132.54607,130.57605,151.20925,166.55521,133.60258,163.29872,159.06783,185.52747,163.91934,166.28719,176.91775,108.18105,117.56324,179.19399,166.14065,177.87489,134.64117,112.34436,186.22553,161.30417,160.86608,131.88441,157.70958,168.21565,157.87296,127.89505,178.2495,118.24795,137.46328,182.04845,113.52795,140.05918,148.79882,130.5792,173.84997,119.20713,131.50012,184.56607,123.54282,154.69532,174.42346,112.82336,141.52786,178.86578,115.74843,176.84112,161.41222,110.26536,160.9302,160.69454,203.8096,157.04739,154.16545,182.04035,159.52173,137.26163,169.25368,149.22547,171.88562,151.55363,107.92683,181.97409,155.8636,188.6608,142.88234,182.7819,153.30012,168.02469,108.6258,172.364,130.83789,141.35418,176.82869,140.38615,131.97904,190.40212,146.83232,173.23002,136.50086,168.56084,145.09686,163.16443,137.90104,203.31756,131.95379,133.85302,185.21715,135.33086,105.3654,118.19639,190.21119,153.4618,171.45586,161.22193,129.31978,162.87304,159.98053,182.51168,108.44783,133.9903,152.16622,163.1028,108.87071,172.23359,126.47927,205.52869,103.65491,151.08067,1
182.11582,177.9852,0.0,178.71366,164.63935,179.18623,162.20298,130.01533,104.23969,177.06528,183.82745,165.83614,161.35418,138.92648,145.62575,189.34419,139.82845,193.21688,136.85439,116.20111,190.98351,159.38371,164.0553,121.46752,149.29816,106.67508,149.63542,168.32638,160.65855,121.67242,149.49491,135.34322,157.79873,176.35112,105.89969,157.59348,172.03257,181.63499,190.26943,176.2561,117.05195,183.60103,163.65444,153.96592,129.45887,123.80508,148.87109,144.48633,134.67573,107.69166,196.64017,125.1696,112.64989,185.05906,165.67527,118.94624,150.27894,112.3747,186.43461,183.36608,118.77705,117.28213,168.70637,162.34893,135.32682,116.27451,141.29817,150.42518,119.70388,159.73753,170.41553,173.10168,173.43322,145.24054,196.88698,148.41309,162.36248,172.48314,195.22038,132.72077,185.39558,136.26764,182.19759,165.18156,165.78717,179.02453,170.16275,105.63233,182.14203,183.59871,170.4982,172.9107,170.65802,138.73646,125.56777,128.54734,141.94864,157.4778,131.98717,128.75974,132.6641,131.9701,180.86366,103.99111,157.69205,138.14577,135.8571,107.62817,132.61922,110.91105,177.8547,169.338,147.77743,145.58395,123.14801,153.23292,184.61758,127.87256,199.68494,116.98934,142.98338,193.62535,149.35476,190.96688,147.39178,171.98686,190.28494,145.0201,108.25849,142.74397,173.03418,182.88721,151.15051,130.41656,170.8771,142.5195,158.57575,126.48271,192.45422,105.7672,185.52019,179.93221,138.12582,122.81346,185.63829,132.9359,152.79452,166.23266,174.34549,154.68525,1
158.62522,190.82029,178.71366,0.0,191.68552,112.54196,155.75652,165.46835,176.332,142.57442,121.07549,118.60358,136.90008,142.32789,139.57766,159.22173,182.16216,159.08783,143.1545,164.85087,170.97236,166.91947,163.75279,164.93994,139.16994,174.18242,179.10275,192.69998,124.2103,163.36189,139.34043,146.57192,130.39889,197.48996,173.08536,132.3494,165.97533,203.14524,142.82846,186.10983,185.58331,211.5867,205.27273,193.56285,184.28181,194.15901,164.77411,138.25089,199.07053,182.93888,148.03962,155.15352,190.01921,198.38626,194.18529,196.497,132.06454,190.14203,166.53302,184.70715,165.2349,178.87531,130.17305,203.6259,150.05379,187.76607,144.49912,174.99531,196.85318,181.63898,154.21065,108.82901,198.38584,192.98108,163.5967,183.4776,119.37758,202.15333,179.32066,148.99344,176.13796,151.66075,122.03487,184.697,149.36905,114.49266,175.0719,183.4981,136.10722,186.99666,130.46538,131.46374,124.21145,147.36317,182.09048,152.09165,142.76378,203.5065,147.30199,174.42624,146.16734,159.93832,186.35812,180.23827,136.12755,145.76131,169.60672,174.71323,191.75606,180.07512,183.5454,118.45809,182.12032,157.30985,199.34283,153.0844,167.47637,158.7961,169.07608,192.12656,183.64535,139.84664,150.27712,142.43997,160.08165,122.19244,172.97423,182.36946,185.1594,178.06012,186.37317,178.83414,132.23353,189.10998,119.47403,141.15094,197.75002,193.95908,147.27774,176.89099,192.202,162.02501,196.86666,190.24215,199.04815,145.86244,172.67115,131.2272,189.05232,141.69787,2
148.47965,116.62661,164.63935,191.68552,0.0,183.09378,137.27947,139.65412,167.62187,157.80861,180.75296,173.10749,155.06588,177.6584,185.18531,155.52907,124.85552,160.05729,161.04274,155.85123,147.70904,125.22671,130.09059,148.65462,189.56609,168.62165,116.42114,103.87884,190.36694,149.96361,189.94807,177.54344,161.52895,111.7704,165.48292,193.62104,132.90014,117.06334,170.0621,118.11269,150.47068,121.53067,117.80169,113.97586,136.2768,150.79371,127.89847,158.9925,142.66988,171.92098,173.21921,157.20277,162.01998,121.46614,102.53361,163.70105,163.18495,163.00441,146.19458,127.63192,175.29896,147.46129,163.24888,116.70516,150.80733,153.24457,152.72875,118.52743,162.6824,110.04706,142.84289,182.88325,109.01431,123.66207,160.79337,116.24262,173.17573,110.664,146.30848,176.40354,136.95368,147.82703,178.49015,108.43758,144.81766,181.53033,122.46856,162.76944,167.36222,126.18295,163.7958,164.24771,200.98801,151.12166,139.65637,173.28547,154.58377,121.21951,161.78305,136.37777,164.50721,142.56589,123.35123,168.57365,155.56632,181.14981,131.99648,170.22547,137.36056,154.13868,122.10996,173.55888,116.99453,136.16796,160.98061,138.64175,143.41735,180.69799,159.90827,157.93761,121.75469,176.34382,142.08891,171.15382,132.81518,200.85391,145.25578,119.62622,171.30326,122.47145,114.21646,131.82778,185.17053,137.84851,173.14339,156.43635,112.9815,147.00326,168.87481,169.61816,125.05682,143.40713,135.74171,147.64541,121.92761,164.90294,119.54994,201.50688,113.49769,150.06818,1
146.68569,180.64505,179.18623,112.54196,183.09378,0.0,146.18015,161.43924,177.39715,130.67911,108.91476,113.50083,128.16352,146.45596,145.75245,146.84356,176.46924,146.58008,142.37703,164.06936,158.81572,157.92887,154.02653,162.73555,146.45482,175.51001,171.86223,183.72139,132.78972,161.36028,146.70519,150.5967,124.26504,187.89078,173.92384,141.15969,155.29911,193.34473,130.31782,175.8595,183.59143,202.17219,197.78363,186.48511,180.24655,191.82993,157.38973,135.55496,195.36365,184.34767,135.69439,154.37311,189.52322,187.93808,185.62279,195.84712,129.31456,189.78369,154.52284,173.68282,168.13611,176.59518,119.94729,196.17419,146.96594,186.09581,140.82749,167.50741,196.03544,173.12137,143.39812,108.03711,189.174,187.09427,151.06947,176.59209,116.83951,193.31299,167.18897,152.69191,164.557,147.89782,109.55146,175.64168,139.18883,101.9888,164.96546,183.45589,123.64436,176.06388,119.72007,120.11451,135.59929,143.81442,178.5727,155.01158,139.39428,196.70901,147.20305,170.30512,146.76648,155.99677,175.65235,181.26865,128.62529,150.67792,164.36379,176.2864,187.69072,178.82247,172.99735,110.70732,175.26507,150.70707,198.12008,145.14942,155.63056,163.03198,156.55563,190.91956,177.54916,127.66388,143.33367,129.95998,153.02543,133.78751,160.92311,175.92178,186.34041,171.79564,176.48664,167.58122,138.73197,185.19795,110.25887,138.14006,190.34483,191.11437,134.76405,178.25859,181.36193,150.38341,192.36572,187.65891,188.58327,146.55519,164.77489,141.93878,179.16783,134.28664,1
120.0755,135.1972,162.20298,155.75652,137.27947,146.18015,0.0,132.85812,163.02509,121.63265,143.47352,137.63135,118.96042,154.25211,160.06002,127.65603,137.90216,131.91514,137.50436,146.92428,129.2683,112.13445,108.00813,140.73988,163.80955,162.58004,129.13275,137.61642,159.7106,140.69564,164.20499,156.02876,127.24417,141.79525,159.61619,165.10081,112.74041,147.39373,135.29197,130.5922,156.67329,156.01676,153.24827,143.14566,146.69066,162.38237,116.71165,131.11537,160.87537,169.68359,140.03173,141.58074,166.92675,142.99917,139.81086,171.71208,132.36167,167.63969,124.44097,131.0969,163.02694,150.08928,126.23318,151.74187,130.37151,159.8755,127.52269,124.54341,171.27901,127.55799,108.72885,146.94977,142.99606,146.76722,135.08206,134.3951,138.72409,147.24477,134.93485,156.10683,126.6709,127.99583,141.21069,129.53082,107.66238,144.52399,119.51841,163.64611,130.80256,132.94323,126.62174,126.9711,169.15096,128.11164,147.14761,154.80487,128.61504,153.54588,141.06613,138.52628,143.24117,130.23954,131.65952,165.8652,120.83673,158.91716,129.97895,164.06055,152.93025,155.57825,128.55411,137.31133,133.27804,116.65746,171.65966,109.33401,122.95257,164.28663,137.51347,165.5458,137.56029,141.00449,114.30668,136.31842,115.52152,168.51218,129.10937,135.05457,170.4419,132.05592,130.62321,126.77068,157.36956,151.28816,136.56237,129.88001,146.165,159.99616,135.44061,164.79052,137.69127,117.79975,155.67797,157.94744,143.67766,143.47347,120.96367,171.52728,133.29994,116.64536,1
152.93333,150.13866,130.01533,165.46835,139.65412,161.43924,132.85812,0.0,131.58636,150.44387,163.39905,148.32616,136.96344,139.4908,147.38191,160.44999,118.90696,164.58383,124.96651,116.90655,161.11936,129.42063,134.0645,109.5663,151.85485,131.74475,123.24862,142.79547,156.14289,110.53291,152.21158,138.66423,137.25878,150.55818,128.57073,157.37741,142.04328,156.40279,164.38591,147.68638,124.4946,160.7923,145.61866,133.63008,118.87434,131.52699,118.89081,127.28698,133.92752,137.67891,170.25685,117.84521,134.12679,157.83481,141.39298,139.19491,133.40392,134.81414,156.69374,153.98213,136.12964,117.54623,145.74791,143.98727,115.64647,127.5801,120.98671,122.3381,138.88431,132.32381,141.40646,157.69225,148.63627,129.31513,167.91996,124.54233,146.28513,149.40381,165.20549,137.22609,155.39834,113.80924,161.37271,137.76663,137.56656,160.61387,140.50815,130.88359,157.28114,154.47403,147.2788,149.23783,167.23311,118.10577,117.20998,133.82977,122.705,141.61013,123.84354,108.96166,126.4875,105.53087,151.88261,133.88008,134.35721,142.35012,107.65807,133.34336,126.35234,122.72265,148.72785,150.73667,123.38218,116.31244,139.75025,124.52331,154.76944,141.05075,170.30415,133.17347,121.48951,168.80459,121.87927,165.23776,117.5617,167.6779,160.32725,121.7776,138.10838,117.72773,144.89613,153.03855,148.97562,123.78767,151.52885,124.35358,138.58979,130.12768,165.80576,133.51284,156.99067,150.32413,131.40633,127.10919,158.4725,126.9162,123.82263,165.95812,146.62473,129.63904,1
182.7561,180.51405,104.23969,176.332,167.62187,177.39715,163.02509,131.58636,0.0,176.90335,182.40291,164.17592,160.88201,135.75906,142.16237,189.82687,142.93443,193.57898,135.32288,116.20257,192.05313,160.99217,165.37533,122.47668,145.69872,102.57747,152.27594,171.25128,157.53285,122.33971,145.87912,132.01148,156.73028,179.27333,103.63652,154.11164,173.32945,184.66491,189.84065,178.5867,121.1379,186.9521,167.33524,157.37255,133.02253,128.04382,150.46227,143.30128,138.86693,107.14871,196.29998,124.17037,116.56793,187.74807,168.75947,122.65013,148.85368,116.17686,187.39774,185.40507,114.73267,120.66064,167.86786,165.99604,134.98329,120.49282,140.69715,152.76066,123.5052,162.28325,171.03587,171.05608,176.49161,148.87963,197.3761,151.37974,160.55889,175.75415,196.59922,129.36716,186.91226,136.25874,180.85156,167.75749,166.15959,177.33358,172.04234,109.7003,181.53974,185.75175,169.68523,172.15509,167.31696,138.31231,129.06439,125.31639,141.16205,161.26159,130.29487,131.40681,130.64664,132.8622,183.0676,103.90733,157.08807,134.63438,137.95111,103.39149,136.5743,114.67297,179.99815,167.78627,150.67066,146.54278,127.07724,153.8924,185.68332,123.87063,200.37396,121.14155,146.1098,192.93841,149.73952,190.49789,148.60388,168.71404,191.48345,148.00318,108.9435,145.47012,175.47542,184.62475,147.95006,134.28878,169.41743,141.55283,162.05947,130.68796,192.20272,102.00192,187.88293,180.81656,142.16417,126.97431,188.34116,130.87714,154.91809,162.66389,176.89244,154.45322,1
116.05243,151.9453,177.06528,142.57442,157.80861,130.67911,121.63265,150.44387,176.90335,0.0,125.02328,128.28257,116.65265,157.78412,161.21431,117.84799,159.02875,119.48035,144.46663,160.9077,128.51137,133.40179,127.77243,156.25441,163.90222,175.8588,150.75833,157.50511,154.94995,155.63801,164.26412,160.84523,124.39632,160.18701,173.28849,162.23126,126.33326,165.12347,114.09087,147.11957,174.93847,174.54568,174.49031,164.72661,166.74019,181.62258,137.69382,136.03237,181.46449,183.97494,119.82674,153.09047,184.04529,158.62131,160.29841,189.49224,133.22612,184.62231,123.96262,143.6228,173.08582,167.95271,114.54242,173.03317,141.92337,178.01209,136.48281,146.16377,189.25358,148.55917,115.0037,134.69585,162.2579,168.28839,124.14021,156.01256,131.50567,167.08826,136.80706,161.85031,133.94441,140.79853,122.94547,149.59261,114.21531,128.72135,136.90167,179.64285,109.59853,146.1128,113.28519,111.42909,161.89712,138.63674,166.563,162.05806,136.43177,175.10729,149.33387,157.70317,150.59363,146.31666,146.06874,180.28142,120.80261,162.7422,149.60623,177.13315,173.45205,172.50354,143.7428,125.74936,154.87766,134.74683,190.1918,126.54212,124.9564,171.6799,129.03132,183.57116,158.9519,119.41683,128.58578,115.03235,135.14973,160.624,130.41318,156.54893,185.23517,153.31423,148.48798,137.26963,156.23033,171.55342,123.92549,136.62974,167.57557,179.67557,115.45224,178.39685,151.49469,119.77699,176.68574,177.15601,159.23051,150.64866,142.59517,166.38608,151.09484,122.45269,1
