Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,122.20128,163.91524,149.84252,144.63901,152.33021,152.66366,129.23124,184.13584,163.90358,125.87577,143.10653,149.39611,164.14809,134.39492,113.07034,136.9105,140.78417,128.25602,115.10017,137.47322,121.18126,131.1984,144.85034,129.27647,166.6722,143.50995,166.12204,127.21709,168.43892,146.50123,132.6675,175.00613,142.65006,155.45066,161.69536,153.68202,132.93812,122.18585,178.87639,153.29249,172.78786,169.67747,177.01676,170.06343,141.3309,159.09826,128.59209,126.43421,169.81397,165.32287,130.62225,118.27493,120.44243,132.64509,134.55221,165.65013,133.94893,173.62971,127.58617,140.25786,170.93984,132.02752,118.88221,157.15122,149.24463,132.1447,154.17316,117.7388,121.10858,157.15589,146.88154,142.67155,117.96008,151.76645,172.51529,161.94331,131.17687,155.51175,139.63377,142.99659,159.99485,154.69239,160.36727,108.29783,165.8465,169.05124,126.01253,162.80057,113.81126,149.98304,168.09885,132.65639,163.7655,173.65682,130.60172,148.53131,130.7147,151.96591,127.60657,135.7245,149.2194,134.87061,159.4623,157.76082,116.59646,152.46447,109.44286,119.61732,163.53459,123.94837,158.68979,130.09496,133.34572,165.57857,173.54685,155.85997,140.63587,163.69146,157.84082,159.68701,130.36445,141.38845,164.17717,102.57941,159.16048,114.62458,134.7909,132.58491,130.96434,125.50668,139.99921,137.86368,147.03156,135.83573,130.39632,106.89728,146.20105,175.64626,155.14752,140.54259,141.67591,119.44519,149.16293,112.47243,140.68952,145.08212,129.18526,132.9291,126.26917,173.31969,146.34488,141.11972,133.37988,107.08346,150.64608,138.53356,175.32335,112.31214,141.9034,141.73334,167.97693,128.48833,132.92034,124.60322,153.88702,168.4959,155.62409,117.13588,114.92899,137.40514,139.05551,151.59563,145.02903,141.04295,169.14133,137.81816,163.8015,137.21336,109.35808,174.72441,158.84978,123.09016,135.10103,156.35685,158.28073,138.13046,134.21486,145.27166,179.07999,117.764,149.08509,121.48863,142.98849,146.73983,162.75949,134.8416,150.11138,152.00411,122.06859,1
122.20128,0.0,168.46634,133.48414,125.64714,168.27589,166.538,107.74423,198.67496,169.66964,110.40169,162.08438,155.53591,180.02884,141.87158,123.95801,144.42764,156.36804,137.0992,127.47462,158.75051,127.72615,112.15268,134.356,111.25803,168.50131,145.43283,152.06758,140.58389,157.6799,156.65133,115.01916,164.3755,137.0205,146.44367,167.09692,166.57987,149.71,136.25863,173.97313,131.53611,181.66685,169.06498,175.44838,171.99838,162.95345,162.99728,150.76067,104.27554,182.13001,174.47968,151.71808,139.9881,106.96121,123.52824,120.97343,154.71612,154.11195,161.1254,105.39669,160.40816,170.54737,114.81025,140.93845,152.30598,165.64285,153.69762,150.89673,120.93189,102.71853,161.37096,154.58838,122.45196,130.93637,141.71965,161.48696,153.18062,147.28095,156.12511,160.82563,135.53385,148.21089,133.03664,157.28755,120.43112,174.92779,172.80757,148.21234,172.9453,118.65395,128.46164,171.00127,153.60168,181.33485,188.73468,152.45777,146.89247,130.47628,130.39887,106.60868,120.49399,145.2313,157.06364,142.82481,136.95488,120.16547,137.69818,117.23623,103.48173,174.86237,144.61014,163.64391,121.61445,155.49351,166.63677,165.62678,164.94995,120.04214,166.52263,159.90652,175.71155,152.35453,162.45722,180.53827,121.3817,164.98763,112.34663,115.36909,112.30059,152.83329,146.87416,159.26349,157.42921,145.28819,150.38828,134.95222,128.80657,167.06127,171.2835,143.94418,142.38036,119.5033,132.88546,160.4069,129.79973,157.04447,154.34502,142.80612,154.99254,121.91229,184.91224,166.37089,131.82928,145.79557,115.58139,138.38864,129.09028,190.12178,122.75992,120.2615,162.09815,179.86654,129.21524,126.99697,139.50889,166.93517,174.11613,166.90477,112.13457,114.25231,120.11718,153.75174,130.06392,123.651,121.39769,157.26675,157.32305,153.5554,116.45092,131.27727,182.86923,160.72583,145.03149,147.38093,165.35617,139.36344,159.85391,154.61457,161.86971,175.41829,128.91839,148.00551,119.1084,136.65346,124.62986,171.57561,153.23905,130.0608,169.96178,107.89928,1
163.91524,168.46634,0.0,157.51318,163.83688,137.37058,129.83567,167.8791,146.52864,103.78662,178.65045,148.66554,114.61954,140.52593,129.5257,176.91181,127.05449,136.50442,135.68083,148.8165,160.07851,143.51416,163.11132,144.3252,161.74815,108.40441,123.10801,154.38168,138.89874,145.15362,121.54002,183.28269,147.06652,135.80143,138.87839,103.1445,126.55191,191.66356,184.9196,132.01017,178.38131,118.38662,116.14671,122.09965,109.52459,184.10541,105.55565,170.89346,170.69848,128.60764,115.29434,157.50232,171.06854,161.51206,147.51536,153.34796,144.94926,153.07631,152.28966,170.22482,153.87599,115.98358,183.17636,168.95415,128.01293,138.75995,160.80312,125.01455,149.39327,170.31189,107.10057,117.90294,167.02525,146.19851,141.85762,147.30261,138.21174,190.99361,115.13276,185.67089,139.02309,146.35382,192.39409,122.72548,171.73064,115.2292,105.40995,167.68606,117.96945,176.08977,175.13902,106.13925,156.92437,148.20659,141.85447,175.97742,124.52657,137.99154,176.3917,166.64792,188.94634,128.92107,172.69447,160.35282,198.72823,179.04331,153.59814,171.34958,169.61309,122.33451,155.13811,105.23376,148.352,168.20574,110.48971,138.39422,114.78636,167.69575,105.27135,110.25475,139.46086,174.56566,159.72298,142.68286,161.56638,105.63712,158.20385,182.76718,165.4994,163.28855,158.51591,149.55694,150.68751,125.77359,135.58101,134.48078,166.2514,159.86523,128.95056,144.4934,126.10519,178.82007,145.06607,122.60651,175.16969,138.82065,121.08598,191.30523,166.36352,186.78324,127.89756,154.68132,143.30501,133.48099,162.44698,147.27429,144.76199,141.66222,152.16106,172.23696,155.37799,126.10767,139.33197,142.8674,142.33435,127.04766,106.194,121.2545,157.12173,174.65915,159.35714,134.63856,190.66877,172.18658,164.9962,148.70159,190.47752,142.60252,167.40619,166.88732,117.6365,110.04655,162.28453,132.13536,114.39649,167.55212,164.02718,154.23583,139.31756,128.72623,181.6413,123.05305,182.28432,136.90843,178.15046,113.45851,190.66928,168.68197,145.79371,160.69975,1
149.84252,133.48414,157.51318,0.0,109.90145,175.33974,170.43571,126.70098,199.57956,160.30488,141.5634,175.65897,150.33323,185.31856,144.1319,156.45639,145.50658,165.12421,143.72693,144.24154,178.03515,138.43208,121.34616,113.55771,122.36923,153.47123,137.97155,119.00627,151.13327,127.14902,157.07458,141.64293,133.35829,122.83458,120.86588,157.71942,168.8947,181.65267,168.79144,148.60338,121.88387,175.05193,150.34243,154.33791,156.45909,190.2076,152.30888,176.14457,131.77335,180.98187,169.42386,171.36917,167.65381,130.53033,119.5047,115.40879,124.35279,171.29778,128.69476,130.29478,176.66114,151.87504,142.07954,167.59467,131.37223,173.92705,174.38284,132.94213,135.39389,136.1726,151.57669,152.01444,114.54547,145.97501,116.4041,130.30699,126.00064,179.45728,142.39702,189.04086,119.37783,117.83783,138.44907,137.57258,151.92283,169.6776,159.82028,172.89133,169.70538,151.67843,119.35062,157.07635,172.62157,189.6773,191.57369,179.32396,133.23206,130.40028,120.03189,127.13322,147.33628,128.59575,181.72903,109.64748,145.32834,153.51557,105.5243,149.12246,136.85542,173.17678,164.43925,154.38735,121.55452,178.80769,150.84893,137.48903,161.66585,116.79694,153.40304,147.26435,181.81664,178.74429,180.74707,186.6508,147.76013,156.72979,135.22617,139.04054,121.75687,174.74723,167.90379,173.82939,172.87777,132.24644,159.11501,137.51783,156.56266,184.3029,146.96105,115.61374,136.40317,128.59834,147.27126,161.48935,160.8398,166.88676,154.14181,175.64714,177.69079,154.67654,182.20709,181.60106,116.05171,153.01613,143.06614,110.71498,116.41068,192.31084,141.80124,120.6776,178.6278,178.3278,131.64758,122.7078,152.44642,169.42225,163.69378,166.59481,132.70675,147.49641,113.38822,161.77147,137.78973,118.53457,113.90045,125.61285,187.63602,124.23743,119.32932,158.88655,174.94015,147.57447,168.09359,153.83821,161.84209,111.13478,180.51736,172.23002,171.16179,151.48394,161.7753,134.71554,152.47458,121.54462,124.55879,166.50958,184.35906,111.95377,180.43477,128.69022,1
144.63901,125.64714,163.83688,109.90145,0.0,177.19145,173.0735,118.21204,203.52533,166.2867,132.60026,175.60978,154.87538,187.86263,146.18028,149.42741,147.9931,166.22632,144.44195,141.98493,176.2723,137.44057,113.81435,119.80211,115.47721,160.72567,142.51173,128.62194,151.15233,137.03302,160.29311,132.05776,143.25877,128.07258,129.70303,163.6394,171.93842,175.06357,161.79012,157.9967,114.67521,180.62434,158.41239,162.99732,163.90171,185.83092,158.42042,172.31367,123.2061,185.22161,174.48458,169.35738,162.86731,124.31608,119.55658,113.39221,134.21342,170.05318,138.46184,121.65779,175.81962,159.96325,132.5419,163.17519,139.43877,175.39625,172.10326,140.26367,132.88276,128.20622,157.42684,155.88457,104.6449,144.35427,124.87244,140.20678,135.3972,172.71811,148.97616,184.26865,124.81437,127.64123,129.50312,145.55412,145.36076,174.7948,166.70955,169.25673,174.28939,144.27431,111.306,164.13904,170.83596,191.42041,194.89383,174.99247,139.31708,131.78788,112.67288,119.04732,137.63502,135.26108,178.22824,117.8194,136.27806,145.79169,115.35914,142.33979,129.12365,177.41646,162.20007,160.18178,120.64192,175.73482,158.22795,147.1986,166.06247,106.98932,160.17695,153.73147,184.06995,174.58363,179.34725,188.98416,142.8715,162.327,130.25968,129.31232,113.36381,172.07487,165.37526,173.44176,172.20119,138.07397,160.02389,138.93482,151.52429,183.29136,156.15456,124.93749,140.37383,118.72327,145.93038,164.67088,154.59635,167.72405,157.42603,168.42903,174.80857,145.86609,186.88038,181.16626,120.57054,154.10719,137.5937,119.46482,119.52653,195.81906,138.67871,110.79531,177.7393,182.62631,132.38585,124.04686,151.82838,172.43095,170.02185,170.30853,127.92914,139.89874,107.69192,162.98048,128.48895,109.01669,104.41003,135.50256,181.93153,133.97806,109.94798,153.95521,180.84503,154.18689,164.9116,155.1902,166.30635,113.82449,178.35288,170.87405,172.27307,160.65754,154.5245,140.78576,144.10123,126.93365,115.21545,171.50922,178.23747,106.18326,181.40219,122.6027,1
152.33021,168.27589,137.37058,175.33974,177.19145,0.0,107.53596,171.79071,131.94495,134.26381,176.0663,114.65571,129.90218,111.8719,131.23916,164.06728,129.87149,111.91854,132.98707,140.90591,128.01715,141.47815,169.53921,162.51287,167.47751,145.38291,139.49479,180.8057,127.74713,175.01597,120.04909,182.44864,179.03886,153.58024,164.11877,134.28758,110.8284,168.40036,166.91048,168.40661,191.09737,131.37116,152.77955,159.3859,146.89069,153.32467,137.16085,143.46585,172.06816,121.32178,126.02893,129.19036,149.14656,162.29824,157.63613,163.88063,173.66631,123.64296,182.40234,172.41289,120.76857,152.95818,181.99497,146.44625,156.35111,103.36544,131.33847,151.94896,147.92529,168.80962,135.79232,126.2176,178.3718,137.38577,164.46874,178.26867,166.88489,168.766,143.8787,156.03744,156.80403,172.11992,199.86201,153.89258,160.38576,126.51309,141.87349,141.30297,122.06284,166.10307,187.40291,143.48162,127.54818,114.33782,121.3708,148.33285,147.10334,145.45979,189.19073,170.06689,186.72904,151.94252,142.54038,182.04762,204.75709,168.78496,173.80011,161.74469,167.52649,119.2442,131.51322,134.38546,156.70568,138.27129,146.71015,171.89205,122.63562,177.76721,141.55536,141.20552,107.45852,146.78326,125.94323,112.26785,151.07757,132.29512,155.93125,183.52318,171.98842,134.33838,132.99891,117.19851,119.38929,147.06112,117.95125,138.27143,150.52359,124.33794,165.05886,168.31517,139.9052,185.3112,135.43581,116.35409,158.94045,111.64262,122.74259,171.5053,136.51138,178.59703,125.64268,118.94743,159.37035,123.30574,155.23174,168.09621,158.99784,123.12047,145.66756,181.40784,121.48196,120.81369,144.82034,153.29386,128.88037,110.35449,136.90155,116.18216,156.50777,166.97598,170.16003,114.64335,197.24522,182.9955,176.13536,177.94499,163.35522,171.08138,175.77191,149.71838,134.48219,141.98738,137.58854,122.06189,122.99289,186.47317,131.73422,124.40072,107.21538,165.64051,166.91777,146.05961,173.81877,154.86663,187.60237,125.67623,165.45334,183.26341,108.4837,162.59046,1
152.66366,166.538,129.83567,170.43571,173.0735,107.53596,0.0,169.31051,132.14893,126.75527,175.00073,120.53872,123.01459,114.88341,126.92074,165.04327,125.10721,112.43781,129.90323,139.78276,133.54207,139.01263,166.52011,157.28403,164.54013,137.85682,133.51316,174.66052,126.24985,168.34714,113.69757,181.13419,172.12762,148.14169,157.91633,126.75166,103.32403,172.04829,169.20325,160.95379,187.3039,125.15014,145.28224,151.85288,139.35688,158.84947,129.70982,147.84029,170.10107,117.51588,119.10904,133.4133,152.07289,160.19483,153.59047,159.95852,167.13443,128.01551,175.75584,170.28866,126.4852,145.44056,180.74464,149.46119,149.62936,109.29846,136.04037,145.28453,145.725,167.35798,128.4013,119.64765,174.63035,136.23915,158.63257,171.48164,160.28364,172.15248,136.81346,161.25991,151.47464,165.96856,197.14637,146.83996,160.91243,119.62544,134.37528,145.30778,115.18307,166.45543,183.64082,135.94962,132.08115,120.25502,122.31191,152.86997,140.77244,141.32714,185.35738,167.64351,185.76982,145.73331,147.73154,176.62609,202.37072,169.25985,168.49256,161.89934,166.16615,113.17125,134.26749,126.90273,152.94385,143.31132,139.2186,164.75809,115.10394,174.24534,134.03974,133.90759,111.62873,151.33221,132.063,116.28852,151.09712,124.77444,154.25624,181.90126,169.01478,138.95906,136.4436,122.43731,124.28475,140.88477,116.85086,134.31232,151.83537,131.11425,157.6274,162.37887,134.3261,182.58778,134.34372,109.51604,160.622,113.58964,116.58977,174.3178,141.4854,178.7912,121.47969,125.74153,154.38534,120.74253,154.63219,162.59207,154.29623,123.603,144.48409,178.11614,127.54644,116.17535,141.01923,149.02793,128.21568,102.90854,129.52054,108.69461,154.50109,166.82376,166.34914,113.61153,194.66961,179.42976,172.38957,171.38218,167.96211,164.5536,172.52566,151.37887,128.12163,134.65426,140.95883,119.17738,115.45752,181.5521,137.42752,128.96516,111.26366,158.13759,168.40621,139.63518,173.98867,149.44688,184.35622,118.41983,169.5743,179.03204,115.97639,160.27116,1
129.23124,107.74423,167.8791,126.70098,118.21204,171.79071,169.31051,0.0,201.24504,169.47739,114.95841,166.91416,155.90611,183.34005,143.39228,131.68864,145.80131,160.00613,139.42339,131.85294,164.72512,130.37332,105.889,129.79201,106.353,166.9666,144.81132,145.59959,144.10009,152.14051,158.37121,116.55647,158.75614,134.18691,141.81966,166.84207,168.99518,157.44543,143.96176,170.03455,124.08312,182.33271,166.67443,172.59726,170.41774,170.35449,162.333,157.80127,105.07433,184.04409,175.37836,157.66326,147.31433,109.93602,120.8003,116.43785,149.18313,159.57698,154.98201,103.60929,165.78127,168.1982,116.74079,148.10379,148.94216,169.37913,159.88525,148.14648,123.87749,110.10601,160.86696,155.5383,114.76324,135.0778,136.91485,155.79106,148.41714,155.00459,154.54282,168.34107,132.0971,142.55677,128.11599,154.37032,128.13622,175.79044,171.84049,155.10259,174.2293,126.32174,120.87105,169.77855,159.44616,185.32281,191.62142,159.75184,144.91709,130.38107,122.83369,101.78624,122.5523,142.49059,164.03353,135.75124,133.06119,127.66111,131.33461,124.96001,111.18741,176.53591,150.4572,163.32856,119.57661,162.2099,164.88252,160.85195,166.04707,112.31576,165.38673,158.69999,179.13868,159.57402,168.27927,184.03562,128.07051,164.93878,116.96301,115.16552,104.95339,159.25347,153.02409,164.25784,162.58103,143.3617,153.84772,136.05202,136.01007,172.72834,167.57394,138.62734,141.92022,113.67158,136.97431,162.3901,137.50397,160.94619,155.84154,150.44113,161.58915,127.97628,186.51604,171.617,127.95993,148.72763,122.2891,132.91122,125.4283,192.8823,127.41851,112.70883,167.55448,181.65804,129.64981,125.12981,143.56926,169.39717,173.77141,168.73005,115.62363,121.86946,113.68872,157.14932,125.45451,115.99114,113.8641,151.37979,165.02944,148.27815,108.72697,138.4923,183.25178,159.42656,151.56877,150.19382,166.41051,131.78032,166.11519,160.18029,165.75524,171.86546,136.58457,146.17411,125.92382,133.57381,117.65701,172.41444,160.97879,122.35119,174.2508,109.25279,1
184.13584,198.67496,146.52864,199.57956,203.52533,131.94495,132.14893,201.24504,0.0,142.80315,207.11878,144.459,149.28137,120.54061,158.14959,196.00831,155.96851,143.36608,161.84259,171.8625,156.88869,171.07586,198.16333,186.04873,196.24952,154.33259,161.60806,200.09951,158.348,191.53762,143.37374,213.28056,193.58634,176.74947,183.78156,144.74918,132.25127,198.88635,198.56132,176.91278,218.05282,129.0115,161.77327,165.5842,153.68499,180.63605,150.04224,173.47663,202.19928,118.71411,131.54741,159.91653,180.54302,192.27911,184.4145,190.83085,191.11578,154.48594,198.7564,202.34829,150.009,161.12354,212.88703,177.81264,173.62314,135.19235,161.3781,169.91121,177.82276,199.50659,149.92927,147.69716,205.54852,168.31269,185.7394,193.81509,184.24465,199.5501,159.94726,184.01933,180.20442,191.68919,228.86888,168.96101,192.25854,131.49049,147.86088,171.85592,130.21884,197.93811,214.4574,150.76936,158.00726,124.85685,110.63154,177.94189,167.1869,172.29951,216.07081,199.60725,217.87593,172.24134,171.15613,204.41027,234.27038,200.65574,196.76496,193.50794,198.3112,126.4448,163.21803,147.26565,184.08821,167.40066,156.81456,184.79747,137.96281,205.40594,151.79254,155.48289,124.90384,176.42162,153.6287,121.26478,182.76428,144.61948,186.40367,214.04146,200.67484,164.34587,164.28754,147.5837,149.97325,167.83392,148.73844,165.62675,182.46735,150.00294,174.34275,189.01673,163.33211,214.35025,166.39731,139.10102,190.83142,143.51032,146.17146,202.7989,165.85092,210.39686,118.63174,145.61565,183.74502,152.88339,186.6004,190.52019,184.17157,108.82684,176.58705,209.47081,149.89429,121.39667,172.32411,179.66785,160.09641,131.84847,141.81047,133.21815,186.61512,198.618,197.2711,145.38701,226.48441,210.50454,203.32372,195.02029,192.44448,188.67418,203.95596,181.63077,131.20972,155.71718,168.83387,151.29511,137.82491,210.46366,159.91812,155.00109,139.14355,172.92109,198.83238,165.78552,205.60486,178.0456,215.71593,134.08458,195.3299,209.24684,134.93347,192.29513,2
163.90358,169.66964,103.78662,160.30488,166.2867,134.26381,126.75527,169.47739,142.80315,0.0,179.73836,146.10291,114.59751,136.90604,129.59161,176.95606,127.02147,134.28623,135.67041,148.82546,157.88517,143.96167,164.89246,146.97424,163.4413,112.11596,124.70636,157.8496,138.14575,148.79924,119.80888,184.58508,150.81632,138.21496,142.12549,102.66599,123.44026,190.7451,184.51328,135.69764,180.89728,114.99765,119.8616,125.53517,112.80783,182.25711,108.00859,169.33872,172.08365,124.82234,111.50781,155.67796,170.10598,162.70879,149.39529,155.38505,148.52303,151.05893,155.9721,171.68412,151.48806,119.62116,184.44428,167.90333,131.39333,135.84268,158.90665,128.17924,150.09499,171.40983,108.86775,117.17259,169.32234,146.02458,144.90062,151.01243,141.73886,190.18464,118.14469,183.975,141.52123,149.7211,194.53675,126.29324,171.86255,111.44708,107.63175,166.2092,114.25243,176.41355,177.59145,109.38669,154.98037,144.67877,138.07194,174.44664,127.12008,139.28855,178.90082,168.18223,190.16286,131.73716,170.84552,163.49951,200.77804,179.37307,156.56177,171.65205,170.64398,118.60618,153.74003,106.18856,150.06526,166.34199,114.2734,142.17394,111.97558,169.88103,109.04304,113.31223,135.99098,173.00675,157.32028,139.08287,161.6233,104.78286,159.03063,184.21772,167.31797,161.48006,156.99481,147.1796,148.43775,128.25122,133.93941,135.16919,165.85828,157.2234,132.68004,147.6801,127.55733,180.77723,144.76425,120.21861,174.84762,136.5355,119.85119,190.76119,164.49044,187.39618,124.1792,151.97375,145.71672,132.45162,162.85188,150.22238,147.0132,137.87565,152.41438,174.38359,152.91744,122.32131,140.45488,144.66354,141.52124,123.90958,104.59907,118.08253,158.09626,175.1971,161.51259,132.68616,192.7208,174.48345,167.25245,152.32542,189.11182,146.14645,169.42753,166.35728,114.63598,113.29393,160.91056,130.9934,111.52399,170.52186,161.84688,152.19929,136.66716,132.31875,181.54445,125.63428,182.82749,139.37274,180.37394,109.73799,189.525,171.288,142.72993,161.99391,1
