Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,113.06695,170.19755,156.59538,142.88434,132.91066,133.83384,159.83989,134.62774,163.76174,102.03104,165.40783,118.70639,171.45777,109.10996,138.48349,189.27172,179.01093,125.02383,127.94966,115.06158,110.40866,168.97782,142.68487,128.24702,168.48403,155.95173,170.65675,198.18718,130.01892,121.40056,129.3936,179.85529,126.07878,173.66957,139.06341,128.72547,140.62615,186.00405,186.04153,158.76398,120.12096,182.33538,144.90235,141.73076,137.90152,182.36659,183.5426,106.52418,163.7529,131.94192,128.44501,145.47224,127.21307,145.84533,169.47534,116.69251,185.72213,105.4543,119.48819,173.42381,171.68041,130.29917,113.18527,123.18499,148.56723,173.37834,162.79371,139.49598,181.44881,151.42114,139.88755,131.52544,119.95993,138.29011,175.27109,147.31105,189.61835,143.88509,166.5019,132.26511,133.47815,132.40599,120.8247,140.4645,120.2373,177.6889,193.81359,159.4842,177.97974,121.56901,134.42245,119.44797,135.8304,155.68851,156.91859,104.87805,141.16769,126.08965,155.92003,161.46925,141.63049,131.81855,171.69787,103.20536,192.68101,155.41154,122.43574,177.65369,178.06962,102.09559,117.59554,131.40651,144.44484,142.7685,175.43443,176.00156,194.0707,166.0759,102.38279,173.97272,179.98645,107.53884,134.76702,189.95365,1
113.06695,0.0,171.25161,143.99952,133.32286,132.74654,120.77407,148.13194,138.61774,164.3248,111.08707,155.48059,127.05093,175.28042,121.08377,126.74909,190.73453,179.88328,112.34193,128.06428,119.55246,103.38663,163.48422,130.0265,129.67318,172.42644,153.82768,158.55511,187.89124,143.02843,131.46184,140.45586,174.13847,121.05275,175.29279,138.95694,137.11686,131.27771,176.35003,188.07885,146.48704,132.21626,183.07635,135.83486,129.61852,150.94211,183.34455,174.27448,112.75941,154.43705,141.26545,139.76773,144.93966,119.60632,136.55331,169.68993,126.12327,175.74036,109.3134,110.74977,176.14375,170.6475,139.06494,109.35237,113.04578,145.74804,172.25106,166.22846,126.45408,174.88052,154.00041,147.97682,121.67866,111.05563,134.2462,171.78457,154.87674,180.9632,132.09533,161.8172,136.48119,143.85393,120.68574,133.86495,151.53057,119.22208,166.70078,184.27178,146.46097,175.75666,130.24263,147.48805,106.40366,124.64608,148.45316,144.13628,108.79242,132.31113,134.4622,143.12964,165.32943,145.95054,122.14301,162.48663,111.14478,194.76827,142.3494,119.64886,180.20545,167.74454,113.10833,124.61249,123.36653,145.26202,144.61715,171.36986,167.88888,184.86228,167.05124,113.29795,167.44154,170.5397,118.91148,124.14961,182.37851,1
170.19755,171.25161,0.0,199.51151,201.49738,138.51226,176.76623,171.25189,136.2942,107.17511,169.7851,160.27957,154.05833,115.76168,176.07749,166.14897,119.50473,108.81784,178.13536,143.30497,185.24321,168.97269,135.12259,173.72133,142.22444,115.90023,121.98895,180.04024,180.08375,173.52417,155.80734,157.15155,139.40983,192.28229,104.93208,132.30126,148.00827,155.29099,167.52169,117.43683,176.01235,181.9022,112.16451,153.47765,168.96499,177.68721,112.18336,163.41468,163.97083,155.94361,149.37557,158.55997,126.59209,190.55821,154.36093,104.65552,156.92202,169.80688,166.99867,181.87192,110.2174,111.3393,148.24245,179.48268,162.7286,129.27128,112.16215,113.96448,178.36738,145.08631,119.49241,141.9913,190.86972,162.07034,140.02567,125.32678,137.46993,162.53594,167.23509,130.60501,138.62826,153.25828,165.80655,175.0592,156.74169,152.13727,173.41319,171.36443,188.11677,119.51094,152.71109,178.02554,173.25183,191.11012,143.94704,181.33022,168.37427,153.27852,149.43055,180.95194,116.38713,130.61109,158.53405,157.70878,172.56063,123.96715,187.87446,151.66601,111.94075,168.32674,168.10451,153.5608,154.1487,126.06631,127.42975,128.54611,152.28891,169.09703,104.2004,167.81517,142.06753,162.86631,176.07706,191.85063,155.65738,1
156.59538,143.99952,199.51151,0.0,124.00319,166.1488,125.48382,137.06724,176.31793,192.42651,154.76782,152.40658,169.92509,208.65898,162.80689,133.39589,218.02417,206.80457,131.673,163.36503,154.46133,147.26624,175.92954,125.81293,166.13734,206.24645,177.84702,139.19467,174.666,186.46274,174.93467,184.17919,183.57798,140.15144,204.32315,170.68095,179.32234,144.27164,168.7658,216.86241,131.16648,172.8,209.38,146.6824,130.59701,194.19543,210.167,169.11054,156.55376,154.82503,183.95223,183.59819,174.39977,135.21434,146.05715,196.30707,169.55141,166.51872,153.3016,138.50112,207.3404,194.22367,181.4411,145.40148,141.92652,170.24035,195.36707,199.68215,121.81038,181.12837,187.37276,189.29313,128.67507,144.64204,160.12952,188.68148,195.25865,177.39613,132.65955,177.18134,174.78816,187.16715,134.87504,176.65193,195.13391,156.72393,153.59307,175.7676,118.0884,195.54624,173.06925,190.50147,137.75054,122.69048,159.61936,123.68978,152.76444,146.3076,176.82295,123.31689,199.61157,183.0353,142.01433,160.64303,153.95911,223.17003,114.58901,154.88467,210.71462,158.49074,157.00014,167.00769,146.6129,177.0945,178.28484,186.63877,169.5418,177.9495,195.65594,157.21618,175.40392,165.34274,160.4749,124.79258,183.29078,2
142.88434,133.32286,201.49738,124.00319,0.0,163.95548,126.47171,153.46526,171.5131,194.35063,141.56591,167.12923,160.06964,207.46596,146.32161,139.67027,220.90089,209.7265,123.4877,159.84201,135.43251,136.57894,185.38683,135.23236,161.96745,204.71455,181.59441,159.19558,194.38565,170.46701,163.90927,172.26955,194.75173,119.39212,205.928,169.72408,170.25235,150.33386,186.30415,218.80679,148.52206,154.50496,212.71019,154.27077,139.09143,177.58872,213.20496,185.75052,145.46961,168.27531,174.15269,171.32824,174.94939,116.01848,154.205,199.19372,158.76722,184.559,141.68222,123.54759,207.61343,198.76846,172.12096,129.77457,138.79189,173.35864,200.19314,198.32777,128.04182,193.61977,185.86941,181.22974,111.65968,139.83894,161.79732,196.52274,188.19411,193.76874,142.21103,185.30933,169.48614,176.21592,137.18643,160.121,183.34879,151.41199,172.37011,193.91292,138.9064,202.13855,163.2269,173.63894,129.08383,110.51167,168.61022,141.94373,140.64677,152.25409,167.5777,141.15672,197.67295,178.80463,143.89799,175.48665,139.73879,225.43,134.11488,150.83168,211.48137,176.13431,144.06572,157.83846,147.84107,176.31609,176.37084,195.2044,183.45869,195.59632,197.35362,144.35948,186.88668,181.81061,144.14395,109.68307,198.10874,2
132.91066,132.74654,138.51226,166.1488,163.95548,0.0,141.24887,148.68429,111.79181,131.64001,132.13693,146.02917,121.43972,143.597,140.22584,134.08702,157.98839,147.17957,140.47249,104.97982,147.646,130.48276,138.93597,141.88322,105.4569,140.92147,123.22089,159.94699,177.05758,146.713,126.10852,133.04829,149.62574,153.77008,142.56184,106.28924,122.80031,126.38758,163.62077,155.37889,151.07092,148.48321,150.40429,127.81968,137.78607,153.52828,150.63035,160.23033,126.41801,142.68151,127.4213,133.71926,112.60619,152.14947,129.10457,137.12911,124.0361,164.36564,128.99877,143.40386,143.72121,138.82389,124.66577,141.04906,125.47343,116.60592,140.50874,134.45215,144.34391,152.42305,121.95536,127.6778,152.89982,124.11822,110.95318,142.94656,131.35913,164.34265,137.46791,135.52204,111.50515,132.39158,131.3018,143.75205,140.16243,113.65517,160.6726,170.61607,159.33684,145.11825,122.13925,152.04532,135.12181,153.84128,130.41989,153.63109,130.35292,125.11826,121.95951,152.91126,133.98184,117.2433,124.39795,149.28269,134.85306,162.06352,157.44115,113.26868,147.67813,158.51146,130.84093,119.24156,119.89341,112.53864,112.48156,143.53189,150.34278,169.94819,134.31253,130.58931,145.27734,157.45767,139.66617,154.27577,162.33703,1
133.83384,120.77407,176.76623,125.48382,126.47171,141.24887,0.0,131.14011,150.97077,169.59291,131.83804,142.49705,144.84827,184.48732,141.60688,113.33123,195.90122,184.6491,110.47932,138.11461,136.85686,123.60287,158.92437,111.26059,140.80687,181.93437,155.99401,140.06414,172.6918,163.70067,150.0871,159.45339,168.40847,128.39802,181.4033,146.25633,153.98684,123.87394,162.82266,194.199,127.92733,152.56441,187.49002,127.81495,113.57263,171.64667,188.10096,161.6342,132.33592,142.95246,158.69781,159.00585,150.66885,123.5287,127.79408,174.06208,144.74121,161.54793,129.56789,120.40679,183.77825,173.04935,156.12709,125.85439,116.45414,147.88721,174.39946,175.39291,105.73368,167.53192,162.93349,163.82449,119.24522,119.18968,136.74295,170.12409,169.78293,169.28745,116.7827,158.86091,149.37517,162.12676,111.05923,154.63863,170.23285,131.2413,150.629,170.70225,125.7344,175.9366,147.9402,168.24062,114.46716,116.20663,142.16682,124.09886,129.35489,125.81461,151.53456,123.08619,175.11534,157.82214,118.24441,150.60503,131.81331,200.71295,121.57792,129.46556,187.40696,153.12721,133.71768,141.82393,122.63717,152.82089,153.61826,168.74994,157.95508,171.94417,172.72427,133.87164,160.63781,157.69688,139.34682,117.93843,172.74908,1
159.83989,148.13194,171.25189,137.06724,153.46526,148.68429,131.14011,0.0,160.47561,164.82787,157.85162,115.47207,163.36099,183.66983,168.73727,121.42235,187.71437,176.99722,141.2214,148.73821,166.78082,149.75856,141.44382,119.892,151.70684,181.88088,149.54682,111.4708,141.64372,187.16283,169.12593,178.13429,147.5166,159.52179,176.17594,150.24019,169.51904,122.66833,132.84949,187.61156,106.01183,179.9029,178.99269,120.93686,118.63704,195.05397,180.05306,132.53639,155.80845,118.4745,174.50256,178.24664,151.00617,154.56547,119.66955,167.22409,164.55266,131.11669,154.55418,151.14074,180.59676,163.41657,171.65213,155.60587,136.74403,143.98318,164.18185,175.63983,126.72215,144.47559,164.88187,176.26965,149.62608,140.14299,138.50271,154.9141,179.89883,140.73161,116.04111,143.86637,160.01707,179.07645,127.52309,179.8396,187.32639,147.13018,119.50979,140.45862,119.99551,162.57896,165.7611,192.28982,143.08027,145.07491,127.40789,113.43757,154.96192,123.63462,167.77925,113.75058,176.36169,165.12538,129.06268,123.58887,158.85979,193.29756,122.48833,144.08918,183.15332,122.67456,158.92155,160.09788,131.64746,155.12633,157.75702,152.34077,132.58112,142.14774,168.05205,158.94761,139.39962,128.65023,166.73572,147.33508,146.23781,1
134.62774,138.61774,136.2942,176.31793,171.5131,111.79181,150.97077,160.47561,0.0,130.52107,134.54067,157.30152,117.77493,137.02252,139.85178,145.25863,154.89838,145.07221,148.4158,113.02925,149.64117,135.70209,146.61215,152.91839,110.18117,134.0909,127.98083,171.72632,187.5229,139.89838,120.17625,124.40658,156.70497,158.80952,139.35255,112.22436,113.81884,138.1353,173.97293,151.49434,162.81424,145.79853,148.43767,139.59789,149.0477,145.74627,148.30925,170.39386,128.84386,153.75444,117.4784,125.44479,116.65536,158.15052,140.88129,136.36513,120.64896,174.952,132.30697,149.28825,138.80028,140.02746,115.09909,145.46224,134.59234,124.15696,141.76338,128.20571,154.66731,160.31555,116.97887,116.01522,160.02891,132.40493,122.41032,147.58231,119.68765,173.78528,148.95909,142.51033,102.37433,122.47937,141.84068,139.44824,129.55132,120.24538,172.03886,180.63317,170.66997,147.77712,116.68604,144.98934,142.46259,161.9036,140.95056,165.15656,133.66121,136.90319,114.22923,164.40629,127.00874,107.33315,135.36334,159.91565,137.2991,158.10555,168.51615,121.53564,143.03852,169.54224,132.57445,117.38651,131.04939,113.02562,109.82159,148.92777,159.97323,179.69166,132.34574,132.26589,153.62373,167.88562,139.97812,161.96974,170.79176,1
163.76174,164.3248,107.17511,192.42651,194.35063,131.64001,169.59291,164.82787,130.52107,0.0,163.25799,154.53243,148.25489,119.71447,169.98104,159.04646,126.57818,115.5608,171.01061,136.50344,178.76473,162.12229,130.84566,166.65474,135.60728,118.77761,115.29682,173.96357,176.34617,169.01757,150.47333,152.71429,136.83472,185.3728,111.89722,125.37936,143.03907,148.25116,163.3939,124.60675,169.42604,176.31884,118.76431,146.57854,161.91076,173.70432,119.02972,159.29986,157.44812,150.19768,144.95968,154.04982,119.50647,183.55067,147.49889,105.84406,151.13862,165.48736,160.36599,174.90113,115.7782,110.91753,143.52357,172.6811,155.596,122.2032,112.4787,114.30226,171.22585,142.21149,114.5457,138.33151,183.76617,154.99585,132.85138,123.42741,134.9039,159.25368,160.24264,126.08085,132.78445,149.19158,158.63858,169.7984,153.52854,145.29359,168.12045,167.84637,181.29674,119.764,147.16434,173.73062,166.18617,183.95352,137.73287,174.55813,161.73779,146.25074,144.2044,174.1518,116.32798,125.62109,151.36293,152.6385,166.02484,131.14039,180.93609,144.69935,118.49918,163.33178,161.66615,147.50168,146.97377,119.36184,121.1614,126.24844,148.01397,165.80855,103.26713,161.38431,138.1943,158.38566,169.86274,184.71018,153.09368,1
