Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,159.97214,163.41445,139.22384,196.15223,225.53033,171.39349,131.92358,188.46306,149.42116,155.38445,186.93434,192.00805,141.53199,162.88975,178.00295,193.82202,144.70459,178.99537,184.39053,162.91044,200.41525,175.23281,188.18345,150.80811,184.0318,158.47028,211.17565,199.09748,181.73426,183.4992,176.1153,163.78802,176.79438,179.20958,176.04795,170.27739,138.15091,177.93829,164.24775,155.51957,197.3881,132.58286,193.48441,172.51338,137.2607,177.73057,133.76768,137.51416,143.69137,174.68591,202.16517,218.85526,165.93046,212.76578,202.21317,141.06128,188.98137,165.74775,201.26666,133.3604,184.23118,194.81527,164.22684,162.23728,148.55418,216.80857,160.03148,186.31698,200.1765,176.80088,210.82802,167.07427,171.41685,230.05943,174.77157,214.17723,162.76071,140.74562,179.75326,164.73371,153.26348,184.41785,206.47808,196.20936,154.77467,130.46164,149.47544,149.16022,203.16408,139.39768,217.37522,187.28632,137.05773,151.91094,187.90452,175.46932,161.49997,144.30667,187.79987,184.33884,143.41425,145.16707,157.88552,164.62288,141.1208,197.44589,160.92613,183.27996,126.6091,131.67869,109.66746,146.38406,141.71004,177.73847,140.81524,137.28002,187.55224,160.33143,188.93883,166.86163,190.00847,147.39745,195.21153,216.29318,165.20826,128.7096,139.54544,167.51333,150.99338,182.37071,218.56869,176.0003,173.41425,169.49692,159.0597,162.70051,137.70486,164.75287,184.91703,130.82611,157.65938,163.44033,201.73258,123.79293,164.22153,171.53074,179.25822,131.26714,136.21067,141.10962,178.27335,164.95821,177.51257,126.5053,155.28824,215.25156,181.72465,179.02606,192.26478,218.07556,166.58589,169.26203,143.2067,165.69423,127.70921,142.04269,150.43697,185.66816,184.65812,184.68821,174.55206,197.72663,193.98534,120.52197,178.8231,181.56009,165.88013,121.5207,195.54418,214.39482,154.34997,191.37358,101.78376,181.44818,195.75534,188.92899,153.28627,154.81269,162.12405,209.93324,169.89902,149.22208,124.90719,173.24694,179.77262,143.07258,187.03232,121.28969,140.55525,2
159.97214,0.0,118.82561,137.65197,178.23214,181.83797,141.24435,148.4045,129.926,162.39267,120.67292,169.4485,132.46849,166.63419,105.95428,121.57299,166.06066,130.12824,143.29891,177.40199,180.27718,144.0606,142.42769,132.6886,114.72519,128.17065,144.41647,164.6027,147.58732,128.3046,153.92637,122.69454,116.40179,141.67212,121.67854,147.54458,178.30365,129.06588,186.12244,141.50024,157.38976,138.27077,127.90114,140.48669,152.72022,148.72795,119.59764,158.88354,124.24679,125.11544,153.41469,171.83079,172.9435,114.73736,170.84952,159.36977,139.97233,146.59108,106.28415,157.22094,134.89584,147.57349,149.37698,148.76625,113.62754,115.54926,177.99157,109.60313,186.57427,143.31627,162.60661,163.33693,183.22864,128.32741,185.98963,175.07342,163.47622,136.58325,158.29052,122.72614,156.61858,115.13214,139.99647,157.99115,153.05176,166.93615,135.05063,161.26779,112.27909,161.11468,150.7178,169.42924,157.52188,126.92117,112.89589,129.08118,120.23849,109.71242,157.36757,147.22526,178.83084,143.90174,115.38855,137.38554,161.19062,151.891,146.82165,109.06421,167.41292,162.13596,147.85515,150.45398,129.14652,162.34449,186.76433,125.7625,127.93705,145.42962,117.17947,178.84604,119.95803,130.05161,143.28809,150.095,168.16467,105.62204,156.79766,165.59634,148.4083,110.47796,146.81354,171.87562,147.62335,113.7471,111.79469,176.8022,162.55125,122.28836,118.78973,127.35664,158.85449,105.67655,117.18231,142.54116,157.44555,157.69869,137.94443,130.96237,135.20849,150.97517,130.54991,125.57975,181.65219,118.35651,133.54885,112.27449,172.74813,191.33793,128.59154,153.11894,173.2895,167.49528,119.16764,164.17984,148.1453,132.28034,122.87049,168.30517,169.58367,125.32676,176.93103,123.07194,167.14752,152.55815,149.79872,119.4932,149.82721,132.93515,146.71529,137.19897,171.43488,133.67483,147.86892,158.4836,122.77441,146.41151,137.35213,126.15753,111.0638,103.18184,162.27794,169.73242,158.52339,147.96411,136.6818,160.66086,158.02774,132.04583,161.7995,159.09953,1
163.41445,118.82561,0.0,130.02284,159.48865,166.63204,122.50765,142.17409,128.27928,150.6253,108.56549,150.85679,133.54457,157.60142,124.21875,136.14487,147.3096,121.67207,124.70162,159.67706,167.20534,137.48756,123.60926,146.27301,113.64601,142.08493,128.61804,150.24191,135.91984,143.8372,135.12527,139.04545,102.73678,122.96148,135.12659,128.74926,163.2281,142.34395,170.52132,123.91482,143.42821,137.29083,131.90572,130.07105,134.52516,140.44121,119.07466,151.69978,135.21721,120.10945,134.99431,153.35165,158.46989,106.13048,154.75866,143.25605,131.00395,129.76147,122.01687,141.49835,147.13156,129.286,133.95955,131.77418,105.213,131.08634,161.15505,128.42291,169.52643,137.49959,144.599,149.41038,169.59084,110.33916,171.00565,158.67009,151.47899,119.01796,148.84916,136.50856,140.23397,132.72038,123.60604,144.48251,136.8138,154.15762,133.56163,149.38104,126.76236,144.77852,141.58078,155.88122,138.76961,139.00357,113.42232,139.19388,114.16142,128.49958,146.75227,129.83215,161.25174,133.51503,121.72042,121.42755,145.29842,142.14293,134.44897,127.87819,149.01127,157.35524,141.78197,154.93237,119.9713,152.86831,171.2926,122.73455,126.22627,128.4417,135.96756,160.68946,103.45888,134.32371,131.3501,134.55745,154.68891,117.30877,151.24191,157.0574,130.69015,125.73328,128.32692,157.74372,128.83161,120.19483,114.192,164.19116,147.25442,129.12694,137.52416,139.7007,152.61944,114.08884,101.74916,141.45748,153.50507,141.53804,119.12224,116.26539,146.58538,142.97108,124.26857,115.11944,168.2843,130.04103,139.72227,110.19087,156.90742,175.71857,115.62652,135.60379,158.33497,151.86656,106.43078,154.40878,130.77322,138.22806,136.65172,156.87791,151.10015,126.72627,159.1222,111.36684,148.61185,135.6842,147.81839,130.43817,131.06506,114.41001,145.08761,147.04375,155.72411,119.17497,131.531,161.69916,122.72705,133.11343,125.57416,113.35555,111.53104,116.50158,148.41237,153.65886,146.48046,144.58146,117.93796,142.16935,147.83773,124.07826,158.6834,149.76145,1
139.22384,137.65197,130.02284,0.0,159.61052,186.52376,132.25524,112.15768,158.22702,125.62899,121.58269,150.03042,163.25128,129.02677,143.18018,159.22249,155.04818,108.41614,140.06374,151.27776,143.94094,166.89131,136.16336,170.32778,123.06288,165.81364,119.9373,172.84556,162.82641,165.7963,144.33506,160.02783,131.63102,137.89541,159.20375,136.83397,144.68126,139.25522,153.02223,125.0406,123.93026,167.28635,120.17112,158.32507,134.08938,111.11949,148.42412,121.92972,131.7736,112.53652,136.12863,163.26611,180.23573,134.88276,173.71968,163.44801,103.21512,150.59465,143.74449,162.71833,140.37442,145.21684,156.80094,126.0326,131.51537,137.39386,177.58784,143.92292,157.05437,167.09808,140.20069,172.71577,147.35857,135.01887,191.05191,144.64098,176.90322,123.70038,120.64433,160.31942,129.12844,142.17916,146.79142,168.77089,157.66598,130.85184,111.44774,124.6596,134.32861,164.2738,113.08601,179.20338,148.17045,135.29744,124.88745,165.73414,144.09998,144.96256,120.06872,149.14935,151.92058,107.80992,124.7571,118.6755,131.27728,114.38957,160.90906,144.17535,146.63335,127.39092,111.78647,133.39337,110.05856,124.6928,153.3841,112.44663,112.09056,149.18608,149.10059,154.78503,133.24608,163.28284,110.11243,157.10325,178.19184,140.59694,121.22828,128.09172,128.85655,135.10184,143.31042,180.09879,136.78873,147.2077,141.54403,140.17578,130.9521,124.21759,152.78614,164.74101,122.62614,132.53784,130.86525,171.47451,123.83928,129.26574,132.74355,143.50408,138.47974,113.48127,107.10789,144.7783,145.55432,155.25111,125.99611,126.71061,176.23171,158.02021,144.24411,153.28579,179.29023,135.97094,136.45179,126.53852,127.17985,124.97836,137.01363,131.11811,149.11088,156.13587,151.24792,141.11637,158.72543,155.23924,119.86135,156.13964,142.33762,127.56703,117.92427,173.92219,175.43139,115.46386,153.09341,137.44672,152.24173,158.84132,153.4686,116.98013,127.32295,137.88388,171.88744,139.01662,122.24146,115.80506,134.81514,141.98658,120.5321,153.69659,129.20801,121.44788,1
196.15223,178.23214,159.48865,159.61052,0.0,150.51406,136.9919,164.23286,174.1629,149.83258,159.19884,109.62507,180.01762,161.3095,183.70634,193.92103,116.5787,158.91884,136.79479,116.99359,149.41605,169.61894,136.28338,202.47704,167.87885,198.91923,140.02473,149.60955,157.33932,201.71091,125.57569,197.64275,162.07477,137.72906,192.33129,130.77192,137.57418,195.46559,137.33139,138.31124,141.14803,179.21768,177.9091,160.06817,126.7907,158.89161,171.88593,164.71726,187.46703,163.97807,125.4351,119.52596,151.23005,164.62683,141.36439,140.74093,156.83991,141.37546,181.30126,142.86208,198.18851,134.73543,145.44625,133.87726,164.69726,187.98827,137.74005,187.76933,126.58802,171.1153,119.49909,151.34715,147.76956,151.35541,153.88648,128.07738,159.37661,142.72932,157.26927,193.77493,131.42642,190.92572,146.09262,152.23381,141.30262,146.52614,170.98727,149.19787,183.70244,139.39592,156.82366,154.66799,123.13585,191.47617,168.986,193.32797,166.10255,187.94114,153.17287,138.90208,118.73905,153.39171,175.30426,144.43702,132.08828,155.19807,155.30912,187.29477,113.00351,173.62651,164.49668,192.25945,158.16524,158.24246,138.50834,166.53669,168.75458,141.4059,195.20149,111.96916,159.10282,184.11974,149.80274,144.84115,154.60128,176.54589,168.8864,162.68917,132.02826,183.27566,134.32105,152.63841,130.6823,176.91992,171.85127,150.26122,134.73845,179.50953,196.99653,195.59541,167.65848,173.06841,161.1945,181.27257,173.89926,131.95392,140.4572,153.92988,196.65738,160.05151,162.05335,161.10926,148.48965,186.91406,185.00391,167.31736,143.34895,139.97362,157.27137,135.21181,148.72981,132.60814,161.24253,157.75114,133.22691,183.79175,191.25863,152.60357,110.54666,176.83458,116.03936,160.48817,120.02943,138.611,175.66641,186.80637,129.83401,145.33422,175.14057,199.58224,143.83863,149.11182,142.60018,194.49353,173.65979,152.67205,157.23606,155.49198,168.84054,175.98853,151.41632,129.9381,148.31621,171.33761,142.28425,118.3243,154.71753,164.28113,178.54709,157.81189,2
225.53033,181.83797,166.63204,186.52376,150.51406,0.0,154.2895,196.35564,159.59808,190.33079,172.51189,152.75174,162.96912,201.85052,184.90974,186.35133,138.602,180.97364,146.53499,166.4436,196.44295,146.14843,150.36044,190.04449,180.09607,188.36368,169.12504,117.525,135.96815,192.80994,144.01038,191.4412,167.77736,148.73677,183.95425,150.4937,185.48336,208.8591,187.0696,162.01091,179.88948,158.40069,197.26505,143.16646,157.18527,191.87144,165.07709,201.5082,201.84925,183.11924,154.92869,131.63014,109.62004,167.81691,112.82455,123.61463,185.17992,137.24736,181.04276,125.14197,213.76214,141.31667,132.74649,164.72854,170.4543,196.69182,112.7744,190.31359,177.02958,147.85894,159.43724,119.22295,195.79543,156.55353,104.52954,175.91856,123.33373,162.83121,194.98927,185.17954,169.14005,196.9688,143.03669,124.64742,129.97213,189.34783,195.38791,189.2688,192.59871,122.43562,191.02554,114.87655,141.04361,205.61647,180.04316,179.8648,162.02953,189.66088,190.99958,137.96665,168.46479,184.10995,188.3264,167.92472,173.06449,190.15445,135.93563,189.36646,155.6197,210.00865,196.31527,218.52659,179.37222,197.56386,188.25657,186.19179,189.58851,138.65782,197.48034,162.11192,163.83457,168.59444,180.03862,132.10764,116.02381,177.23341,204.01101,202.58671,160.8051,191.2348,143.21337,111.35904,150.57503,172.35306,170.63126,196.13257,176.49678,195.494,196.98356,184.14655,203.89723,179.18509,167.52986,157.6003,208.26807,170.5708,154.01429,151.15849,213.19649,193.99717,184.63349,156.34281,196.01678,179.33907,205.29948,176.80196,110.29266,190.22837,153.26255,133.26665,108.59162,176.97555,163.26786,197.90359,162.76281,203.81524,202.99201,195.15874,154.72822,164.81029,165.40206,158.80252,133.56035,131.73716,206.274,178.43353,144.73335,159.83015,204.44716,182.41971,111.15999,171.19542,135.19624,223.74657,164.06119,135.69479,144.96574,172.91998,178.07062,178.68539,120.27593,175.50635,187.19733,202.01959,152.50719,153.73216,192.6612,151.87359,213.67527,195.81139,2
171.39349,141.24435,122.50765,132.25524,136.9919,154.2895,0.0,142.2996,142.13024,140.69579,123.01725,128.40557,148.19562,150.95095,146.72534,157.72403,125.97404,127.3805,108.2423,138.37946,153.35773,143.77738,104.03825,167.05308,131.84217,163.1759,116.26754,141.38478,135.36722,165.5193,113.75352,161.10513,125.12312,106.37993,156.36324,106.41797,146.33767,160.82034,152.40347,108.30806,130.78861,149.45231,145.43684,133.57583,113.13475,138.14424,136.96406,148.58183,152.95814,130.74925,112.97566,133.18377,148.34147,127.83924,141.47534,131.49517,130.91218,119.68284,144.42318,131.09178,164.48434,113.0648,126.35894,114.64729,127.71106,151.77426,145.52182,150.79642,149.11342,144.68425,123.16544,141.57079,154.68371,115.44699,158.81528,139.70567,146.90928,108.66788,142.94431,157.79479,122.94063,154.29947,118.34853,138.36733,126.14982,142.02358,141.68331,139.4499,147.41791,132.16435,137.71617,147.86936,117.72547,156.9979,132.69365,158.69229,130.98347,150.95115,139.40066,117.6804,140.16118,130.19442,139.84823,113.63867,128.40201,137.19176,133.13218,150.30819,126.79254,156.58446,142.21291,164.85253,125.9662,146.23146,153.35348,133.7498,136.81194,118.41759,158.26256,138.71814,122.37206,151.06822,126.23551,126.45192,146.96737,139.67627,150.40292,151.20096,111.43274,146.79744,111.10366,148.37761,106.47507,140.89381,135.41781,151.31301,131.3434,145.38699,160.00464,160.22897,150.6476,136.14254,124.22389,152.717,154.36149,124.56669,104.02379,121.17902,163.3426,140.44306,131.04855,127.19095,153.89031,151.01671,153.31847,130.64309,143.99713,157.38795,124.02321,121.12804,147.22881,134.8068,124.8862,147.09277,112.7048,151.90844,155.933,146.64245,128.76017,143.24753,137.69864,125.39373,128.38428,123.4138,151.98583,151.10858,110.57941,108.47957,150.17769,165.79998,143.23004,117.11594,122.28506,169.61119,139.53568,130.51898,128.99539,120.7406,132.17444,139.0089,140.85888,135.60247,136.79079,147.74521,107.00771,119.87832,140.9578,133.4368,159.82019,143.84936,1
131.92358,148.4045,142.17409,112.15768,164.23286,196.35564,142.2996,0.0,170.34592,120.40356,133.70459,155.01806,175.30327,119.10856,153.59358,169.88043,162.51154,120.52197,150.43173,153.03697,137.79877,178.98337,146.3248,181.00551,134.2771,176.4868,127.50654,183.55638,174.52772,176.0405,152.98202,170.18124,143.73516,148.35175,170.08298,145.93651,141.68115,143.77387,149.94745,134.35103,123.98445,179.41858,125.56911,170.27207,141.12726,105.35227,160.44087,110.51536,137.42822,123.74564,143.36671,170.94267,190.64042,146.93347,183.53617,173.794,111.87496,161.44048,154.63856,173.30822,143.19529,155.35769,167.85146,132.8431,143.49584,145.3588,186.64945,153.56396,156.40353,179.21696,144.88312,183.58718,141.69997,146.91389,200.86191,144.27023,188.19607,134.19451,112.47696,171.117,132.81072,150.47547,158.14987,179.90713,168.30316,126.19532,115.17257,119.94953,143.05697,174.44006,107.7595,189.99681,156.5684,140.19217,136.04653,177.06073,156.22643,154.74738,114.37473,159.76445,153.19391,112.27101,134.14709,128.79361,132.94775,109.65885,172.55,153.97576,151.35777,115.26258,100.62322,128.82216,122.20313,115.79793,150.04452,122.64795,120.72946,160.06408,157.80945,157.35245,145.40375,175.16349,116.3696,168.09084,189.03939,151.88141,109.07061,117.70578,136.40229,144.17854,153.37695,190.6497,145.86521,158.86867,153.35032,133.77202,131.35446,131.18772,161.82449,175.73853,110.6156,143.65944,142.98845,183.6173,112.1353,132.32423,143.45375,155.44476,140.96711,104.98516,118.48466,156.92335,139.67781,166.44536,128.26578,138.26588,186.08971,154.50192,156.30925,163.40047,189.50733,135.69737,148.60423,117.80593,134.49774,127.82426,143.14869,124.15704,153.74459,168.13663,153.24723,153.26925,166.67816,165.68038,111.44606,167.41617,151.6618,138.83725,111.40901,185.25386,185.40192,126.60257,163.99707,130.26067,164.27439,170.37869,165.39342,129.10988,138.69805,149.02417,182.80781,139.00806,118.71597,107.22393,145.84455,148.02133,113.80785,165.82932,117.60687,112.91436,1
188.46306,129.926,128.27928,158.22702,174.1629,159.59808,142.13024,170.34592,0.0,178.13287,136.64545,167.71244,106.07284,185.75185,129.98674,126.87829,158.40732,149.82663,138.25687,179.83148,193.69053,115.21847,140.41307,131.0474,138.06757,128.88373,154.43416,142.26991,123.76014,133.2255,148.92007,132.05159,126.61369,138.10029,124.42917,146.20656,188.04147,158.79749,194.46003,147.70157,169.94679,109.12541,155.88095,116.99634,155.14765,168.71965,110.73844,179.97633,154.13139,147.37983,154.57208,160.92873,150.01484,123.53448,151.3597,141.39748,159.28321,133.39581,125.9694,138.68598,164.73172,139.44049,131.84914,155.71366,127.14849,145.09351,159.77378,135.21071,190.98571,114.05738,164.86826,140.40608,195.61115,127.52818,163.10222,181.82481,137.76501,143.64266,176.99935,125.61235,164.43248,143.17843,128.07358,135.06391,136.5827,181.10309,160.31924,176.86467,142.18784,143.42668,169.81603,145.3066,151.02706,156.83568,136.74066,120.88503,114.13132,134.09581,174.69547,135.56665,181.75024,161.68556,143.38981,147.77909,169.86441,170.30656,124.27595,134.10939,167.22473,185.43635,169.93116,179.23844,148.1706,180.98177,195.38215,149.50744,152.72104,133.05573,141.05972,179.24619,125.28568,110.17343,159.24784,132.65045,144.04136,124.30427,179.39541,185.27134,153.25169,140.3529,140.03205,148.46273,146.3429,116.44756,119.01847,191.02504,172.42889,151.12161,139.37684,124.73029,180.8504,130.9205,127.36181,113.43085,181.39915,165.96834,138.15855,121.11069,165.12248,171.25028,152.11945,115.20954,194.53852,120.1893,162.59743,133.55008,152.50285,199.48635,118.10882,140.41089,151.1922,176.44391,121.91636,182.45533,154.10742,161.21602,152.62944,184.41209,168.67267,105.52644,179.04476,118.08569,157.17036,137.92539,175.10405,119.11406,144.85587,137.55119,172.20458,125.71014,151.02605,146.70828,132.9629,186.85999,107.16661,125.54197,117.60211,141.61815,133.79673,127.1235,139.37037,177.55451,173.96159,172.23148,135.13837,160.51825,175.86458,109.95919,186.43315,177.91958,1
149.42116,162.39267,150.6253,125.62899,149.83258,190.33079,140.69579,120.40356,178.13287,0.0,143.49445,141.79319,183.79172,111.75362,168.1485,183.76815,152.87201,132.28422,148.59661,135.75442,118.32299,183.37897,144.42683,194.74799,147.67723,190.27818,124.7508,180.56726,176.00602,190.69719,146.61838,185.04146,152.92778,147.01351,183.46936,141.48872,121.39875,163.44189,129.58455,132.66174,110.47746,186.70536,144.56279,173.53312,133.27155,116.29166,169.6803,115.79494,156.52531,137.67539,135.47747,161.16601,186.42239,156.47424,177.91781,170.10401,122.77986,160.08397,168.21252,170.3898,163.35988,152.3761,166.79679,126.65755,153.74799,162.97943,179.05037,169.33782,136.91957,184.02913,132.31763,181.14341,121.87051,151.31801,194.65042,125.44818,187.19857,135.35046,108.72064,184.68231,121.22691,167.8041,158.93187,178.5846,165.81303,105.79194,134.29043,101.27804,159.95663,170.19541,113.52606,187.05211,149.30301,159.67387,149.50076,189.1328,164.41038,170.30874,106.08778,157.78851,135.39754,118.52958,150.3588,130.53671,118.1609,111.71166,173.79107,169.52002,138.07528,124.29476,120.96089,148.34708,133.26209,108.45741,129.65165,138.03782,137.56681,158.91777,174.71417,140.72154,153.12795,184.94066,119.44997,166.79432,186.31393,164.54089,120.72045,112.9189,130.57126,160.70298,150.38858,186.88518,141.3687,170.0983,164.11406,114.55651,115.14735,149.43902,178.34317,188.76665,118.81319,156.95346,151.97522,190.54624,125.72013,119.88265,143.51318,159.4743,161.18292,115.46042,132.47854,163.23107,119.99033,179.06887,148.39003,150.59841,180.48116,134.09837,161.3806,159.68157,184.77157,117.76185,156.55831,107.97061,128.74864,147.80503,162.0475,106.27935,140.09981,177.26629,136.21492,160.0618,157.69934,162.74763,130.46959,179.78609,146.9853,141.41262,131.37903,197.20735,180.12352,131.52562,162.65996,147.98591,173.25225,171.20639,168.71653,137.74998,151.52576,162.13265,180.56726,120.95871,104.17131,127.02914,146.59458,137.24632,106.67753,171.40359,129.55225,108.86678,1
