Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,137.61516,120.93083,113.70887,166.66586,143.61629,166.00739,118.14007,110.89623,135.25793,158.14941,120.62507,131.00916,170.92952,132.6728,162.39091,154.34315,121.56883,104.87824,106.17819,138.65204,138.61086,150.97374,135.16228,140.06858,1
137.61516,0.0,147.37008,147.41334,191.77995,162.58631,163.97554,121.08645,133.3336,133.72026,175.59418,157.25118,108.51114,156.5081,119.179,129.31287,119.58565,159.06266,132.7628,142.46417,137.41647,169.61142,161.93769,170.54244,175.81768,1
120.93083,147.37008,0.0,131.15435,146.9564,122.77576,150.07989,134.22833,131.52518,155.34146,137.24397,118.7072,138.99974,160.31874,133.50044,164.32625,158.72275,123.77154,123.05108,124.34466,128.29633,122.26218,131.55991,145.09357,148.55974,1
113.70887,147.41334,131.15435,0.0,172.61606,153.57982,179.09775,126.35524,114.25707,134.05841,167.64638,121.2541,142.17487,184.63601,145.75864,174.30097,165.6491,118.64605,116.88194,107.70479,152.27503,143.02401,162.57603,123.14044,128.40437,1
166.66586,191.77995,146.9564,172.61606,0.0,129.82651,156.61067,181.15657,177.56199,201.8607,121.88517,151.7415,183.28971,177.3306,174.29279,200.43175,198.05159,155.89475,169.66221,168.04991,159.32655,129.73779,136.9915,174.13317,174.37242,2
143.61629,162.58631,122.77576,153.57982,129.82651,0.0,135.88362,154.61249,153.95796,177.10498,114.59969,136.83741,154.18192,152.91996,144.60418,170.92438,168.23958,142.20527,145.20804,147.06169,129.70655,122.74841,113.08445,163.90951,166.27044,1
166.00739,163.97554,150.07989,179.09775,156.61067,135.88362,0.0,167.85439,173.38324,191.02963,134.92301,168.33919,157.86184,121.73272,145.83021,156.00623,158.60468,173.62661,164.97858,171.46808,129.16672,158.55499,122.89314,195.16607,198.48374,1
118.14007,121.08645,134.22833,126.35524,181.15657,154.61249,167.85439,0.0,112.25619,123.52417,169.01247,138.73774,116.92938,167.00963,124.70683,148.99073,139.84594,139.5535,113.414,121.97559,138.68792,155.04023,158.40377,149.46624,154.75388,1
110.89623,133.3336,131.52518,114.25707,177.56199,153.95796,173.38324,112.25619,0.0,124.39939,168.54865,130.06293,128.75779,175.59184,134.37425,160.98381,152.00204,129.62278,108.90163,111.54542,144.7712,149.3541,160.34522,137.26956,142.58101,1
135.25793,133.72026,155.34146,134.05841,201.8607,177.10498,191.02963,123.52417,124.39939,0.0,191.66529,153.75692,135.31208,188.17129,146.22087,162.41071,152.5126,152.32677,132.3036,135.13906,161.92667,173.73456,181.78028,152.53744,157.70573,2
158.14941,175.59418,137.24397,167.64638,121.88517,114.59969,134.92301,169.01247,168.54865,191.66529,0.0,149.56969,167.36616,155.44603,156.92978,180.33341,179.01918,154.76579,159.8075,161.38335,140.09899,131.22658,115.72074,175.96349,177.71842,1
120.62507,157.25118,118.7072,121.2541,151.7415,136.83741,168.33919,138.73774,130.06293,153.75692,149.56969,0.0,149.81807,178.96311,148.04436,179.17228,172.20461,105.40561,125.33809,118.67694,146.61067,122.00787,148.19342,127.22786,130.16705,1
131.00916,108.51114,138.99974,142.17487,183.28971,154.18192,157.86184,116.92938,128.75779,135.31208,167.36616,149.81807,0.0,152.89543,112.06499,132.23302,123.50273,152.04273,126.31521,136.39082,130.10005,161.25997,154.04751,165.22173,170.38299,1
