Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,147.71513,118.60796,127.18567,137.78144,153.98591,147.3163,163.04092,123.36539,124.07044,141.217,132.81296,148.74379,152.13563,147.73212,137.66934,112.97025,133.37423,132.64636,135.4669,128.42322,166.83114,113.51836,164.74878,156.1515,102.92966,139.01598,134.73565,154.70775,158.90317,121.94266,137.09627,121.23894,155.50634,153.22813,124.74221,159.49634,143.37628,147.34616,135.47185,132.04958,128.22154,107.11468,108.88193,126.60084,110.99461,155.87784,135.71813,147.81992,179.85374,172.55047,116.7873,167.12209,136.80894,154.69805,115.91329,145.95294,131.80332,126.68543,152.06109,138.73083,129.78197,132.39675,142.65397,124.66416,139.60135,140.74047,129.75463,146.78546,154.29358,107.63321,155.28097,124.23401,142.55744,140.82456,179.65152,115.69998,157.28468,153.688,152.93634,141.08834,108.76814,143.26952,165.68348,151.11507,135.17211,133.8158,151.01172,131.96938,126.18907,125.43408,150.22343,127.35984,120.83364,130.17644,147.01566,139.89768,138.1737,119.27166,139.31233,115.86444,147.91292,142.23514,155.18703,179.54156,156.13195,138.51506,112.28809,152.1521,123.47606,122.67572,155.23066,133.69007,154.13468,141.51618,143.11834,152.80364,152.05674,144.75411,155.01026,139.27773,161.61306,116.90492,145.50394,167.1492,1
147.71513,0.0,158.45858,174.47857,136.71183,198.74835,165.67287,115.43506,165.71275,153.32177,159.02403,180.49106,113.92511,186.20577,176.29809,184.36777,142.75797,157.50518,150.75482,119.57635,144.22382,209.10163,151.80916,207.49856,170.6366,147.74114,141.34538,162.23032,181.41866,182.8031,125.92318,164.428,141.64305,163.39871,183.17552,143.07911,192.39117,172.79645,161.89569,183.18347,178.46249,172.01164,150.28914,139.77597,172.45809,136.78977,111.2112,135.74047,157.49173,173.89741,167.77843,156.58339,166.7895,113.34619,189.99634,150.14792,190.02481,177.96257,154.88614,161.77159,146.98372,168.9449,167.88919,125.25261,123.67462,134.26966,181.4808,166.46162,165.6354,123.18748,155.26294,115.89567,153.2933,171.7332,117.86997,174.94629,161.07849,148.76254,146.61841,194.74726,186.9378,146.67987,148.23374,156.80893,197.47882,170.60393,151.70919,181.46067,173.04608,127.51278,157.14701,190.2574,120.38328,167.63908,176.30412,107.51714,177.0962,152.26986,144.39393,187.02607,142.44235,129.04265,127.64859,199.09692,172.40729,122.51076,185.75668,143.15745,111.1157,124.84268,170.17131,187.24273,177.59141,149.19099,128.13551,180.58427,149.43248,181.72675,177.24075,173.55682,183.42029,121.52864,159.51315,129.23103,123.42082,1
118.60796,158.45858,0.0,129.0174,135.11435,140.36046,132.35967,173.75321,107.37869,141.58178,159.09311,128.46613,162.94773,164.43784,162.68797,139.39551,131.56546,119.08548,122.19357,150.83871,147.02446,151.04028,106.83597,149.27233,141.39336,121.29299,157.51419,118.35093,136.65987,141.23404,135.42102,153.45954,139.8352,143.27992,167.22815,143.34954,140.90561,158.45067,133.91596,132.18633,135.50626,113.83883,111.64364,120.95711,132.5233,126.1783,164.12925,133.67067,136.36693,169.76019,162.75878,102.02932,156.34154,145.60409,136.25815,133.64173,131.58305,121.31384,144.07273,139.71167,130.87034,142.16131,146.40199,159.31024,138.58636,157.55924,150.09332,143.60034,131.72366,157.80457,115.43695,161.58209,111.4516,157.79658,146.33011,169.13356,108.52545,151.3021,147.93172,136.71128,129.32866,127.18481,135.27245,158.3326,140.0106,148.77418,152.1056,165.00292,114.85816,131.73356,142.08981,132.98862,139.71205,114.63199,119.79749,155.52671,121.50955,156.56728,115.47462,134.96285,116.17483,148.67829,143.54387,140.6403,169.89715,171.37064,130.56585,130.8904,159.69483,134.00611,119.0077,168.22678,141.00712,147.3934,158.65324,154.49989,145.7256,133.64329,126.19943,139.02571,145.33752,175.73464,103.74783,146.11271,180.34983,1
127.18567,174.47857,129.0174,0.0,161.78325,137.65635,160.44663,189.61322,125.69391,132.23046,147.15897,110.12266,173.67588,139.51007,142.03712,110.87328,133.40833,147.92697,151.06839,159.95546,143.20311,152.96263,130.91138,150.41548,169.30799,126.76066,155.11877,146.26287,160.04802,165.41901,148.55638,137.42537,139.01228,172.13823,144.4342,140.74833,158.21859,138.59257,162.61318,110.39344,106.53913,123.87008,127.54157,135.93346,106.64602,137.78202,183.01613,159.971,165.3679,198.76441,191.77607,129.09584,185.32461,163.98382,152.00919,128.47987,132.79832,118.67464,133.46728,168.58168,159.4086,121.16929,126.91344,164.90679,150.92642,158.8049,123.39839,124.67108,159.77209,181.04366,120.30372,182.44192,140.35295,138.37401,167.81474,198.10854,120.61934,179.64803,176.16543,142.13817,125.01709,128.47492,163.93038,187.08471,131.39719,127.95785,143.65167,142.39932,130.20534,152.89419,129.92829,142.7673,154.1182,114.93385,118.16532,174.16739,139.69688,148.12344,141.2368,114.29919,139.50604,173.74281,168.15282,140.32866,198.91425,179.75606,117.90565,132.80144,179.33539,150.64043,110.62712,143.89329,113.75777,175.90994,162.89826,129.43506,174.30933,155.59885,147.90029,166.0353,116.75938,186.21739,125.30852,171.22864,192.36772,1
137.78144,136.71183,135.11435,161.78325,0.0,172.55948,129.2923,149.09751,141.90599,158.10978,172.1843,163.29115,147.85766,189.47715,183.56656,172.6424,143.81401,124.28753,116.93718,142.36041,155.9395,179.48471,131.06692,178.42223,133.94248,140.00469,160.95255,129.37066,145.85761,146.57295,130.6181,171.84583,149.22389,127.28232,189.67274,152.70097,158.20379,179.27222,125.24134,166.89422,167.76534,148.12432,134.55238,129.97195,163.19466,132.70851,136.69454,102.17266,120.83704,144.77803,137.56942,134.09901,133.96585,124.70559,157.06045,150.82212,163.77076,156.27369,160.64568,125.2607,110.48286,167.44614,169.4737,152.37934,132.46651,156.71141,178.4908,166.99799,129.33754,125.02137,142.28121,131.65346,124.82899,178.33194,119.02003,145.08483,142.03639,119.96057,116.41604,165.73589,163.51755,143.63925,111.66104,128.83056,174.00194,172.3454,163.7669,187.51937,146.28658,116.35672,160.75757,160.21832,129.52394,149.11423,154.82109,130.35549,146.69195,166.82258,120.58202,169.91932,122.51731,114.40835,110.74017,171.825,144.00195,157.4473,165.64792,143.60884,131.92659,124.83751,153.17205,192.23122,170.98344,117.57258,153.69612,180.79487,116.73246,147.05538,144.17647,136.93054,176.30254,158.11125,138.10118,112.0107,159.91319,1
153.98591,198.74835,140.36046,137.65635,172.55948,0.0,154.59991,214.08689,133.04474,168.67483,184.61996,127.56073,202.24261,174.00346,178.92111,138.54545,165.30977,149.35383,156.19501,189.3218,178.43125,115.48757,146.93956,112.8771,160.79809,155.46477,190.28771,144.69784,143.4978,148.69311,174.70067,175.08141,172.73801,168.09642,180.22625,175.36008,133.26491,175.81765,159.10281,128.57361,140.81874,126.7549,149.21181,159.87883,144.22267,164.30663,204.40814,171.63984,164.4325,194.04743,188.48635,142.18628,181.24687,185.96396,127.61137,163.10655,108.87334,122.42556,170.31153,165.23596,164.99379,158.73599,164.50307,196.57905,177.75037,192.5478,157.78725,162.32199,153.96148,196.91704,146.80969,201.53221,148.04196,175.70255,186.35712,192.6873,138.53255,183.90467,181.20871,111.00853,113.33812,159.97571,168.27092,188.38866,108.51408,165.32097,180.36493,178.40695,126.472,172.04413,166.96223,116.69204,179.48107,133.4337,123.97063,195.86391,127.33651,184.96543,155.35236,126.09192,156.52495,186.89754,182.32721,103.64325,194.99125,210.03449,119.83742,164.5945,199.90881,174.08298,133.17791,178.60344,149.25973,179.66475,195.263,164.71429,177.85838,138.34255,134.09556,155.40042,148.90228,215.13501,139.30056,184.40699,220.18156,1
147.3163,165.67287,132.35967,160.44663,129.2923,154.59991,0.0,178.38757,134.82686,171.36639,188.2143,157.12522,175.69318,196.76074,194.38289,170.00203,158.6749,113.96165,116.70536,167.67244,173.75474,156.76003,134.25094,156.41521,109.04248,150.23983,181.98136,114.19988,117.2837,117.28951,152.9741,184.31622,166.30018,113.52966,199.27213,170.05937,131.0204,190.07166,105.10088,160.90958,166.97926,138.39795,140.69608,144.04463,164.66186,149.14781,165.89722,129.98271,111.13721,140.23238,134.12662,133.102,126.95721,152.95279,131.81334,163.21167,147.00212,146.8076,173.99091,110.6817,118.81494,174.36683,178.30798,177.65878,155.76265,179.60645,182.38715,175.51985,100.69654,152.82002,147.04524,160.49346,123.11198,189.33894,148.24701,139.14746,140.74552,131.21172,129.39125,145.07055,150.31945,155.84453,118.95745,134.11452,159.03364,180.80886,180.36971,197.03966,133.18957,140.77093,172.67331,138.88412,154.2926,145.51322,145.9972,159.59834,127.58111,184.38702,129.76997,162.52268,133.80304,141.80008,139.72423,152.63687,140.91069,185.24907,155.85659,158.15961,161.15373,148.28914,149.87199,200.48127,173.15435,127.13956,178.24218,186.85399,125.43864,119.93057,120.72948,108.38642,177.13554,186.78262,136.03043,139.97623,189.0302,1
163.04092,115.43506,173.75321,189.61322,149.09751,214.08689,178.38757,0.0,181.04235,166.59627,169.6516,195.84524,120.09871,198.58049,187.92835,199.31471,157.27693,171.54044,164.50742,131.87872,156.41369,224.17596,167.15445,222.63099,182.35122,162.94714,151.00169,176.42096,194.78725,195.67045,141.14524,176.50643,155.09198,174.25822,194.79145,155.93221,206.41969,184.77442,174.19871,198.48207,193.3763,187.37178,165.72419,155.19952,187.31067,152.07452,112.96859,148.55728,169.23326,180.2543,174.99218,171.90266,175.35274,128.23476,204.39136,164.34534,205.33539,193.39382,167.86041,173.15049,159.57991,182.80226,181.19839,133.64607,138.68703,143.56543,195.28476,180.0268,178.43445,128.8217,170.61858,119.62116,168.05938,183.71912,130.30769,181.60889,176.512,157.02941,155.6572,209.84314,202.35417,161.51702,160.02928,163.87723,212.90597,183.78863,163.19362,193.25123,188.23946,142.4201,170.47508,205.20435,135.68144,183.0686,191.7357,119.11287,191.90888,162.87967,159.38605,202.34733,157.65785,138.24658,138.83364,214.36768,178.50998,123.10402,201.17977,157.73652,117.43751,140.27639,185.5633,199.151,192.0371,158.44628,136.85314,193.7973,159.08468,195.52668,191.52744,185.87392,197.8366,116.89712,174.89776,139.32552,113.50194,2
123.36539,165.71275,107.37869,125.69391,141.90599,133.04474,134.82686,181.04235,0.0,144.31567,161.83633,122.93507,169.76915,163.55626,163.22712,135.22326,136.14567,123.04057,127.68852,157.33489,151.18982,144.22915,113.90966,142.35111,143.63223,125.65251,162.23965,120.71176,135.5186,140.61368,142.16802,155.05922,144.3286,146.95632,167.15235,147.62962,137.17902,159.14324,137.30054,126.74802,132.20457,106.46777,117.1713,127.44035,130.4157,132.36106,171.5034,140.58384,140.6525,173.877,167.09352,109.14335,160.37599,152.93269,131.86205,136.81993,124.31903,114.39301,146.63919,143.44362,136.68754,142.02993,146.86103,165.42823,145.29708,162.94865,148.30393,144.09318,134.14565,165.04445,118.0443,168.94673,117.35252,158.59929,153.69822,173.08123,108.5831,157.07087,153.82143,130.01416,121.99928,131.26333,140.87712,163.59187,132.67171,148.9455,155.45199,164.96233,108.60471,139.10665,144.19557,126.88956,146.68691,110.8062,113.00613,162.88775,117.22623,160.03627,122.77601,129.04989,123.53893,155.72416,150.69269,133.45526,174.19219,177.98488,123.86395,135.43658,167.07332,141.12456,115.07644,167.6127,138.81693,153.03028,164.55594,153.43756,151.30291,131.67844,123.87028,140.37735,142.44255,182.61065,106.6667,153.1658,187.39172,1
124.07044,153.32177,141.58178,132.23046,158.10978,168.67483,171.36639,166.59627,144.31567,0.0,117.55588,141.98046,147.68701,133.40925,125.57495,138.1173,114.30036,157.43755,156.26983,134.72095,111.82786,183.37402,137.4646,180.96734,180.15693,121.14121,123.26241,158.71678,178.2239,182.6552,131.04695,113.74329,111.68437,179.00594,131.98728,110.84459,181.49312,121.375,171.21671,142.60893,132.52588,147.16496,130.94549,128.8259,126.75854,125.40148,163.92198,155.93839,171.24182,202.16414,194.84276,140.03978,189.94336,147.41708,176.10278,108.15759,162.25911,146.9191,102.64213,175.64387,161.34418,116.80485,114.61316,136.13917,131.54142,128.1282,128.92979,113.54291,170.84259,168.03022,126.43252,165.86809,148.30291,120.38407,154.37856,202.16403,135.73271,178.06944,174.52248,170.80705,155.40422,115.5873,165.69326,186.90396,163.29016,117.28397,111.70575,129.93929,152.46838,143.03337,103.88271,169.58232,135.79981,136.97583,145.64612,155.98067,161.54179,116.33853,142.56049,146.4429,138.71548,164.80179,159.36332,170.85016,201.63708,151.4638,149.60973,114.50747,161.60899,136.15838,135.82335,135.21533,127.81787,175.47292,133.48964,127.27885,174.37148,175.16753,167.57574,179.07883,133.13642,158.91207,138.91844,162.78219,165.79702,1
