Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,167.11878,138.37297,133.33423,115.84342,172.44677,151.17706,176.73558,146.73491,144.93502,141.94217,179.83236,164.63463,150.71038,109.98837,175.52901,129.00997,129.87335,134.2387,129.70843,174.88414,173.3012,167.4703,192.90195,116.49404,148.15275,169.69251,150.61533,149.23696,202.00464,163.16813,161.75385,121.08903,191.02375,157.97729,121.70699,150.53232,126.5549,182.79535,102.3627,129.58629,158.10941,111.58929,131.14442,142.55272,143.13645,134.09422,107.91714,123.12014,137.74019,1
167.11878,0.0,197.62743,134.57062,152.32291,135.55026,127.5563,118.50551,171.29529,172.17799,166.85564,162.28204,122.3778,116.40913,168.40425,115.59718,155.90321,144.17136,162.22684,158.51126,151.49982,128.47346,136.34002,126.06204,175.49853,141.87385,119.23954,140.13151,119.44679,135.48497,170.1773,123.16607,146.17089,127.7728,133.35614,177.0811,135.6564,140.64694,166.16626,166.96811,163.79847,137.88197,167.54868,138.368,127.55329,124.94375,188.80631,174.85197,148.59979,132.64824,1
138.37297,197.62743,0.0,167.92294,152.88791,190.03457,187.59072,210.7186,142.19199,180.29046,141.6017,185.13303,187.64776,182.07575,145.7926,201.67207,167.18632,153.62398,140.09175,167.5737,185.05441,194.02211,205.00084,221.5233,147.04683,186.31544,204.61827,167.16214,178.21605,233.06372,160.72638,184.69303,154.00439,216.56497,176.79145,120.61645,188.1657,159.07843,186.61694,140.23766,136.23259,195.96646,147.74967,167.23615,170.18993,176.83395,110.14821,132.05175,160.93153,165.02083,2
133.33423,134.57062,167.92294,0.0,117.89964,150.57665,120.21924,143.52804,154.52165,145.09579,148.98302,168.35761,138.67454,118.47031,133.83399,145.48015,124.84637,121.67774,141.49819,127.63607,159.79244,148.25306,138.80554,160.62876,141.00872,125.18629,136.85002,136.14501,119.70431,168.81558,162.76693,136.4081,113.92903,160.56338,138.14995,147.61324,123.52719,109.3459,172.13762,132.86098,140.39069,131.4268,132.99626,104.94421,117.23599,109.85784,160.57768,141.23426,114.54193,116.06327,1
115.84342,152.32291,152.88791,117.89964,0.0,162.85657,135.38216,160.99199,150.26773,139.21096,144.78242,175.2362,153.01729,136.00499,116.3646,162.14329,118.89177,122.89313,136.51865,120.86373,168.47644,162.26925,152.15048,178.33363,124.0836,133.697,153.86644,143.49812,135.68048,186.70758,163.35617,150.33948,109.20399,177.51052,148.86138,133.81003,135.28116,113.24761,178.6498,115.07609,133.34679,143.08957,115.89146,115.31365,130.25998,127.75541,146.99477,123.73796,108.30326,126.29745,1
172.44677,135.55026,190.03457,150.57665,162.85657,0.0,156.84951,153.42205,152.2145,195.54425,150.07126,127.46061,114.01649,137.622,178.25154,124.11835,175.37292,142.5922,149.94548,178.15368,116.7138,108.10473,170.64178,142.73136,186.31309,170.00524,154.70553,123.18206,132.22389,157.93327,142.72129,115.01181,153.80806,132.404,114.48559,171.98487,164.90259,149.85786,131.17371,173.45921,153.99496,169.7368,178.28758,155.51743,133.55929,145.66429,179.96621,178.48578,163.92536,136.64924,1
151.17706,127.5563,187.59072,120.21924,135.38216,156.84951,0.0,127.56993,173.54714,144.94646,168.1339,179.85657,142.96182,119.41012,148.85933,142.63739,131.20138,140.81086,161.06845,133.43955,169.93017,151.80507,118.83198,151.21288,154.45739,114.33387,119.57087,149.88605,125.83187,155.4336,179.33824,141.89767,133.9269,155.18872,148.1621,167.53723,108.30202,129.56013,183.8077,150.15711,160.37422,113.46846,147.4708,120.37421,129.7456,114.53203,180.60976,159.00915,128.49167,131.86146,1
176.73558,118.50551,210.7186,143.52804,160.99199,153.42205,127.56993,0.0,188.31227,170.48033,183.55677,180.53173,140.76462,129.35432,175.73653,130.68354,158.74715,158.73398,178.13569,160.91954,169.71597,145.86169,125.12566,127.81662,181.76966,139.33632,108.25682,158.11326,134.9888,128.22531,188.43748,141.66798,157.07426,136.29235,151.80716,190.13718,133.17037,151.76285,184.37706,176.06597,178.99938,131.21205,174.48778,145.727,142.80436,134.02404,202.608,184.65252,155.16448,147.35694,1
146.73491,171.29529,142.19199,154.52165,150.26773,152.2145,173.54714,188.31227,0.0,189.05918,105.60107,142.98156,154.40334,159.61902,156.55348,169.70352,169.15701,132.89482,113.76978,171.08368,143.89832,158.03872,192.34164,190.50078,163.05061,179.35839,184.71539,132.37485,153.38991,204.29994,118.99908,151.84105,144.09183,182.73753,141.69309,131.25474,178.02616,145.90819,144.4306,148.96849,117.38749,185.83638,157.88547,157.03389,145.9658,159.30329,132.37217,147.63902,157.42634,142.26559,1
144.93502,172.17799,180.29046,145.09579,139.21096,195.54425,144.94646,170.48033,189.05918,0.0,183.6866,212.57761,183.00536,159.88162,135.4267,186.52623,121.13656,161.22581,175.43151,118.63806,204.59715,192.55571,148.63975,196.0466,133.32992,131.28012,162.26511,180.19106,163.7231,198.64631,202.53758,181.01965,147.22244,199.94616,183.2008,166.54014,137.63159,148.46108,216.21457,142.59611,171.78562,139.82129,133.57149,140.20802,162.32759,150.60365,178.2347,148.88774,133.72863,160.50778,2
