Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,160.33041,137.0707,154.36823,133.99879,165.853,183.03986,148.93479,158.21145,132.6072,196.69343,208.20655,177.79331,207.62546,146.18954,153.73857,148.71854,186.87839,150.69085,121.35688,153.41212,159.97458,140.4459,140.9272,178.80116,189.74657,148.02138,112.07265,172.2631,118.20008,117.72974,150.31575,187.96654,189.93017,204.17827,160.97764,172.43518,114.30118,204.06453,213.42513,190.38447,159.91872,176.43709,156.89542,180.78285,176.9551,163.6852,183.81303,170.11609,170.95992,101.41886,140.34151,171.16709,192.94273,167.50218,107.90942,175.34023,162.60779,159.50775,146.70061,183.39169,195.49879,188.31931,185.35919,158.27642,175.85542,181.17594,167.01172,199.56221,194.92451,155.56993,216.38142,155.74334,173.93133,126.89755,191.19266,177.36041,163.97117,209.94545,165.27183,152.33577,186.48715,125.35836,113.45895,112.93876,170.79762,150.22909,193.1874,206.27389,169.17648,172.31763,141.95478,180.35264,170.37183,162.74612,194.34858,187.7261,192.35892,183.96247,156.23521,146.94007,157.73759,172.622,192.03593,190.99303,139.84752,186.72297,114.82999,195.56727,193.31073,184.41486,185.08954,199.2893,154.53823,137.91122,170.13429,173.98074,190.29378,171.10604,163.57138,187.0667,176.63226,125.79458,181.84319,125.93457,163.71537,144.54097,154.53779,149.87805,165.36241,120.87901,160.43726,136.11936,137.03129,153.52461,149.22056,174.3803,172.6674,173.00015,163.43763,179.9717,192.34786,178.29366,184.60592,123.79655,201.06675,118.357,156.07002,196.53132,122.18294,185.14164,152.82271,123.63802,173.65866,182.89701,148.86098,166.08103,120.46941,216.29937,194.14064,192.59354,144.09085,175.53539,131.92586,167.19384,168.92166,107.8371,215.35661,156.27744,202.45829,177.44099,119.42269,192.59577,156.33896,167.43389,119.02425,187.76516,180.28424,212.80632,151.70777,172.35001,150.29281,147.50103,150.65149,160.93211,147.62061,220.51649,193.92618,188.11705,175.24589,164.02446,161.94998,178.14872,191.78005,195.56974,123.76531,157.72027,159.22724,172.88546,172.11205,2
160.33041,0.0,129.48924,172.59661,159.69809,118.73399,128.65895,163.68598,146.26444,130.4395,185.92634,180.56458,202.84688,172.36057,171.54828,138.31892,130.72793,182.88206,143.73796,158.06019,130.83883,110.28651,174.7359,123.58959,184.0136,182.20223,133.32679,148.85518,112.31007,149.89778,143.85024,179.4721,140.39079,129.70455,182.62494,123.47752,188.74668,150.93822,165.29723,180.11895,187.19826,131.73643,127.07658,146.8827,125.97334,198.93733,141.84849,129.39757,165.51712,135.02429,158.91612,134.60728,117.13332,175.47549,158.00864,152.42142,176.11008,127.68448,141.38602,179.56747,189.76815,163.36961,128.01002,126.20398,147.94279,150.29888,135.67249,122.18564,154.53209,156.83523,156.9731,183.42241,105.16603,113.92566,134.05753,183.9316,129.93113,104.2757,169.33087,105.51433,140.89284,126.61615,165.41371,151.46816,158.60213,140.40362,137.86551,134.38835,186.1565,155.05578,180.17656,175.19039,132.13416,178.58172,183.12231,158.88118,156.33024,138.27888,145.30295,175.71504,116.14789,103.2536,184.31652,173.64675,130.82711,125.01164,126.49636,159.43412,181.23893,179.45161,185.63081,168.7637,181.96118,112.86521,122.48589,191.92996,157.16365,144.64425,159.40402,182.9623,173.27291,121.07498,155.37821,183.14589,134.55841,109.4352,121.04904,108.91876,111.18061,189.02081,142.84096,187.25259,163.2425,147.5559,145.31059,111.40071,115.52229,159.48862,177.07312,138.33021,198.70701,132.31656,191.86112,126.20574,136.95393,154.8794,145.41353,128.5236,178.77249,143.05096,125.46344,107.93571,147.99316,130.80769,194.50865,112.59578,106.56675,154.01891,186.88888,158.25793,165.16532,134.66011,197.7401,155.85396,114.5309,112.10514,160.7361,180.17442,104.09402,176.37372,152.26526,147.67029,134.13641,126.31665,155.10595,153.04716,157.08879,145.10359,178.47207,132.88246,200.60367,134.31274,130.13122,148.06504,128.0467,116.25158,189.44556,181.68531,132.21046,116.4356,138.16522,187.12909,118.22423,159.41873,150.39529,139.63089,171.50292,140.09727,171.34358,116.90649,1
137.0707,129.48924,0.0,171.13896,152.28195,143.42729,157.50774,162.67751,156.08929,105.6858,199.48609,201.27837,200.45179,195.86719,166.44368,148.15852,139.36895,193.12229,150.04164,144.60155,142.8105,134.58714,165.66851,125.40951,189.97749,194.05265,140.81243,125.09187,141.58866,135.17069,126.21647,173.42437,167.3431,158.07209,200.82566,143.16131,189.73599,124.33625,189.91401,203.13006,197.34124,147.67125,153.94657,155.75697,154.86341,197.8327,156.31651,158.27809,174.51438,156.08179,135.72049,136.08574,145.28154,191.458,168.52748,129.92681,183.5569,146.80271,153.6472,171.71425,195.58118,185.15208,156.07886,150.73382,157.22309,167.97222,161.48852,146.14646,181.11875,180.79513,161.68131,206.40726,126.81782,140.91679,112.38811,195.76195,156.16272,131.78906,194.79277,135.00318,149.06088,155.59854,152.17657,133.88292,140.98484,159.29148,145.62004,163.7671,203.89777,167.53654,184.56204,166.69023,158.87611,182.65655,181.69824,181.84556,177.33611,167.27785,168.77987,174.005,124.91367,128.23866,187.19561,189.93149,159.31192,125.76662,154.947,142.59705,196.14744,194.0378,193.60767,183.74032,198.26244,119.34379,113.06296,190.48718,171.26818,171.05379,171.21764,182.0035,187.40945,150.01929,144.66134,190.90566,118.24348,136.78241,108.8395,121.18496,118.54915,186.46862,128.30279,183.02727,155.89701,144.65849,152.78594,121.99734,140.22198,172.05033,183.01248,153.95365,199.16126,158.46535,194.38361,155.68812,115.04406,181.89083,129.64611,143.06953,195.08793,129.89713,151.02583,124.63089,119.00812,154.92119,198.13214,117.03048,133.38743,125.24685,208.57261,181.36456,184.987,138.99289,196.4595,148.30539,141.73585,134.31622,140.58606,203.92239,125.69116,196.23425,169.9664,133.46662,163.57828,141.79484,166.67406,138.91109,177.82289,166.94435,201.83257,143.06699,196.51903,143.12041,137.98957,153.0184,145.97361,113.38724,211.87631,195.66894,161.5022,140.98242,154.18468,183.69363,147.35781,181.06636,176.87782,113.31962,172.1056,152.64755,179.46162,145.52537,2
154.36823,172.59661,171.13896,0.0,120.8316,162.71033,176.91169,108.9605,131.66531,165.61776,147.47803,167.71997,130.35559,173.44851,109.23959,136.64891,142.18165,135.87397,130.01608,133.12849,143.54144,164.5519,118.69831,150.97661,125.20308,140.06321,139.54099,156.62349,178.99077,139.8312,148.0417,112.53213,172.17926,193.51314,160.17312,154.49476,118.88331,163.11293,173.96439,176.28926,138.45261,146.52576,168.04627,130.12095,176.11739,126.95292,140.39119,177.41781,125.42529,153.92751,154.21082,138.53868,170.44281,148.80459,129.0766,153.25959,124.37962,152.17289,137.3403,116.63895,129.22828,162.13161,193.14518,196.74335,130.05469,146.00313,166.45331,160.94624,176.92754,167.09126,118.77626,178.38203,167.797,184.56688,159.63509,141.0778,166.57053,176.74352,180.05239,174.24552,133.49792,188.95421,129.96226,143.94831,141.44159,148.92349,135.66868,190.94669,160.90673,133.72248,118.63892,117.31946,168.73092,116.84822,110.74141,164.32943,156.72398,182.4758,161.31631,103.11843,157.42957,169.40509,118.25548,148.82243,193.92872,149.76862,190.95842,139.54211,148.67119,146.63408,131.51254,142.67521,153.5021,176.89933,160.88452,119.66914,137.5538,171.57269,132.03178,110.89326,142.07691,174.71273,129.59094,129.2536,153.17174,168.32637,172.51703,173.66113,168.81065,116.42445,144.35077,115.39324,118.26109,126.7962,129.67522,163.65826,187.4158,133.86707,120.81823,143.40761,128.02816,200.18217,124.26548,183.85226,158.10008,179.18388,144.283,146.94308,151.66004,142.34928,195.20689,165.80852,171.06926,160.88613,128.6871,169.08836,178.90482,171.41889,175.56587,164.57172,156.26527,137.94709,125.63884,124.04644,167.76765,184.69806,146.69636,179.38942,170.32952,162.1185,146.25626,140.42734,189.73181,149.05094,131.71779,136.98474,156.11415,156.399,176.65134,140.95591,128.13505,139.12597,142.57584,125.60511,150.53246,171.76408,180.31565,146.09705,182.1545,188.28032,144.08259,114.7617,182.97906,159.96323,174.39971,163.57413,105.01992,138.34844,124.32426,172.06134,1
133.99879,159.69809,152.28195,120.8316,0.0,154.7852,171.32796,115.01086,131.71758,146.61983,163.69317,178.80118,148.31666,181.16195,114.26789,131.74265,132.73494,153.27708,125.65852,112.65319,136.08901,153.70123,115.03988,136.27173,144.80385,156.51687,130.45356,135.82977,168.47858,119.10524,127.67193,121.20097,170.60768,184.91667,173.19027,147.1271,139.56191,142.29289,179.53695,185.6841,156.61027,141.40866,162.84575,130.01433,169.87203,146.11482,139.85211,171.97681,137.71885,151.58478,133.70966,125.673,162.18797,161.64121,137.01571,132.4352,141.60836,146.36474,135.64168,120.16601,149.46527,169.00913,184.07019,185.48222,130.93866,149.93776,164.02343,154.11106,178.85588,171.2068,123.96969,188.29722,154.57031,172.99569,140.21967,157.86266,162.33234,163.97376,185.71763,162.60631,128.90283,180.57305,112.39263,123.11807,121.10242,148.61632,129.0007,184.48918,174.78221,140.05624,138.33355,115.53325,165.02534,136.38183,130.43339,169.47588,162.03186,178.79763,162.43235,123.14174,143.59108,156.45026,138.92607,161.06553,185.59329,134.87894,182.00514,119.36031,163.31641,161.09175,150.45889,154.19057,167.51078,161.18797,143.68745,138.83334,144.87079,171.35423,140.69226,131.00511,155.28392,167.24802,108.76516,147.91469,134.03883,157.81188,155.06256,158.66856,153.49697,134.50984,124.35946,130.76809,103.69762,112.98873,127.42933,149.24278,175.17761,142.48265,139.06865,141.4152,148.13926,190.29738,145.09012,176.46388,138.30481,180.84183,123.87577,139.73228,165.03989,122.5261,184.33871,152.08416,150.39582,157.10703,149.51074,153.42105,166.25893,150.59096,186.95077,169.48831,164.58281,127.14879,144.70727,104.06277,158.77493,171.42188,126.58922,188.22251,156.65942,172.97613,150.99624,119.91919,183.46956,141.29027,138.0229,116.15411,161.75224,157.82087,185.52013,133.42692,144.23719,131.39595,132.41666,123.03859,144.49039,155.22401,191.48693,161.32859,176.79359,176.08525,142.13466,131.55,173.40127,165.88676,175.50376,143.40942,123.77158,136.04994,139.5928,163.65849,1
165.853,118.73399,143.42729,162.71033,154.7852,0.0,117.40738,154.32865,132.51387,142.22175,168.36638,161.83168,191.91769,153.95518,163.92579,126.08198,122.0627,166.55743,132.708,157.22374,119.36265,109.25749,169.29991,124.93664,169.52203,165.28325,124.45315,156.05467,117.663,151.17369,148.13742,171.81249,123.98685,130.84199,164.05036,108.2163,176.55563,159.9781,147.23156,161.62687,170.80089,116.70044,110.90342,133.62935,115.46191,187.45104,125.9104,118.15386,150.44169,116.54814,164.52922,129.69167,107.73346,157.39587,142.66262,158.28116,161.24228,111.24141,126.86663,173.007,175.14401,144.65595,130.43671,135.18832,134.28839,132.29029,118.09318,103.47391,137.69547,138.47362,144.93262,164.93577,117.87908,124.28681,143.18065,166.98099,112.76104,120.83451,151.70666,116.09599,129.21424,126.31361,163.53498,154.26935,160.39982,122.40265,127.25301,129.73425,167.62844,138.94862,166.62122,169.36143,115.56983,165.2629,172.5274,140.28914,137.60389,126.50711,126.7198,165.7467,119.96642,117.47607,171.33772,155.51724,131.32678,126.00942,128.24815,160.61253,163.36016,161.69114,170.16872,151.09354,163.72928,130.95701,132.18772,180.90882,140.20551,127.62869,143.33987,172.11527,155.77014,112.46753,153.18393,167.86056,140.7649,109.48624,136.50473,126.53727,125.88792,178.75287,145.52115,178.0351,157.84463,141.79666,133.20468,121.43347,128.00677,143.07886,162.88923,122.18204,186.40786,137.59699,178.75303,121.71076,145.34687,138.47899,148.23262,115.81394,160.57129,144.8437,133.32161,119.1897,159.70121,112.20177,180.76384,127.38516,122.00948,165.06102,168.21519,139.68914,146.48871,127.64772,186.39305,151.5728,105.7106,128.07937,163.99212,161.86894,120.28934,157.66179,134.18488,149.05317,128.76274,113.83039,139.44405,153.4007,138.37353,126.37168,160.05442,122.05862,190.6961,124.04421,122.39463,137.10527,112.50466,132.00779,170.87306,164.06625,122.74463,128.68677,121.80202,177.46103,120.50597,140.69141,133.45603,149.90178,160.51059,125.61342,156.37999,109.35221,1
183.03986,128.65895,157.50774,176.91169,171.32796,117.40738,0.0,169.0892,145.3863,157.37426,172.88692,159.56704,204.77176,148.49357,179.30373,140.79237,138.73756,173.88284,147.57503,174.49948,135.26484,123.68847,185.45099,142.13436,179.46292,171.48787,140.89388,172.88505,118.96566,168.58079,165.36774,187.01953,114.48362,119.68375,164.48396,124.25565,188.68533,176.38149,140.48005,156.39993,177.83507,130.66332,108.86552,146.84343,102.68635,199.94351,137.09915,100.78664,160.47535,123.81205,181.69742,146.81388,112.36086,160.72934,152.8486,175.37642,171.01576,125.21007,139.62345,188.68102,184.742,142.60862,120.57411,129.8878,147.08513,138.04848,113.98696,117.28186,127.76967,133.73047,158.34566,159.56849,130.69294,124.57842,159.33276,173.0484,110.79837,128.07743,143.23779,123.4678,143.97384,115.57295,180.6306,171.6494,177.80685,129.97312,142.77068,114.15089,168.26916,148.31286,177.72704,185.37342,109.79357,176.65905,186.0102,136.99995,137.75693,109.78693,125.16654,179.81538,136.42513,129.31867,182.87877,158.75652,119.46128,143.27397,118.59748,178.00859,167.122,165.90656,178.77351,156.15979,166.13485,141.3168,147.83803,193.89567,147.88182,119.11774,152.40226,185.428,161.02774,107.584,170.32179,176.8049,157.60274,120.7898,149.48527,137.57679,138.98982,192.32652,162.87486,192.29477,174.19036,158.3925,147.34595,136.16304,128.42118,151.57219,173.43651,133.71246,198.22122,128.30102,189.96624,109.29352,161.75086,127.54151,165.5908,131.60899,163.25323,162.23664,127.49831,133.03908,175.12967,116.39357,191.25444,140.52635,127.76317,180.81733,164.35666,136.24851,146.85668,144.43006,199.01791,168.33311,116.21612,131.87042,181.37341,155.59445,132.00772,156.762,139.42622,166.4602,112.8698,130.06368,149.44714,170.78117,138.77715,127.93254,154.42752,137.95712,204.30277,139.99601,139.2841,151.71682,127.03026,144.69083,165.94539,168.5954,105.4673,128.61702,133.08684,191.45495,116.19224,139.38716,124.08373,165.78776,174.04443,138.57349,166.24708,111.98237,1
148.93479,163.68598,162.67751,108.9605,115.01086,154.32865,169.0892,0.0,124.49357,157.22725,149.00064,166.0713,139.31608,170.14238,110.97869,128.42565,133.40024,138.32629,121.66874,127.6384,135.02665,155.78328,119.81477,142.03342,129.98967,141.73335,130.7631,149.71188,170.31426,132.92804,140.54544,118.0869,165.35802,185.17012,159.58986,146.13384,127.05953,156.29373,169.71203,173.81672,141.60607,138.48054,160.24492,122.82231,168.14642,135.8368,133.366,169.63063,123.82464,146.6743,148.58608,129.57994,162.05738,148.00968,125.03764,146.80565,126.62571,144.07346,129.88759,120.6299,134.90139,158.33425,184.7206,188.02131,123.06634,140.69288,159.3331,152.74384,171.28374,162.17717,112.53617,176.18676,158.86295,175.78593,151.43883,143.02297,158.98172,167.84745,175.88673,165.43265,125.23739,180.63292,126.4249,137.39111,136.08461,142.17458,127.11834,183.00731,160.8663,129.08574,123.63704,118.97061,161.29422,121.66195,119.66895,159.80434,152.17022,175.14908,155.22941,112.06743,148.46997,160.48614,125.0013,147.66509,185.63293,140.83596,182.54685,134.36802,149.05753,146.87469,135.48032,140.99984,153.49747,167.95935,152.11454,128.59263,133.51385,165.15934,128.4944,119.71705,141.43646,166.49155,123.26418,132.91787,144.91695,159.61028,163.7447,164.70318,159.8631,125.36006,136.62098,123.8069,113.82095,118.08252,121.76695,154.69791,178.57772,130.36919,124.07178,136.04632,136.6023,191.65022,131.86141,175.69249,150.09789,173.46251,136.87587,138.51637,151.23433,134.5546,186.52902,156.85606,163.77482,153.35169,135.903,160.15468,170.02057,164.63536,174.13518,159.95404,153.07449,129.02647,134.54323,117.2286,159.25015,175.78275,141.59421,176.65934,161.38243,160.30263,141.27962,133.19337,181.82898,140.56485,126.98631,130.53757,151.69239,150.34826,173.92057,132.38793,136.94421,130.49872,133.73456,117.38828,142.36451,162.88534,178.79427,146.87748,174.41414,179.44746,136.7495,123.48446,174.44287,155.71679,168.44734,155.76642,109.57239,130.76831,124.88187,163.66049,1
158.21145,146.26444,156.08929,131.66531,131.71758,132.51387,145.3863,124.49357,0.0,151.77695,143.40602,150.03154,159.66738,150.14275,135.3238,108.31397,117.19947,137.65862,107.53689,140.55202,115.51171,136.6544,143.10148,130.87359,137.76223,138.0754,115.34705,153.63939,149.85242,140.02282,143.28866,142.56325,140.86465,162.76665,146.81248,124.51388,144.06072,159.8218,147.9219,155.4205,141.9729,115.81352,136.53225,101.74097,144.75377,155.05306,108.87298,145.86334,119.45881,122.28522,157.31831,120.80594,140.08473,136.27554,112.54963,152.95249,129.87252,121.37911,105.79611,144.98546,143.50907,137.91054,162.64255,167.60164,101.77457,118.39395,134.88896,130.20362,147.46857,139.49091,112.96675,158.29266,142.33748,156.09983,148.19161,139.80149,134.93012,149.94338,154.08287,146.38879,107.07218,158.18187,143.69091,144.76416,147.48794,117.72669,110.47092,159.49448,149.37474,111.76127,134.26875,142.61184,137.06572,132.82851,140.64287,137.86673,130.55979,150.83203,131.14147,134.49651,134.35691,143.43035,138.85005,135.01079,163.05883,130.35641,160.43216,146.5808,140.34744,138.17542,139.55481,128.32852,143.01483,154.23589,143.25494,148.70301,116.18798,140.77407,115.13951,140.09595,131.53495,143.81399,135.26839,137.00329,142.23903,139.79099,153.71027,150.13327,146.34025,146.95307,139.01035,146.99365,133.32846,121.7529,104.7148,140.43059,159.4628,116.09573,130.86787,111.74549,153.89559,170.00866,146.30368,152.74883,148.35857,149.55022,140.84263,117.84275,139.95849,137.11463,165.8016,141.26143,164.43388,129.23634,148.5379,147.18858,151.82203,167.52443,158.10062,137.8433,134.42795,117.32107,154.03727,130.45263,138.01794,158.00009,152.78778,157.5887,145.20046,144.32072,119.67328,138.85999,158.24612,120.09407,110.626,139.89857,130.38417,126.36828,154.96154,113.93223,158.93493,113.23307,118.42818,108.68268,120.0096,151.14602,162.30603,139.65297,150.56059,160.24851,112.41738,146.08696,153.01161,134.51626,144.3605,154.50028,128.6592,106.96027,125.15742,141.72917,1
132.6072,130.4395,105.6858,165.61776,146.61983,142.22175,157.37426,157.22725,151.77695,0.0,195.16282,198.13795,194.82338,193.40267,160.79942,144.06099,135.47336,188.42638,145.43173,138.9645,139.24444,133.87758,159.98569,121.68114,184.87069,189.54223,136.67515,120.53456,142.74479,129.5276,120.62957,167.74995,166.19978,159.8358,197.21053,140.91191,184.27384,120.95393,187.79232,200.49266,192.60941,144.53442,153.00358,151.3297,154.79137,192.25182,152.6655,158.15652,169.8258,153.61685,131.2194,131.37576,145.02145,187.54415,164.09083,125.14183,178.62732,144.27166,149.73183,166.02846,190.43442,182.37059,157.96382,153.56239,152.81672,164.61068,160.06044,144.64929,179.69392,178.57974,156.69018,203.74358,126.94372,142.958,106.77127,191.23805,154.96643,133.34063,192.88497,135.88283,144.70988,157.00791,146.56394,128.40527,135.59516,156.32106,141.32424,164.789,200.18332,163.3731,179.35219,161.00489,157.79022,177.43251,176.14109,179.36989,174.47415,167.1559,166.59625,168.46024,122.70957,128.63406,181.86093,186.07779,161.02356,121.78927,156.65557,137.14985,192.03604,189.89447,188.66867,179.74039,194.34828,122.21339,110.1916,184.90749,167.28267,169.6726,166.91266,176.46631,183.2536,150.05501,138.97558,185.96042,112.58479,136.60562,111.94747,123.01896,119.26366,180.85695,122.61927,177.37454,150.22752,139.27079,148.25122,121.22652,142.76073,167.8353,177.94376,150.55195,193.64574,161.00421,188.99779,156.47408,109.60685,180.61752,124.00052,139.90704,191.19855,124.21311,153.62357,124.38078,117.76628,153.1741,192.80696,117.90476,135.18624,123.62849,205.59393,178.92837,181.80121,134.51153,190.87436,142.65356,141.27138,137.02113,135.51945,201.46671,126.41229,192.95874,166.57766,127.79774,164.47859,138.85918,162.39966,133.26935,174.89864,164.41251,199.29028,139.216,190.85494,139.06662,134.05596,148.18933,143.25875,115.47381,209.04944,191.42865,161.70687,143.57713,150.84208,178.05993,148.6403,178.29782,175.45666,109.4718,166.6954,148.80243,174.63173,145.46691,2
