Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,180.73347,167.55765,179.26294,141.22034,168.53176,187.68496,134.74216,205.574,194.07943,181.78575,194.72639,167.70522,170.02918,152.15546,150.74766,193.70637,147.60398,105.30325,193.88734,161.85095,144.36697,156.82238,214.09588,160.20801,2
180.73347,0.0,121.43979,117.95442,167.71856,158.01532,122.1552,149.55699,144.13987,151.15938,136.62195,138.00837,163.87259,148.33472,151.20214,139.21581,164.93424,146.42263,185.26044,131.61448,127.96868,152.56839,133.14655,138.25141,147.91675,1
167.55765,121.43979,0.0,111.71185,166.077,165.95534,141.77365,142.94287,164.50912,167.79405,151.84286,130.64263,170.85969,157.84485,153.70901,139.83326,179.21853,146.57538,172.58663,127.55802,133.87912,151.86057,136.46114,159.46352,126.50259,1
179.26294,117.95442,111.71185,0.0,175.65163,171.89285,140.10959,153.53652,161.85959,168.76907,153.65115,122.11697,177.28746,162.9174,161.69607,148.14544,181.87403,155.24926,184.28014,117.3172,139.81867,160.93754,143.61387,152.73622,133.82218,1
141.22034,167.71856,166.077,175.65163,0.0,129.52462,163.75235,124.79207,175.10968,158.8685,151.01555,196.69367,127.23794,134.52771,118.6281,128.50809,154.63673,121.30396,141.62476,192.9185,140.33584,115.15113,134.75089,190.2951,174.79294,1
168.53176,158.01532,165.95534,171.89285,129.52462,0.0,145.00652,139.73927,149.28026,130.49496,127.80185,193.99313,106.24729,110.12674,117.76622,128.72381,125.31669,125.36358,169.89985,188.51981,132.23808,125.31486,129.74423,168.51406,183.85207,1
187.68496,122.1552,141.77365,140.10959,163.75235,145.00652,0.0,153.22737,122.80576,129.97841,118.20443,159.27629,151.25264,134.92328,145.20704,138.21063,145.09813,143.95224,191.40213,152.4672,126.02153,149.74668,131.50757,126.986,167.85068,1
134.74216,149.55699,142.94287,153.53652,124.79207,139.73927,153.22737,0.0,170.89028,160.70089,147.3694,173.46159,141.41603,138.00814,121.98777,116.12743,163.1439,114.80329,138.20762,170.40972,127.23849,115.02952,122.08447,179.95062,150.07893,1
205.574,144.13987,164.50912,161.85959,175.10968,149.28026,122.80576,170.89028,0.0,121.0131,124.36199,179.06941,154.94928,141.06669,157.00996,154.82635,136.70919,158.72993,208.69138,171.98827,144.53496,163.49736,148.9529,123.77317,190.65579,2
194.07943,151.15938,167.79405,168.76907,158.8685,130.49496,129.97841,160.70089,121.0131,0.0,116.18942,188.9807,135.49139,124.5885,142.4209,145.02232,116.35097,146.56778,196.41766,182.29046,138.68927,149.92256,140.98124,143.89145,191.84063,1
181.78575,136.62195,151.84286,153.65115,151.01555,127.80185,118.20443,147.3694,124.36199,116.18942,0.0,174.61967,133.99356,118.16374,132.71175,131.25412,128.31813,134.51211,184.68556,168.2081,122.99664,139.14243,126.14052,140.82936,175.65194,1
194.72639,138.00837,130.64263,122.11697,196.69367,193.99313,159.27629,173.46159,179.06941,188.9807,174.61967,0.0,199.40439,184.92778,183.56551,169.85831,202.93681,176.83175,199.96717,107.13799,161.93376,182.31632,165.62446,164.63164,138.44396,2
167.70522,163.87259,170.85969,177.28746,127.23794,106.24729,151.25264,141.41603,154.94928,135.49139,133.99356,199.40439,0.0,116.3538,119.78497,132.41614,127.82189,127.90024,168.60897,194.07952,137.48272,126.45655,134.41653,174.62507,187.58237,1
170.02918,148.33472,157.84485,162.9174,134.52771,110.12674,134.92328,138.00814,141.06669,124.5885,118.16374,184.92778,116.3538,0.0,117.96186,123.99499,125.33332,123.25749,172.109,179.23458,124.00236,125.66587,122.86816,158.99074,177.60969,1
152.15546,151.20214,153.70901,161.69607,118.6281,117.76622,145.20704,121.98777,157.00996,142.4209,132.71175,183.56551,119.78497,117.96186,0.0,113.89777,141.94297,108.1694,154.15052,178.95057,123.23729,107.85763,118.2981,171.6697,168.23545,1
150.74766,139.21581,139.83326,148.14544,128.50809,128.72381,138.21063,116.12743,154.82635,145.02232,131.25412,169.85831,132.41614,123.99499,113.89777,0.0,149.26188,107.26302,153.95523,165.45262,112.54915,113.35733,106.7994,165.18343,155.21532,1
193.70637,164.93424,179.21853,181.87403,154.63673,125.31669,145.09813,163.1439,136.70919,116.35097,128.31813,202.93681,127.82189,125.33332,141.94297,149.26188,0.0,148.34064,195.19334,196.49726,146.88776,149.78816,147.2853,160.08072,201.34081,2
147.60398,146.42263,146.57538,155.24926,121.30396,125.36358,143.95224,114.80329,158.72993,146.56778,134.51211,176.83175,127.90024,123.25749,108.1694,107.26302,148.34064,0.0,150.25232,172.56575,119.19913,106.18071,113.51064,170.8999,160.11465,1
105.30325,185.26044,172.58663,184.28014,141.62476,169.89985,191.40213,138.20762,208.69138,196.41766,184.68556,199.96717,168.60897,172.109,154.15052,153.95523,195.19334,150.25232,0.0,199.05479,165.44289,146.50379,160.24133,217.99629,165.50042,2
193.88734,131.61448,127.55802,117.3172,192.9185,188.51981,152.4672,170.40972,171.98827,182.29046,168.2081,107.13799,194.07952,179.23458,178.95057,165.45262,196.49726,172.56575,199.05479,0.0,156.74576,178.24813,160.79107,157.57723,140.47735,1
161.85095,127.96868,133.87912,139.81867,140.33584,132.23808,126.02153,127.23849,144.53496,138.68927,122.99664,161.93376,137.48272,124.00236,123.23729,112.54915,146.88776,119.19913,165.44289,156.74576,0.0,125.35555,105.76437,152.88587,154.45352,1
144.36697,152.56839,151.86057,160.93754,115.15113,125.31486,149.74668,115.02952,163.49736,149.92256,139.14243,182.31632,126.45655,125.66587,107.85763,113.35733,149.78816,106.18071,146.50379,178.24813,125.35555,0.0,119.68724,176.61959,163.6053,1
156.82238,133.14655,136.46114,143.61387,134.75089,129.74423,131.50757,122.08447,148.9529,140.98124,126.14052,165.62446,134.41653,122.86816,118.2981,106.7994,147.2853,113.51064,160.24133,160.79107,105.76437,119.68724,0.0,158.45406,154.74789,1
214.09588,138.25141,159.46352,152.73622,190.2951,168.51406,126.986,179.95062,123.77317,143.89145,140.82936,164.63164,174.62507,158.99074,171.6697,165.18343,160.08072,170.8999,217.99629,157.57723,152.88587,176.61959,158.45406,0.0,185.66097,2
160.20801,147.91675,126.50259,133.82218,174.79294,183.85207,167.85068,150.07893,190.65579,191.84063,175.65194,138.44396,187.58237,177.60969,168.23545,155.21532,201.34081,160.11465,165.50042,140.47735,154.45352,163.6053,154.74789,185.66097,0.0,2
