Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,139.45834,133.54467,121.73356,158.15706,169.8611,147.77885,149.14803,166.89082,185.86463,175.93072,183.74898,148.95716,162.6602,165.87441,134.06307,151.77346,164.65144,136.27633,172.72291,115.3362,122.09349,182.34059,160.51268,154.99648,179.6024,126.86599,158.65028,152.43874,140.46177,123.13958,153.29661,108.41162,167.37962,153.79682,140.52772,133.65573,147.87003,137.26643,143.34444,157.8255,155.80379,130.39137,114.64373,180.98109,169.09543,146.66271,146.19818,137.6966,200.72522,126.84497,131.98405,159.80257,132.01807,195.21828,138.66246,115.72935,148.344,131.75546,145.14807,108.79358,186.57375,129.58664,125.96292,123.57859,145.35046,162.71595,118.12444,154.93157,165.22605,150.50013,137.36307,164.04737,114.98777,140.09439,148.16303,138.77516,171.09064,181.15851,168.97267,117.61876,171.68306,132.43791,144.10701,123.02775,110.04257,119.38631,145.36178,152.75695,139.06863,185.03567,133.19429,128.0922,156.8925,192.04023,166.83336,117.8349,163.81742,115.72726,141.26115,108.54594,134.66669,203.73723,134.66519,152.10555,130.90578,131.86347,182.35008,141.66949,167.46489,175.13238,161.41525,183.52134,169.47534,144.39232,129.70834,134.67988,132.2646,169.03349,182.52507,133.81278,141.75449,177.9401,158.82627,172.23791,137.61386,152.11815,200.67208,197.75549,157.70755,170.78963,127.06808,201.21349,127.42562,148.06571,148.85983,189.42832,172.00837,148.77629,143.67563,153.64736,172.18299,141.68614,115.38582,140.40574,108.68661,179.89561,148.97674,150.30151,162.42702,1
139.45834,0.0,146.92712,117.87978,127.73457,139.5466,133.2681,117.09282,131.36171,148.29552,138.93073,155.70892,157.15357,160.08189,135.33021,157.47587,112.34512,125.21886,142.09768,142.85666,150.31973,119.32273,143.27993,133.72607,166.32689,140.41786,130.11658,165.80877,153.55525,131.8932,151.49467,161.72144,142.25118,129.22261,128.61313,135.91464,119.87353,112.04856,146.66177,125.33052,118.94921,144.69451,125.92819,146.72426,145.77442,144.23897,136.54056,107.95807,155.30854,166.28365,134.28026,107.88798,145.8398,150.85309,162.93572,135.00587,139.05643,145.91663,148.95667,135.36291,146.37589,154.40466,139.71832,153.37361,146.78885,118.80121,143.70394,123.27587,161.22256,135.63239,145.04889,154.97329,124.70179,142.46275,141.3557,131.29262,147.60028,138.7142,141.75592,132.84823,149.04212,150.75266,143.52451,150.28811,129.54983,133.22702,121.01261,128.08321,114.31893,110.57152,154.77827,147.53306,153.6079,140.02538,158.4134,127.9661,141.28964,140.71181,143.59614,130.67799,131.63617,110.96733,170.07716,164.20243,147.63746,119.47983,130.29404,148.01842,137.8054,137.12504,137.21401,141.76777,153.78236,130.44439,143.97728,146.16965,144.8906,113.91045,149.58413,144.16705,140.86235,155.22281,141.59506,119.60228,144.15117,156.64273,131.53833,165.35482,162.76523,131.19369,137.4263,143.84797,167.47804,126.97829,119.27524,126.06587,153.12583,138.84124,146.54271,114.70841,149.65335,143.52278,151.88307,149.4645,112.4035,132.28191,151.23451,128.90342,114.11114,169.65335,1
133.54467,146.92712,0.0,134.91558,173.94169,186.07763,128.5487,163.22106,178.18397,178.66211,168.98629,201.98428,181.20739,192.67517,152.93183,113.51378,156.92951,166.50171,166.93989,157.44243,147.6994,142.06821,179.69678,178.93548,188.01734,177.82682,154.65448,191.0589,183.04969,166.17982,117.13472,185.77272,126.09857,174.8188,140.27391,167.95835,154.97546,158.90365,169.05711,164.98418,164.34799,182.17597,155.56329,122.37006,170.43351,150.03112,124.43741,148.97463,108.51972,212.94399,112.78713,140.13021,185.19252,165.29518,209.86254,117.17844,117.84439,119.19574,164.79231,171.02741,140.8623,201.32411,107.23285,116.16448,156.98502,162.55978,185.81131,140.69929,187.02374,151.51892,178.72961,170.68468,168.1695,119.09205,112.6194,171.09776,105.97944,158.81142,180.75405,179.50536,121.13268,148.86083,164.20513,175.59443,150.97928,125.82132,139.45676,130.16838,160.62449,153.67258,201.50964,101.03775,113.98542,180.68405,205.27361,172.62386,115.78072,144.68906,118.78647,123.63698,129.96986,136.27179,216.87018,123.54202,180.83329,127.60966,158.89437,194.85365,169.56352,183.6091,182.66394,140.21198,166.18296,174.53402,115.55482,162.47762,103.37272,149.95924,192.2276,177.55694,164.5559,174.67835,187.97325,160.23434,155.33999,171.06532,173.56871,211.75275,209.30687,143.65417,159.7074,159.67132,214.27349,119.95369,164.24681,135.97359,199.2757,160.43552,178.03393,159.12663,182.66084,189.72534,173.98511,124.63461,138.39452,128.60598,162.07874,133.70431,161.03549,194.9596,1
121.73356,117.87978,134.91558,0.0,140.61765,152.82976,133.76375,130.35347,147.3662,164.45728,154.62995,168.1796,151.57221,159.76728,146.44393,142.8797,130.22375,142.9723,136.06482,153.73346,134.00092,108.0326,160.61451,144.75337,159.90247,157.86903,122.63591,161.22708,151.02585,131.89732,135.18681,156.33774,124.51682,146.61477,135.70949,134.34674,120.10585,127.63338,139.55474,130.06978,136.63705,147.67739,121.7422,129.41394,160.25462,151.97421,134.77385,124.47195,142.50395,182.11599,122.53541,110.2534,150.43518,140.13987,177.68113,129.26641,122.65389,140.99043,138.71138,136.63047,129.21773,168.98676,127.97306,137.40736,133.94497,128.36016,150.90067,109.20682,156.78096,146.11191,145.07743,145.12677,142.57851,125.62362,134.02111,136.19225,137.53794,151.16194,159.45127,149.20478,131.9593,156.37276,135.2228,145.06487,119.8943,115.62472,106.67248,129.68984,131.72774,120.08817,168.38114,135.22233,138.15971,145.78424,173.78073,145.6858,125.20515,147.19639,126.79449,128.30326,113.75639,113.91467,185.56108,148.14362,147.39622,114.29628,125.74602,163.62749,136.12312,150.3462,154.53679,146.17689,164.8148,148.23541,137.81985,135.89558,133.91206,115.17313,157.32442,160.91524,134.03717,147.14999,158.16766,137.098,153.9177,146.3433,138.70734,181.59913,178.83698,139.38022,150.52484,133.11258,182.9787,117.06157,130.46994,131.25051,169.76553,151.83106,145.06313,125.44551,149.34077,156.01345,144.96537,131.97533,119.87958,114.43361,161.54427,132.5155,130.05457,165.22697,1
158.15706,127.73457,173.94169,140.61765,0.0,112.22791,160.03652,110.75086,112.08327,153.59675,147.77028,128.07812,150.18058,144.52358,154.13273,183.32282,123.33218,128.3235,139.96489,160.72802,163.39284,136.4248,143.77851,107.21511,159.10216,140.7391,135.66226,155.77037,142.62294,125.80706,175.74215,153.58571,163.72487,118.85525,152.58448,129.79867,124.87228,115.97301,144.65762,117.44976,119.24261,127.59927,130.23754,169.37475,156.57175,165.60012,163.77107,129.67157,182.11339,142.61801,161.15762,133.82053,125.9175,153.45142,137.24619,162.73774,163.25138,173.50909,151.23975,125.08054,162.17532,128.54987,166.71284,178.01432,153.81218,112.80989,120.42647,140.11905,151.7044,155.19116,132.50099,155.28108,124.02645,166.05843,169.08282,117.53192,175.10529,154.89291,139.3515,114.54204,172.12615,173.422,144.31633,144.34635,138.13431,155.59266,139.37892,154.84873,118.17012,120.57087,127.78044,174.45195,178.76345,120.02056,133.8856,121.64831,165.82203,163.57426,167.23373,158.20551,152.55772,138.67796,145.58539,188.7117,134.70444,147.01067,131.8766,124.43812,130.89524,109.74208,123.03157,166.05123,170.03339,123.96068,171.69052,149.20993,172.17575,126.22176,124.67869,147.8087,140.37544,152.60244,122.06364,128.58961,163.29435,157.37843,113.38258,142.81063,139.80884,153.89,152.73012,148.24847,143.05697,154.09822,110.23448,151.57963,132.56484,154.05726,135.87234,115.17229,136.27036,115.83288,148.18362,171.57996,139.37343,153.68231,168.81519,154.83362,114.59292,158.84122,1
169.8611,139.5466,186.07763,152.82976,112.22791,0.0,170.96542,122.86237,113.27392,156.64208,152.74374,116.24158,155.27038,145.68164,162.22658,195.55036,133.21444,134.24061,147.81559,168.18041,174.03408,148.39754,145.77892,110.11621,163.48656,143.07091,146.01433,159.04886,146.55173,134.30775,187.92185,157.91069,175.70688,121.93689,162.52053,137.55897,136.26048,127.53992,152.12435,127.44089,127.3511,130.22894,140.86444,181.44465,161.59313,174.18813,174.93645,140.4417,194.28648,131.62974,173.30173,145.94815,126.79424,161.80929,125.36149,174.43148,175.44905,184.93193,159.62768,132.07196,173.3654,116.76325,178.84544,190.21341,163.37995,124.75156,119.5411,151.96431,155.51986,163.49762,136.93109,162.80743,129.74113,178.21579,180.85888,125.08571,187.09925,162.02129,140.65105,114.52185,184.22562,182.34386,152.72041,150.36079,148.90244,167.70513,151.37712,165.83473,128.13457,132.7981,115.55427,186.60395,190.98299,122.5451,122.7138,125.6562,178.03025,172.79502,179.3908,169.62267,164.57559,150.51262,134.1084,200.89178,138.58182,158.96968,141.70145,114.82859,138.17212,102.48585,121.70016,175.78343,176.4977,126.95678,183.30328,157.94356,184.24959,138.27464,120.48872,150.69913,148.72001,159.26093,116.85374,136.47632,171.11721,164.93496,120.24635,132.4424,129.33104,163.33875,159.67773,157.4197,131.6645,166.18959,122.38122,162.09812,124.25799,160.88993,140.74673,127.38736,139.67405,104.71971,154.75304,183.58632,150.69115,165.73175,175.8427,165.4505,125.74848,161.54259,1
147.77885,133.2681,128.5487,133.76375,160.03652,170.96542,0.0,149.89457,160.12766,150.74402,141.44971,187.15413,185.13527,191.55552,124.5074,142.06126,137.9844,143.47165,169.55063,128.95432,162.97926,141.4354,153.23294,166.56548,193.62029,151.83084,156.1182,194.65208,183.70691,162.91273,143.11639,189.89715,144.20189,154.40969,112.47182,166.25395,150.17139,144.11843,173.24808,157.92542,144.84932,177.26438,154.16286,144.24801,142.03731,122.40491,104.90594,130.52734,135.9757,192.84409,122.951,130.76905,178.83525,173.61543,191.65433,111.65252,135.72644,115.49882,172.31206,167.09002,156.56941,183.73026,124.40138,143.2362,166.75813,152.05611,176.9711,142.90606,190.13935,123.02649,176.46145,178.73045,146.38226,139.24028,116.42647,164.12206,124.97567,130.36389,155.21486,160.73072,144.67196,123.90596,168.97969,178.496,153.62464,137.74505,140.43312,105.20596,142.89672,143.43787,185.2544,129.57041,141.70008,173.16058,186.2999,151.36528,135.86112,116.92489,139.78017,106.56922,140.0127,123.78206,197.21291,151.98585,178.96886,119.46867,158.5285,176.06313,168.13968,168.71106,161.48297,113.68638,138.2523,152.57154,115.88189,169.52686,125.20189,143.72987,182.82998,150.3209,167.63813,180.913,167.99925,137.86918,127.09283,179.83503,164.75542,190.95144,188.93903,115.3509,131.42867,166.69971,194.68863,120.35551,152.47202,109.65938,178.34949,132.05573,177.20153,147.97202,180.98469,175.34612,178.67192,147.31605,120.90715,139.36278,134.23282,106.33902,145.47925,198.64079,1
149.14803,117.09282,163.22106,130.35347,110.75086,122.86237,149.89457,0.0,117.79693,150.98196,143.58175,138.82857,150.05374,148.25422,146.65387,172.80161,115.40647,124.7388,137.3039,153.71713,156.11316,127.0765,142.63809,116.69833,159.32834,139.50085,129.67309,157.16185,144.04057,123.69347,165.5395,154.07235,154.09159,120.25978,143.36602,128.14958,117.61638,106.06559,142.19072,114.70384,114.7208,131.52866,124.13523,159.50746,151.98763,157.4462,153.43889,120.09695,171.42466,151.90547,150.44198,123.09121,131.40847,149.51696,147.34386,152.08344,152.99777,162.98846,147.346,125.05854,154.04614,138.65851,155.98981,167.73265,148.27741,106.21036,127.81866,131.03541,152.75815,147.48193,134.24936,152.29049,121.38287,155.95082,158.38788,118.53729,164.35498,148.33378,139.16566,119.98829,162.17404,164.87892,140.70073,143.54927,131.29376,145.65925,129.90844,144.68924,111.01409,110.32644,138.3533,163.74282,168.37319,125.2706,143.46088,121.3701,155.51329,154.87008,157.12435,147.7176,142.90085,127.98678,155.24209,178.49171,136.76529,136.26781,127.03516,133.41993,129.72703,120.38966,127.0916,156.86638,163.76556,124.16229,161.06761,144.94946,161.43058,116.89279,133.23329,145.60834,137.05633,150.70294,128.87549,122.68222,155.8851,154.28369,116.74861,151.6175,148.75981,145.11017,146.41112,143.44115,152.667,143.35617,103.91959,141.8412,140.29478,147.80991,136.86446,105.54991,138.63154,126.58276,146.57594,161.85891,129.0488,143.93574,162.04886,144.97965,105.98003,160.64857,1
166.89082,131.36171,178.18397,147.3662,112.08327,113.27392,160.12766,117.79693,0.0,143.81764,139.50075,127.99239,162.22022,155.62267,149.33243,188.8044,122.23261,121.04098,151.91549,155.07194,173.71534,144.79864,133.2698,117.03984,171.0816,130.40187,146.59039,167.54778,154.47508,137.73532,182.33289,165.5445,171.55578,108.70158,150.69919,141.81806,134.98444,119.81413,156.65203,129.07031,115.34143,138.97328,141.051,176.7586,148.36176,161.42464,164.40776,130.1113,186.61304,134.95582,165.61391,138.79211,136.63105,165.2119,131.89075,164.96865,169.78201,174.75952,163.00203,137.16374,171.8258,123.66233,171.00591,184.37287,165.05245,122.66873,130.14935,148.80114,163.57434,150.67645,144.38009,167.23301,116.569,172.94129,171.5433,129.61518,178.45634,148.86531,128.41373,102.4731,179.32532,169.69812,156.11291,156.4281,148.64067,162.91859,147.5746,155.1453,117.73304,127.85654,125.27649,178.82196,184.77594,131.16138,127.09062,112.38567,172.17719,160.36304,174.1055,159.60666,160.39899,141.92662,138.71724,195.19696,146.49384,150.59038,143.22504,116.67076,142.95691,112.08263,110.9642,163.67279,163.23645,113.84202,173.54718,160.86885,176.00352,134.67193,132.73238,137.89119,152.21386,164.66469,111.07909,123.8456,158.09357,169.31901,125.37983,134.2433,131.53105,151.13127,146.49708,159.73575,136.11825,158.27695,119.68813,150.86097,122.54576,147.68788,147.84353,123.33746,147.96705,117.94585,160.2559,179.2304,140.86471,161.36637,162.63856,154.28074,117.45979,170.4951,1
185.86463,148.29552,178.66211,164.45728,153.59675,156.64208,150.74402,150.98196,143.81764,0.0,110.0526,168.1757,201.00564,197.99597,126.60778,192.04252,137.90973,126.24349,187.57551,125.64785,198.24105,167.56592,111.2834,160.162,210.29566,113.62389,177.404,208.05922,194.87957,174.5531,190.71719,205.05431,186.35231,135.28406,138.46461,179.01897,165.63651,146.7859,192.43195,165.66654,136.26722,181.00116,172.44191,189.01208,110.54807,135.53308,155.49306,140.51626,186.53465,159.8782,169.70661,154.52235,179.51034,198.29218,163.6387,161.51489,180.17653,165.2056,196.25984,175.99983,193.67209,159.13602,173.19706,191.57003,194.94129,157.05988,173.60989,171.40005,203.69983,128.31176,184.91286,201.87947,129.93141,183.99674,167.10743,169.10772,175.6618,121.16597,116.69566,142.17489,190.47379,143.09845,190.17542,194.42328,177.47663,177.58034,168.98457,148.49374,140.4382,154.87991,163.48249,179.63856,190.61039,173.59404,157.58215,132.02928,181.46277,138.62481,184.90857,155.02514,177.4091,151.23821,164.58841,201.41306,187.3437,156.76042,176.31084,150.73132,180.65699,155.82624,135.55333,143.93492,126.54818,130.04144,166.46292,193.58153,175.4314,161.12043,176.5488,105.94294,186.92179,201.07834,142.49043,129.53941,129.31233,203.7242,166.15556,156.53199,156.03855,135.41169,119.53353,191.5053,162.68082,163.56597,154.84807,142.70859,146.47224,119.23895,187.75069,154.50989,189.10486,161.02615,197.15844,192.11164,145.70645,177.61723,128.46453,145.03004,145.42282,211.45517,2
