Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,140.20117,191.21352,165.72877,189.29459,176.86302,153.58864,142.4077,160.93392,142.84138,105.89633,186.17658,160.12798,169.28276,115.63345,183.91566,184.34468,139.07365,141.64398,106.1951,149.34524,101.60358,147.42519,153.99324,170.80013,192.5969,141.2612,167.35742,184.22992,166.70942,188.17817,152.09372,151.3821,119.6178,152.13383,188.89445,148.26929,120.3059,127.20591,116.40607,182.45452,122.9741,110.25084,146.29213,158.97858,186.10717,109.04652,174.1972,147.44453,195.60279,1
140.20117,0.0,161.53735,155.56215,151.78475,141.46175,121.40814,121.53668,126.07499,144.9599,145.2239,152.13874,131.40448,132.59761,124.79193,160.42367,168.30827,122.12948,121.89397,138.1013,145.86942,138.6189,139.06979,158.84033,150.76575,162.3609,135.45169,132.60604,178.13896,148.65885,153.66354,166.73277,158.70123,120.84447,126.38134,171.72134,151.16137,137.5393,145.33179,154.62523,152.98888,137.09867,149.93956,141.5835,118.83279,174.47953,148.30608,134.55035,108.39012,160.43498,1
191.21352,161.53735,0.0,141.43014,127.07985,123.72849,173.56478,148.91062,135.74281,159.66617,197.10943,114.65863,131.6102,132.12427,177.38401,115.64047,131.462,152.14415,149.6187,192.38488,152.69272,190.03169,199.21268,163.23638,126.08833,101.93393,153.72594,129.77264,152.24348,130.51102,115.50369,178.05056,166.40418,174.13896,139.27368,130.18929,160.11403,197.06657,176.21032,198.87585,108.8372,197.28659,201.23973,152.38097,151.06049,141.34984,195.77723,141.43667,161.68136,117.73958,1
165.72877,155.56215,141.43014,0.0,159.2568,146.81762,175.76632,134.13082,142.51106,124.08199,171.1692,147.68382,131.75784,147.76679,156.89672,126.85105,119.397,134.51925,133.93068,169.32779,116.696,165.1069,193.03067,122.34513,115.9775,143.35981,125.02851,142.70006,122.59604,112.69772,149.94632,137.11765,125.84107,155.41051,131.05418,124.14778,121.3965,179.16368,142.56084,167.4725,136.13363,180.52919,174.17022,119.44095,158.54017,120.62406,166.89613,160.61841,161.09911,156.16569,1
189.29459,151.78475,127.07985,159.2568,0.0,113.86999,156.18069,149.31432,128.55414,169.68814,194.92229,113.0859,133.41422,120.01438,173.85456,139.72648,155.83,153.02824,150.29325,188.62129,164.46403,187.84349,183.9421,177.83274,143.67707,126.10277,160.80308,122.64956,175.61926,146.57014,111.64312,191.74867,180.19083,169.99203,140.69953,155.73893,172.51013,189.31056,182.21199,200.74184,125.46958,188.75419,199.51652,162.37444,135.16798,165.75135,195.91392,120.087,148.30801,112.44003,1
176.86302,141.46175,123.72849,146.81762,113.86999,0.0,150.43104,135.86659,116.05456,155.85357,182.60425,110.94893,119.54672,109.1482,161.68958,131.48642,146.50157,139.57645,136.82381,176.68417,150.78172,175.46761,177.01852,164.36916,131.96099,123.76211,146.93535,109.50628,164.99224,134.17496,112.2318,178.08556,166.60075,157.95243,126.95468,147.39993,158.82335,178.73291,168.4539,187.58602,117.79775,178.47958,187.11375,148.57096,127.95628,156.05616,183.06042,118.07035,139.78032,119.08001,1
153.58864,121.40814,173.56478,175.76632,156.18069,150.43104,0.0,142.40214,138.96111,166.35626,157.21756,161.23855,147.81466,141.52173,140.51507,176.19677,186.49422,143.4151,142.8937,149.42247,167.16237,152.01867,127.99689,180.24812,168.7059,173.90086,156.83702,144.00243,198.33083,167.41073,162.06776,187.83616,180.08369,137.29241,145.13037,189.37645,172.56951,142.41588,165.25921,169.67842,165.95238,140.61573,161.68391,162.90024,122.52594,193.63375,162.55263,136.11698,114.66733,167.3919,1
142.4077,121.53668,148.91062,134.13082,149.31432,135.86659,142.40214,0.0,121.2219,125.9196,148.29351,144.21744,117.76886,129.96025,128.59143,143.34616,148.29794,103.71503,101.0072,143.49866,125.07237,141.17811,159.19755,138.90459,131.60264,150.24201,115.64876,126.66513,156.66185,128.61584,146.3377,149.10971,139.46375,125.60753,109.72907,152.14866,131.43227,149.43616,133.44046,151.81295,140.10958,150.13535,152.53987,120.9574,129.58951,153.57512,147.67989,139.20455,127.90434,153.86261,1
160.93392,126.07499,135.74281,142.51106,128.55414,116.05456,138.96111,121.2219,0.0,144.64569,166.63845,126.26168,110.78887,108.762,145.6698,137.29589,148.84676,124.88372,122.2259,160.63913,141.16705,159.51675,163.54289,155.48777,131.40598,136.44122,134.74698,106.66405,163.8131,131.404,127.95886,167.84324,157.01575,141.91001,114.23725,151.19629,148.87413,162.90242,154.62556,172.20318,127.49073,162.76788,171.17959,138.00994,117.50683,157.06831,167.37744,119.25408,126.0664,135.09109,1
142.84138,144.9599,159.66617,124.08199,169.68814,155.85357,166.35626,125.9196,144.64569,0.0,147.95608,160.98473,136.47088,152.67399,136.97549,147.72243,143.45234,123.60481,125.0806,147.17089,107.58281,142.44455,177.26175,114.08971,134.3338,161.46239,110.29267,148.23905,141.43682,129.71901,163.33539,123.34195,113.76881,136.72003,130.41761,148.19026,106.50231,158.63667,118.48713,143.3916,152.1923,160.43506,150.59891,107.46177,155.50141,143.68201,143.07412,163.76667,152.57969,170.60659,1
105.89633,145.2239,197.10943,171.1692,194.92229,182.60425,157.21756,148.29351,166.63845,147.95608,0.0,191.99545,166.00269,174.92187,121.08814,189.75336,189.92576,144.96857,147.53434,107.79994,154.66933,107.155,148.20778,158.50716,176.59823,198.49121,146.90851,173.09815,189.19799,172.47352,193.98316,155.44723,155.71018,125.01473,158.01761,194.50341,153.13849,119.99065,131.43426,115.14456,188.34902,122.79045,104.7159,151.7629,164.0539,191.44044,108.23979,179.48481,152.14237,201.39207,1
186.17658,152.13874,114.65863,147.68382,113.0859,110.94893,161.23855,144.21744,126.26168,160.98473,191.99545,0.0,126.64598,120.0949,171.32588,126.66413,142.82567,147.8394,145.10453,186.40856,154.99257,184.84051,187.96103,167.56232,131.77645,114.1059,153.09045,119.60883,162.84155,135.185,102.35822,181.94354,170.23476,167.71128,134.68142,142.65436,162.954,189.16378,175.36218,195.94603,112.51752,189.01574,196.40765,153.5293,138.83139,152.7758,191.87898,127.29764,150.71929,109.78426,1
160.12798,131.40448,131.6102,131.75784,133.41422,119.54672,147.81466,117.76886,110.78887,136.47088,166.00269,126.64598,0.0,116.8117,145.87289,129.06852,138.81923,121.29783,118.60099,160.93381,131.92883,158.86813,170.33956,145.99613,121.10388,132.80477,127.38893,111.98172,153.0603,120.6944,128.84298,159.12168,147.87872,142.55389,108.07949,141.56518,139.88828,165.53864,149.08632,169.31845,122.77575,165.85739,170.28854,129.32394,127.71,146.62083,165.4118,129.22687,133.82399,136.38734,1
169.28276,132.59761,132.12427,147.76679,120.01438,109.1482,141.52173,129.96025,108.762,152.67399,174.92187,120.0949,116.8117,0.0,153.86707,137.35413,150.96593,133.63403,130.96187,168.69653,148.62069,167.83526,167.89332,162.77631,134.6109,132.39048,143.0116,105.06685,167.84655,135.70042,121.32785,175.66082,164.56687,150.02538,122.37929,152.58684,156.50736,170.04349,163.32044,180.87805,125.04914,169.6888,179.50833,145.77468,118.99635,159.96599,175.93447,112.93172,130.63408,127.85338,1
115.63345,124.79193,177.38401,156.89672,173.85456,161.68958,140.51507,128.59143,145.6698,136.97549,121.08814,171.32588,145.87289,153.86707,0.0,171.57806,174.24522,125.72638,127.9869,115.10088,141.84314,114.10567,141.79833,150.308,159.07154,178.64801,131.91136,152.19394,177.54386,155.39761,173.24909,152.82182,148.61644,103.99373,138.1158,178.54582,143.29509,122.26696,127.51113,129.99071,168.55468,123.72413,125.73136,138.00381,143.45806,177.51187,123.51563,158.56766,132.41815,180.59125,1
183.91566,160.42367,115.64047,126.85105,139.72648,131.48642,176.19677,143.34616,137.29589,147.72243,189.75336,126.66413,129.06852,137.35413,171.57806,0.0,116.26556,145.8777,143.79682,186.03838,140.29879,182.92141,199.40664,149.13181,113.55094,117.53028,143.75023,133.25759,136.80575,118.1046,128.41112,163.94471,152.52255,168.86284,134.80248,116.10498,147.02906,192.78211,165.45121,189.39419,114.34848,193.44139,193.51461,140.93119,154.60097,126.25048,187.25281,149.237,162.67653,132.69685,1
184.34468,168.30827,131.462,119.397,155.83,146.50157,186.49422,148.29794,148.84676,143.45234,189.92576,142.82567,138.81923,150.96593,174.24522,116.26556,0.0,149.79068,148.42212,187.53005,135.98378,183.61238,207.14715,140.22738,117.78848,133.25383,143.11519,146.30634,120.8307,119.73894,144.63846,154.32498,143.94671,172.24611,141.9621,104.75622,140.60771,196.35828,161.93902,186.82362,130.36054,197.46019,193.12432,138.27381,166.30706,109.98496,186.02709,163.53735,172.19122,148.8867,1
139.07365,122.12948,152.14415,134.51925,153.02824,139.57645,143.4151,103.71503,124.88372,123.60481,144.96857,147.8394,121.29783,133.63403,125.72638,145.8777,149.79068,0.0,102.75573,140.44077,123.75271,137.88832,158.51158,137.0729,133.65139,153.52366,113.56706,130.37938,156.82723,130.31719,149.97665,146.50422,137.32465,123.01697,113.21954,153.81706,129.46444,147.08552,129.86441,148.14246,143.38107,147.94738,149.14589,119.48524,132.26997,154.47697,144.11431,142.61981,129.21485,157.50847,1
141.64398,121.89397,149.6187,133.93068,150.29325,136.82381,142.8937,101.0072,122.2259,125.0806,147.53434,145.10453,118.60099,130.96187,127.9869,143.79682,148.42212,102.75573,0.0,142.83639,124.43671,140.43111,159.25505,138.17232,131.88663,150.9698,114.83365,127.6437,156.41771,128.78708,147.23523,148.22867,138.66855,125.08722,110.53414,152.3274,130.66635,149.00712,132.43328,150.89271,140.83146,149.75666,151.75383,120.27993,130.45675,153.53065,146.81819,140.1996,128.45564,154.76471,1
106.1951,138.1013,192.38488,169.32779,188.62129,176.68417,149.42247,143.49866,160.63913,147.17089,107.79994,186.40856,160.93381,168.69653,115.10088,186.03838,187.53005,140.44077,142.83639,0.0,153.27022,105.48405,141.43549,158.98105,173.20949,193.67627,144.46696,167.2041,188.59718,169.30507,188.31669,157.87182,156.54934,118.73245,153.11386,191.98752,152.8979,114.1149,132.6279,121.8913,183.56542,116.77937,112.31262,149.93076,156.91425,189.86871,114.48769,172.56928,144.71184,195.63414,1
149.34524,145.86942,152.69272,116.696,164.46403,150.78172,167.16237,125.07237,141.16705,107.58281,154.66933,154.99257,131.92883,148.62069,141.84314,140.29879,135.98378,123.75271,124.43671,153.27022,0.0,148.81396,180.59787,114.36548,127.02859,154.52439,110.76432,143.90371,135.7051,122.42403,157.35079,127.3041,115.95197,140.97499,127.10641,140.70691,108.04615,163.95183,126.00979,150.84394,145.53175,165.55297,157.55058,104.31741,153.92434,136.7737,150.21164,160.41932,152.85731,164.46001,1
101.60358,138.6189,190.03169,165.1069,187.84349,175.46761,152.01867,141.17811,159.51675,142.44455,107.155,184.84051,158.86813,167.83526,114.10567,182.92141,183.61238,137.88832,140.43111,105.48405,148.81396,0.0,146.26542,153.87447,169.86468,191.39906,140.5015,165.96134,183.87111,165.81594,186.82936,152.41923,151.34692,118.08072,150.89659,188.1387,147.99309,119.51717,127.28786,117.87823,181.25872,122.12421,111.6731,145.66628,157.40452,185.54438,110.56807,172.65422,145.84424,194.24105,1
147.42519,139.06979,199.21268,193.03067,183.9421,177.01852,127.99689,159.19755,163.54289,177.26175,148.20778,187.96103,170.33956,167.89332,141.79833,199.40664,207.14715,158.51158,159.25505,141.43549,180.59787,146.26542,0.0,191.1642,189.75337,199.78885,169.86613,169.47346,215.25251,187.41967,189.02297,194.62004,189.87341,140.894,165.37876,210.69095,183.75695,128.38822,169.20916,163.19406,191.02938,125.61465,151.44239,176.35449,149.2829,212.77234,155.86138,163.96515,137.53248,194.7892,2
153.99324,158.84033,163.23638,122.34513,177.83274,164.36916,180.24812,138.90459,155.48777,114.08971,158.50716,167.56232,145.99613,162.77631,150.308,149.13181,140.22738,137.0729,138.17232,158.98105,114.36548,153.87447,191.1642,0.0,137.18443,165.14535,123.50757,157.97156,131.79656,132.94866,169.90607,114.83506,103.76144,150.41721,141.46901,144.86441,107.68669,171.3383,127.1207,150.96569,157.05152,173.32229,160.40759,118.04954,168.13846,137.27285,152.40956,174.73023,166.26585,176.69919,1
170.80013,150.76575,126.08833,115.9775,143.67707,131.96099,168.7059,131.60264,131.40598,134.3338,176.59823,131.77645,121.10388,134.6109,159.07154,113.55094,117.78848,133.65139,131.88663,173.20949,127.02859,169.86468,189.75337,137.18443,0.0,127.98499,130.25735,129.68283,133.29545,104.61488,134.01514,151.97904,140.31767,156.61969,124.38694,120.95624,134.14988,180.73126,151.91224,175.86674,120.17886,181.58856,180.25557,127.41822,148.74204,125.67362,173.84707,147.49747,154.41919,140.19173,1
192.5969,162.3609,101.93393,143.35981,126.10277,123.76211,173.90086,150.24201,136.44122,161.46239,198.49121,114.1059,132.80477,132.39048,178.64801,117.53028,133.25383,153.52366,150.9698,193.67627,154.52439,191.39906,199.78885,165.14535,127.98499,0.0,155.39916,130.31566,154.05652,132.38815,114.67518,179.95584,168.30264,175.35838,140.56734,131.8579,161.97636,198.14404,177.90568,200.44701,110.1429,198.3177,202.65163,154.15674,151.37677,143.11085,197.26742,141.21474,162.26095,116.22063,1
141.2612,135.45169,153.72594,125.02851,160.80308,146.93535,156.83702,115.64876,134.74698,110.29267,146.90851,153.09045,127.38893,143.0116,131.91136,143.75023,143.11519,113.56706,114.83365,144.46696,110.76432,140.5015,169.86613,123.50757,130.25735,155.39916,0.0,138.7988,145.92369,125.88472,155.40462,133.59398,123.8403,130.65662,120.6329,147.63881,115.90259,154.17076,122.54667,145.6661,145.61183,155.60199,150.30862,106.48877,145.21554,145.65205,143.6486,153.7221,142.76264,162.84806,1
167.35742,132.60604,129.77264,142.70006,122.64956,109.50628,144.00243,126.66513,106.66405,148.23905,173.09815,119.60883,111.98172,105.06685,152.19394,133.25759,146.30634,130.37938,127.6437,167.2041,143.90371,165.96134,169.47346,157.97156,129.68283,130.31566,138.7988,0.0,162.86399,130.65706,121.29528,171.05721,159.85521,148.47171,118.28745,148.12435,151.8457,169.56059,159.68913,178.22034,121.95031,169.40822,177.60806,141.20719,121.69963,155.15472,173.60118,117.97281,131.94573,128.45948,1
184.22992,178.13896,152.24348,122.59604,175.61926,164.99224,198.33083,156.66185,163.8131,141.43682,189.19799,162.84155,153.0603,167.84655,177.54386,136.80575,120.8307,156.82723,156.41771,188.59718,135.7051,183.87111,215.25251,131.79656,133.29545,154.05652,145.92369,162.86399,0.0,132.42658,164.80137,142.55526,135.31409,176.55287,153.42255,123.23177,136.07722,199.64667,158.32552,182.68814,150.33319,201.2577,191.52545,139.59877,180.50523,111.42101,183.69247,180.76075,183.66616,169.49773,2
166.70942,148.65885,130.51102,112.69772,146.57014,134.17496,167.41073,128.61584,131.404,129.71901,172.47352,135.185,120.6944,135.70042,155.39761,118.1046,119.73894,130.31719,128.78708,169.30507,122.42403,165.81594,187.41967,132.94866,104.61488,132.38815,125.88472,130.65706,132.42658,0.0,137.4808,147.68396,135.98126,153.11204,122.43059,123.54032,129.62521,177.26116,147.34798,171.40765,124.12606,178.22186,176.05206,122.82952,148.33161,126.23897,169.52675,148.62794,152.92041,143.96014,1
188.17817,153.66354,115.50369,149.94632,111.64312,112.2318,162.06776,146.3377,127.95886,163.33539,193.98316,102.35822,128.84298,121.32785,173.24909,128.41112,144.63846,149.97665,147.23523,188.31669,157.35079,186.82936,189.02297,169.90607,134.01514,114.67518,155.40462,121.29528,164.80137,137.4808,0.0,184.2971,172.58668,169.60174,136.85139,144.29232,165.31183,190.83251,177.6474,198.10471,114.48451,190.63186,198.41689,155.88095,139.78506,154.60956,193.97126,127.48888,151.94136,107.54451,1
