Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,156.01387,141.97173,149.86156,116.38215,134.55436,138.72393,112.54612,148.74961,136.4454,136.19269,132.67033,125.53382,155.57531,119.51844,149.09735,118.82305,156.9154,131.96883,168.01241,141.13375,145.66229,141.02525,111.51367,139.16375,1
156.01387,0.0,144.18204,144.21085,171.52045,167.19909,122.24706,149.38036,182.51412,149.7278,180.05998,148.30353,165.73228,128.2261,145.95769,195.52222,174.2753,122.19788,187.97331,150.11568,115.04316,155.34857,120.20213,167.46139,191.52734,1
141.97173,144.18204,0.0,170.59527,149.42224,172.79907,145.48076,129.42998,188.56567,165.07253,143.834,110.65762,131.96889,163.86903,122.46153,191.05858,158.39934,160.59157,166.34305,184.52165,137.62251,111.18103,124.93481,149.06444,160.53661,1
149.86156,144.21085,170.59527,0.0,164.82695,134.53358,126.4279,153.76533,145.37027,116.04246,185.58567,167.60317,173.04322,118.84231,156.2901,164.67681,160.24612,125.23153,175.32773,118.32934,136.66475,180.13355,149.51863,158.90163,188.10911,1
116.38215,171.52045,149.42224,164.82695,0.0,142.70856,155.07708,123.24665,153.45425,150.18973,125.80583,138.86609,121.82456,171.83589,129.22527,146.3661,111.56606,173.29428,117.42793,183.14117,156.89282,149.47364,154.92202,105.9916,123.29408,1
134.55436,167.19909,172.79907,134.53358,142.70856,0.0,144.95234,145.42255,116.22439,119.62141,168.0639,165.22523,159.68536,150.6406,151.45804,130.4082,133.56099,155.61274,146.66839,150.71758,153.76298,178.73985,161.63396,137.17976,163.76687,1
138.72393,122.24706,145.48076,126.4279,155.07708,144.95234,0.0,136.33862,160.33675,127.93138,169.52422,144.47008,155.49436,119.44782,136.00174,173.56851,155.40431,118.71485,170.04894,139.04497,110.45943,155.78626,123.10996,150.08756,177.21462,1
112.54612,149.38036,129.42998,153.76533,123.24665,145.42255,136.33862,0.0,160.43868,142.97035,133.2421,120.2666,119.56384,155.19058,107.00523,161.62966,129.87639,155.04285,140.60459,171.03922,135.47822,133.52897,131.77856,120.92622,142.18981,1
148.74961,182.51412,188.56567,145.37027,153.45425,116.22439,160.33675,160.43868,0.0,133.21136,179.25718,180.55614,172.76971,163.31648,166.80761,122.71732,142.61025,168.94409,152.45927,158.4648,169.56207,193.95739,177.82573,148.71292,171.635,1
136.4454,149.7278,165.07253,116.04246,150.18973,119.62141,127.93138,142.97035,133.21136,0.0,172.63789,159.8936,161.19712,131.01989,147.04615,150.01664,144.62721,136.11395,159.57289,133.92989,137.91947,173.2191,148.3734,144.20055,173.29898,1
136.19269,180.05998,143.834,185.58567,125.80583,168.0639,169.52422,133.2421,179.25718,172.63789,0.0,134.4105,114.36952,188.42564,134.40837,170.46297,136.92864,188.19188,133.92805,203.43646,167.53615,138.05115,160.38029,130.92378,118.89313,1
132.67033,148.30353,110.65762,167.60317,138.86609,165.22523,144.47008,120.2666,180.55614,159.8936,134.4105,0.0,121.65572,163.7472,113.77109,181.48081,148.17198,161.50259,155.70096,183.02709,138.63395,113.56516,128.1059,138.80767,150.29269,1
125.53382,165.73228,131.96889,173.04322,121.82456,159.68536,155.49436,119.56384,172.76971,161.19712,114.36952,121.65572,0.0,174.59884,120.05131,168.0554,133.14217,174.09098,136.36281,190.5255,153.1845,129.0275,146.18151,124.66259,128.63721,1
155.57531,128.2261,163.86903,118.84231,171.83589,150.6406,119.44782,155.19058,163.31648,131.01989,188.42564,163.7472,174.59884,0.0,155.36848,181.02186,170.06646,106.65678,185.20994,122.13493,126.35851,174.54694,139.72482,166.35545,194.70622,1
119.51844,145.95769,122.46153,156.2901,129.22527,151.45804,136.00174,107.00523,166.80761,147.04615,134.40837,113.77109,120.05131,155.36848,0.0,168.61519,136.68931,154.37643,146.65065,172.81837,133.13323,127.29026,127.05678,127.57166,146.02958,1
