Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,129.4901,137.69787,117.46411,156.53387,151.87307,187.99241,161.71736,186.89291,137.1833,122.17539,188.42611,172.8686,148.60793,194.84834,143.18759,139.56467,187.47989,138.48364,136.3417,170.2145,179.17005,191.72518,200.73865,165.94733,1
129.4901,0.0,109.33383,120.1364,155.10738,148.44773,160.43383,158.05166,163.79904,112.21433,110.24814,175.95213,156.90565,120.23515,178.11171,121.85255,124.45303,181.19212,111.84848,107.56837,154.35946,150.64573,163.27063,171.25891,158.57736,1
137.69787,109.33383,0.0,129.46295,152.67222,145.79544,151.18517,154.72275,154.77018,105.78633,119.56707,169.32481,149.71636,117.09784,170.31628,125.04057,120.35518,176.25482,103.74178,108.6615,147.27875,145.34996,157.83992,163.41105,154.02089,1
117.46411,120.1364,129.46295,0.0,165.53839,159.71172,180.34674,169.80794,183.66156,131.66181,109.89785,192.38412,174.4876,134.9618,196.2618,126.59067,140.30756,194.80909,131.8103,124.48632,171.84974,164.63773,176.93673,188.76123,172.27902,1
156.53387,155.10738,152.67222,165.53839,0.0,106.90356,172.25016,106.08787,156.84476,146.91136,160.06147,137.52419,132.42954,169.28888,149.18958,176.6682,132.41641,131.33203,149.2755,160.31841,130.91026,192.11183,203.12863,197.92247,113.72549,1
151.87307,148.44773,145.79544,159.71172,106.90356,0.0,167.13977,110.10132,153.20382,140.02832,153.78726,138.66774,129.81109,162.38624,148.77513,169.90802,125.51778,135.64456,142.38251,153.50745,127.87064,185.42306,196.56358,192.09518,114.65249,1
187.99241,160.43383,151.18517,180.34674,172.25016,167.13977,0.0,169.55287,122.5727,150.81312,170.50279,158.65815,143.74631,149.94302,148.69143,164.85971,152.97108,175.43292,149.67205,156.25789,143.79586,142.44594,146.19442,128.89834,162.94198,1
161.71736,158.05166,154.72275,169.80794,106.08787,110.10132,169.55287,0.0,152.85762,148.9375,163.75944,131.49874,128.03636,170.88397,143.49259,179.25008,134.38151,125.78827,151.17312,162.73234,126.85873,192.11113,202.72129,196.0683,108.17544,1
186.89291,163.79904,154.77018,183.66156,156.84476,153.20382,122.5727,152.85762,0.0,152.00655,173.93574,136.51914,124.93686,160.27336,126.16484,174.8963,147.74375,154.03903,151.95593,162.16284,126.01579,162.11019,167.79593,151.3533,145.23983,1
137.1833,112.21433,105.78633,131.66181,146.91136,140.02832,150.81312,148.9375,152.00655,0.0,122.02624,164.23461,144.89711,122.60225,165.93717,130.66497,114.56935,170.64534,102.55034,114.11686,142.39127,149.59824,161.91378,165.58321,148.32593,1
122.17539,110.24814,119.56707,109.89785,160.06147,153.78726,170.50279,163.75944,173.93574,122.02624,0.0,184.28893,165.81685,126.66149,187.36988,121.90315,132.10623,188.03467,122.00147,115.08989,163.21251,157.08714,169.6059,179.85569,165.35738,1
188.42611,175.95213,169.32481,192.38412,137.52419,138.66774,158.65815,131.49874,136.51914,164.23461,184.28893,0.0,120.13759,181.76325,114.6482,193.95089,152.20536,118.53322,165.62524,177.98088,122.27673,193.60195,201.47249,187.55335,124.18169,1
172.8686,156.90565,149.71636,174.4876,132.42954,129.81109,143.74631,128.03636,124.93686,144.89711,165.81685,120.13759,0.0,161.64489,122.01785,174.0555,134.29534,132.82681,146.07591,158.32854,102.66616,174.50065,183.17701,171.93433,120.30541,1
148.60793,120.23515,117.09784,134.9618,169.28888,162.38624,149.94302,170.88397,160.27336,122.60225,126.66149,181.76325,161.64489,0.0,180.24503,114.99691,136.88241,190.87738,120.12286,112.68707,159.50771,130.61396,143.21846,153.9288,169.31273,1
194.84834,178.11171,170.31628,196.2618,149.18958,148.77513,148.69143,143.49259,126.16484,165.93717,187.36988,114.6482,122.01785,180.24503,0.0,193.72177,156.23334,132.97558,166.82178,178.74291,124.68319,187.28725,193.73648,177.28577,135.46697,1
143.18759,121.85255,125.04057,126.59067,176.6682,169.90802,164.85971,179.25008,174.8963,130.66497,121.90315,193.95089,174.0555,114.99691,193.72177,0.0,144.97497,201.28972,128.77522,116.57986,171.73122,139.45491,151.24942,166.28946,178.98475,1
139.56467,124.45303,120.35518,140.30756,132.41641,125.51778,152.97108,134.38151,147.74375,114.56935,132.10623,152.20536,134.29534,136.88241,156.23334,144.97497,0.0,156.75276,116.87411,128.40833,131.63911,161.53522,173.32995,173.00752,134.18526,1
187.47989,181.19212,176.25482,194.80909,131.33203,135.64456,175.43292,125.78827,154.03903,170.64534,188.03467,118.53322,132.82681,190.87738,132.97558,201.28972,156.75276,0.0,172.52922,184.76203,133.86065,207.00218,215.97142,204.13659,122.68551,2
