Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,165.60954,136.27691,183.44851,174.63834,195.834,169.27333,159.56177,150.3298,125.99934,2
165.60954,0.0,149.23897,140.48762,126.19016,130.68322,146.8505,131.13644,121.89654,139.72305,1
136.27691,149.23897,0.0,182.71249,145.68743,178.64683,133.60596,128.12667,127.51255,125.05085,1
183.44851,140.48762,182.71249,0.0,165.63424,140.08506,187.25564,171.10455,158.87944,163.11493,2
174.63834,126.19016,145.68743,165.63424,0.0,141.12864,125.90658,117.74386,124.79013,150.17606,1
195.834,130.68322,178.64683,140.08506,141.12864,0.0,167.00258,155.32673,151.22846,170.17862,1
169.27333,146.8505,133.60596,187.25564,125.90658,167.00258,0.0,116.8031,131.69217,150.74267,2
159.56177,131.13644,128.12667,171.10455,117.74386,155.32673,116.8031,0.0,115.14847,137.377,1
150.3298,121.89654,127.51255,158.87944,124.79013,151.22846,131.69217,115.14847,0.0,125.39353,1
125.99934,139.72305,125.05085,163.11493,150.17606,170.17862,150.74267,137.377,125.39353,0.0,1
