Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,139.6396,157.24099,146.01865,167.66599,135.84891,178.89981,134.0902,118.98088,159.61464,138.32426,125.84041,171.81793,111.93852,157.68525,173.08461,152.96975,133.3982,170.59164,123.30054,132.00094,182.96352,114.22746,146.10834,120.02909,148.1165,130.4355,138.5444,149.18458,156.88822,152.10326,151.955,161.1546,150.51482,146.93714,157.23435,159.3756,136.51804,162.51791,145.69249,177.34822,132.11485,142.44061,170.18395,107.983,133.69965,164.35596,152.56612,126.61618,116.92064,173.51386,130.54343,144.76246,135.49411,121.47443,104.06043,143.56172,156.31989,149.67927,126.65262,165.06637,146.31989,153.86835,110.07827,104.55521,134.41724,166.63109,144.40659,137.59055,132.45874,170.06761,157.59114,138.15445,170.69336,158.10661,131.99146,162.15122,121.36917,110.10872,110.78185,155.42499,161.23563,136.8103,146.82619,125.63468,120.55203,111.32327,139.22644,140.4915,113.48311,138.00109,136.96707,122.88933,119.06769,126.79335,144.42855,125.96875,131.62256,123.65909,127.55455,122.88197,136.75536,152.20227,114.14212,169.39736,134.10387,132.32708,130.55992,133.70223,163.6213,162.05885,138.0089,131.32402,147.10369,165.71257,121.67696,166.06201,105.18852,159.43177,149.09922,163.75511,160.58496,123.79206,121.22219,132.88242,1
139.6396,0.0,148.75993,121.23083,156.68895,120.30013,176.1204,159.20637,127.63714,194.32862,153.92491,163.43327,164.46034,148.94994,166.31587,134.10895,189.86097,124.43704,172.24627,143.80631,164.09269,174.16612,128.80823,106.68371,139.40145,111.06833,109.54211,110.97749,155.79139,160.68133,112.49424,134.95048,124.7925,110.89547,171.79229,166.91044,120.82054,141.22856,153.38537,107.46156,165.86374,167.52028,103.87656,156.75688,136.36593,143.7401,128.14711,140.30868,117.12508,128.07427,134.45712,138.5245,165.8914,104.52091,124.81728,136.46347,121.65365,143.45775,110.86687,131.47398,167.54726,108.39671,148.4616,148.39846,143.60109,170.38389,172.78412,148.86162,162.91376,107.56538,152.82801,137.78344,154.08035,131.22252,119.34947,123.26299,122.93108,142.39948,132.55401,128.98129,118.66964,134.40735,106.36682,110.80755,155.35704,119.93068,146.89752,137.9462,122.94029,138.17204,121.12434,125.39561,152.05996,147.10258,113.93941,163.68338,164.99776,124.84994,115.9866,166.72783,120.84194,114.87607,169.64872,136.39718,156.83642,136.72014,109.77075,164.19085,128.21702,129.28943,124.81251,130.38188,153.58111,174.99859,161.73285,126.29196,140.56863,134.55309,120.17177,111.88944,126.19142,139.94629,139.60092,153.88002,172.30259,1
157.24099,148.75993,0.0,128.51608,110.4274,166.30766,127.37637,190.4594,162.19727,179.67241,191.20492,164.25692,116.09643,168.92022,126.53021,170.49961,181.10767,127.92091,125.03711,137.95895,154.97486,126.81325,159.03584,148.55087,138.63402,158.16763,150.22757,137.81173,120.08817,118.37979,151.46534,114.98499,169.15626,152.46499,148.76425,127.98732,148.56611,121.77404,105.36655,145.63458,120.16818,188.428,152.00661,113.3855,149.27419,126.42107,171.99555,108.62561,157.32035,160.85342,170.39004,177.89627,141.05737,146.50913,161.38488,157.6448,169.91575,106.76012,147.07014,130.7543,121.65589,145.04037,104.54696,158.10545,157.56546,165.04258,128.55165,117.65748,194.16394,150.18547,115.98985,116.28251,191.18022,158.83227,148.86246,129.71111,152.50329,174.73502,159.33445,150.92037,164.01684,126.40851,142.85748,141.99363,148.44499,145.27023,153.79995,118.01926,125.95701,166.85702,128.1971,171.0754,147.07281,175.24469,152.66362,137.81548,169.42039,168.14455,148.26259,171.24369,158.13512,134.34665,138.335,143.35623,112.36074,178.49947,142.19355,187.56435,125.45896,139.55674,167.96634,121.21277,139.04761,154.75022,113.19929,137.37667,125.07969,155.47453,151.56774,143.60055,147.03208,117.13386,174.65635,178.45862,176.74916,1
146.01865,121.23083,128.51608,0.0,135.63679,140.73657,155.77593,173.8938,142.2158,189.64893,171.22804,163.9277,143.67488,157.56791,149.98231,143.81293,187.57752,114.50542,153.09515,138.43461,160.09306,153.05292,140.96185,120.07559,135.59849,129.75968,125.64475,111.1983,140.01009,143.11614,123.11577,113.93983,140.76407,123.97917,162.4066,150.9304,122.24078,128.31787,132.70879,117.14834,144.66161,177.6935,124.01515,135.53867,139.56144,132.73118,143.7015,119.89123,134.05589,141.65402,143.83167,156.33678,155.30495,120.22262,140.30095,144.39527,142.88078,122.63251,118.65441,124.56171,148.92911,116.52898,129.14219,151.73064,148.54832,168.57646,154.9856,133.47392,177.7194,124.83514,131.6947,116.61172,171.30597,134.16893,122.03699,115.13818,126.29255,156.87377,143.16344,136.07705,135.5122,115.68844,116.33243,113.48717,151.43671,126.84878,148.60338,123.08057,107.05559,150.43562,108.54723,145.79934,148.60518,159.73003,129.40914,152.47806,167.28998,144.09647,127.02661,169.18318,136.34361,110.03672,156.75555,136.16151,135.65439,155.62324,117.83455,175.3767,116.90776,119.20944,139.70449,115.70102,145.93574,166.99122,141.70914,125.05785,121.32873,142.05404,124.66422,115.23724,123.13307,118.95321,155.30763,165.13566,175.06984,1
167.66599,156.68895,110.4274,135.63679,0.0,175.17581,121.61412,200.8081,172.13651,187.12544,201.29361,174.00866,108.7241,179.34644,130.72564,174.67306,189.42388,137.66342,123.45665,148.11432,164.07933,117.49994,169.1492,155.55562,148.98723,165.28427,159.21179,145.9641,127.38744,122.89524,157.62909,121.7452,175.16481,158.93891,155.98101,132.37287,153.19559,132.02527,105.30859,152.6279,109.87928,198.82215,159.63778,104.28224,159.70077,136.44524,177.77335,116.93512,166.692,170.87059,174.47339,187.726,148.46394,154.94575,171.17134,168.03348,178.21221,113.3633,153.44275,141.14723,122.34132,151.91806,114.24266,168.43215,167.97909,174.21193,129.56954,126.83359,204.52446,158.96651,110.4145,120.17307,201.27996,162.12293,153.77007,139.4585,156.89271,184.95882,169.59662,161.19945,170.46486,128.88174,151.15222,148.72667,158.05671,155.17261,164.09925,128.4466,134.57437,177.14456,137.07237,180.06494,156.90593,185.60724,161.97826,145.28424,179.31929,177.44293,157.85693,181.11626,167.78127,142.93834,144.30474,153.77969,102.78982,188.10875,151.07069,197.98747,135.51324,142.41533,173.7328,131.15676,148.36324,162.17044,111.41227,147.62258,125.34075,165.84894,156.41636,149.95977,150.57667,119.3827,184.74689,188.88192,186.52348,1
135.84891,120.30013,166.30766,140.73657,175.17581,0.0,193.20585,143.04245,117.29783,195.32568,135.36284,161.6856,182.3663,140.68994,179.50093,142.69288,188.80008,139.05924,187.9641,150.23719,166.52418,192.64079,121.64433,125.22717,145.45557,119.6672,116.09277,129.61301,169.09809,175.24133,128.70913,153.76443,128.5776,126.36014,178.46012,179.74794,138.46672,153.81451,171.32042,127.22673,184.7083,155.55467,119.32575,175.75143,136.87406,154.59375,131.26257,158.32325,110.95804,119.13049,143.28265,120.28115,174.05342,120.52331,114.44831,131.81349,107.74257,161.81275,129.55169,141.98945,182.84067,128.20149,165.14436,145.9203,140.40397,170.18055,187.0915,162.38962,146.43318,116.21116,172.39051,157.31161,135.58634,145.71554,136.87494,137.39068,139.11547,128.07637,125.92635,128.15997,124.24619,154.67106,124.41433,130.99234,158.713,124.82133,146.32721,152.29974,140.60422,127.61864,138.1698,105.10415,155.45423,134.41441,114.54083,172.55386,161.32424,106.37329,119.96503,162.72351,113.42138,132.24651,179.58585,140.15389,175.66188,117.29262,124.13743,151.40265,142.38254,148.96771,130.22803,145.84986,160.41854,180.19805,178.68147,134.57982,160.82093,131.02632,136.5866,131.63542,144.39937,159.68523,124.05788,141.95005,167.50252,1
178.89981,176.1204,127.37637,155.77593,121.61412,193.20585,0.0,212.97445,187.35635,182.55051,215.47164,178.31675,112.89465,189.66268,125.72226,196.23157,187.37377,154.24798,110.4501,156.39015,166.12095,112.01755,183.61218,175.84858,158.91605,185.50229,177.12198,165.15831,130.34506,122.55739,178.4793,141.95091,196.13806,179.61031,152.82519,127.153,174.62593,142.74395,123.15233,172.92342,117.70563,207.58996,179.38298,124.13861,171.0776,145.21732,198.86476,135.9375,183.72672,185.77421,196.04353,203.19612,146.72782,173.75103,186.97481,180.24761,197.14655,133.23096,174.16025,154.39451,115.04553,172.29782,128.06195,177.01373,178.04076,175.90453,118.45022,134.49705,216.48972,177.23248,130.88417,141.4802,215.39693,183.7367,175.1278,155.97819,178.38622,198.48934,183.1156,174.78919,191.17678,150.49215,170.15878,169.19848,162.62446,170.82496,172.56563,141.86904,153.24823,190.30656,155.36534,197.84091,162.62234,197.82356,179.19089,144.18569,184.20427,194.56631,174.42496,185.78154,184.07321,161.58916,139.62124,164.81816,123.08727,204.32072,169.23056,207.6722,151.20666,164.02939,194.8223,147.41756,152.58374,158.98718,114.52474,161.88333,146.80092,178.34154,177.79925,170.67286,172.17152,140.9493,199.09456,199.69749,190.4534,2
134.0902,159.20637,190.4594,173.8938,200.8081,143.04245,212.97445,0.0,132.04793,178.32953,112.71277,147.12043,205.53635,124.42178,191.4291,185.57296,168.55484,164.27383,204.65446,157.15718,159.10481,216.67963,132.97503,165.60355,154.11624,162.38032,150.35462,163.76513,183.23531,190.96345,170.40468,183.02296,171.15979,168.18026,176.64579,190.86281,179.76352,170.4364,195.80773,166.63918,210.62545,119.23527,160.05825,202.95368,141.90717,167.78863,173.4941,184.85547,142.09416,132.30668,186.184,123.14357,176.37532,156.77931,134.53902,132.91827,148.85427,188.68422,169.98037,159.73481,199.13245,167.54288,187.40208,138.19164,135.51092,156.02851,200.4534,178.4774,103.82685,152.01648,201.98136,188.22554,112.30721,188.41134,178.21816,162.58404,181.16308,117.08878,131.46947,139.71778,167.25458,189.56348,159.86762,169.43671,156.04135,147.38317,142.21519,172.61674,170.084,123.87686,167.33602,139.84471,154.24077,115.24064,145.87957,176.70066,142.63875,136.70572,146.95608,142.74982,138.62098,163.85801,184.446,148.16041,202.30972,127.42976,156.63236,114.52645,165.62377,188.04327,173.00698,170.05466,163.99162,174.90584,199.63925,153.29309,195.1656,135.01326,178.48128,170.98108,185.35352,191.13293,119.64396,114.65793,144.10548,1
118.98088,127.63714,162.19727,142.2158,172.13651,117.29783,187.35635,132.04793,0.0,178.58617,129.38046,144.66456,178.07286,123.62664,169.81738,157.86163,171.70206,134.50153,180.55271,137.22086,150.61123,188.99703,105.0454,134.24016,132.67783,133.01059,118.42715,131.78253,160.00507,167.06215,139.55191,152.56333,144.62611,137.49801,164.18527,169.74449,148.4437,145.1778,167.53008,134.94405,182.00461,140.32984,129.1121,173.66901,121.77297,144.40044,147.60563,155.43246,110.7518,102.15018,158.38036,115.83983,160.78864,124.83006,103.13873,114.9251,125.02919,159.23075,138.50388,133.10669,175.12836,135.80911,159.9284,129.02272,123.5009,153.38386,178.20194,153.91668,135.84095,120.20327,171.78135,157.36426,129.41105,158.16142,146.95123,132.71295,150.29865,114.9828,108.87495,113.95914,139.44255,157.79094,127.82404,137.50775,143.44507,116.96501,129.99039,145.50431,139.16382,111.04024,136.39888,117.98819,140.35246,119.51643,113.91309,159.80234,144.06146,112.64234,115.2079,145.43875,106.79937,132.2154,167.30525,126.55039,173.23918,117.52832,124.66009,136.72955,136.74223,156.05001,145.92047,141.01155,146.94228,165.13887,173.13506,125.48976,163.54441,114.63136,147.55327,139.18068,153.79865,160.16797,113.10588,126.55854,150.20925,1
159.61464,194.32862,179.67241,189.64893,187.12544,195.32568,182.55051,178.32953,178.58617,0.0,189.05592,134.17626,184.86047,158.92027,158.01142,228.25373,110.84625,175.53012,172.22529,151.64517,130.28401,193.05477,173.81637,199.67259,155.42652,204.63747,186.76178,188.31129,159.87666,164.69111,205.61593,186.05295,218.41551,204.72193,131.14645,156.36788,209.98209,162.84585,182.54591,198.14096,193.10172,160.93224,197.90197,191.31267,159.11286,157.72026,221.7548,181.86583,185.39199,176.53526,228.54254,187.75389,138.70996,189.80774,181.06213,163.67499,202.96973,183.92164,201.95788,165.56636,168.87453,198.40036,175.16899,149.56537,155.08528,125.20351,164.10039,162.45851,179.68248,188.56962,195.56084,191.25136,188.71903,222.29589,209.17472,175.46127,213.65207,176.20579,169.71164,167.73351,212.35358,199.84795,189.32884,197.4565,139.10838,174.81807,149.05695,168.71115,182.59519,170.86227,181.58987,196.57405,142.34364,170.15561,184.2916,141.93,136.58448,191.22741,179.62839,135.99808,182.05248,184.59768,143.56744,157.95162,189.87814,192.10735,184.8923,164.68724,172.74762,208.66923,218.85196,174.48046,143.83883,124.97489,177.71736,168.41776,201.71529,164.30263,211.27444,200.00814,212.40641,193.64491,180.20101,165.14914,134.29487,2
