Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,153.84217,170.08297,152.48595,152.0992,121.55395,139.0103,122.02991,134.73565,111.11494,133.50964,128.83084,152.59226,120.48636,125.41782,110.00523,154.17852,118.677,178.27045,163.21201,164.83943,143.11426,124.42972,183.3316,119.63008,126.39356,173.79153,132.54569,104.72682,171.47469,164.64667,152.77062,174.93402,110.62124,164.57071,152.50369,108.49021,155.56249,138.0226,181.12141,158.00062,121.64475,115.57966,158.31764,152.83662,121.62073,123.96665,173.22857,159.23073,106.65662,1
153.84217,0.0,118.26256,128.36628,117.13315,138.8543,131.60751,173.57514,137.87216,143.95877,148.3501,138.33204,159.94991,134.83316,136.73102,163.27183,151.62453,170.71115,124.69792,118.37679,139.85763,126.84393,172.4825,133.63719,157.06618,163.52722,120.0749,144.15706,149.13786,172.23426,168.10708,164.51642,174.54593,146.3707,115.4817,148.17966,162.23075,153.21575,124.68645,127.71299,122.6167,175.48691,162.89052,146.88039,127.95691,162.83309,177.50139,121.08537,138.78856,147.99956,1
170.08297,118.26256,0.0,130.00492,132.86616,152.33377,149.50751,188.29793,147.0215,160.96351,157.43822,156.59438,177.05579,149.99915,149.36969,178.98033,168.00594,185.70801,116.399,127.82224,135.3279,144.37148,186.19685,115.53061,169.91383,175.36594,108.12087,162.35371,165.48871,171.80467,169.23497,169.04844,173.40112,161.4862,122.49592,150.61698,178.22817,169.48945,142.85324,111.99175,135.89466,191.57183,177.09986,146.72085,129.40518,180.7906,194.02103,119.41422,137.10759,163.82955,1
152.48595,128.36628,130.00492,0.0,143.72964,131.13692,151.33364,165.73817,120.39715,147.05338,129.51244,152.54201,180.17716,132.91893,127.31425,159.15519,174.11157,163.83355,145.6016,146.7093,114.22024,148.83805,161.98177,136.54213,145.36968,149.12581,137.64167,159.77139,148.75446,144.0217,140.35536,139.05514,146.22784,142.07519,143.23419,120.88573,159.2029,175.82871,143.77534,141.55032,150.27893,171.91056,154.25045,118.53974,100.61163,169.55272,175.46636,145.82555,110.93544,145.84813,1
152.0992,117.13315,132.86616,143.72964,0.0,143.67039,118.64559,173.75004,147.69353,141.05814,157.20837,128.58722,144.27337,137.48175,142.98606,162.09499,135.16227,170.52873,131.21259,111.49758,156.34728,112.81943,174.33414,148.23556,161.0229,168.39388,130.98626,132.37476,147.50904,186.41669,181.60241,176.06509,189.01559,147.62185,114.68077,161.765,160.50001,136.67214,114.74642,138.73156,107.27053,172.95412,164.4547,161.748,143.426,154.97743,173.89874,124.19291,154.57239,147.66193,1
121.55395,138.8543,152.33377,131.13692,143.67039,0.0,138.46064,136.09164,113.65113,118.93555,116.74199,132.945,161.95119,107.2355,103.86632,128.13864,159.71897,133.70317,163.35481,152.95186,143.28898,139.80826,133.94241,164.06926,118.21902,125.01211,157.46757,139.66622,118.33806,154.34512,147.8884,138.0015,157.66995,110.98709,152.59364,132.48533,128.07889,161.3823,133.46411,164.065,150.75524,140.95875,124.77933,137.53103,131.5247,140.75515,144.36154,159.81512,137.71652,115.04595,1
139.0103,131.60751,149.50751,151.33364,118.64559,138.46064,0.0,161.00148,147.45923,128.18333,154.70004,111.15624,129.15659,131.241,139.4803,148.77093,122.97824,157.61667,149.83124,129.66029,165.35667,105.87057,163.07653,165.03131,152.71742,160.48398,148.98115,113.73362,135.00193,189.4366,183.67534,175.56379,192.45192,137.978,133.32282,165.03612,146.79431,124.70969,107.63405,156.8535,121.63535,158.02681,153.4913,167.08426,151.23715,137.21494,158.16746,142.82871,162.05994,136.40117,1
122.02991,173.57514,188.29793,165.73817,173.75004,136.09164,161.00148,0.0,145.51488,133.09246,139.00026,150.58459,171.36851,138.75634,139.41363,112.29839,174.61996,103.41361,198.26825,184.63539,175.57351,165.13836,107.21357,200.10965,120.79134,120.80027,193.00339,153.44394,126.364,171.05998,164.31193,151.39778,174.4551,127.20573,185.56978,158.65862,114.4824,175.85642,159.94756,199.8894,179.86469,111.72651,111.50206,165.67936,166.22082,135.03123,116.67386,193.82713,169.60159,126.16567,1
134.73565,137.87216,147.0215,120.39715,147.69353,113.65113,147.45923,145.51488,0.0,132.41907,110.59914,144.23843,173.47662,118.93865,110.15135,139.91369,169.95594,143.78211,160.57271,154.833,130.5946,147.33579,141.58684,156.26087,124.99171,128.94684,153.53028,151.35699,131.88763,142.3135,136.29589,128.59782,145.4839,124.13979,153.11842,119.10587,140.3183,171.6697,141.09332,159.01077,154.95841,152.41715,134.08062,123.8799,120.91924,154.40627,156.3131,158.62477,124.77129,128.45935,1
111.11494,143.95877,160.96351,147.05338,141.05814,118.93555,128.18333,133.09246,132.41907,0.0,134.66638,118.6637,145.28664,114.26709,122.27072,121.11223,145.2274,129.76526,168.02418,152.25592,160.46343,132.06107,134.8952,174.9206,126.14947,133.79661,164.02883,123.67221,106.82325,172.93118,166.33015,155.57736,176.30542,111.76738,153.82659,151.40404,119.44399,146.73718,126.90776,171.56266,146.89001,132.10195,125.38249,156.19985,147.30071,122.54364,133.6468,162.67115,155.29648,108.67577,1
133.50964,148.3501,157.43822,129.51244,157.20837,116.74199,154.70004,139.00026,110.59914,134.66638,0.0,149.68462,178.66805,123.83908,115.22317,136.05401,176.37944,137.91196,171.16714,164.96102,136.98581,155.41583,133.95718,165.97051,118.3508,120.04546,164.07714,156.38832,132.00183,138.37708,131.69702,121.26202,141.79168,123.90386,163.4821,119.94458,137.05959,178.05356,149.05764,169.41183,164.47175,147.61066,128.18353,126.74033,130.09078,154.77375,152.01033,169.18595,131.00684,128.33858,1
128.83084,138.33204,156.59438,152.54201,128.58722,132.945,111.15624,150.58459,144.23843,118.6637,149.68462,0.0,129.2441,125.91937,134.93792,138.29013,127.07645,147.17639,159.18359,139.99335,166.75858,116.56694,153.21404,171.88914,144.51297,152.2484,157.30204,107.29959,125.26951,186.51271,180.3232,170.93653,189.71362,129.73444,143.09245,162.95462,136.20101,128.68139,114.31778,165.20453,132.54126,147.00723,143.9274,166.16301,152.57591,126.42198,147.03218,152.576,162.64956,127.29809,1
152.59226,159.94991,177.05579,180.17716,144.27337,161.95119,129.15659,171.36851,173.47662,145.28664,178.66805,129.2441,0.0,155.07089,164.13408,159.82937,110.77047,168.10412,173.8714,152.51835,194.30772,133.14385,175.96013,192.49211,171.15464,178.56541,175.0437,122.2857,150.63775,215.75667,209.55043,199.92463,218.95619,157.05193,157.4888,192.10153,157.42744,110.20877,136.782,182.59219,143.1497,163.79407,168.06745,194.99769,180.11971,137.30358,161.6107,166.26963,190.7315,153.63394,2
120.48636,134.83316,149.99915,132.91893,137.48175,107.2355,131.241,138.75634,118.93865,114.26709,123.83908,125.91937,155.07089,0.0,109.09259,128.98429,152.54522,135.95242,159.53105,147.35214,146.2023,132.75888,137.84668,162.89609,123.55194,130.93473,154.30666,132.80421,116.22952,160.82709,154.5154,145.05182,164.09116,111.58256,147.52284,138.03403,128.31828,154.21656,126.45163,161.34917,144.40809,141.64363,128.12539,142.3156,133.19481,136.8045,144.38534,155.3338,141.03639,113.96443,1
125.41782,136.73102,149.36969,127.31425,142.98606,103.86632,139.4803,139.41363,110.15135,122.27072,115.22317,134.93792,164.13408,109.09259,0.0,131.88299,161.33138,137.15262,160.97798,151.70578,139.43048,140.27353,136.83899,160.69916,120.62083,126.79657,154.8092,141.88168,122.13201,151.73528,145.42975,136.21644,155.00369,114.85203,150.97523,129.20812,131.88865,163.01956,133.90727,161.20094,150.18041,144.68184,127.98925,133.96126,127.71177,144.37466,148.15689,157.79999,133.87854,118.89146,1
110.00523,163.27183,178.98033,159.15519,162.09499,128.13864,148.77093,112.29839,139.91369,121.11223,136.05401,138.29013,159.82937,128.98429,131.88299,0.0,162.56239,108.88725,187.83924,173.17507,170.50623,153.03327,116.14617,191.69694,118.65427,123.05415,183.07666,141.23726,114.60881,172.17415,165.29153,152.72394,175.64401,117.64953,174.43418,155.91896,102.41242,163.84242,148.0174,190.2567,168.00205,112.83318,110.15694,162.38196,159.5692,124.87122,116.40186,182.98426,164.67567,115.27522,1
154.17852,151.62453,168.00594,174.11157,135.16227,159.71897,122.97824,174.61996,169.95594,145.2274,176.37944,127.07645,110.77047,152.54522,161.33138,162.56239,0.0,171.24591,163.73915,142.4617,187.99646,125.50574,178.39937,183.28029,171.35255,179.02353,165.41038,121.68548,151.38674,212.15746,206.25127,197.54017,215.22622,156.68091,147.59277,187.90268,160.23548,101.73184,130.37363,172.7954,133.14144,168.41319,169.73021,190.06196,173.98445,142.61498,166.9092,156.09953,184.91504,153.88895,2
118.677,170.71115,185.70801,163.83355,170.52873,133.70317,157.61667,103.41361,143.78211,129.76526,137.91196,147.17639,168.10412,135.95242,137.15262,108.88725,171.24591,0.0,195.38751,181.47039,174.09697,161.79119,109.00696,197.77231,119.56191,120.84085,190.25457,150.04054,123.07393,171.26852,164.46053,151.58583,174.69422,124.37073,182.49289,157.75573,111.07318,172.49133,156.64764,197.22397,176.58812,110.60202,109.7912,164.65218,164.29941,132.00603,115.55057,190.83266,168.14782,123.04703,1
178.27045,124.69792,116.399,145.6016,131.21259,163.35481,149.83124,198.26825,160.57271,168.02418,171.16714,159.18359,173.8714,159.53105,160.97798,187.83924,163.73915,195.38751,0.0,121.35763,151.72507,144.02996,197.12876,124.52467,181.50764,187.69504,108.27813,163.53371,173.5471,188.14819,185.41523,184.55143,189.78423,171.0626,116.66242,166.44827,186.7139,164.97004,144.87669,110.73611,130.72585,199.88975,187.57437,162.93373,145.02392,185.17125,201.67088,107.65392,153.39528,172.58818,2
163.21201,118.37679,127.82224,146.7093,111.49758,152.95186,129.66029,184.63539,154.833,152.25592,164.96102,139.99335,152.51835,147.35214,151.70578,173.17507,142.4617,181.47039,121.35763,0.0,157.56168,123.79511,184.83821,142.0235,170.82317,177.94327,123.43452,143.34041,158.56636,190.61097,186.43526,182.37557,192.91521,158.0632,105.42496,166.48846,171.66082,143.73996,126.24123,130.45643,109.36906,184.26829,174.97319,165.23995,146.28476,166.41026,185.31778,113.80107,156.96873,158.474,1
164.83943,139.85763,135.3279,114.22024,156.34728,143.28898,165.35667,175.57351,130.5946,160.46343,136.98581,166.75858,194.30772,146.2023,139.43048,170.50623,187.99646,174.09697,151.72507,157.56168,0.0,162.58228,170.90358,135.67985,154.7888,156.96761,143.44777,173.9913,161.47753,136.88885,135.31338,138.70014,138.2245,154.23914,153.35339,120.41606,170.86441,189.70385,157.75711,144.97303,162.42202,182.98966,164.31819,113.82942,114.2187,183.00579,186.90682,153.84651,105.98544,158.31765,1
143.11426,126.84393,144.37148,148.83805,112.81943,139.80826,105.87057,165.13836,147.33579,132.06107,155.41583,116.56694,133.14385,132.75888,140.27353,153.03327,125.50574,161.79119,144.02996,123.79511,162.58228,0.0,166.73514,159.89798,155.3227,163.02518,143.43009,119.59457,138.85296,188.66361,183.1705,175.82307,191.56207,140.85563,127.48045,164.02442,151.17301,127.19055,106.36742,151.26915,115.97469,162.86091,156.99289,165.44857,148.67819,142.89334,163.25888,136.97861,159.71999,139.82643,1
124.42972,172.4825,186.19685,161.98177,174.33414,133.94241,163.07653,107.21357,141.58684,134.8952,133.95718,153.21404,175.96013,137.84668,136.83899,116.14617,178.39937,109.00696,197.12876,184.83821,170.90358,166.73514,0.0,197.2417,116.64627,114.56652,191.4022,156.87227,128.08578,164.26467,157.57477,144.6618,167.63256,126.77532,185.31661,153.13344,118.55673,179.72801,161.1646,197.98509,180.78785,118.91047,109.87976,160.30324,162.4983,140.60691,123.87441,193.16658,164.91851,126.93597,2
183.3316,133.63719,115.53061,136.54213,148.23556,164.06926,165.03131,200.10965,156.26087,174.9206,165.97051,171.88914,192.49211,162.89609,160.69916,191.69694,183.28029,197.77231,124.52467,142.0235,135.67985,159.89798,197.2417,0.0,180.643,185.20519,118.77619,177.79278,178.88353,172.10158,170.97821,173.55909,173.00513,174.04905,136.59904,154.73742,191.18477,184.7286,158.30825,113.99241,150.69565,204.46848,188.6829,149.15971,135.94735,195.50992,207.27545,130.77575,139.6447,176.86049,2
119.63008,157.06618,169.91383,145.36968,161.0229,118.21902,152.71742,120.79134,124.99171,126.14947,118.3508,144.51297,171.15464,123.55194,120.62083,118.65427,171.35255,119.56191,181.50764,170.82317,154.7888,155.3227,116.64627,180.643,0.0,107.7743,175.42871,149.81959,120.55563,153.53087,146.64726,134.15858,157.00218,114.82528,170.70853,138.22917,120.16106,172.87595,149.23924,181.78702,167.89375,129.39232,109.8524,145.09109,145.87988,140.95652,133.94135,178.03285,148.81403,117.56179,1
126.39356,163.52722,175.36594,149.12581,168.39388,125.01211,160.48398,120.80027,128.94684,133.79661,120.04546,152.2484,178.56541,130.93473,126.79657,123.05415,179.02353,120.84085,187.69504,177.94327,156.96761,163.02518,114.56652,185.20519,107.7743,0.0,181.28818,157.43898,127.93538,150.42882,143.62847,130.74556,153.85338,122.59475,177.58173,138.6667,125.03672,180.53252,156.90342,187.32788,175.34276,131.41244,112.92361,145.89318,149.67894,147.02892,136.30494,184.59087,151.00216,125.14907,1
173.79153,120.0749,108.12087,137.64167,130.98626,157.46757,148.98115,193.00339,153.53028,164.02883,164.07714,157.30204,175.0437,154.30666,154.8092,183.07666,165.41038,190.25457,108.27813,123.43452,143.44777,143.43009,191.4022,118.77619,175.42871,181.28818,0.0,162.39899,169.10653,179.89478,177.23509,176.67724,181.51308,165.88871,118.04267,158.41616,182.12651,166.78267,143.08841,107.90764,132.40895,195.42491,182.04047,154.73488,137.05385,182.57749,197.53516,112.32742,145.16264,167.80887,1
132.54569,144.15706,162.35371,159.77139,132.37476,139.66622,113.73362,153.44394,151.35699,123.67221,156.38832,107.29959,122.2857,132.80421,141.88168,141.23726,121.68548,150.04054,163.53371,143.34041,173.9913,119.59457,156.87227,177.79278,149.81959,157.43898,162.39899,0.0,129.70755,193.56774,187.31069,177.64791,196.79486,135.30216,147.05437,170.16206,138.97077,123.13505,119.50309,170.29825,134.99688,148.33803,148.06842,173.44846,159.79386,124.72565,147.60541,156.56189,169.9306,132.29011,1
104.72682,149.13786,165.48871,148.75446,147.50904,118.33806,135.00193,126.364,131.88763,106.82325,132.00183,125.26951,150.63775,116.22952,122.13201,114.60881,151.38674,123.07393,173.5471,158.56636,161.47753,138.85296,128.08578,178.88353,120.55563,127.93538,169.10653,129.70755,0.0,170.32607,163.5735,152.14267,173.75877,108.12378,159.86753,150.24793,113.20886,152.84186,133.58357,176.46452,153.51424,126.35517,118.65934,155.70991,149.07611,122.85178,128.53276,168.50557,155.99493,103.66333,1
171.47469,172.23426,171.80467,144.0217,186.41669,154.34512,189.4366,171.05998,142.3135,172.93118,138.37708,186.51271,215.75667,160.82709,151.73528,172.17415,212.15746,171.26852,188.14819,190.61097,136.88885,188.66361,164.26467,172.10158,153.53087,150.42882,179.89478,193.56774,170.32607,0.0,106.88384,119.6836,103.47347,162.25912,187.25475,124.73519,173.66787,213.87868,182.65448,181.84961,193.36944,181.82262,162.66975,125.5514,144.49282,192.97902,186.67896,189.41691,134.78829,166.66531,2
164.64667,168.10708,169.23497,140.35536,181.60241,147.8884,183.67534,164.31193,136.29589,166.33015,131.69702,180.3232,209.55043,154.5154,145.42975,165.29153,206.25127,164.46053,185.41523,186.43526,135.31338,183.1705,157.57477,170.97821,146.64726,143.62847,177.23509,187.31069,163.5735,106.88384,0.0,112.91727,110.35635,155.52987,183.35938,119.95759,166.78427,207.96546,177.06485,179.80501,188.66481,175.00031,155.80549,122.51722,140.87562,186.17713,179.84429,186.14541,132.19725,159.91636,2
152.77062,164.51642,169.04844,139.05514,176.06509,138.0015,175.56379,151.39778,128.59782,155.57736,121.26202,170.93653,199.92463,145.05182,136.21644,152.72394,197.54017,151.58583,184.55143,182.37557,138.70014,175.82307,144.6618,173.55909,134.15858,130.74556,176.67724,177.64791,152.14267,119.6836,112.91727,0.0,123.11025,144.28453,179.99805,118.83454,154.31591,199.22412,169.52635,180.43842,183.30116,162.14495,143.07399,124.88208,139.65057,174.38871,167.0107,184.12674,133.96892,148.53025,1
174.93402,174.54593,173.40112,146.22784,189.01559,157.66995,192.45192,174.4551,145.4839,176.30542,141.79168,189.71362,218.95619,164.09116,155.00369,175.64401,215.22622,174.69422,189.78423,192.91521,138.2245,191.56207,167.63256,173.00513,157.00218,153.85338,181.51308,196.79486,173.75877,103.47347,110.35635,123.11025,0.0,165.68425,189.4349,127.54388,177.14062,216.94999,185.59977,183.17107,195.91154,185.25519,166.1268,127.68873,146.67497,196.42845,190.11809,191.30416,136.60457,170.09707,2
