Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,106.88093,142.69572,165.15322,177.3886,166.35422,117.43316,122.58061,146.37616,177.85586,135.52235,164.59501,148.86378,139.32294,130.09842,118.28965,171.75531,153.11207,148.22005,141.15129,163.1882,157.88178,148.54472,171.14538,133.06891,118.47669,134.96658,144.09564,155.40735,129.44054,117.96743,126.65066,144.14714,141.31677,176.14618,143.23129,163.27224,155.51541,134.33447,148.57398,148.55716,161.54084,158.66652,137.20053,151.74844,137.61284,147.59704,126.33706,132.16432,137.78634,162.62746,156.39389,142.82604,154.21014,120.06965,172.06257,154.22515,128.66389,137.74143,151.58438,185.60161,174.00731,170.81629,146.22495,133.21929,151.74138,170.99188,158.22591,168.45584,131.6731,161.99034,173.18178,185.70521,159.277,155.54077,149.50374,152.62234,146.64299,147.37666,131.54289,136.41698,130.56252,146.5756,140.08911,181.53861,177.09597,183.69668,167.53192,139.19151,174.89592,126.69326,171.97587,130.00572,135.37796,137.44926,156.22614,122.87097,148.26,134.36312,160.47943,176.62687,159.80228,144.45786,138.46452,125.36007,138.04523,139.53256,120.76741,114.64204,155.97235,172.81892,115.85552,173.67796,122.90508,140.63168,162.88238,126.41449,130.36755,111.69513,141.97259,168.94451,118.47513,178.76629,151.38536,128.4557,126.01681,143.76345,164.92758,158.18277,176.32557,116.38439,137.87976,136.19497,136.65882,131.06794,173.73492,155.98402,183.75606,156.62446,172.66045,121.26391,169.01314,165.6006,176.34153,153.34201,172.16212,147.13509,138.71315,161.77028,178.53567,136.71001,155.61939,185.56998,153.67742,154.23794,141.44512,105.88242,132.97453,110.17492,135.41509,161.06186,161.7357,172.95411,114.91701,167.85773,116.16563,142.79229,128.76384,114.58803,141.65627,118.13293,157.56705,121.93557,140.68772,117.89398,179.14367,115.00436,129.26537,115.38336,151.83063,143.35256,115.11529,139.95539,125.99415,155.76432,141.48719,110.14623,141.74699,152.88429,149.72873,114.60628,120.66773,179.27992,159.12901,139.81721,175.73905,112.02022,110.69704,164.63783,124.23895,1
106.88093,0.0,142.7807,166.07989,177.61419,164.10277,120.75837,120.56817,147.52644,180.03671,142.07331,162.33999,142.95062,146.20386,135.31148,113.32768,168.17473,150.4969,141.95035,146.84871,157.99419,159.6024,141.76312,165.74528,138.48102,117.95422,140.58719,140.47524,154.7726,133.38823,124.83245,133.50422,150.91185,135.94764,174.84771,149.77644,157.7506,156.60267,140.30302,155.39853,153.17572,161.47947,162.35529,130.83686,144.95999,132.52728,154.4506,133.11785,126.70986,139.50887,164.57843,150.51356,138.26834,148.5343,126.89427,173.74643,152.0952,134.92681,144.56756,147.31683,181.03044,168.60412,167.96674,144.66063,133.64277,154.33846,168.58815,152.76048,172.17822,127.72465,155.9781,167.9708,181.01451,158.46342,150.3557,147.34576,150.05401,153.52389,153.92984,138.40543,129.54474,137.2709,153.381,133.68916,183.4616,180.45976,179.93443,164.10721,145.83203,171.31028,119.9158,168.27548,127.02948,128.6973,131.08383,156.70757,116.00801,152.87767,127.61057,156.23402,179.02462,159.40125,137.60839,145.31197,118.55114,133.49695,141.76735,119.5534,112.77765,159.04163,174.80262,113.39071,174.67365,129.2954,138.84608,162.03882,119.66191,135.77415,107.23832,146.87003,169.89243,120.13629,180.55448,148.33811,128.29159,132.44351,137.07628,159.78849,163.39656,173.58902,122.08472,131.10699,132.54462,130.91474,124.80195,174.67943,152.66635,178.82609,160.62626,174.36623,114.50538,168.95127,169.56007,172.05063,149.27817,170.56901,141.65992,145.1711,156.40916,181.73048,129.8313,161.06184,188.29349,156.79077,148.48241,142.14299,104.91445,137.36035,104.58946,141.88728,156.01524,163.92925,171.30058,109.19986,170.13057,109.55853,146.81254,126.32298,121.46896,148.38056,118.02273,159.12537,128.43997,133.84035,124.17119,175.753,119.38461,133.98083,108.70929,149.98044,136.7789,121.50578,146.19807,128.82608,157.03906,146.73145,110.1714,138.40682,147.22667,142.98989,109.53032,124.70382,175.16415,155.61799,135.01956,177.84503,113.83294,108.25865,158.70335,129.46649,1
142.69572,142.7807,0.0,123.82866,134.84531,128.94222,127.56106,123.25705,108.14497,140.46406,147.6719,127.44793,144.34393,159.9264,132.32082,154.60482,140.69212,120.87847,173.93728,140.16346,146.35651,120.04157,167.45086,154.24373,134.4522,124.83393,136.83039,123.75732,113.38411,124.40876,146.12778,153.98591,157.31415,135.83552,134.76313,171.75407,149.52017,115.14988,139.93776,162.43478,133.98075,118.84593,132.99883,164.0333,159.42638,171.20028,168.92667,155.63082,164.9603,110.58549,125.32996,148.54978,130.03219,183.44697,150.93122,132.93112,118.70842,140.95991,162.49128,131.43984,159.22275,156.54013,135.72328,110.96609,109.52933,120.52035,133.71166,145.49377,140.969,125.46823,153.90382,154.08528,160.21508,117.44963,141.18382,116.05113,120.29649,165.4357,175.10892,156.72398,152.88495,147.85271,160.27025,145.39659,142.93317,146.06423,152.12148,136.27366,151.30308,143.36845,145.19344,141.62966,169.32416,159.35663,164.21609,114.05086,145.77445,133.80913,147.98072,136.6771,140.29895,117.27483,162.24296,156.34528,145.30905,173.40803,113.38013,162.2834,155.53325,126.61366,134.85436,156.16252,132.37074,157.32446,111.68512,120.96307,152.36402,133.81078,136.48964,133.14273,127.59686,124.51238,139.75451,122.69789,114.49013,141.89536,151.77663,147.11567,145.63157,140.02405,135.5127,150.23535,123.17657,137.49549,140.54625,132.30692,127.16682,160.42952,133.9396,133.58472,149.33012,126.32237,140.37695,149.24739,130.85801,131.72169,178.12066,147.97493,146.90386,146.33303,155.03151,146.14445,150.2966,125.32894,145.84525,103.88765,146.73271,126.89426,146.86661,166.19988,143.55601,125.78553,132.65508,150.14906,131.61219,141.19922,126.42128,119.91506,146.06526,154.6177,124.86455,118.99293,141.58384,154.13448,138.86891,145.91951,131.3834,128.90063,141.6188,115.55823,149.54266,139.52649,145.69857,120.80681,116.13613,135.97907,152.15699,121.40982,182.34866,169.3369,151.28057,162.08635,150.51948,130.53744,174.24117,138.13509,130.7112,151.0028,154.91865,163.12327,1
165.15322,166.07989,123.82866,0.0,113.95489,130.36784,148.48653,147.06608,118.78919,118.95977,160.08222,130.06422,163.68292,173.18477,146.51763,178.28023,145.54811,133.26754,197.24142,148.8697,160.13222,110.03436,190.04887,166.49716,147.07796,148.18956,148.51345,142.57328,117.24494,140.41194,164.71507,170.81501,167.82394,156.47479,124.82485,186.78683,164.25073,109.67895,152.06129,172.28057,137.23184,110.023,127.40699,187.62023,180.32065,195.02362,181.16763,172.87912,188.78548,127.67358,110.03945,166.01554,149.75427,206.96287,169.41628,110.64585,129.1468,155.59865,177.04943,147.42202,164.24264,168.09293,137.61857,128.28759,132.4548,119.45143,133.21879,161.4682,129.78497,148.29005,170.44179,165.08725,165.78399,117.10986,157.33109,130.66855,132.96954,177.03799,189.48323,172.32371,175.8273,162.32336,170.43603,167.13886,120.10586,129.90771,153.68563,142.34291,162.71785,147.00275,168.74017,146.9182,192.89819,182.82541,187.79513,109.98294,169.53393,137.25075,170.86746,148.73369,119.93528,113.49464,184.89163,169.11983,168.94479,197.23286,126.97661,185.38666,178.71125,121.59632,113.6736,179.45542,108.59857,176.09881,132.85353,116.77062,176.10839,147.76819,160.10362,140.77605,103.81259,146.68174,116.8203,137.00341,137.98375,157.59762,173.4091,160.19683,145.02127,138.83086,154.7915,172.77517,144.99486,159.39041,163.51571,108.60283,139.12719,167.58707,130.62662,111.25613,173.15575,110.25422,131.58688,155.54626,145.71333,125.74133,201.81647,159.00957,161.58346,128.99195,178.08941,147.43395,129.56583,122.57435,163.56446,123.93767,169.71172,140.31676,170.32518,182.71214,157.57982,112.45612,126.64356,173.80968,113.95322,165.01682,133.51137,143.55358,165.59182,165.61895,148.0587,109.29325,158.7293,176.56676,157.37173,147.0614,151.97975,143.95174,165.42165,127.63508,171.01322,158.83115,155.78012,140.2202,109.74153,144.08403,175.00576,141.25048,205.89599,191.97144,174.87096,183.21031,155.11397,141.20956,198.06883,116.75642,153.18724,174.19673,170.61924,183.05557,1
177.3886,177.61419,134.84531,113.95489,0.0,128.6541,161.30476,157.69918,131.66524,122.6278,174.03514,129.17775,168.38426,187.13851,160.39747,189.16978,142.78527,136.99544,205.35995,162.73011,161.25698,123.9195,197.15474,166.26458,161.02165,159.67657,162.46828,148.37739,123.88447,154.07183,178.24223,184.61106,181.68891,162.53922,117.11268,200.72791,165.72329,123.01676,166.01617,186.07772,150.79197,116.26803,139.8756,196.44976,185.76228,204.8305,195.08851,186.6371,198.65951,140.74429,122.61876,169.23584,155.53506,215.45552,182.98478,116.73257,132.96405,169.49988,190.99491,150.98565,159.84247,167.33425,134.39122,135.66159,144.19553,133.32164,129.50266,163.92122,139.94455,156.71265,172.80449,164.16724,161.6029,121.26663,160.16668,136.16143,136.91602,190.9374,203.43724,186.22051,183.63439,176.25131,184.26665,173.75847,120.59052,137.01351,148.11285,140.75732,176.64405,143.33544,177.70282,144.23075,203.97714,191.42833,196.60265,121.20646,179.10213,150.83304,178.69281,149.80387,124.9883,118.96134,192.1428,183.07043,178.11928,207.34396,140.50336,197.12803,190.37484,134.7912,119.928,190.98602,109.14659,189.64344,141.20584,118.54401,185.54311,161.66816,171.19412,154.65014,111.18919,158.98668,118.16874,141.00083,149.33214,171.43979,179.74105,160.88253,157.62904,133.49594,168.11363,180.11542,152.66538,166.42194,171.61939,108.60885,141.45814,164.21922,143.3842,116.87985,183.14681,109.05924,142.58189,152.53907,148.78384,120.68901,210.86159,172.93215,163.18623,135.26472,186.02825,160.36661,131.95646,136.06247,167.08732,135.98602,181.56888,154.19129,181.64511,196.56794,159.04336,125.03889,121.22376,184.75043,123.71383,175.40685,147.43797,153.27484,178.93291,179.51931,159.70535,123.24675,172.43543,183.69654,170.86713,141.9286,164.93716,157.75063,175.91854,132.76603,177.25185,172.17944,169.67349,153.32105,123.4357,157.95091,186.97785,147.83159,214.47457,199.09894,185.95824,196.14878,151.15448,142.46797,207.95831,121.40861,165.36893,185.84458,172.40047,196.36997,2
166.35422,164.10277,128.94222,130.36784,128.6541,0.0,154.49116,143.84299,132.99815,148.22107,176.61272,101.7636,142.22223,188.8144,161.26253,172.92311,115.18108,113.83999,182.47123,168.5832,132.76492,136.34654,172.94856,137.63109,163.35253,148.05724,165.67301,125.72819,117.62704,153.32906,173.73401,182.1905,186.19361,138.50639,114.38362,200.27723,137.29658,130.85119,168.84327,191.27782,160.42651,120.79461,154.80756,175.11092,159.79574,185.18503,197.85351,183.64175,179.39968,139.39278,139.38171,141.69167,131.76689,192.94025,178.45134,140.21672,112.13652,169.83326,191.19355,124.68469,134.01263,138.79636,107.5508,120.61396,136.76898,143.22051,104.83453,135.99199,159.43408,137.63974,144.66542,135.65818,135.4886,114.73272,132.61135,116.85135,114.19977,194.37785,203.75539,185.25953,161.01647,176.68792,189.13359,149.78027,147.75695,160.27417,124.38481,112.28666,180.21915,116.7688,157.59254,116.55902,187.54102,169.86646,175.21615,125.84867,160.20211,160.32303,156.36513,121.48675,149.76772,117.9981,168.30149,185.2739,158.42468,188.29995,141.63698,183.0325,176.38872,148.08306,143.57151,176.53525,134.16541,184.49591,125.79606,113.68988,165.94362,162.75286,156.90351,161.08537,131.71546,150.35168,144.74176,116.96912,139.27308,170.60915,155.06608,132.28792,170.8867,111.0825,163.13288,156.90507,132.71195,143.59003,150.26391,133.69054,114.86759,137.2227,157.16456,140.71197,164.95756,121.9845,160.56445,125.18568,122.1346,109.16352,189.46213,176.8494,134.83873,159.29114,163.52177,172.29228,158.65192,147.9622,139.84202,132.54257,168.8211,155.77484,167.145,194.32737,130.70198,141.4256,109.29184,168.92003,144.2699,158.78263,153.83425,137.81584,173.07969,183.52156,148.60347,134.89106,169.93932,159.9935,166.76315,117.78428,158.31461,157.83347,159.5315,114.77174,152.55939,166.95409,174.44849,149.15531,132.39629,164.14903,174.25512,126.71001,192.13088,174.86971,170.46868,186.918,124.8484,114.6346,188.38909,146.29215,155.37052,172.08971,144.01688,189.23499,1
117.43316,120.75837,127.56106,148.48653,161.30476,154.49116,0.0,116.02531,129.75373,160.45987,128.09195,152.79975,149.17444,137.31348,116.2688,134.08496,162.85996,142.66229,161.26664,128.39917,159.67353,140.70186,158.87396,168.07203,119.70675,110.702,122.2593,136.97243,140.88936,112.67766,119.29285,128.19216,138.29485,140.10316,162.21755,146.59738,161.02089,138.80779,123.23273,143.45574,132.69685,146.01755,141.62611,150.15177,157.57281,153.21371,146.58499,129.38316,147.27097,120.82886,145.32273,156.05084,138.64218,168.74588,123.96835,154.84516,142.60938,119.99462,138.28127,145.68351,179.15598,170.84162,160.13783,133.89425,118.2167,134.31019,159.31017,156.01343,151.4483,127.37931,161.97733,169.31033,179.64133,144.93069,152.42104,138.232,142.09214,144.09168,150.36612,131.91482,144.68799,125.45793,141.21382,143.63867,164.20633,159.86396,174.93786,158.38231,132.24407,165.91138,134.51081,163.39296,147.18389,146.97116,150.3879,140.12793,132.33886,132.40031,141.00995,153.94866,159.20035,144.79534,154.05078,134.71986,133.69645,154.25481,122.2222,138.20044,131.95734,138.60052,155.48035,133.04825,156.89163,130.05588,129.26747,148.48607,138.04195,117.205,118.17951,126.76398,152.22876,104.98219,161.48723,142.10673,115.33856,119.06566,149.00565,161.12851,143.51076,165.22931,108.89594,144.41001,130.19062,137.48936,135.02361,156.98934,147.10609,178.5463,139.86988,155.43105,133.28083,153.36575,148.80177,169.29458,146.70286,158.83592,162.09774,130.20312,158.95784,161.22818,145.86976,141.60665,168.14796,136.31625,153.47049,125.48615,122.86027,116.87158,125.33944,140.08782,157.12062,144.35595,159.72115,129.89552,150.45302,125.18289,126.0694,121.06805,118.66459,135.44777,109.60602,140.48364,116.78003,148.04253,112.74026,169.53365,103.8557,114.01497,124.96465,139.74562,147.73157,112.49257,129.89676,108.58807,138.89691,127.19302,127.57934,134.11187,167.4661,160.41206,130.28175,134.84473,171.62676,150.58599,155.7636,158.36184,107.3128,127.72448,164.12846,135.56223,1
122.58061,120.56817,123.25705,147.06608,157.69918,143.84299,116.02531,0.0,129.42888,162.81033,144.08291,142.08064,133.2802,153.09983,131.09926,131.47132,149.5065,130.53179,152.16679,142.95054,143.90219,142.03238,147.35048,152.26131,134.48636,105.53882,137.19132,122.21383,134.40287,124.88381,133.5184,142.96158,154.3097,124.1198,154.27989,161.29645,145.06469,138.03828,138.72572,159.47884,143.97719,141.44672,149.39387,141.68421,143.23671,148.05959,162.3225,143.72822,141.8125,123.26297,147.28429,140.04832,122.8082,161.11912,137.69014,155.74508,131.74132,135.99228,153.60736,130.48575,164.47157,155.06012,148.2462,124.09672,115.3118,138.90786,148.44304,140.03537,158.86144,111.38237,145.9782,153.67389,164.79062,137.99587,136.53275,126.9995,130.04186,160.00475,165.23656,147.13274,132.55053,141.42229,157.23546,128.83278,165.7045,165.88528,161.54393,145.1916,148.2344,152.63673,123.35587,149.82503,146.28503,137.39763,141.88668,137.29593,123.05425,143.70319,128.09714,139.12752,162.24751,139.13709,142.21237,150.6717,123.12605,150.17445,126.50681,140.0149,133.2432,144.53222,157.31058,133.65361,155.62442,142.78938,118.30923,141.55016,129.63155,132.29475,113.64876,139.41828,150.84612,111.13933,162.61098,128.91267,109.61268,135.06524,134.71966,145.42741,155.79338,153.74526,124.29417,131.12387,114.71383,121.97382,121.10266,155.5638,133.63684,163.35728,148.73076,156.39024,126.20365,148.85892,157.06198,154.84911,131.84975,150.03221,155.38684,146.05795,143.06163,166.69224,134.29461,154.63112,172.01831,142.53068,137.45404,123.56337,125.10695,129.47375,124.18371,154.20694,141.42452,147.14273,150.77792,127.05374,153.31507,117.95231,136.16214,106.23256,131.74565,151.45885,106.56642,141.27382,132.50618,135.01526,128.12377,156.74356,118.76524,128.09474,118.36175,129.4895,133.09608,127.04182,145.44943,118.13667,138.76481,140.74127,130.59114,119.60225,159.95625,149.10297,128.29583,143.2342,157.52436,136.90322,151.06297,160.51909,112.8084,128.77702,148.10577,146.19026,1
146.37616,147.52644,108.14497,118.78919,131.66524,132.99815,129.75373,129.42888,0.0,133.39287,145.0062,131.75909,152.48877,157.81558,130.14096,160.02604,146.27155,127.5867,181.10893,135.80858,153.97687,112.62552,175.05888,161.68137,131.56182,129.79645,133.58447,131.81946,115.51938,122.96723,146.72375,153.60083,154.00925,143.95375,135.58752,170.57862,157.3065,109.14016,136.97618,158.94104,127.6476,117.40502,125.06058,170.92979,167.46781,177.42768,166.46324,155.49679,171.18252,109.08313,117.91423,156.62462,138.17414,190.38218,151.50102,126.40639,124.67764,139.22632,161.01194,139.23554,165.20504,163.87448,140.30758,118.29397,114.20942,112.49882,137.48752,153.41356,132.83213,133.22447,161.91891,161.29689,166.34015,119.18187,149.09682,123.03758,127.04489,162.67129,173.64271,155.70673,160.37834,146.15536,156.87142,153.33948,136.31526,138.02676,157.10665,142.03082,148.27246,148.70116,152.23317,147.34751,174.47739,166.41774,171.12304,110.78663,152.4168,127.51932,155.52761,143.855,132.93629,117.41739,169.84502,153.97482,152.21951,179.3971,109.50817,166.70162,160.06447,118.54941,127.8817,160.85939,127.30277,158.11958,119.81797,122.08717,159.0126,131.55371,141.85087,128.13534,122.57114,127.91403,133.26858,129.97128,119.92586,140.73864,159.7195,154.6295,138.77149,143.88718,136.47413,157.92771,131.23059,145.44175,148.09235,127.35956,134.06793,166.91912,126.28607,127.04381,155.60932,124.25407,132.32643,155.38297,138.45974,133.63444,184.79218,144.7259,154.66479,138.39173,162.44729,139.71697,142.83228,117.4021,153.93035,105.94922,151.01638,124.09877,151.86186,165.73915,151.18912,118.03451,134.62684,155.54945,124.07219,147.24077,120.83684,127.11898,147.29001,151.46989,129.56326,111.84928,141.23924,161.85114,139.33665,150.64476,133.31798,127.06814,147.55358,121.71181,157.52303,140.54555,142.01653,121.65636,109.51801,131.26016,156.26946,129.53275,189.2471,176.92404,156.51555,164.55808,156.26111,137.25201,180.39061,131.09517,134.43389,155.56639,162.85312,164.71235,1
177.85586,180.03671,140.46406,118.95977,122.6278,148.22107,160.45987,162.81033,133.39287,0.0,164.09885,148.19208,182.45046,176.79909,153.57728,192.92955,163.26467,152.22697,214.36536,151.48894,178.99752,120.778,207.83234,185.15734,152.90686,162.79073,153.42316,161.25945,136.1731,149.72469,173.46116,177.62473,169.60007,174.95192,139.27499,191.16316,183.16167,125.37005,156.79178,173.16131,138.28808,128.86546,124.93549,204.2973,198.83249,210.72849,183.43087,179.9388,204.49001,140.55258,115.55899,184.95597,168.37371,223.74573,177.78996,108.31661,148.10214,161.83703,181.51722,166.37186,181.3494,186.63713,155.02091,146.80818,147.53013,126.27222,150.30475,180.42654,120.42307,165.83577,189.40122,183.57699,183.01396,135.96353,176.29053,149.53984,151.92889,179.02118,193.15623,177.97323,193.33493,167.77551,171.71943,185.32136,104.76328,114.8246,170.0448,160.45856,165.68256,164.33735,185.54252,164.68107,207.05812,199.72733,204.4881,128.0933,185.80928,138.44884,188.41672,167.54905,102.84981,132.39204,202.63445,172.62897,185.57333,212.58446,138.36276,198.59095,192.17363,123.43668,105.62912,193.1277,114.36526,184.40308,150.85222,135.13614,192.40543,154.46827,174.8743,144.19028,116.63036,159.93468,104.77976,155.95602,153.25881,164.47395,191.6566,179.00228,141.00742,155.17042,164.8454,190.57282,163.00898,177.47664,180.98992,114.89921,158.03959,185.21816,128.6699,107.72223,188.95746,126.31423,124.01384,173.25714,164.67293,141.90148,218.18464,162.0556,180.50051,112.79289,195.49418,144.50195,110.61888,125.64382,182.48803,139.3105,183.02779,147.90797,184.51568,188.60378,176.47553,116.13171,142.63312,188.47124,110.01625,180.53908,138.56964,160.30318,175.14635,167.98284,162.42175,121.58889,166.67534,194.43761,166.5622,163.62606,163.39504,152.01978,180.81255,146.56724,189.31319,168.60688,158.46052,151.87442,124.32986,147.12602,187.98529,159.74764,222.61941,209.73123,189.30869,193.70106,172.38461,160.00805,213.65519,102.33319,166.40177,187.7778,189.5608,192.23817,2
