Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,148.26641,182.03657,139.25664,126.67159,137.17203,154.92027,166.004,142.63575,160.81344,138.96088,113.29611,114.95325,150.6533,138.40593,152.60957,182.9692,121.95859,135.76123,130.91827,187.46713,166.74757,201.98103,151.71606,138.39225,172.10514,106.87423,185.49377,195.30777,179.98376,132.15839,140.61325,121.52255,179.61773,191.02478,111.47016,164.78858,173.23899,148.20312,148.28136,115.78177,135.09121,137.33409,192.42853,186.19909,189.97211,192.06058,146.58214,200.45056,172.76857,1
148.26641,0.0,202.43716,186.13849,121.97199,148.26751,150.93089,164.86158,161.89465,127.50497,173.16617,135.7819,156.28708,193.09694,178.56729,195.16388,182.67285,157.84069,125.60603,173.12972,194.96522,132.08751,172.5011,158.73027,131.35087,194.47724,145.51037,179.10176,208.61958,157.14121,128.62491,187.15358,167.74779,173.98654,184.00479,154.26472,165.95659,139.17358,149.20043,175.79404,137.38562,177.90624,111.48696,170.84353,192.37239,181.72624,193.19047,122.73982,213.63142,176.65283,2
182.03657,202.43716,0.0,170.41678,193.34905,154.78346,154.93995,145.14601,142.2586,187.92981,144.9847,181.54455,167.68618,154.16074,152.03936,154.42437,139.52074,160.15666,176.99516,158.69382,125.58209,190.07473,193.37144,144.19441,171.089,110.05044,176.72554,149.95697,118.1531,175.40447,174.66139,168.82516,169.97814,148.6533,151.77644,171.04714,142.38835,190.47878,154.00051,133.91762,194.6103,158.17199,198.63569,176.28011,127.94286,153.65425,137.83588,216.68719,121.92895,134.51604,2
139.25664,186.13849,170.41678,0.0,165.45186,155.05575,173.22315,178.18359,149.29565,192.29377,130.48815,150.43399,130.39595,118.61934,119.97394,119.65728,189.75814,132.12248,167.52314,117.63435,186.7907,197.74613,225.7257,163.62065,166.92033,161.08962,140.66065,196.33239,187.81051,202.67968,163.2959,102.0399,118.39072,191.2171,201.22532,131.94365,175.66573,202.98947,166.34173,141.88233,154.44383,114.58554,175.86807,212.35405,186.94733,201.26695,195.76474,185.67294,192.1713,178.92527,2
126.67159,121.97199,193.34905,165.45186,0.0,139.25479,149.99079,163.81648,151.09973,140.94329,157.19152,115.44736,136.79732,174.44443,160.53481,176.49209,182.25503,140.18046,121.91815,154.16795,191.41488,146.76728,186.06725,153.17759,128.04307,184.27742,125.0497,181.44333,202.85574,166.70823,121.43215,166.64023,147.18278,175.71014,186.85564,134.21218,163.86796,153.94443,145.42693,162.61147,115.87432,158.83805,110.70429,180.37394,189.33533,185.07823,192.52169,123.75903,208.05344,173.96111,1
137.17203,148.26751,154.78346,155.05575,139.25479,0.0,119.00427,128.8328,113.74944,140.99427,129.94309,130.41625,129.31769,153.42391,139.13502,155.33867,146.09167,123.75126,122.67056,137.62743,152.77141,145.51016,170.78939,114.94567,117.62577,146.35326,130.32718,148.3456,163.60787,147.75613,119.9338,155.02774,140.4542,142.4846,153.86752,130.80052,127.68531,149.51729,111.89447,128.50362,144.32386,141.69917,143.85404,158.33448,150.97544,152.88114,155.62469,162.08799,168.8097,136.37011,1
154.92027,150.93089,154.93995,173.22315,149.99079,119.00427,0.0,114.14582,125.61535,132.98996,145.515,145.82202,148.30099,169.16015,155.81856,170.91031,132.51415,142.64396,128.49302,155.60593,144.04975,135.42034,152.63205,112.59358,122.0511,149.08005,148.06367,131.723,158.19938,129.66654,128.59973,173.00678,159.38384,125.88161,137.23428,149.6442,115.02618,136.96345,107.11104,139.73703,159.19193,159.28724,150.79086,139.40776,141.44213,135.74776,142.96104,169.74853,163.07681,125.72447,1
166.004,164.86158,145.14601,178.18359,163.81648,128.8328,114.14582,0.0,128.92307,144.66882,148.31185,158.3328,157.11612,170.774,159.14557,172.27209,118.45213,150.38294,142.56143,160.76191,130.46383,145.82427,152.03595,115.08631,136.07425,141.34213,159.15377,119.56319,145.44411,131.19272,142.38494,177.61418,166.79844,113.77523,125.05663,159.08024,103.13139,145.50025,118.68531,139.42254,172.03802,163.67602,164.93202,136.08721,127.67966,124.23124,128.83973,183.89258,150.09111,112.27795,1
142.63575,161.89465,142.2586,149.29565,151.09973,113.74944,125.61535,128.92307,0.0,153.6893,120.06633,139.71106,130.5455,143.57789,130.68223,145.30713,142.47869,123.0107,136.34699,131.83885,144.88882,157.71064,177.88788,114.443,131.35257,133.2615,136.40837,147.61209,153.21332,155.11622,133.35881,148.78624,138.52982,142.22806,152.77995,133.23997,126.5269,160.87689,119.84934,115.17458,153.23726,134.84971,156.84288,163.50387,143.77568,152.5057,150.47838,174.54055,158.41536,131.66111,1
160.81344,127.50497,187.92981,192.29377,140.94329,140.99427,132.98996,144.66882,153.6893,0.0,170.77175,147.72209,162.39804,193.83807,179.18847,195.81687,160.41633,160.38837,125.39213,176.09991,174.89452,105.97273,145.71565,144.53126,125.45501,181.83534,155.43527,154.83572,190.11237,129.83432,129.45486,192.7381,174.94089,150.46542,159.18591,161.84205,146.70932,113.0052,135.10213,168.86388,156.07837,180.65439,134.56318,143.41165,171.94748,156.66169,170.63299,150.20414,194.73846,156.9387,1
