Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,141.2134,163.25454,163.12561,111.24157,190.20117,162.16617,196.61807,187.58375,168.21734,117.7124,156.08178,104.29843,185.51434,129.27284,146.05324,141.37313,157.04436,185.9662,109.63968,196.01394,159.02115,106.28068,130.28591,192.39208,135.87464,145.0673,129.32202,130.96506,117.12394,126.87928,126.33298,119.4619,182.6825,179.8806,188.09918,127.90916,109.29413,186.44552,167.02162,165.98609,152.31579,152.65527,186.37256,157.73878,159.10961,143.94437,156.59107,176.65575,180.30197,154.73284,160.41794,149.43668,134.27196,182.02731,152.84278,161.33908,129.79546,108.05264,166.80377,122.99119,158.06103,126.2748,118.26105,138.79796,187.72896,132.57505,162.90084,135.50624,160.74328,178.74417,156.8039,118.39441,169.02461,136.94644,186.08332,133.55711,190.3631,151.32105,119.86392,119.19091,143.98646,126.08626,164.76131,122.85593,131.95984,172.03246,120.17755,170.52089,148.85981,155.58284,185.52937,139.24341,141.55075,170.92856,182.51576,121.35837,186.29669,135.5811,156.48621,1
141.2134,0.0,200.41612,199.67132,141.84007,197.05385,198.17123,196.65654,156.71289,178.68327,155.33764,115.99555,137.34453,160.64178,112.98363,150.57316,154.36071,170.39233,175.37836,147.09438,202.88747,151.50673,140.96769,166.50901,197.61616,171.6924,168.75841,159.99165,156.10626,146.55248,114.58918,155.60123,123.0204,187.37122,150.487,182.46349,113.82972,138.60976,160.01754,190.78307,153.16907,185.67631,188.35651,162.3179,120.49524,149.39369,170.93198,165.51032,143.07429,144.94881,180.38632,150.96309,171.30417,123.88022,155.73176,131.00169,188.35927,164.41694,148.50799,185.06029,163.22501,137.5776,153.66395,151.07801,129.58621,164.40257,169.22352,180.24057,127.69321,191.09841,178.46308,178.02985,141.73515,168.54111,104.28097,177.14105,107.76502,187.28795,180.10706,149.51983,139.00803,104.5992,117.1101,154.83153,128.13997,161.38522,137.92389,134.91678,154.11436,117.43009,162.63466,185.97538,108.00721,117.36768,152.55746,149.30932,119.9137,189.45829,145.2508,190.4102,1
163.25454,200.41612,0.0,102.69191,170.64606,180.6549,105.10066,195.14239,228.35443,164.74869,146.01125,212.23315,167.51101,219.86622,187.4335,169.10509,159.09327,157.8367,203.07777,154.65085,184.12674,185.4115,160.74743,133.98728,184.54452,128.72416,142.08426,141.29716,147.38921,153.8921,186.15717,145.65717,182.02601,179.92098,220.62324,197.87925,189.12207,162.28519,222.34225,139.80026,194.22955,118.47673,112.72612,219.56648,210.95753,187.7897,136.71819,164.40147,222.58024,227.56845,135.59252,188.05282,143.9959,197.50331,218.86909,196.06276,131.85187,136.02444,159.65191,150.8973,141.02787,197.60894,148.01371,149.34497,181.79078,219.72629,131.33177,151.84651,198.49808,123.44856,185.17969,144.24997,177.17509,180.92611,196.53147,201.03096,193.67181,195.72012,129.77094,151.03906,161.96089,204.19512,188.35295,190.4885,173.12764,140.76519,219.42327,181.98478,200.54776,200.5919,166.8454,187.80025,200.76656,192.68525,202.87363,226.92859,182.47061,184.19897,164.3088,114.53463,2
163.12561,199.67132,102.69191,0.0,170.85203,178.00092,102.50456,192.53309,226.5722,162.25445,145.70197,211.22545,167.35381,217.90684,186.69818,167.24975,157.28034,155.52279,200.74928,154.33222,181.45058,183.44155,160.37144,133.45678,181.89633,128.05231,140.08123,140.1951,146.01638,153.11884,185.50456,144.58776,181.69248,177.34515,218.87206,195.42776,188.60309,161.76272,220.42048,137.14063,192.237,116.48608,111.43063,217.57335,209.78908,185.86483,134.81207,162.17221,221.01893,226.04326,133.20167,186.09433,141.81664,197.39746,216.99284,194.55302,129.24912,135.2619,159.84186,148.3066,141.24023,195.95185,146.88066,148.6663,180.42215,217.69724,130.86968,149.33683,198.49569,120.83342,182.72812,141.8311,177.49848,178.61729,195.83559,198.66606,193.03304,193.20199,127.54653,150.19074,161.02323,203.51585,187.95267,188.45375,172.18911,139.49634,217.93764,182.12325,198.56234,199.40934,164.67403,185.26496,200.2302,191.53512,200.93022,225.28841,181.98265,181.61522,162.75101,112.27159,2
111.24157,141.84007,170.64606,170.85203,0.0,201.35014,170.17848,207.42588,193.21617,179.40166,127.18243,157.66336,109.89187,192.60259,132.04826,156.50722,152.41233,168.25606,195.55784,120.27099,207.18046,168.44307,117.44512,139.38605,203.48372,144.84681,156.14376,140.02517,142.15391,128.35886,129.14911,137.33305,118.87429,193.70033,185.77722,198.3199,128.03112,119.96576,193.19758,177.83175,174.83719,161.59023,161.04821,193.65393,160.64905,168.21354,154.73797,167.62366,181.28696,184.39143,165.49238,169.60641,160.57127,128.38483,188.72772,159.45868,171.81821,139.53922,111.01135,177.98065,129.62444,165.24254,137.42978,129.16243,146.65524,195.18796,141.34125,174.1181,128.49486,170.62188,189.38007,167.90876,107.34315,179.51552,137.6489,195.89148,134.14367,200.86467,161.69771,131.03434,129.77354,143.55776,124.89437,174.01478,130.84254,142.75327,176.40023,111.46769,178.90974,152.98344,166.48424,196.28865,137.7893,146.54613,178.98129,187.36897,122.79146,197.2488,146.14921,165.46825,2
190.20117,197.05385,180.6549,178.00092,201.35014,0.0,175.55535,116.07837,182.48548,122.08743,179.75963,197.38338,191.8497,168.75469,189.0472,147.74323,149.05978,133.40282,139.14998,182.56039,105.95714,147.21298,183.93246,174.24447,104.02096,172.52716,149.70214,166.00329,160.67611,173.41964,190.52073,166.52192,196.17935,110.02089,177.6734,128.40396,195.88786,181.49216,172.21911,140.86412,150.26422,165.30091,172.44958,167.11172,191.33218,150.08924,154.2229,134.036,186.27899,191.43732,147.72705,148.78169,145.07643,212.27062,171.40374,170.1465,148.97883,171.24546,194.54747,130.47374,186.04169,165.69335,165.40021,174.17743,167.57672,165.71279,174.9069,131.44728,215.61005,157.26608,121.47535,139.93146,208.11286,129.41952,195.85403,135.71525,195.57601,122.53535,154.60332,171.30175,172.06254,201.54578,198.48278,146.5237,176.16676,163.28118,186.63416,207.28503,154.16704,183.88317,135.89365,116.15271,203.17905,180.06419,157.4256,186.73425,192.6038,110.08794,156.59096,167.21497,2
162.16617,198.17123,105.10066,102.50456,170.17848,175.55535,0.0,190.05125,224.34469,159.74999,144.62169,209.51987,166.3641,215.58323,185.21255,164.99236,155.05227,153.05329,198.27257,153.22438,179.043,181.11704,159.2048,132.2319,179.44403,126.73792,137.75596,138.48174,144.09001,151.63738,184.08541,142.88966,180.53785,174.84997,216.66359,192.92601,187.28985,160.47197,218.1163,134.70334,189.89941,114.22071,109.81864,215.2326,207.96642,183.56375,132.54787,159.73176,218.92659,223.97325,130.71374,183.77533,139.40231,196.4255,214.71354,192.49996,126.76275,133.83494,159.16995,145.81586,140.63574,193.80435,145.12967,147.26959,178.4695,215.33875,129.71704,146.8323,197.61294,118.3531,180.22648,139.33578,176.92394,176.14738,194.37593,196.17986,191.62034,190.69787,125.12103,148.65457,159.40144,202.06565,186.73758,186.09561,170.55583,137.65814,215.89478,181.3772,196.22751,197.57994,162.25677,182.76215,198.89613,189.73226,198.61684,223.14592,180.69952,179.12253,160.68035,109.86,2
196.61807,196.65654,195.14239,192.53309,207.42588,116.07837,190.05125,0.0,172.75269,132.12972,188.58632,194.33752,197.61973,158.61789,190.5235,151.24543,155.47644,142.64619,128.20735,190.024,116.56549,145.15521,190.36995,184.89995,112.19481,183.9881,160.54665,175.60147,169.28182,180.66677,192.43613,175.29662,199.56337,115.71754,169.11942,117.11155,197.78408,187.49028,162.07489,155.65088,145.29011,178.84946,186.06451,156.71472,187.65991,147.42589,165.66919,140.49382,178.81156,183.63061,160.84407,145.89704,156.26264,214.50562,162.11508,167.26152,163.29063,181.61894,201.9395,144.27384,195.89224,161.76363,173.73929,182.28535,168.25949,154.96092,185.9513,144.05083,218.09322,171.69974,118.57255,152.45066,213.72556,128.80962,196.1562,124.84012,196.46562,110.64182,167.63392,179.04947,177.65418,200.92957,200.84218,142.48475,179.58512,173.08622,180.05483,211.91351,147.51018,181.66163,141.07308,111.21125,203.52875,179.29467,150.52661,178.21047,195.51735,111.38414,161.34052,181.25024,2
187.58375,156.71289,228.35443,226.5722,193.21617,182.48548,224.34469,172.75269,0.0,176.0623,193.58916,143.32424,185.25679,114.16813,161.74042,159.38864,169.29376,175.51993,144.54726,188.26659,186.60607,144.20748,183.84958,199.74329,180.625,202.99727,186.79156,189.3927,182.06232,182.00665,164.75292,185.71799,175.61251,173.25576,107.94388,155.71641,167.77244,180.23836,110.77091,200.87927,136.26109,210.12403,215.75495,116.19063,136.6897,141.35926,191.80704,168.0388,114.23331,115.41631,196.20298,141.5166,186.10515,180.57894,111.17841,135.11923,203.46687,196.35748,195.61658,189.86732,203.21887,131.40999,183.10182,186.62666,150.22097,118.23926,202.28609,185.73206,184.35443,210.02049,161.36465,189.24099,195.53955,156.80235,159.58306,147.94327,162.42618,162.26192,199.94807,183.30881,173.49289,158.39473,171.77026,140.57309,165.11824,188.90777,119.20291,189.64626,130.34763,140.85795,164.7538,166.50203,164.43349,146.67164,127.25659,108.77533,171.01585,172.41877,164.6507,214.64562,2
168.21734,178.68327,164.74869,162.25445,179.40166,122.08743,159.74999,132.12972,176.0623,0.0,157.78151,181.51469,169.99916,163.94649,169.37478,128.12689,127.41956,111.32027,140.02812,160.47688,127.81723,133.78052,161.9627,152.99018,124.7056,151.87737,128.492,144.1986,138.61933,151.36052,170.51591,144.5035,175.2269,116.43646,169.71767,133.30224,175.81051,159.6298,167.14504,127.49205,140.11505,147.4908,154.68245,162.87541,176.33423,136.95486,133.54136,113.25151,176.25454,181.64694,129.42109,136.13454,124.13849,191.79387,165.02166,155.28396,133.42674,149.81441,172.46173,115.21946,164.39712,152.38906,143.32661,152.09825,149.20913,162.19897,153.92193,112.9404,194.96433,141.72361,120.66209,120.77461,186.24735,119.62829,176.93461,137.43286,176.20972,131.01734,136.00259,149.21534,150.39029,183.26823,178.07812,135.78929,155.47196,141.54483,175.37977,185.71466,145.7331,167.61179,116.06322,123.24899,184.09004,162.5066,148.89731,178.21135,171.94667,120.74614,135.59332,150.40303,1
117.7124,155.33764,146.01125,145.70197,127.18243,179.75963,144.62169,188.58632,193.58916,157.78151,0.0,168.61403,121.81123,188.87617,142.46036,141.89901,134.01331,146.50726,183.0755,108.63978,185.28544,157.77464,114.76637,112.57459,182.48548,118.16544,131.10934,114.15807,119.31267,111.59881,140.80189,113.3178,136.01549,173.56213,185.65663,182.94273,143.30869,116.72788,190.44702,151.37997,166.00915,134.65727,135.01581,189.31262,168.72125,158.80512,128.53447,148.20439,184.59037,188.92465,139.03285,159.7915,135.8153,151.8523,186.26208,158.6092,144.87333,112.35681,116.95124,153.21457,109.65283,162.39899,114.91524,107.32939,143.40624,190.25576,114.92312,149.97611,153.20717,143.44303,172.0137,142.73745,134.45855,163.31287,151.26472,182.47893,148.19719,183.97783,134.69944,110.96748,120.177,158.80665,142.36103,163.70883,130.18687,117.01401,180.51327,137.61761,171.52607,158.79306,148.23879,177.9846,154.95898,150.85244,172.72103,189.93218,136.61127,177.57299,132.11313,138.77871,1
