Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,150.10016,146.16965,143.52802,105.19673,135.92212,142.36106,114.0314,166.02081,155.68528,124.72399,131.95591,127.60796,148.39763,120.5526,153.81256,160.30504,185.20146,187.9415,146.71518,167.62555,192.37476,147.15256,142.85677,155.09639,142.46085,159.84666,181.0164,184.93012,121.81904,155.72058,165.54981,175.48708,147.77429,181.76524,187.27772,159.34157,171.42191,130.11099,146.0637,164.18046,117.53495,104.80106,144.89268,177.649,176.1646,150.07471,141.44961,128.68735,132.10763,151.41721,143.34415,135.95531,151.89972,145.83964,185.57037,161.1406,191.77504,192.4923,165.28213,125.75175,179.02465,145.40495,145.29145,163.55937,135.84081,176.99401,151.94926,160.23011,148.1633,158.9563,170.90763,147.82046,171.05585,187.25435,178.24744,139.27845,156.9141,168.41107,171.21838,128.24187,136.76188,153.77661,137.42085,155.95156,113.88781,116.8931,175.34028,153.54022,147.07582,154.7711,174.11956,170.00377,137.56155,110.18022,164.8731,129.93775,181.44271,110.41473,126.31501,139.85275,133.09792,113.49469,169.46294,187.7994,129.32279,182.58109,159.23987,183.63048,150.52766,172.00368,173.31856,177.53275,116.25872,190.32547,198.78574,164.14217,141.90417,168.19725,117.50733,157.80417,131.5152,111.02989,159.2383,159.74036,185.5184,146.17423,103.13171,192.56392,109.47426,150.41783,107.36002,130.0172,172.8996,151.64139,120.80261,191.60018,119.71162,104.35287,137.60728,175.2728,180.22623,156.83779,175.77316,150.46045,160.19217,115.37395,162.17607,167.38239,176.48051,1
150.10016,0.0,154.02548,107.83132,154.7311,114.20682,166.79145,159.10413,115.92674,128.40295,140.42511,155.07455,131.20896,148.03915,143.17763,140.21727,127.56026,135.63518,138.87958,139.25444,117.66621,142.81193,119.78438,169.53369,112.55024,107.73439,130.58187,158.08854,141.96002,150.70645,136.0623,130.38842,125.38845,151.1234,140.7531,138.39597,131.37374,131.60159,120.01774,115.32332,120.19541,152.07393,145.37516,152.22277,147.84481,138.81748,170.24192,142.89316,123.83096,158.24013,167.80197,168.28904,145.6334,124.9621,139.05456,148.19925,112.00012,144.47963,165.41551,158.9061,125.90053,136.20405,138.78616,124.62329,160.4286,150.17579,139.88514,156.65555,113.35169,148.77379,131.40123,147.722,150.53932,139.4697,146.89438,140.94954,148.6665,112.74345,126.82523,130.42785,122.06152,165.07689,143.29609,115.10995,136.35026,142.37915,138.52388,134.2058,122.09287,121.68763,108.30765,153.58181,119.90386,116.24448,159.75128,127.5852,154.78486,134.31019,160.17433,133.79707,111.40896,123.32319,148.24413,130.65868,138.58186,121.48412,152.00588,144.01163,135.28482,177.79725,126.49868,149.50789,141.87361,148.32931,151.66802,168.48181,122.23029,114.22637,132.7255,142.21873,114.04292,121.23651,139.72347,140.20073,123.75541,147.56126,118.87464,150.63375,143.37434,140.64938,161.41871,152.22833,147.20102,144.01307,107.43866,141.15581,152.8997,138.17547,150.7287,124.63118,126.46465,133.42093,118.45694,139.90766,104.95394,158.98182,144.88202,125.29922,128.90564,135.40608,1
146.16965,154.02548,0.0,146.85965,150.27071,146.05855,187.22142,159.95973,165.29452,134.00959,123.19409,175.41282,128.07537,108.36452,160.77271,183.71855,139.73123,176.07798,176.53371,116.50001,167.84213,181.96272,166.76826,188.23131,165.92743,148.77998,181.00447,208.08884,163.58867,165.58296,182.38099,183.10562,172.14357,185.50839,158.98829,175.47657,135.10452,151.21041,143.95663,139.29609,152.18076,130.04726,145.40233,184.0015,199.89356,192.48405,117.88262,177.04615,136.52141,119.04809,194.68269,188.38342,174.4393,133.87161,116.25491,202.06089,164.95828,175.4324,217.28712,200.44709,137.38308,190.16537,177.55209,130.36682,200.13442,110.355,151.67045,190.85636,167.29555,184.65087,181.13222,197.15209,105.21982,191.63875,200.91823,152.65795,107.35893,166.57329,180.78612,152.14365,142.05956,182.13041,185.42094,153.61166,126.88726,133.32532,153.68791,188.21972,172.18293,133.87215,162.27703,202.24744,168.07996,139.07037,147.5452,180.74212,173.69547,167.19136,153.2181,159.36664,144.44396,157.15638,157.46482,149.11673,188.16573,148.48421,204.48728,189.02423,186.62182,196.28502,158.27552,199.34728,195.30157,159.89405,205.67047,221.38573,176.11608,158.28322,145.18194,129.51798,167.87296,152.62937,146.65555,186.799,176.1527,201.47867,136.08525,149.21645,180.71978,142.95096,191.72841,140.33538,170.65137,195.51753,149.08361,159.6907,206.90942,156.39696,150.36783,162.7342,178.02584,165.74121,144.28226,149.68202,158.09811,197.34309,130.94375,178.15858,182.4352,189.42409,2
143.52802,107.83132,146.85965,0.0,148.35184,108.09263,164.50102,153.51828,123.10852,124.78597,132.5957,152.30057,123.379,141.33601,139.14471,142.61965,125.56841,141.67381,144.49431,132.8088,125.09915,148.84951,122.55645,167.01849,119.06902,102.99132,135.45785,163.12467,144.50723,146.70801,139.33433,136.50026,132.34288,151.27693,142.50248,143.87616,128.29276,132.52698,113.61372,110.05423,122.41006,144.405,138.90897,151.77464,153.6938,145.63092,162.71183,142.60695,116.2209,150.42116,166.79968,165.98563,144.15327,120.74361,132.50587,155.205,119.81485,149.03375,171.26104,161.20949,118.51928,143.73132,139.60343,118.65278,162.2559,142.52914,140.21349,156.95933,121.01463,149.22353,135.9677,152.43216,143.65794,145.32847,154.26093,141.38564,141.214,119.76585,133.99333,131.68757,115.29173,162.12379,145.35519,112.85936,131.70657,134.91935,133.61885,141.48438,126.58188,116.36013,115.6179,158.07224,126.96757,108.43007,152.89516,133.97724,151.72893,138.66885,153.79072,130.57549,103.77864,121.02914,143.17834,131.13215,146.21659,116.47184,158.09204,147.04284,143.0712,175.47663,129.81051,154.40135,148.49989,143.63136,158.88638,174.83278,129.2915,114.78026,132.11171,134.55889,121.05772,117.63989,133.63088,143.69592,129.60747,154.6356,113.44108,144.3521,149.09735,134.05844,160.96092,145.09425,144.62002,149.57435,108.47912,137.13357,160.13722,133.81109,144.56924,124.08291,134.23346,137.58571,117.60484,139.82673,111.25722,160.41488,137.28861,131.46972,135.59144,142.69898,1
105.19673,154.7311,150.27071,148.35184,0.0,140.61801,139.98188,109.73393,170.62148,160.8783,129.52184,130.62851,132.78442,152.95995,121.45621,155.49839,165.5004,190.01092,192.82415,151.64632,172.15165,197.19275,150.54987,140.11602,159.12323,147.15757,162.68162,182.62485,190.08338,120.86632,157.89221,168.6839,180.11092,147.94518,186.94201,192.17873,164.52881,176.59368,134.83102,151.18064,169.24157,120.74604,109.45348,144.76375,179.99565,179.24319,152.80955,142.38013,133.78054,135.06523,149.6958,140.83463,136.34872,157.09645,150.76837,188.49592,165.55208,196.80092,194.29257,165.67034,130.81644,182.57737,146.94125,150.48738,163.65983,139.9158,182.19018,151.69049,164.4366,148.64231,161.68247,172.80417,152.21939,173.72633,190.45636,183.44367,143.57261,160.99322,172.01883,176.37721,133.06476,134.11892,155.14289,141.57821,161.05596,118.83108,119.48072,178.78384,156.84477,152.26714,159.06311,175.66687,174.61602,142.61001,107.79165,168.20359,128.53194,186.45565,105.44609,128.75258,144.71743,136.59738,113.35574,174.64084,192.0848,133.64346,184.8991,160.80515,187.78169,147.3867,177.05548,175.20518,180.42905,115.94518,193.31659,200.81987,167.86811,145.84861,173.39269,122.30796,161.82977,135.48435,115.11633,161.17623,163.12713,188.50241,151.34386,104.18563,197.43761,114.36142,149.45182,110.07973,130.00149,175.2752,156.54985,122.17532,194.58044,121.92607,104.53397,140.69912,179.53926,185.2521,161.96538,180.96977,154.84876,160.21754,119.92177,165.55228,170.74753,179.90035,1
135.92212,114.20682,146.05855,108.09263,140.61801,0.0,157.11326,145.4841,130.13172,130.06784,128.37921,144.7539,119.5348,141.78022,131.2094,139.10403,131.99276,149.44351,152.40696,134.06988,131.83898,156.63165,120.72943,159.51676,121.95303,106.54153,134.96366,162.10302,152.43829,138.75314,136.83245,137.60778,139.5746,145.56352,150.25492,151.82173,133.84955,140.1196,105.81473,115.45324,130.41304,138.66827,131.22152,145.60418,153.94523,147.60928,160.50888,136.72002,110.91959,146.5337,160.1111,158.58508,137.3936,125.74612,133.57817,157.38494,125.70532,157.11629,171.25587,157.1971,112.25343,147.33081,134.70719,121.73878,157.7864,140.1035,147.49475,151.28011,125.70298,143.78059,135.07438,151.1886,143.64532,145.78221,157.26861,148.69863,139.641,123.28519,136.96895,139.39138,107.90029,154.45721,141.42414,107.88034,135.63901,128.58388,125.53666,144.49316,126.19987,120.60846,120.02458,156.4513,134.10114,108.13462,145.54472,135.6086,144.06603,146.75509,146.0641,123.04629,105.22451,114.51599,135.08575,138.59011,152.5123,108.47493,158.62293,144.03606,148.84314,168.03308,137.88581,153.34573,150.08427,135.55658,161.47884,175.5871,132.24636,112.22881,139.09454,128.8784,124.44942,110.39212,125.72529,141.28014,130.68814,156.96561,117.9878,136.55754,156.98664,126.45927,154.67772,138.09017,137.22314,149.5034,116.57166,129.21169,162.76011,125.81587,136.7127,118.80897,140.15992,145.67721,124.94793,146.93406,115.40345,155.61958,131.32617,132.88943,137.62975,145.71468,1
142.36106,166.79145,187.22142,164.50102,139.98188,157.11326,0.0,131.33773,179.47811,186.27269,164.23611,112.59243,162.68445,187.77431,127.61281,139.57783,188.94879,199.98328,203.92033,183.66323,179.74954,206.72986,150.78665,103.31848,163.10422,161.84091,154.31682,160.42768,208.59798,121.67388,145.16018,161.70524,188.07778,123.30842,206.92771,203.68841,190.16363,197.028,153.5293,172.38273,186.50812,159.89262,141.99662,119.54447,164.0602,169.9107,192.43107,126.75766,158.02924,174.46788,111.30618,101.4979,121.59367,181.92345,182.86437,176.51126,172.68881,210.75195,172.30025,137.25535,155.38655,177.40316,133.35554,176.48303,133.65917,177.16858,204.59156,122.23759,169.30486,126.03609,152.60966,154.32516,187.91536,161.59042,180.83236,205.7876,179.9709,165.12426,169.02398,196.16627,153.57082,106.15326,136.8048,152.06727,189.88804,153.92055,134.87612,173.04315,154.28028,176.56525,166.0092,153.97057,183.08938,163.80564,146.55776,163.18078,113.85262,200.86431,140.33144,134.07039,162.32675,143.68184,129.79509,195.60438,194.11519,148.90732,168.0572,142.31039,188.5922,111.00975,193.26912,156.23807,169.23873,127.32748,181.39444,180.061,166.84417,152.76454,196.19968,157.7109,165.19819,146.89007,140.83301,145.58056,159.7333,177.05389,174.38346,139.24747,208.00337,144.32395,115.71532,149.50889,119.89694,160.32318,172.42236,129.25944,182.42644,132.96695,138.01847,142.45481,182.75207,200.07546,181.9926,204.04665,163.86225,130.40157,156.55923,161.51816,165.5698,173.7597,2
114.0314,159.10413,159.95973,153.51828,109.73393,145.4841,131.33773,0.0,174.70022,168.62304,138.74407,123.70114,140.94578,162.4198,119.43818,152.87096,172.88969,194.73029,197.84129,160.6332,175.96475,201.91213,151.65211,131.09041,161.62288,151.88398,162.2539,179.4437,196.71891,115.47946,156.16724,168.82864,184.19027,142.79033,193.85991,197.2813,172.37915,183.48186,139.94102,157.73517,175.2904,130.46466,116.59411,139.20037,178.29198,179.12926,162.3069,138.73263,140.43951,144.69032,141.69794,132.03586,132.00441,164.65014,159.76103,187.94673,169.06913,202.51059,191.37396,160.53855,137.39245,183.55453,144.2593,158.17593,158.08697,149.60585,189.56986,145.74843,167.35682,143.99255,161.03684,170.28589,161.79033,172.77652,190.52058,190.82449,153.19157,163.60532,173.24748,183.11983,138.58135,125.27917,151.92002,144.82752,169.52603,127.87204,120.95662,179.5316,157.58638,159.59837,162.30832,172.44625,178.69862,148.85869,115.26199,168.81134,121.59921,192.13657,108.99931,128.81087,150.1061,138.41783,111.56791,181.61825,194.97896,137.62013,183.08645,157.83889,190.30873,137.97637,183.00275,172.63728,179.89289,112.87207,192.87431,198.30864,169.448,148.41503,180.75488,131.53344,164.28297,138.47374,120.15483,158.92087,163.94613,188.08408,158.35194,111.29913,202.3943,121.19014,142.48196,119.80827,125.32322,173.68583,161.94701,120.9249,194.10389,122.30807,110.39885,141.42519,182.47152,191.00967,168.5092,188.47811,158.44785,154.57502,129.36983,166.30754,171.40234,180.57907,1
166.02081,115.92674,165.29452,123.10852,170.62148,130.13172,179.47811,174.70022,0.0,134.02398,155.04904,168.49649,145.91326,158.22055,157.92991,147.15623,130.40085,120.64188,124.44897,149.22641,102.59848,127.64792,129.01266,182.43613,116.79527,123.62812,133.387,157.91148,133.31194,165.31734,141.74471,129.55239,109.50532,161.04928,133.88109,124.21375,135.5119,127.82049,135.94407,126.46826,117.21247,167.4129,161.2874,162.9522,145.88174,134.03909,182.5029,153.80896,139.31915,172.28917,178.84963,180.96687,157.90115,132.2689,149.27235,141.76333,106.92401,131.67322,162.5151,164.90403,141.60318,127.69324,148.42093,134.94033,167.24753,163.20177,136.05246,166.14331,111.12834,158.36881,134.84775,149.05549,161.09929,138.22476,138.63526,136.76919,160.97422,114.98053,122.12576,126.18408,137.9656,178.52022,150.61001,129.99932,142.82225,158.02766,153.90133,127.59242,127.59087,131.42254,113.48018,155.08807,104.00363,130.97761,175.67328,126.27672,168.49413,122.64465,176.06092,148.16359,126.88096,137.51081,163.61774,128.00739,123.50323,137.17525,148.9721,149.44827,121.33583,190.36244,118.63064,150.23027,137.59239,163.47624,143.97662,163.76611,119.38206,127.37307,131.87417,157.59226,115.38544,136.35553,155.57428,145.00679,125.24556,140.83599,129.33928,166.50808,128.63598,156.57447,171.86819,168.08642,160.60384,143.26239,116.85839,155.93597,145.0465,153.24031,166.57221,137.19196,112.79461,122.28021,122.17871,136.90999,116.41584,166.55489,160.36735,125.33247,126.13285,128.55864,1
155.68528,128.40295,134.00959,124.78597,160.8783,130.06784,186.27269,168.62304,134.02398,0.0,134.18966,173.71212,128.16527,125.96879,159.13027,167.3808,105.90464,142.10476,142.54114,117.62824,136.61422,147.96244,147.13833,188.41111,140.74074,127.75832,158.97755,186.47542,131.56363,166.28144,163.87626,158.46324,139.25966,175.54887,127.51352,141.49381,103.89772,118.07493,132.7766,114.88099,118.59277,148.12125,152.11535,175.67162,175.94768,165.9089,151.88832,166.73952,128.87261,146.60956,190.04003,187.70747,167.35432,104.36182,118.04753,174.67622,135.93505,142.07752,193.4354,185.99321,131.83348,161.21532,164.23838,110.44717,187.02212,135.57988,121.6081,181.26229,139.5459,173.65604,159.7536,176.11911,129.11728,167.62065,172.24135,122.8413,131.95196,140.50072,153.55303,118.67219,132.73991,182.95361,170.14086,137.12144,108.8,142.76901,152.31037,160.31269,150.38195,109.70828,136.05338,181.95675,135.99078,122.56235,162.60683,155.47837,172.73129,133.29563,165.82241,152.45852,125.27202,144.57834,160.58098,115.90421,155.398,137.59916,179.893,171.68915,154.70164,196.99232,124.26661,177.9103,169.2207,161.90583,177.44646,195.94636,149.39984,139.56617,113.09557,140.20808,141.72867,140.38362,149.01563,168.16513,152.04336,173.87206,112.08942,157.69187,146.78094,147.43347,184.73933,153.89886,166.57943,172.28762,121.18977,157.28611,178.58356,153.60622,158.37456,148.48021,146.67497,131.84533,111.85622,120.19804,133.35111,185.11959,143.24902,153.4065,156.43688,161.41933,1
