Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,138.68071,140.0961,159.77776,117.33781,142.16171,143.83392,183.52257,153.22705,129.22324,194.77191,111.49271,197.54748,146.95349,166.96425,137.47556,125.23993,144.86416,179.51835,129.26434,133.68028,208.23496,198.42101,166.89883,148.38942,177.49084,199.58348,136.02565,145.2074,105.66665,146.64632,151.00244,170.14295,126.59605,120.75699,153.09068,173.06363,123.60084,153.46725,180.06648,126.49936,181.44754,155.82076,178.83061,193.96083,132.45405,199.38618,165.76932,109.0437,174.89367,2
138.68071,0.0,162.23397,142.23845,121.64439,139.31575,146.94017,188.34771,136.80615,140.40391,189.81384,127.32181,173.80397,177.16125,164.38797,170.2253,116.74293,156.92252,185.0304,158.05697,111.57467,177.45006,166.8662,154.20079,134.79247,176.54872,196.80038,161.81631,110.70336,133.3987,150.22571,112.34162,172.85607,148.43498,149.88892,114.41413,183.3823,117.31327,149.77893,157.18406,122.47925,156.58505,165.56441,166.90723,160.69426,127.9755,173.1669,183.48497,145.79481,144.6894,1
140.0961,162.23397,0.0,152.51105,145.41958,132.42747,125.72267,147.96999,148.43649,122.21125,165.23996,143.03842,186.22503,119.28629,141.21077,120.30917,157.78844,114.65149,143.96728,113.10587,151.33231,204.42787,197.00199,151.50216,144.12014,147.37476,167.75071,106.30837,172.39242,139.973,125.37613,171.83691,138.44743,114.73819,119.58312,174.25301,135.22397,145.87366,135.31953,171.3164,139.80409,174.60066,121.888,158.8303,195.78911,136.38423,190.72146,125.70039,132.94054,176.0524,1
159.77776,142.23845,152.51105,0.0,147.0453,121.09744,126.79811,153.17353,106.62148,136.16376,148.75834,151.12424,137.88729,171.7842,127.82629,170.41053,153.34632,139.08527,150.89218,157.86435,133.9954,152.37806,144.50801,112.55826,111.40725,138.80019,156.2915,156.40369,151.22378,154.69776,127.69461,142.13583,138.72282,146.95477,154.63601,143.78125,153.80887,140.64178,119.04164,120.65251,134.05245,122.93947,140.75543,124.77516,143.54697,127.32693,140.49474,161.38767,160.95204,124.50065,1
117.33781,121.64439,145.41958,147.0453,0.0,133.75153,138.55133,181.12389,140.4512,126.50933,188.21293,105.84714,183.83978,157.69087,160.57465,149.77913,112.38658,144.48562,177.34077,138.51231,116.74465,192.46302,182.3679,156.29096,136.19608,172.23885,194.06891,143.51299,129.45641,111.84432,141.87611,133.86365,166.32119,130.71762,129.78844,136.0286,173.07566,106.90047,145.79337,166.31503,113.3942,167.10216,154.86062,168.97794,177.4441,121.41707,184.90287,169.48132,124.15985,158.92552,1
142.16171,139.31575,132.42747,121.09744,133.75153,0.0,108.41678,149.26662,116.14728,115.34004,154.46228,135.9916,158.02935,151.47234,126.90174,149.42004,143.74879,120.88768,145.82391,136.77717,127.94496,173.45302,165.30605,124.99932,111.69364,138.78807,160.39801,135.688,149.95704,137.8813,111.2912,145.20041,133.86797,125.87879,133.79798,147.47054,144.27229,129.18204,112.04205,141.4004,120.82174,143.99766,127.03696,136.66892,163.55365,112.71015,161.29906,146.73171,141.54126,143.69348,1
143.83392,146.94017,125.72267,126.79811,138.55133,108.41678,0.0,142.73865,123.12578,114.69202,150.97731,139.69168,161.52666,145.00592,123.13145,144.28195,149.58073,112.79847,139.06977,132.42379,135.40877,178.79865,171.27942,127.00727,119.37242,134.05283,156.12271,129.91318,157.63707,140.373,103.39403,153.4417,127.77085,122.68798,131.44176,155.7378,136.44605,135.04975,110.88688,145.882,126.7134,149.00098,118.78877,136.77944,170.20175,119.24457,165.54435,138.31548,141.44454,150.64243,1
183.52257,188.34771,147.96999,153.17353,181.12389,149.26662,142.73865,0.0,155.05332,155.36892,123.44669,181.65463,165.60181,159.69373,125.4188,166.25429,192.31937,138.69082,104.05024,160.96112,177.1527,189.1537,186.28783,142.07298,154.81442,115.2216,121.99553,154.2073,198.85478,181.23677,139.3573,192.54421,115.49995,157.50381,165.58395,194.58704,114.26698,177.77734,138.73055,159.43726,169.41456,163.86496,127.78123,136.94369,189.31547,161.67988,172.39331,130.19019,178.52558,174.66021,1
153.22705,136.80615,148.43649,106.62148,140.4512,116.14728,123.12578,155.05332,0.0,130.55805,153.19445,144.50276,144.34862,167.57445,129.72852,165.48187,147.056,135.86256,152.38402,152.70093,127.86097,157.71625,149.26556,117.40958,105.06132,141.47492,160.42626,151.83527,146.29716,148.10961,124.72943,138.12445,139.96315,141.58077,148.89919,139.98665,153.96041,134.10111,117.85516,126.9579,127.431,128.84629,139.23392,130.21536,147.41394,120.80248,146.64393,159.86098,154.63297,127.61694,1
129.22324,140.40391,122.21125,136.16376,126.50933,115.34004,114.69202,155.36892,130.55805,0.0,165.55175,126.32791,173.36916,139.46872,137.78029,135.54379,138.57272,117.97999,151.46812,122.49171,129.24676,188.271,179.72027,139.97437,125.5916,148.31662,170.42206,123.28386,150.81149,126.10454,117.42313,149.64322,141.26298,111.18056,118.49091,152.05793,146.60583,125.0175,124.93816,156.65946,117.94558,159.10043,128.44611,150.87696,177.2822,114.3375,176.56069,143.63241,126.91331,157.26272,1
194.77191,189.81384,165.23996,148.75834,188.21293,154.46228,150.97731,123.44669,153.19445,165.55175,0.0,190.22326,147.10456,180.05868,127.88983,185.06353,197.72727,152.64398,125.72649,177.32827,179.86853,171.01506,170.29603,136.20674,155.0992,117.97688,108.07536,171.50367,199.49008,191.32333,148.13111,190.88394,126.79262,171.09556,179.90442,192.53815,136.60278,183.35647,142.42027,146.40487,175.134,150.59218,143.35429,125.0347,174.97113,166.9619,154.24635,152.56711,191.63382,164.40444,1
111.49271,127.32181,143.03842,151.12424,105.84714,135.9916,139.69168,181.65463,144.50276,126.32791,190.22326,0.0,188.39791,153.78121,162.38322,145.34765,115.70059,143.97991,177.77566,134.80903,122.41495,197.77509,187.77471,159.61753,139.97682,173.71743,195.73329,140.42558,134.54302,106.07771,142.88729,139.60326,167.25912,128.34494,125.91076,141.73284,172.73615,112.3713,147.93453,170.85452,117.07266,171.86423,154.69995,172.09029,183.01501,124.43251,189.74388,167.88,118.68288,164.28091,1
