Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,169.61966,196.06247,164.15568,191.36463,181.10109,170.11338,149.29331,192.17866,177.872,171.83552,207.41366,144.79612,151.36215,133.39734,165.39388,176.55374,185.26098,149.40553,105.67126,147.62431,170.69627,153.85883,135.81095,163.96654,147.16087,165.56913,120.00171,166.80611,180.17282,177.01306,118.95899,185.51096,154.3754,161.3553,165.33775,161.74012,152.08212,145.82306,167.64696,195.06351,135.61801,183.9483,186.31078,125.85812,187.8746,163.44531,149.90398,142.91001,134.86593,112.68159,115.92279,184.64928,168.66079,172.73151,125.22805,164.12903,119.73573,185.17978,165.64222,133.56586,193.00057,175.65617,131.0147,170.62277,125.44037,194.43371,176.01508,173.20897,122.725,153.0146,156.39486,173.84592,124.27412,128.4187,128.03737,154.13914,180.39889,169.58148,177.06093,114.53299,121.61717,181.0982,119.12004,104.82471,145.08618,161.31354,144.67555,157.96534,151.01702,187.11744,117.37819,147.64424,142.69631,144.87585,143.90849,181.93154,144.75954,171.65422,129.10872,1
169.61966,0.0,182.32576,111.05649,165.68742,113.87041,154.63523,196.56753,181.74634,108.88378,119.07396,187.88129,128.2232,153.0681,178.38472,111.27871,175.41655,117.83146,141.10715,165.32845,180.52472,105.62863,123.64068,194.72473,213.6705,200.59763,107.24905,161.42646,119.13993,182.26245,130.71672,166.90653,122.15352,122.73744,191.95334,179.93073,163.1342,121.89312,130.91612,206.66677,172.84193,142.00905,176.58577,165.33339,175.7347,181.57283,109.76285,145.51431,128.703,140.04147,166.80782,159.37978,167.78532,120.63174,106.81497,174.79728,205.66943,153.62804,118.0224,191.40478,189.65069,182.68824,107.37846,164.74508,189.26593,183.03103,179.3327,185.60488,171.89674,153.6234,148.94652,184.69563,114.02541,174.3099,151.06609,189.65365,127.85438,129.35842,104.42064,174.55751,155.47586,185.77576,142.96658,172.72756,165.0218,124.53388,146.36961,127.32979,171.09834,176.19181,161.54004,180.32894,159.04957,158.76212,158.00793,133.5404,158.51822,193.28651,176.86822,161.28195,1
196.06247,182.32576,0.0,190.39191,118.88192,193.27803,130.27541,174.999,104.87912,187.73742,163.70468,112.07648,191.6346,145.6825,171.46329,191.42856,120.8776,178.05436,153.21058,196.84074,158.20551,187.94562,165.17446,188.96247,184.29119,183.7963,175.78422,176.06554,163.2554,121.27757,153.0347,209.41514,170.8229,165.73821,154.75126,137.51893,134.32284,169.25659,196.72854,167.97601,112.2603,199.87067,112.5188,117.10279,176.85507,110.5561,188.35551,150.11679,189.31442,169.76664,204.50551,180.56847,114.7474,161.69714,176.97469,176.73468,170.68418,178.82578,177.4648,149.04424,184.01801,104.64693,188.01801,165.89535,140.57394,184.65473,103.06204,129.89774,123.4042,200.6606,145.72421,152.33626,169.76719,217.42673,169.44302,190.92949,160.48998,156.39504,186.61483,119.88941,186.41928,193.15397,140.96424,181.08087,192.41345,180.95098,140.83803,172.12386,140.28875,151.00528,121.71656,190.30144,148.4184,153.36725,151.19833,198.00069,123.84086,175.79128,127.64467,167.08162,2
164.15568,111.05649,190.39191,0.0,174.63036,117.19329,161.47707,196.33275,189.37611,115.40547,128.85566,196.77977,120.04671,156.67751,177.53364,101.43469,181.49584,128.27678,144.4982,159.3681,181.73995,107.8766,127.25707,192.37444,213.54594,199.44559,115.14122,159.02851,127.57914,188.22095,140.53662,158.94413,133.16764,126.44246,194.16656,183.93645,167.97152,124.0606,121.493,208.13341,181.62482,133.19734,183.5994,173.66347,173.89508,188.65485,102.04739,149.02445,121.39835,138.96873,159.6507,156.03508,175.681,129.51774,117.81999,172.92474,206.69887,150.38626,128.55312,194.32908,187.62992,190.33612,112.95003,164.28558,193.15575,180.43707,187.46795,190.6476,177.80128,145.88055,153.03132,186.88749,124.64599,165.85442,149.78685,186.6124,132.09864,139.77074,107.63533,180.78771,150.75244,182.0906,152.42964,170.0241,159.82833,120.52867,152.20971,126.7643,174.72387,178.31037,170.29769,176.65832,161.72053,160.54806,160.2187,124.13452,166.83325,192.70957,182.09895,160.5449,1
191.36463,165.68742,118.88192,174.63036,0.0,175.72358,121.25531,180.60788,120.79481,170.31702,146.67957,122.19671,178.77345,140.22211,172.54432,175.53558,127.80086,159.76304,143.62576,191.04708,161.92147,171.30551,151.54062,191.57047,192.73692,188.87468,159.61791,171.94991,147.06287,132.38324,135.3971,202.09079,152.38576,151.93392,162.78465,144.29506,133.1338,155.67949,183.80099,177.81455,107.30173,188.70121,121.47876,106.232,176.42357,124.19951,172.63797,141.87798,176.75748,160.62004,197.91932,175.44467,110.50605,145.22557,159.87004,176.06818,179.68721,172.47424,159.16763,158.01946,186.16069,121.44648,170.82999,163.75858,150.52177,184.96612,115.91291,140.66693,127.65196,191.77409,138.37757,158.39512,152.45483,210.41137,163.17791,191.90375,147.33394,138.2709,170.07335,126.30295,179.71475,192.78681,123.02077,179.26263,187.16371,168.1508,130.71574,159.95704,142.86786,154.30942,104.64993,189.04035,145.5423,150.25361,147.87489,185.41355,109.6121,180.34343,134.52368,163.82769,1
181.10109,113.87041,193.27803,117.19329,175.72358,0.0,166.98256,210.31819,193.1551,105.68841,129.73444,197.71594,137.23663,166.77324,191.99663,116.14902,188.06058,118.30675,154.89804,176.4269,194.39278,110.57354,137.49716,207.92571,227.449,214.1704,120.92709,174.52911,131.39865,194.93639,140.35645,176.06245,125.60142,136.59362,205.78434,193.44768,176.44868,135.71324,138.35675,220.53478,183.00603,150.18066,188.57692,176.17542,189.07398,193.47025,117.67102,159.26883,138.54979,153.45578,176.84399,172.07426,179.06992,132.34454,116.72682,188.12382,219.53718,166.34352,118.84142,205.14397,202.95839,194.07166,106.49233,178.41137,202.79151,196.11887,190.23566,198.72885,184.6648,163.05263,162.57147,198.53352,123.54089,182.81884,164.4905,202.56883,141.61469,137.66356,111.90678,187.11559,167.40789,198.37923,152.70331,185.74738,176.68185,136.52987,159.40787,140.73704,184.73843,190.04113,171.90306,192.92851,172.8725,172.63218,171.86618,140.95755,169.48144,206.97531,189.94691,174.88127,2
170.11338,154.63523,130.27541,161.47707,121.25531,166.98256,0.0,163.48163,128.34209,161.29719,137.53658,139.49518,161.37471,119.05088,152.82444,162.62666,121.23348,154.6008,123.33973,169.8787,144.25274,160.11686,135.24905,172.23209,177.57265,171.10686,147.63181,150.72144,135.66665,128.09909,129.53702,181.26413,148.49682,135.88017,148.78647,131.42108,115.17869,139.25456,166.46849,164.65442,125.46424,169.77065,122.12237,116.43598,155.9792,127.17944,159.43003,120.93744,159.0405,140.28097,176.89975,154.19573,115.99654,134.6439,150.25804,155.54553,165.57294,151.33354,154.06768,145.4463,166.67813,129.31377,161.09888,142.9516,140.0088,164.67993,127.69882,133.14972,118.16725,171.48439,117.17258,142.91112,143.82832,189.52198,141.98986,171.79359,130.45087,134.08979,158.67587,120.19122,158.66402,172.1792,121.46301,158.36357,165.93527,150.70188,110.5989,141.8488,126.20161,136.87633,117.12889,168.2058,124.96147,129.42642,127.04767,167.72542,111.98807,162.45794,124.51564,142.75256,1
149.29331,196.56753,174.999,196.33275,180.60788,210.31819,163.48163,0.0,170.1477,205.40512,188.5081,186.93903,181.99248,148.92464,119.15006,197.76525,154.74175,206.31274,157.89563,154.12029,119.24582,200.125,173.53027,118.53024,117.21372,108.91369,190.01362,139.29912,183.99287,153.93197,186.89331,168.24869,202.98667,174.4094,121.33353,137.55005,148.50781,174.68868,185.31737,119.1395,180.41987,178.90847,163.11879,174.3804,124.96847,164.52585,194.80569,154.49118,179.26634,157.3658,161.97436,144.28636,170.51949,184.67837,196.2782,125.88778,115.1362,148.65502,205.96979,127.48248,116.93036,170.57563,203.88486,132.05361,135.88031,124.13122,174.92942,145.9156,153.52855,169.23341,153.41984,122.71075,193.42289,172.69259,146.63791,125.09081,170.38238,191.58102,198.64244,156.03697,152.71698,131.17332,183.59833,131.31866,149.55718,176.15664,161.4712,169.83163,137.87939,126.64835,178.10113,132.84532,141.40798,139.42275,141.01951,184.44156,173.87369,104.53421,147.64322,135.79937,1
192.17866,181.74634,104.87912,189.37611,120.79481,193.1551,128.34209,170.1477,0.0,187.55307,163.4454,116.83348,189.59098,142.37405,166.92106,190.46369,116.30178,178.53628,150.65617,193.13876,153.48612,187.33911,163.56796,184.24699,179.42829,178.95531,175.02529,172.17878,162.60948,116.39925,153.21773,205.95272,171.47543,164.18064,149.87214,132.69985,130.51701,167.59116,194.68008,163.15331,115.17707,197.31334,108.23705,117.56195,172.45467,105.67774,187.33127,147.30503,187.19274,166.90398,200.91906,176.82407,114.0956,161.19029,176.66347,172.36226,165.82932,175.31229,177.95442,144.1708,179.34621,100.97172,187.69782,161.77235,135.71268,180.14749,105.91431,125.03668,119.11673,197.55274,142.80609,147.50037,169.61538,213.88191,165.97981,186.34262,158.78894,156.86683,185.96675,115.4347,182.92991,188.69581,141.5056,176.83439,188.63489,178.95237,138.7019,170.0089,135.80371,146.35252,122.74833,185.95301,144.58912,149.50938,147.40368,195.84468,123.83386,170.98086,122.9059,163.11675,1
177.872,108.88378,187.73742,115.40547,170.31702,105.68841,161.29719,205.40512,187.55307,0.0,124.11037,192.37095,135.0443,161.28477,187.26288,114.75709,182.37218,114.68252,149.49124,173.40441,189.20259,107.60844,132.22766,203.57814,222.48976,209.47867,115.57181,170.2522,125.71186,189.24804,134.92112,174.03509,121.36028,131.32562,200.40409,187.86054,170.81589,130.71646,136.87619,215.25968,177.58547,148.49871,182.91518,170.63819,184.60667,187.81735,115.22361,153.82291,135.99036,148.91585,174.38139,168.08977,173.47552,126.66312,111.03964,183.6675,214.34391,162.33982,115.12902,199.66342,198.52007,188.47312,102.4557,173.61573,197.20485,191.85995,184.70043,193.06279,178.97815,160.85081,157.04159,193.16759,117.97027,181.1196,159.94404,198.44252,136.19866,132.44804,108.40575,181.42756,163.89763,194.47204,147.3023,181.53781,173.34433,132.88095,153.74285,136.19689,179.20374,184.7024,166.43527,189.02145,167.49202,167.39571,166.56076,139.52219,163.92063,202.14831,184.27758,170.16268,2
