Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,154.19485,130.24871,145.51712,116.60353,131.9897,182.4298,123.35579,162.52772,173.11351,111.72762,159.36763,116.88422,157.10995,182.53572,110.14057,148.65294,129.56442,114.80476,157.03723,137.41594,156.86903,171.0776,120.42368,156.93437,153.61685,138.39241,173.54408,115.44729,190.53061,142.52494,151.19642,117.83456,176.88818,132.07482,117.46957,205.51767,186.17784,159.41032,149.98407,122.99916,128.22527,133.9546,164.87061,155.82211,155.07673,139.39289,180.734,150.88741,187.98048,126.56999,181.14318,167.23638,112.60556,175.10454,112.71547,122.56671,198.21394,128.73756,128.44628,170.7871,156.86732,166.16172,165.89968,153.12631,102.45426,108.7317,159.57507,126.69294,119.54933,169.98678,123.7801,144.47078,172.36317,177.0237,153.73957,131.64654,185.82764,165.96226,169.30048,154.61272,164.09363,148.75025,182.78765,162.59343,139.88474,164.13215,145.25744,134.66729,118.85413,144.30165,183.20691,168.34778,147.4981,117.45795,170.98697,171.86102,164.59048,144.01528,177.60038,1
154.19485,0.0,154.26859,121.90909,138.75045,126.93299,162.9192,130.83919,165.54072,158.09363,160.9578,187.02125,137.65551,129.77709,169.0109,162.03916,138.55785,131.69031,164.25244,102.95639,117.18502,116.12089,120.35749,168.71859,153.87304,117.50372,120.89447,167.83533,155.15415,161.09475,111.75084,177.98289,157.90299,126.23686,172.31755,150.32289,180.54189,133.11633,110.18562,122.21766,131.45852,165.69332,129.18762,119.0683,140.46609,149.91823,172.95092,149.40563,151.67985,180.37154,147.31838,130.0671,185.27639,159.87588,121.70562,162.61179,158.46203,174.63466,148.74255,146.16735,195.79674,106.93337,154.2725,199.13983,150.66887,152.66097,157.167,191.97121,131.01996,151.09049,166.09552,159.07707,114.59063,123.49985,140.12335,135.79927,143.24269,173.44734,139.29586,125.19102,177.54967,184.18954,105.45235,167.00171,183.63165,126.60587,196.95711,184.2762,144.34963,161.43869,179.93201,155.87767,179.4845,132.6786,166.84025,118.87681,142.29453,117.57716,121.24384,172.02285,1
130.24871,154.26859,0.0,135.1838,135.0059,127.74046,156.22099,132.65222,132.60409,146.53431,123.72412,134.80618,127.51494,140.64088,154.52934,127.26908,127.22619,146.74282,144.37397,157.11627,143.24509,147.95156,163.58682,124.69503,129.08056,144.06231,133.37598,144.39591,145.03488,167.17086,145.63832,125.56782,147.78748,180.46013,120.04546,145.30024,179.28578,186.82863,163.19086,138.20236,130.13547,113.80308,150.06133,155.49856,133.62458,128.4457,118.68769,159.52752,123.07747,158.45475,107.44855,172.2833,138.72229,142.8215,170.04155,142.39196,152.26564,171.98868,154.97785,108.12605,145.31456,153.13306,139.59297,145.52305,125.96042,131.69461,123.27366,138.3506,142.2787,147.52582,140.72831,109.80181,152.30676,163.09121,159.29281,133.85823,155.35949,157.31439,145.77847,157.56072,127.15706,136.10369,149.91737,155.38111,134.87437,128.8155,143.38315,130.27665,111.69709,116.7254,125.6724,159.85545,138.39772,129.69883,146.71448,164.84781,151.54374,170.21433,155.93161,148.1874,1
145.51712,121.90909,135.1838,0.0,134.84097,113.61209,146.30291,125.7567,143.85034,139.50596,148.35374,165.88979,129.38951,113.38467,150.64552,150.50177,116.84279,136.012,158.87102,124.27492,121.61028,112.90029,128.55627,154.44144,132.32934,109.05326,108.41245,147.42798,152.56742,149.14684,119.28742,157.05989,155.75208,147.49073,154.73718,149.13748,167.13164,152.38373,132.02303,104.51949,124.41728,148.13006,136.20693,120.8047,120.13606,128.40824,153.57891,137.93296,129.79169,160.91894,129.28525,137.76321,163.42152,155.07115,134.85844,156.88148,158.08504,160.35681,152.5104,127.58555,174.21067,118.67621,134.44294,178.46527,128.92275,144.8888,145.17518,171.36761,132.70326,150.72037,145.2706,142.05974,127.89326,128.5462,132.15493,115.57436,148.88702,154.96305,124.00175,124.17729,156.17227,162.43796,119.60918,149.25745,161.94669,106.56935,176.2742,165.40784,124.03255,146.23242,160.5142,142.46349,157.60117,111.0116,161.65935,129.67569,129.13675,139.44247,134.56314,151.78048,1
116.60353,138.75045,135.0059,134.84097,0.0,121.79551,177.68985,109.18363,163.54522,169.15205,126.53586,168.74059,108.01652,147.8686,179.62362,126.16797,143.31231,113.6157,125.62995,141.46842,121.59993,144.19898,157.04905,135.44656,155.3084,141.51233,126.62463,172.53599,117.80391,183.2296,127.00677,159.7775,120.95212,160.41379,144.49687,114.40516,200.06349,169.94006,143.10213,139.30889,110.50707,139.0747,117.87051,151.81261,149.97982,152.49863,149.67374,172.43542,149.81016,187.17243,128.48225,167.2058,173.71284,121.35446,160.21063,123.90921,123.33552,192.94506,120.80445,129.38851,179.76942,142.34664,162.60957,177.42141,151.21473,114.58698,122.64102,170.58945,110.18072,116.1816,169.31256,132.89537,127.98117,158.88873,166.96762,146.75424,120.37029,183.43789,157.94333,156.91902,162.02667,171.10072,133.31968,179.19619,169.84121,130.75298,175.45919,157.97004,133.70057,130.98457,155.72559,176.19075,172.54857,140.27791,128.29729,156.53656,163.51299,148.04933,127.47556,176.89069,1
131.9897,126.93299,127.74046,113.61209,121.79551,0.0,156.48168,113.16461,146.84281,148.41835,135.78922,161.75243,115.80115,126.1599,159.25738,137.59796,122.69858,126.07703,145.26694,129.85715,116.38364,125.11671,140.06403,142.71027,136.73731,121.69752,106.82346,153.62031,139.27917,161.43925,117.9556,152.52616,142.48858,152.91689,145.38987,136.20057,178.49875,159.96087,135.48252,118.12407,111.30139,138.76121,127.65043,133.20022,128.791,133.3228,146.30634,150.66542,132.21357,168.00091,120.54109,149.88027,162.40326,141.50453,145.18656,143.27252,145.12701,171.45558,140.96016,119.62758,171.42999,127.10292,142.26836,173.15998,132.70602,131.29311,132.34577,165.97456,121.99008,137.93703,150.78398,132.16265,125.24012,140.85124,145.63047,125.19567,138.29917,163.30568,136.14807,137.35294,152.92014,160.65629,122.27752,158.47641,159.80848,108.96717,171.00138,157.42427,119.43284,134.96416,153.25877,154.42843,158.60292,118.79441,148.05627,140.48894,141.73333,142.47387,130.07596,158.06039,1
182.4298,162.9192,156.22099,146.30291,177.68985,156.48168,0.0,169.60485,130.13837,109.69703,179.29868,163.66657,170.36181,133.85859,109.17055,182.63595,134.44836,181.88379,197.21775,163.85775,167.90082,146.81243,152.63366,180.84491,127.30574,145.80876,154.14185,118.82522,194.01763,115.40814,165.02696,159.30287,197.21022,181.54597,172.84233,191.86949,123.18272,180.46213,172.2507,143.11438,167.51168,168.38543,182.43703,146.7169,127.73634,127.88457,165.60267,118.58597,133.16303,121.48434,156.58504,153.54888,151.72635,194.42058,160.05559,195.12274,200.57407,115.85513,197.44181,154.47728,164.9746,156.4621,116.64065,176.78841,130.27327,182.89323,177.86623,171.72557,178.16937,193.79788,121.28822,165.99864,173.37389,148.88258,128.41147,131.40423,194.54877,112.78286,123.6363,142.25305,154.76466,153.66873,163.34878,105.82808,154.54643,147.76697,174.99168,176.07074,147.98409,172.92909,170.15508,111.71132,141.58513,137.69594,199.88771,155.73582,121.3979,178.84565,180.37778,119.55796,1
123.35579,130.83919,132.65222,125.7567,109.18363,113.16461,169.60485,0.0,157.86962,161.3941,130.95445,167.39386,107.25889,138.91455,172.11426,131.56159,135.54514,114.54629,134.42393,133.68726,114.28294,135.07359,148.28678,139.3737,148.67609,132.33578,117.47255,165.82523,126.98712,174.46497,119.19436,158.18941,130.12862,154.24292,145.99419,123.38093,191.66089,163.08484,136.52404,130.19505,102.62974,139.87031,117.45964,142.76732,141.88212,145.54638,149.51458,163.52133,143.57914,180.3674,125.3701,158.43035,170.55655,130.27513,151.8821,132.59453,132.32836,184.61998,127.86762,125.61028,177.95989,133.76235,155.08019,177.32679,144.57561,121.87483,127.02821,170.27098,110.05171,124.98579,162.78786,133.20841,122.31597,149.95449,157.83558,138.35918,125.66082,176.07695,149.15762,147.78504,159.68445,168.29608,125.39596,171.46049,167.20145,122.08656,175.26173,159.17186,128.42398,133.26548,156.0805,167.5165,168.21078,131.9435,137.14964,147.95436,154.62783,142.29302,124.05423,170.24033,1
162.52772,165.54072,132.60409,143.85034,163.54522,146.84281,130.13837,157.86962,0.0,121.74807,156.14774,133.79281,155.52973,138.30255,124.84258,159.73696,127.01893,172.23061,176.91402,167.63776,162.54222,152.04972,164.56798,155.32347,111.76719,149.03196,148.36937,113.04273,176.64344,144.76345,162.11547,129.20566,179.58517,189.9163,145.00733,176.04572,150.98297,192.54182,175.72284,143.45657,155.29353,141.81732,174.33702,156.45992,126.20215,115.70501,136.70184,142.29179,114.66478,126.01045,136.30683,169.78916,123.71717,175.13122,172.361,174.90707,183.79089,144.14886,184.3459,134.78553,136.86585,161.04395,117.63767,147.19311,114.93307,163.72368,155.87756,141.75227,167.82932,178.21972,109.4876,141.40935,170.56847,162.08806,147.78125,130.46856,183.2914,126.40987,134.86422,154.96635,124.63272,124.71335,163.43003,126.8793,125.2541,140.96292,145.28958,146.34183,129.8453,148.49622,140.49332,138.71754,114.93693,132.89075,179.29537,167.07333,138.1386,183.11489,176.40093,116.04636,1
173.11351,158.09363,146.53431,139.50596,169.15205,148.41835,109.69703,161.3941,121.74807,0.0,169.68702,155.54047,161.63251,128.33002,111.1419,173.04852,125.875,174.24392,187.91647,159.41336,161.01417,142.31342,150.79044,171.149,117.619,140.61147,146.82832,113.10797,185.09015,123.08653,158.69029,150.51777,188.26207,178.93463,163.24443,183.16906,132.79018,179.18857,167.87931,136.92161,159.18215,158.71096,175.13944,143.82754,119.77041,118.26917,156.19142,121.47191,123.46875,122.42236,147.06446,153.53803,144.65611,185.23197,158.5401,185.82433,191.77,125.47424,189.25645,144.98234,157.97544,152.08363,107.00821,168.92027,120.60339,173.66431,168.33129,163.4804,170.34368,185.14975,114.15189,156.30698,167.22542,147.44682,129.08971,124.01365,186.70076,115.5001,119.70103,140.377,146.23422,146.16101,157.78538,110.06647,146.85042,140.0108,167.03125,166.89918,138.53363,163.24831,160.96848,117.01683,134.80776,129.87365,190.56191,153.74072,120.05303,174.83217,174.03551,115.90054,1
