Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,181.95874,187.45354,134.05339,152.46363,170.72916,122.61152,139.23097,178.33953,146.77769,181.15647,192.47336,150.91717,144.0741,123.61297,130.1085,147.23601,132.89354,196.7787,142.2955,176.49879,177.55425,148.44142,143.99515,189.41711,132.17332,144.0129,135.98615,164.59662,176.4827,196.06416,179.94192,151.05636,160.75604,121.61561,141.55597,167.51486,118.1282,189.00362,122.08288,185.27746,150.37648,153.11162,130.07184,156.04041,134.78196,172.87045,122.65354,169.50422,202.12944,121.42184,173.42873,159.21564,118.42499,193.99928,167.96675,151.31053,182.17034,121.13662,147.81284,137.12361,183.97609,126.73253,193.25991,131.52961,135.61912,145.81749,136.37149,116.35186,133.20821,111.75864,107.56296,161.38453,106.49014,161.11377,180.65994,188.81646,129.64704,126.21626,132.45491,141.24584,177.0798,139.51483,111.62318,157.95925,121.37125,200.95508,105.6508,154.15561,178.7184,159.13772,188.65667,149.49957,117.75245,183.37873,168.61829,160.44629,123.28756,168.69345,176.13937,189.798,158.17435,155.88449,195.34194,132.40893,134.66013,128.11086,189.25425,146.12721,123.57096,181.84201,179.83687,167.55037,116.95071,142.34183,141.61384,150.88924,128.16569,162.01988,113.26156,127.98002,112.8826,134.75959,119.84763,137.95526,1
181.95874,0.0,131.95193,163.69552,136.63576,147.09687,185.23599,154.13999,106.49654,148.17701,133.20668,123.47599,152.51475,188.54211,190.26386,176.28978,134.99187,150.98698,147.89895,139.73087,146.46083,147.02474,175.05796,174.15438,108.31113,176.7375,170.16776,181.86721,125.01858,123.38266,129.14895,110.33958,143.25316,132.93766,186.75838,176.39884,152.86932,165.00169,133.28599,181.76476,130.56944,131.69405,146.08709,175.88116,137.47725,157.79571,111.87948,171.81142,135.75148,141.634,180.65172,124.78361,122.81177,179.73864,139.7655,114.26371,138.1497,101.31394,169.60317,134.20224,165.41408,146.58276,157.72748,125.97959,150.47624,162.48279,160.38609,180.06342,166.28059,194.78007,187.02882,179.72783,163.29242,177.06288,155.66488,125.54532,149.09007,175.36989,177.05862,158.44036,154.67494,134.97088,142.44403,175.35184,165.81948,172.43275,141.02813,187.29214,144.37086,142.20541,127.35312,120.15883,132.54905,170.27442,130.1312,127.09374,121.60061,183.82223,136.86085,131.94214,129.96707,171.1204,142.59955,127.94745,190.43044,171.27662,186.80253,131.24575,142.38477,158.43686,137.31398,119.74873,138.56616,180.1891,160.83524,192.42449,137.42056,168.08425,124.2448,180.44127,171.67961,179.36099,175.43048,173.81632,148.09487,1
187.45354,131.95193,0.0,158.54062,158.5069,124.96382,182.1653,172.82112,137.3602,169.48145,164.66731,112.90283,175.81498,177.31883,187.19358,192.48677,144.68888,164.20023,116.13253,149.49262,120.84945,177.42339,196.84535,162.63338,136.64401,170.06405,191.02946,173.48477,124.73175,113.02377,160.23251,141.99525,136.98411,158.67369,184.14844,196.11517,131.79986,174.42721,165.23792,194.95375,162.45383,146.08576,169.88133,192.08767,131.47499,174.97998,140.14987,170.00657,164.81139,172.89285,193.72069,115.19143,137.68617,178.41224,171.67963,132.36912,159.74896,133.25411,182.42743,147.42293,158.20605,177.89553,160.72421,111.16041,159.99779,180.55807,182.06974,171.53018,171.23615,188.50733,195.90227,188.0066,189.3362,181.30928,137.7763,108.40247,117.97957,191.46178,172.83015,174.60689,174.34518,165.76233,152.72758,184.86128,148.49648,185.61856,172.40854,191.77065,134.88075,115.61291,130.47782,151.84482,146.5261,171.38446,161.89957,119.36707,139.6336,197.17911,119.97388,162.64048,161.87641,153.55559,132.83202,111.75725,205.68999,189.15558,201.29896,163.18739,141.32698,165.49495,168.72849,113.30387,167.0681,179.40628,152.08996,182.54637,158.4847,183.62841,128.67934,181.07601,167.47046,189.57612,193.15821,186.49274,149.51781,2
134.05339,163.69552,158.54062,0.0,149.52511,138.05177,123.63114,147.71633,162.57572,151.63508,176.7022,166.53752,158.78556,126.34924,128.68547,154.26965,132.11729,134.57781,165.0292,129.93661,143.97677,179.65638,168.56128,115.28265,171.98406,113.04322,162.5048,118.42858,140.32283,150.12315,186.33144,165.95643,122.2243,157.10034,125.6084,163.65397,133.947,131.13715,182.98757,150.84253,178.95468,138.14621,157.05339,154.00647,128.41528,145.73106,158.7197,112.24564,167.56396,195.84447,149.71792,146.92215,142.80851,120.25549,189.39314,149.88346,149.26119,164.3968,141.55388,135.95648,104.08369,184.61264,115.4823,166.6187,127.437,150.32498,158.64634,116.78009,121.97332,131.33731,145.21139,138.10022,173.60582,127.62817,127.25148,153.38656,156.31634,153.3582,114.35758,143.59178,150.37849,174.00858,129.713,137.62104,124.3508,144.21091,194.79689,136.65305,123.67125,147.05685,136.51014,177.24306,137.38739,116.34635,177.23814,142.07056,145.61213,152.82007,138.61547,171.84825,182.20776,125.65068,125.74494,168.3806,162.70008,155.18281,157.91067,182.32986,121.31196,123.54906,179.00902,154.47037,167.11138,121.44833,108.30066,129.17875,148.02879,147.22235,139.70656,123.8614,108.93262,142.11893,157.61964,143.91174,117.09973,1
152.46363,136.63576,158.5069,149.52511,0.0,158.27962,163.72783,117.7697,130.94778,111.62805,129.12894,156.20566,117.30931,175.50132,168.02111,140.08438,120.58,119.75581,173.60305,120.18422,161.38864,130.15864,139.06066,164.31712,141.92336,160.76302,133.7744,166.76922,135.49471,145.55706,143.71454,130.57939,140.57832,108.42326,164.53417,139.81785,160.56274,134.33774,136.70133,146.65228,132.88618,115.07976,111.54573,139.68183,139.12951,121.8851,124.99276,151.53262,118.39562,149.91336,145.6519,144.01041,120.9812,157.30667,142.15158,126.89061,101.52393,136.22731,135.46248,115.74961,153.04083,135.16539,136.20595,158.14401,124.00847,126.04621,124.1732,165.49007,139.94005,175.30872,154.32516,148.08995,131.46741,149.39324,158.83684,150.10666,170.18548,139.21971,158.28862,123.06114,118.06303,125.52618,119.82383,143.16462,164.95866,137.83054,148.75494,158.11386,144.3753,159.82447,130.97593,136.95346,115.268,147.15478,130.99299,141.51477,118.89137,148.5436,149.25112,124.05492,137.33652,169.1276,144.09236,160.42092,154.24784,134.74342,150.94285,136.82785,134.47442,131.90742,130.52753,145.84888,117.60649,157.10567,151.79555,177.24948,101.63542,132.4143,131.19743,155.84723,154.1176,146.26007,138.88128,139.44173,133.21468,1
170.72916,147.09687,124.96382,138.05177,158.27962,0.0,160.88619,167.5129,150.05421,166.90946,174.70774,136.75355,174.28166,153.06405,165.67185,183.09717,138.78812,155.79251,127.16094,141.91624,105.93453,184.29237,192.00201,138.73755,154.32802,147.74986,185.75819,150.27,125.09325,124.27554,175.95639,154.84843,121.34541,161.8902,162.99419,189.42725,106.8525,161.63254,177.79391,183.03203,174.24431,143.29065,169.54359,182.73717,119.66391,168.1393,149.89979,150.25946,170.77372,188.09424,181.7982,122.34854,139.04379,158.26782,184.6696,139.28656,159.04441,148.31921,171.28569,143.241,136.57648,186.69455,145.30369,135.647,149.5415,173.81526,178.352,148.34145,155.66582,165.56369,180.82984,173.08474,189.41306,164.26163,113.14141,124.32636,118.26896,182.06851,151.52962,166.97963,169.68809,174.24678,144.59319,171.05574,123.60569,174.44859,187.35687,174.12297,117.38994,109.97539,127.79457,166.5804,143.24992,153.26912,173.13322,120.54384,142.27324,185.22859,110.48574,171.24007,175.27454,128.60064,116.29916,136.61975,194.66823,181.4266,189.94768,176.17943,128.14282,152.20683,178.35898,128.88481,172.07438,159.49371,130.3234,158.54601,157.57464,174.48997,128.73125,161.8495,146.59213,175.88238,184.97703,174.85819,135.42672,1
122.61152,185.23599,182.1653,123.63114,163.72783,160.88619,0.0,155.31185,183.1968,161.6555,192.70118,190.01054,167.43916,121.81419,105.11596,151.86595,151.13687,144.73415,188.04091,147.3691,166.80911,192.32198,169.59051,125.8131,193.38001,113.80081,164.51436,114.93893,163.20124,173.559,204.96037,185.9621,145.69667,172.06677,102.16419,163.09813,155.95585,133.2492,199.87408,144.59398,195.90387,156.26593,167.90649,151.76507,151.79802,151.65094,178.61056,113.42769,182.04187,213.07309,143.85028,170.35402,163.05768,106.48545,205.72312,171.04261,162.97513,185.78292,140.91953,153.72608,124.33692,198.18187,128.46133,190.17004,139.75712,154.24779,164.24538,116.01647,124.43198,111.99494,133.7786,129.85974,180.12961,119.20639,148.88267,176.94981,178.99043,151.25984,109.39263,149.1863,157.78307,189.25206,145.75471,132.61069,142.41006,142.19312,211.95111,121.30027,147.3023,170.27398,158.80937,196.42939,155.39447,116.57327,194.06359,165.46229,165.32815,145.88399,162.22276,187.64389,199.81143,140.94696,149.37518,191.96362,154.96986,155.48081,150.72082,199.6291,143.62683,131.92723,194.25512,177.78191,180.78758,107.08519,130.60478,119.00268,162.09663,148.05202,162.00744,110.00144,114.69853,135.19371,156.31523,141.00326,137.14273,2
139.23097,154.13999,172.82112,147.71633,117.7697,167.5129,155.31185,0.0,148.63954,107.93265,143.20453,172.3201,112.13241,171.29246,158.77462,122.31472,129.20966,113.30867,186.85715,125.59715,171.69475,138.32331,124.58393,162.96614,159.67928,156.20752,118.45019,162.11394,148.38732,159.83343,159.84611,148.33998,147.04276,124.40161,155.57331,123.32004,168.14619,122.33377,151.31722,129.31845,147.9148,126.73608,114.02099,121.91232,147.89194,104.69834,142.67088,145.35347,131.23411,164.08625,128.40715,157.7266,135.5733,148.88911,155.62052,143.08718,116.2531,153.81147,119.38623,125.57669,151.73322,144.77097,132.31333,174.03823,120.66401,108.34327,111.28059,161.27576,131.03038,167.30427,138.49956,133.428,125.94484,137.91499,164.68845,164.5117,182.01683,121.45406,152.23956,106.80189,102.6649,138.80563,123.02251,128.39156,168.20542,121.13891,162.89939,144.73146,151.19765,171.22897,142.94389,154.01506,126.3212,139.57875,146.04092,154.285,134.54375,131.08831,160.09521,138.40931,152.7943,171.38529,151.63342,176.32634,136.47881,117.16732,133.22112,151.95863,140.08999,124.93797,143.29584,161.02927,128.87502,148.2519,152.61657,171.67982,116.77375,114.94716,144.23314,146.04065,149.40205,130.47415,121.32653,122.88337,135.14413,1
178.33953,106.49654,137.3602,162.57572,130.94778,150.05421,183.1968,148.63954,0.0,142.34574,127.32672,129.76761,146.35327,188.08643,188.1449,170.90874,132.19858,146.56826,153.45494,136.5631,150.10304,140.7375,168.93353,174.04027,111.26579,175.57877,164.17964,180.94879,126.24067,127.43282,126.09001,104.86274,143.36822,126.67452,184.60392,170.51703,155.36439,160.95577,128.35041,176.80476,125.25358,128.01052,139.92252,170.50255,138.04256,152.48671,105.97019,169.79197,129.2664,138.04252,175.72295,128.21639,120.13914,177.45609,135.07942,112.87062,132.4713,105.63657,164.85639,130.60606,164.65681,140.62523,155.15234,132.22319,146.82568,156.96075,154.36401,179.21091,163.06376,193.22689,182.73778,175.63507,156.84006,173.757,157.41636,130.30329,153.90781,170.01387,175.40308,153.29526,149.00553,128.75773,138.99581,171.10316,167.11843,167.58323,137.30363,183.7839,145.06289,146.22214,127.21815,116.59832,128.89796,167.71495,124.58044,129.56142,118.09996,178.81471,139.6046,125.68708,125.42392,172.33348,143.47889,134.25347,185.07551,165.6896,181.58978,126.49864,141.45903,155.0179,131.40642,124.51627,132.07004,177.79202,160.54287,191.63247,131.86579,162.89796,124.40708,177.76479,170.14346,174.9307,169.829,169.03496,146.26956,1
146.77769,148.17701,169.48145,151.63508,111.62805,166.90946,161.6555,107.93265,142.34574,0.0,135.27238,167.73051,107.57259,176.3422,165.39406,129.446,128.13056,117.44716,184.20322,125.72096,170.58465,130.97401,127.55099,166.89379,153.13209,161.26006,122.15227,167.25548,145.72944,156.4668,152.03423,141.56569,147.49143,116.9152,162.08644,128.22395,168.33598,129.34169,143.38888,137.06054,140.00815,124.13173,106.37067,129.0583,147.29918,112.62913,136.43205,150.85314,123.302,156.15772,136.19261,154.68299,131.79636,155.17883,147.71089,138.36751,110.16165,147.72137,127.30159,123.7296,155.51698,137.24769,136.69299,169.62092,124.22324,115.34005,112.65848,166.25318,137.22357,173.59595,146.42699,141.22095,123.00125,145.01171,165.64054,161.08622,180.15427,128.67035,157.77651,114.6074,107.07412,130.87731,123.9113,136.17825,170.32321,129.06295,154.97102,152.33763,151.55341,169.54654,140.69876,146.48354,123.96878,145.47626,138.13937,151.75095,130.12309,138.75183,158.62824,130.48961,144.91097,173.94337,151.66709,171.90347,143.47816,123.64222,140.54667,144.05154,140.7641,130.24011,135.39811,157.09041,120.98119,154.67301,155.56666,177.20427,111.18821,122.71145,141.4474,152.73259,154.43492,138.39188,127.70968,130.81244,137.25392,1
