Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,182.62256,123.33383,198.15636,163.02426,220.12693,189.35291,108.41204,166.37876,186.89135,176.7555,189.97949,178.16101,170.71373,121.10594,2
182.62256,0.0,174.46587,158.15235,142.15417,158.42344,129.00049,174.72951,163.42107,113.57487,168.03033,113.02421,155.37309,139.19086,162.53924,1
123.33383,174.46587,0.0,177.74318,144.89807,202.10457,188.59878,118.05493,143.9349,182.08699,154.07523,178.78925,157.10879,152.83819,117.56814,1
198.15636,158.15235,177.74318,0.0,136.17398,129.33554,187.15245,190.14816,136.41311,171.54302,130.21457,147.93711,120.87087,129.79239,178.77592,1
163.02426,142.15417,144.89807,136.17398,0.0,157.4229,167.43616,154.78315,121.53289,154.53436,128.1985,140.18572,119.61358,107.94043,142.91348,1
220.12693,158.42344,202.10457,129.33554,157.4229,0.0,184.872,211.77827,164.40142,169.41944,159.3819,145.4634,148.30768,149.55014,199.44753,2
189.35291,129.00049,188.59878,187.15245,167.43616,184.872,0.0,182.89521,188.92441,115.81818,194.97048,140.41035,183.14314,166.283,172.91894,1
108.41204,174.72951,118.05493,190.14816,154.78315,211.77827,182.89521,0.0,159.21896,179.556,169.69425,181.77169,170.37065,162.42113,112.72296,1
166.37876,163.42107,143.9349,136.41311,121.53289,164.40142,188.92441,159.21896,0.0,176.02139,110.53691,159.92623,116.09647,124.91268,150.12374,1
186.89135,113.57487,182.08699,171.54302,154.53436,169.41944,115.81818,179.556,176.02139,0.0,181.17925,124.60569,168.76473,152.30433,168.19577,1
176.7555,168.03033,154.07523,130.21457,128.1985,159.3819,194.97048,169.69425,110.53691,181.17925,0.0,162.63053,113.84393,128.87608,160.65142,1
189.97949,113.02421,178.78925,147.93711,140.18572,145.4634,140.41035,181.77169,159.92623,124.60569,162.63053,0.0,149.11173,135.02243,169.16556,1
178.16101,155.37309,157.10879,120.87087,119.61358,148.30768,183.14314,170.37065,116.09647,168.76473,113.84393,149.11173,0.0,117.1127,159.63537,1
170.71373,139.19086,152.83819,129.79239,107.94043,149.55014,166.283,162.42113,124.91268,152.30433,128.87608,135.02243,117.1127,0.0,150.34677,1
121.10594,162.53924,117.56814,178.77592,142.91348,199.44753,172.91894,112.72296,150.12374,168.19577,160.65142,169.16556,159.63537,150.34677,0.0,1
