Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,166.29926,181.67688,133.20489,124.80211,196.23134,191.45524,136.8863,104.14781,200.53357,156.76527,141.9459,182.72357,180.84982,165.92663,175.33221,186.051,187.70527,140.85585,149.91843,120.73464,143.93185,152.67145,140.66102,129.09382,130.2072,177.5246,172.41975,184.84757,147.58059,195.72165,178.21375,172.57809,162.70531,174.81962,190.02276,177.53089,135.44085,109.23681,128.96459,174.46976,176.01329,114.18272,192.82288,119.49427,188.46943,175.7659,130.28739,163.72342,173.99263,165.65465,178.16231,117.12956,193.66893,148.63656,169.36725,166.53858,150.21911,197.91864,159.79144,160.14701,133.73051,130.80536,146.78607,178.02016,143.09656,146.39929,148.46862,200.32401,149.76585,164.85723,170.50753,114.86477,195.98898,188.97017,194.21373,166.30974,158.58771,194.90393,193.49708,159.9372,140.28916,177.6618,184.13981,195.70579,151.46432,189.30184,168.48358,169.7787,186.78577,133.08168,155.52386,154.02391,122.7205,165.54897,138.65139,142.22542,158.33315,129.01799,163.15067,144.88006,137.03144,113.45071,104.25211,209.64328,144.73007,134.83407,166.24634,164.26918,165.19828,174.3691,190.1051,196.55331,122.1375,169.72029,113.09281,189.00249,186.4983,164.28646,187.05099,128.12221,119.11869,196.36219,185.40907,158.87621,163.20639,192.14111,195.26395,163.01765,108.75877,148.321,174.57804,158.55517,194.71337,157.51126,162.90562,143.74891,122.49264,111.24055,154.0106,164.49738,116.83193,157.52843,190.80614,125.93884,123.42889,128.63457,152.04994,160.89742,161.16677,121.17902,124.13024,188.32648,195.68943,122.55118,158.02795,121.91894,120.21743,130.44901,172.59545,123.61156,165.40488,199.25494,155.73911,187.52176,120.33145,114.96017,164.83339,136.10099,137.83036,166.76719,176.20116,134.35497,161.16682,137.09947,158.89838,181.11823,181.1825,153.41679,198.74812,173.75091,193.22813,150.57797,172.16507,117.30882,170.0832,115.943,146.18768,194.06019,172.16148,134.05067,104.12955,136.3684,116.10456,179.90704,171.05795,184.03918,189.57334,114.44396,105.74615,1
166.29926,0.0,123.0145,174.24953,169.59467,141.35882,150.92199,138.42428,169.94532,152.92608,110.7928,176.04871,135.0774,155.9915,107.06952,127.25299,149.56314,148.09109,127.42912,137.34623,158.20687,151.15141,142.86728,133.77563,141.34397,159.38106,134.3908,128.74676,141.54118,171.91133,149.37993,133.48544,152.36719,141.00809,134.66822,142.02786,120.57225,151.78362,170.16767,163.7808,119.16795,137.58083,167.27983,136.36768,147.3939,145.48926,143.87782,171.32926,161.49245,128.15315,107.69858,131.6047,155.50572,152.2858,119.08065,134.10909,149.95563,151.71971,134.71539,111.35036,112.57562,132.58994,149.24974,159.11826,118.91094,153.38709,119.91282,118.06641,154.36436,127.52417,104.34446,114.9302,162.23753,150.63513,134.43407,146.31811,146.13672,124.07169,147.98793,127.65464,114.11668,139.07924,119.29603,123.96477,140.62004,124.10372,136.89367,141.25465,138.81818,141.31732,133.44362,110.86737,182.83305,147.71503,125.56436,155.05171,176.81321,173.5606,137.81731,129.623,132.24842,169.5357,171.16297,170.53179,156.6344,138.57337,171.37457,112.16298,150.73304,121.02878,117.30532,144.71831,149.36821,162.28365,115.77293,155.56145,129.08032,137.27052,104.43033,144.95316,150.03018,173.3699,142.45238,125.03832,175.61588,173.44743,145.58938,146.24935,176.65318,166.46878,151.07783,144.76467,161.44157,149.27266,111.74694,115.50843,155.11677,148.3384,155.61914,175.43451,112.68232,150.08463,109.73612,141.46969,161.88753,146.92803,150.48281,129.6374,181.30201,105.38037,152.04386,172.40772,127.38193,154.13854,144.37177,176.0623,152.67218,155.31263,170.10088,108.08157,144.81092,128.02811,137.92942,151.71073,142.46249,175.28934,162.48424,106.75025,175.59343,153.32118,116.42282,111.55699,156.79196,109.60287,182.61024,107.505,148.28222,133.86002,130.87984,148.33241,115.84435,133.18062,152.14699,108.32474,150.26632,120.97843,171.92412,157.672,129.73006,140.66722,153.46444,162.55238,149.38034,155.98395,130.74063,124.55109,117.82011,125.30516,151.86512,169.44565,1
181.67688,123.0145,0.0,195.1053,189.55913,153.76864,168.7873,147.20062,184.77282,130.57287,126.93952,197.80155,115.50037,177.18089,118.27468,146.72561,168.85431,166.63969,140.87403,160.25843,177.75191,173.71744,165.86652,155.4702,161.02935,180.43055,154.02923,149.36381,122.43485,194.32282,127.62717,152.76574,174.48049,134.85391,155.13858,158.288,104.19181,157.70922,187.24715,184.57935,107.2915,123.00392,185.57582,113.39287,162.19104,125.60244,130.36376,178.5943,184.45353,114.33936,118.16252,150.61835,167.6783,169.67409,133.70864,155.78075,172.56139,151.44537,139.97339,134.3443,135.58943,149.81278,170.24875,181.78386,135.02742,175.87535,138.37843,135.11982,169.62469,150.25141,127.25433,135.17302,174.03844,129.07338,148.67242,124.37181,168.65708,124.89667,163.73655,128.41708,121.86175,161.10794,104.19921,136.90013,117.607,130.81386,151.88207,163.3732,128.39181,158.81173,149.21812,131.31531,205.27276,160.1095,147.68306,177.13333,198.55283,196.47446,152.83449,124.60909,154.58365,191.0952,189.02236,185.89265,167.73797,142.90343,192.59871,115.85307,173.50974,143.18038,135.65991,123.91177,127.36317,171.90146,111.96591,172.987,107.33317,153.88102,127.4234,163.12171,170.58918,184.15746,155.30526,104.01765,198.5124,196.45494,161.88924,161.2639,199.63638,183.7446,151.66468,132.04395,184.45483,165.48185,125.25079,118.77163,177.63721,167.35046,172.15592,198.13114,135.13605,164.84499,131.74144,119.5707,182.29971,159.30879,159.37133,152.58452,204.15449,127.43754,163.56687,192.0808,138.16669,171.22914,159.15212,198.92132,172.1393,174.61872,190.84124,125.18524,163.25473,121.63906,145.07781,174.72482,122.23476,185.94878,181.02216,119.41069,196.72567,175.32766,114.94627,112.98251,178.39034,121.82672,189.1113,128.73173,168.6458,152.06626,132.4759,162.25326,134.31154,111.61553,151.70296,114.79809,164.47885,112.76651,183.48275,158.98537,115.08783,128.88395,159.72773,178.43924,171.19781,174.3945,148.87733,145.26663,121.2701,111.90641,167.84648,185.80293,1
133.20489,174.24953,195.1053,0.0,108.54584,190.20188,178.56835,160.46668,135.40951,220.11513,168.17691,109.12544,201.04918,162.98831,177.00907,170.73514,172.4107,175.20516,157.55259,141.87844,119.0036,128.09255,140.33371,140.57779,134.33204,114.88155,169.67481,166.73108,204.99392,117.27314,215.53726,170.94005,155.06976,186.88009,166.43102,181.29398,191.42893,164.71143,124.80275,110.52779,188.74418,196.90741,119.04265,208.02226,141.87635,209.03869,198.77377,163.47029,140.57102,191.96143,177.03124,171.83223,146.92608,180.75187,162.35867,160.77761,149.60964,178.75391,197.77619,164.07761,163.57945,146.821,125.00827,124.54364,178.37967,125.81276,156.7988,160.23069,188.55618,148.44456,171.09473,171.50996,147.31923,216.20035,184.0937,213.32474,151.36213,177.11575,184.60667,197.31688,174.16134,135.84432,190.91315,183.72749,211.72853,169.70513,183.13958,156.19229,192.25036,177.47717,148.84954,164.12604,121.00935,148.52455,161.29796,121.70113,109.23698,128.71566,147.21292,183.43991,142.90913,107.80414,120.57783,133.04211,200.52564,169.13124,104.23577,179.43372,146.78347,163.26144,174.69446,209.91234,216.08735,154.5469,183.78858,128.66913,202.13617,179.23165,170.65198,175.95491,124.51861,151.94119,189.72779,198.12393,128.51364,134.38818,182.19821,186.03188,132.91392,124.46102,176.8204,198.08629,134.93112,183.67343,170.0289,177.75293,124.95732,129.16414,131.90957,122.99741,166.7695,140.62069,164.52609,209.11295,113.05445,148.85944,157.27562,148.28058,128.96979,168.95403,149.67983,109.34973,187.65686,182.46464,143.61058,127.36725,124.10624,122.24733,104.32175,177.69827,133.65915,184.84798,197.26393,137.6173,207.25293,152.86038,120.02211,175.8455,102.8961,122.78462,181.61236,185.73271,118.23388,173.3088,169.88465,167.13263,167.02065,174.31904,174.78146,189.6803,174.72258,206.43879,179.19933,182.06918,142.21808,186.15004,148.8024,176.52255,203.9733,194.81987,163.87684,131.75662,125.69406,124.77235,174.3707,167.3535,189.76468,199.55391,135.82099,128.43108,1
124.80211,169.59467,189.55913,108.54584,0.0,189.2871,179.4728,152.71523,127.24132,213.51354,162.66058,117.15152,194.57815,165.22721,171.72371,169.11882,173.45354,175.94347,150.79149,140.28006,111.92046,128.22011,140.03432,136.62427,128.55284,112.3891,168.9464,165.32937,198.20686,123.66664,208.86912,170.07255,157.03168,179.29288,165.79003,181.015,185.74864,156.3497,116.79932,108.04829,182.95842,189.93406,110.62245,202.21946,133.85311,202.19629,191.44511,155.01151,144.24001,185.48605,171.68446,170.71647,138.43497,181.69502,156.25439,160.06096,151.23332,170.52581,195.3972,160.03839,159.73049,140.32714,121.00067,127.11772,175.60616,126.31446,151.19871,154.45529,189.25253,145.25946,166.76481,168.44429,138.78188,209.46068,182.78303,206.7795,152.36701,170.38265,184.82493,193.95225,168.19079,132.74584,185.36034,181.23631,205.78309,162.91953,182.16679,156.47719,184.97329,177.30716,141.97693,159.11006,129.2253,140.33388,159.36289,121.5742,117.42335,134.98163,139.90142,176.46601,139.60857,112.94333,112.8215,124.96153,200.58221,161.3712,110.18964,173.75038,148.51634,160.75683,171.86275,203.21645,209.4755,146.00304,177.98599,120.47691,196.71607,178.50734,166.28356,176.28436,119.68638,143.71149,188.9736,192.75605,135.15948,140.35892,182.28145,185.96142,139.48444,116.04347,168.58892,190.6703,138.62235,184.09641,164.32455,171.71517,126.0212,122.44134,123.56557,129.92134,163.28284,132.42648,159.87394,202.69853,108.09738,140.7097,148.92852,145.75361,136.47516,164.22923,141.28439,103.33963,185.28793,183.5227,135.79164,134.15548,117.47991,115.17554,105.81474,173.75673,126.8265,178.03644,195.35416,139.23634,200.5563,144.71609,111.5779,170.55573,111.41437,121.97544,175.6275,180.90963,117.11113,167.7409,161.70006,162.26867,168.11395,173.39908,167.53841,189.60795,171.72869,201.03768,170.96287,177.11364,133.97594,179.98074,140.55266,168.10137,199.26552,187.52752,155.46387,123.21963,123.54932,116.89567,173.08244,165.42154,185.85752,194.78998,127.64066,120.2986,1
196.23134,141.35882,153.76864,190.20188,189.2871,0.0,120.8967,177.54975,200.33303,182.01429,151.05158,187.65266,169.24642,138.0479,147.66357,120.90671,125.03827,121.33406,165.21294,149.02995,180.87745,162.11517,149.8745,155.73027,167.19875,176.94831,120.53649,124.15925,176.19745,179.83365,180.2263,119.27079,141.36988,181.92503,123.79946,110.69975,154.38779,191.31906,196.76986,181.52909,155.05526,175.34241,191.69114,162.93113,180.46924,179.30764,182.45162,209.17044,158.11199,165.5717,148.34565,118.59292,190.48376,120.42862,157.889,129.42428,144.18569,192.93356,117.64209,139.80073,138.73445,165.31442,169.17324,167.1268,122.49475,164.4308,154.89582,155.28625,116.8624,146.5009,139.11422,128.50939,196.97116,181.81034,107.49726,176.92044,140.93092,165.34108,112.61812,128.07657,155.46354,157.48478,152.58284,117.75487,166.97655,165.14865,107.12427,134.92852,178.49433,114.35079,167.82485,147.48338,188.96885,183.31478,130.77995,168.55018,188.38333,175.26649,172.19532,170.30877,151.66386,183.09969,196.06535,200.06237,115.29581,179.31357,186.20992,152.28093,146.80586,131.18232,124.89212,177.37617,179.64877,198.94535,154.25118,183.4133,154.85657,111.05066,139.60659,118.19651,171.3004,208.2836,101.7362,152.51177,177.34725,172.0424,112.54433,109.46915,176.00354,193.12092,192.18672,183.7477,161.69582,114.80024,152.71361,156.43777,165.4543,174.19227,185.02173,180.0842,134.34688,182.82519,144.3034,172.47612,181.32135,182.63261,188.51863,144.60628,183.00184,143.35568,187.96492,192.60492,115.62323,121.03942,177.92142,178.39796,176.55512,179.11835,187.07831,133.57112,172.62244,168.2636,112.79227,154.32214,175.92124,210.20758,186.99625,147.76803,190.23316,167.6735,156.22187,142.63449,172.49507,150.96098,220.49563,145.16748,128.77738,115.90718,172.22258,108.85718,126.15945,156.64574,193.37461,143.93095,183.64919,159.51787,206.16469,198.51714,146.58169,179.90335,192.75648,192.10991,165.74501,181.78269,116.43539,125.17917,132.50352,145.37204,182.68109,197.44849,1
191.45524,150.92199,168.7873,178.56835,179.4728,120.8967,0.0,180.96755,195.5947,198.69627,158.11734,174.30147,183.71786,118.73561,157.96107,123.76103,106.22228,103.76708,168.46739,141.54995,173.2753,151.25389,139.74976,151.60775,162.92493,167.21864,117.16307,123.44422,190.62024,165.54807,196.27462,117.67086,124.48487,191.47426,118.38845,111.3008,168.37166,194.46602,190.01367,171.43086,168.2372,188.07447,184.08871,179.75377,178.86343,194.16883,194.66939,209.71003,141.54123,178.35567,158.60718,119.36456,189.4647,102.23596,162.82414,122.78476,129.16224,199.19184,138.00954,144.63491,143.12725,165.17262,161.55243,154.17323,133.8426,153.23553,157.81717,159.48621,110.10662,143.63076,147.33404,135.99892,195.38617,197.77483,121.513,192.97578,127.22648,174.26374,108.71036,146.95843,164.32634,151.16678,166.63913,132.40901,184.0267,172.00669,118.12169,123.24358,189.74007,109.97557,168.38251,152.97431,173.36929,183.253,129.64653,157.9075,174.96772,158.93858,172.25201,180.39123,147.32319,170.94106,188.42445,194.81069,123.30689,184.80595,174.36831,163.02678,132.01615,132.82269,133.98213,192.67893,195.88145,198.81184,166.12263,178.36776,171.44234,115.04782,147.63976,105.98442,164.06732,206.28713,119.31256,168.44516,160.87738,154.84955,108.4025,111.72373,158.79409,186.63552,198.08913,195.63856,146.13465,106.70033,160.37632,166.32792,153.77974,168.98765,180.73728,164.4956,139.83775,180.79904,149.80214,188.26898,172.05493,182.70078,190.17695,140.41894,166.16323,150.73748,187.83086,182.79543,132.64799,104.23985,176.85833,162.07257,170.03156,172.28105,176.14612,144.76037,168.679,178.93535,133.58316,140.97922,190.8639,208.13352,179.80918,157.66014,178.01087,157.55477,167.27008,156.24269,162.38414,159.81447,220.71069,151.82746,111.58727,117.10913,179.86235,114.34984,135.45419,173.95071,199.67965,156.21432,181.98328,171.49971,203.74778,203.53163,164.64887,191.56282,195.54126,187.37813,156.8802,175.74594,120.29418,127.20638,148.51257,162.56856,179.44813,191.44655,1
136.8863,138.42428,147.20062,160.46668,152.71523,177.54975,180.96755,0.0,139.22665,163.64823,127.64075,166.58671,146.06967,177.9937,134.99168,158.79645,177.33253,177.40141,112.5584,146.61836,141.49632,151.91042,152.477,135.0077,130.07817,148.7003,164.05769,157.80169,147.96194,167.4631,158.8355,163.95894,171.13366,126.67314,162.58327,175.14167,143.01928,113.77967,144.373,151.15837,139.92805,139.13199,145.09703,156.99154,119.12522,151.59493,139.30223,132.99113,171.00063,137.59925,134.48843,162.88322,120.9553,182.87411,119.78737,158.80306,166.05832,120.85226,173.12513,137.84931,139.06241,118.7501,140.71961,159.11329,155.59195,152.89502,123.23647,122.27927,187.3112,139.09898,139.15663,149.04134,126.98392,159.10914,170.12095,157.36101,163.70439,122.62018,180.99928,165.50758,127.1207,139.70093,143.56466,161.42777,159.50477,116.52088,171.76486,162.28781,133.08916,173.08474,115.13259,130.1062,177.35764,114.16582,151.32266,151.07277,167.18796,174.71786,114.12626,126.35836,138.09838,159.80653,147.339,140.82684,192.66501,108.66528,159.66347,133.35387,165.08449,148.49305,152.7289,153.22225,159.67188,124.86061,135.72206,132.49615,154.32167,170.6158,138.59824,175.28541,139.27427,136.97338,178.29994,151.16063,176.18996,177.49309,178.25789,180.14051,179.16624,141.51366,119.17754,138.31185,167.84034,181.65811,126.9534,129.08109,154.51628,132.05897,130.10221,173.25749,143.28894,121.14718,133.25285,154.07508,147.90394,113.46576,112.42191,142.90188,180.4923,134.78734,116.68289,154.13578,165.23786,184.94724,116.92579,175.94705,136.859,138.31526,156.30862,146.32718,127.75815,128.76581,176.10264,160.19914,150.64544,138.78406,141.64869,134.16952,162.93396,149.24762,132.49372,145.13953,149.47259,130.12889,144.21651,132.71516,173.86616,165.85433,116.58142,182.97294,151.55803,158.32887,121.36807,141.31676,120.05063,134.73595,136.30274,122.99407,161.15283,135.54665,115.22949,134.56203,145.1521,135.82436,163.39264,154.60746,155.38545,156.90678,125.57644,141.96545,1
104.14781,169.94532,184.77282,135.40951,127.24132,200.33303,195.5947,139.22665,0.0,202.79534,160.24698,144.35014,185.25741,184.88,169.34774,179.43829,190.17919,191.84575,144.08719,154.05389,124.44046,147.82405,156.74971,144.79525,133.22412,133.71603,181.66661,176.54656,187.11594,150.49865,197.97425,182.3509,176.59738,164.48743,178.96567,194.16372,180.60813,136.38289,110.64723,132.12287,177.53144,178.23362,116.72573,195.67052,122.77922,190.65258,177.64167,128.70498,167.44261,176.63738,169.05403,182.28969,118.6872,197.80924,152.0251,173.51501,170.55563,151.12115,201.84686,163.68482,164.07519,137.44673,134.82721,150.39316,181.98604,146.91237,150.08107,152.02336,204.47142,153.8832,168.61724,174.4781,114.9256,198.18289,193.05907,196.57309,170.38046,161.31502,199.05086,197.252,163.13572,144.43011,180.80144,188.11435,198.44591,154.32549,193.4138,172.6079,171.79825,190.93127,136.59148,159.21867,156.38698,125.14819,169.66798,142.39557,144.57213,161.44556,132.40275,165.58169,149.01959,139.83769,114.96925,102.52723,213.77805,146.73055,137.40726,169.48168,168.25868,169.27521,178.34903,192.38998,198.84155,121.8564,172.84067,117.23829,192.08409,190.62824,168.04319,191.19805,132.15213,116.53824,200.47411,188.55088,161.89128,166.44893,196.28754,199.40596,166.09575,111.50721,149.26128,176.37369,162.20718,198.86118,160.89327,166.01041,147.50142,126.63945,115.31371,156.89052,168.44779,120.07437,161.30126,193.2922,129.25531,125.90339,129.99735,156.18948,163.64187,164.86263,122.94305,126.12841,192.29867,199.82827,125.85337,160.99261,125.95739,124.15522,133.01032,176.37092,127.71114,167.93264,203.24792,159.65613,189.83299,117.47603,118.34941,168.26946,138.29201,141.64877,169.83476,179.66886,138.01608,164.54315,134.48127,162.58536,185.23492,185.31285,155.80796,202.88745,177.70965,196.28011,151.44905,175.63113,120.2992,172.98887,113.41992,146.53287,197.40297,174.12785,134.82551,108.26878,140.337,120.13554,184.02123,175.15634,187.72241,192.9317,118.2254,106.97863,2
200.53357,152.92608,130.57287,220.11513,213.51354,182.01429,198.69627,163.64823,202.79534,0.0,153.79744,224.10904,119.17517,207.74925,146.97748,177.21528,199.15549,196.77278,162.72265,189.28018,201.61722,201.79848,195.18598,182.75519,185.89065,206.08217,184.49066,179.93082,115.68641,221.83463,104.82432,183.18284,204.97773,139.54054,185.6866,187.8577,132.36412,169.02351,207.75438,209.77857,133.95449,124.56827,207.60998,119.09245,182.05678,112.29353,126.7069,188.38563,214.27181,128.19762,146.62752,181.01212,184.23021,199.4139,157.99586,186.32644,202.85394,157.03992,166.00957,163.97349,165.35775,173.30805,196.15743,209.96143,165.26581,203.77927,164.25741,160.60973,198.5367,179.03894,157.26375,165.74472,189.51411,104.96805,177.87544,106.86454,198.99809,143.14342,192.99073,154.33856,146.73274,188.6154,133.74962,166.35792,115.0962,150.61681,181.21226,193.85623,131.41982,188.75357,171.54612,159.3066,232.72555,177.81369,178.13304,204.33437,224.82684,225.20693,174.01263,137.52076,182.68627,217.21911,210.37769,204.46227,194.64023,156.17676,218.19365,142.82832,203.65828,173.60594,166.15435,110.43835,104.03987,185.17287,138.30354,194.69885,127.30889,183.666,157.34522,193.19023,195.95308,197.54596,183.66666,130.28961,227.17034,225.69778,191.3895,190.29766,228.67174,204.66279,158.24391,128.52463,213.83499,194.87115,151.45024,143.08633,205.57477,191.12917,192.95758,226.22143,165.42487,184.40107,160.54657,111.54086,207.06281,177.10633,173.57917,181.80181,232.63215,156.61813,179.92648,215.57809,166.85622,200.84064,179.33483,227.45166,196.1683,198.34484,215.79343,155.75777,186.69636,135.59564,171.47003,204.172,113.05992,199.03669,203.55216,147.94395,222.0991,202.45066,139.55845,143.55425,204.84849,148.89896,196.92025,157.41049,199.14776,182.29123,147.14826,190.79606,164.83238,125.43949,157.01798,145.07178,183.51109,134.58601,197.82566,164.6929,135.86104,129.4058,171.03914,198.08748,198.14351,197.11429,179.13584,175.83927,150.24028,136.64368,188.39163,205.53795,2
