Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,171.20097,171.5523,189.41001,129.02177,161.50185,176.18626,127.67311,203.66684,159.87905,181.72562,127.22221,133.21139,141.92523,187.28882,181.01496,170.64989,184.58047,166.4074,161.08236,198.37893,152.07937,163.20071,177.56632,146.97514,179.81359,111.66043,123.87141,179.35688,117.33303,179.07713,181.22974,137.12291,178.78714,173.92341,162.01326,173.72505,143.72422,129.874,163.15096,162.54974,147.10086,135.03755,163.05992,146.61854,133.15079,112.19883,156.71905,121.08763,149.75372,116.26646,126.95196,147.82784,137.2664,157.44899,191.25826,151.52497,137.58253,139.10782,145.36699,167.29274,138.60356,191.67335,149.49701,137.19728,118.5652,204.29702,158.98516,177.12088,172.89155,136.96224,142.00482,144.02286,171.20622,170.66135,182.84526,188.99781,110.25632,118.64368,137.35434,129.5031,138.09925,174.96165,181.46109,177.43932,123.65978,137.36185,205.68633,177.23392,146.55306,193.39203,186.26498,147.3437,172.31255,119.27272,159.50986,156.40571,172.95273,147.72535,128.42588,1
171.20097,0.0,204.51236,162.38313,181.54242,121.55185,129.22135,149.6776,167.54777,111.40009,129.56426,172.68597,141.12832,132.55243,141.19645,139.73106,195.57126,114.93042,146.39583,133.76418,167.72476,182.66544,174.0174,114.99393,127.32538,154.5989,159.73939,174.5677,134.52663,176.43621,182.18177,179.78282,136.72907,122.8001,173.40079,137.35919,108.45101,137.35105,174.89679,127.5137,134.0191,190.83458,136.9281,161.29896,127.27037,185.96284,177.17766,145.18847,171.53145,173.28598,156.10597,156.10732,164.66904,168.70117,118.41031,157.53719,124.47258,169.44015,135.1422,131.9542,208.30379,186.7176,152.6397,192.72728,134.14958,158.29423,171.76458,112.8926,188.1572,129.07147,189.87517,139.75914,132.90825,159.23498,131.66563,112.51364,159.09,177.97949,154.71636,134.06593,160.3516,174.29715,164.99513,111.63002,136.67345,152.65577,163.02319,168.89335,194.56809,129.97904,178.66273,135.57215,172.73296,155.49172,180.75024,168.63845,199.05334,124.24868,125.43145,142.86796,1
171.5523,204.51236,0.0,170.18696,142.81051,183.56468,186.48602,163.85682,184.28715,197.44957,191.81841,145.27188,189.79301,194.02332,187.8442,182.09897,111.70594,210.05406,163.77595,172.63194,176.59452,122.98154,133.15598,199.53903,179.63706,167.02988,171.37091,147.84323,185.00231,154.38505,137.24689,142.39561,173.94092,223.69404,141.86154,169.77292,211.71181,200.95507,142.28877,178.99615,173.02475,124.80596,177.18697,146.95394,195.49627,139.49269,182.40988,160.44867,192.60992,131.5211,169.10431,193.92774,139.9682,140.10816,202.77766,177.23504,200.22061,139.40302,192.40024,174.2061,111.38422,133.39439,182.49754,122.58339,180.99825,162.41825,180.97409,193.11368,128.03759,183.77044,136.80528,200.65511,173.70635,154.597,179.87383,216.36277,172.92384,179.4202,182.03454,180.62339,151.29223,136.04231,151.88647,215.88008,181.2535,187.61599,144.55592,185.91555,120.33329,198.45434,158.78332,191.76214,132.5666,159.25475,189.11877,137.44447,117.05442,187.78589,194.97929,180.46274,2
189.41001,162.38313,170.18696,0.0,177.21232,144.65644,133.3391,162.69816,115.47559,163.39746,135.00758,170.09483,179.75399,176.66436,124.79913,123.13115,158.49631,158.28571,123.85504,134.74119,108.99395,158.67265,139.43998,149.34897,155.02965,110.04247,180.03698,174.38153,128.37463,181.31437,133.9152,129.01748,159.53061,185.12652,128.37662,131.69713,170.7633,185.13208,169.8237,138.20929,133.49098,172.81817,164.11092,129.42455,173.9371,178.90575,200.897,133.17644,203.30347,151.28172,174.92954,193.51405,146.49334,158.68001,173.39541,107.83125,175.67903,158.93725,177.29859,151.8839,179.4615,175.09148,114.35917,173.16761,165.66977,170.89116,114.91564,158.52542,143.22206,133.34839,180.56053,186.59019,152.80222,119.61375,131.27704,169.40621,103.85078,199.58237,184.22671,165.1503,161.01348,162.41798,119.15972,169.92422,125.74711,186.74896,155.14515,117.44491,151.60497,178.23264,118.29499,130.94093,152.96825,117.23929,207.42342,138.14479,175.6629,138.13719,172.11123,173.26981,1
129.02177,181.54242,142.81051,177.21232,0.0,164.99208,175.54507,132.12621,192.60469,171.53678,181.54525,109.0219,153.64395,160.31489,183.26516,176.6027,143.3968,191.96041,158.20033,158.97468,185.97505,125.95235,142.26784,182.721,154.22987,169.15945,131.38623,107.40783,176.86265,111.69251,157.44463,160.85291,145.06868,195.4479,154.75612,158.11769,186.62778,165.29297,107.74906,163.61063,160.14081,118.12619,146.15172,147.88267,163.48928,104.85343,139.59938,149.58769,150.09614,127.77325,130.96628,153.62357,130.72557,118.61598,173.1555,181.35022,168.68141,118.29978,157.98443,149.9897,138.32254,109.58264,183.82542,120.49841,149.80235,125.44846,191.73431,168.67985,153.08567,172.15473,109.13232,164.31153,148.88097,157.60384,168.83457,194.04349,178.02975,136.61963,142.43855,149.63687,121.65911,115.10097,159.36918,193.02621,173.88009,148.23047,123.12043,194.60769,151.27307,165.19002,175.77113,184.37526,125.51632,160.42669,146.33751,140.61771,127.39172,174.15488,163.74118,145.23054,1
161.50185,121.55185,183.56468,144.65644,164.99208,0.0,116.24659,135.40913,153.33887,118.94377,120.86314,155.9706,139.42655,133.94449,129.43286,124.9463,174.27638,127.45133,125.40242,112.34064,151.55492,162.30665,152.52705,117.73782,115.0452,135.61489,149.94939,158.67047,120.99421,162.2224,160.81049,158.64349,124.40724,143.39727,152.03107,116.02378,129.61058,141.91098,157.70267,106.62748,112.81338,171.74718,127.27217,139.75263,130.26003,168.97938,170.23291,123.67405,168.10381,152.75708,145.25762,154.85354,144.11176,149.86845,128.75061,141.58828,131.26885,150.56714,135.30776,116.27638,188.04686,168.71418,138.40446,173.44126,126.67998,145.10338,156.51162,113.94697,166.61505,113.69944,172.55237,143.72879,117.60924,138.21751,113.87611,132.8449,141.95327,170.15626,148.9384,126.28468,143.33499,155.50287,144.07574,132.4676,121.05716,149.22405,144.12981,155.04132,173.03153,134.49012,159.18085,126.31382,152.47356,134.84708,175.32691,147.19977,179.35052,111.84592,128.27743,136.2149,1
176.18626,129.22135,186.48602,133.3391,175.54507,116.24659,0.0,149.0159,138.86136,132.1913,106.00196,166.69866,155.67206,149.94805,113.41491,110.52001,175.95927,126.02228,122.8216,116.57108,138.52799,167.5429,153.56286,116.21361,131.01518,126.47589,164.86962,170.01341,105.42657,174.68508,157.61978,154.26772,139.63482,151.85167,149.14974,117.86824,137.51618,157.6506,167.89137,113.03569,115.43096,179.06518,143.02211,139.71433,145.9339,178.9893,185.60152,127.36141,184.12644,158.00718,159.95309,171.08905,149.82249,158.46473,142.51369,128.33057,146.20957,159.06757,151.44833,131.02746,192.77278,177.60748,123.76975,180.39253,142.77848,158.77982,142.75606,127.93551,165.11924,103.41711,182.10642,159.58865,132.35366,134.27058,106.91521,136.30931,129.93398,185.29281,164.82302,142.36027,154.41636,163.86783,139.37305,136.71397,107.6399,165.37381,152.98979,140.37229,172.61467,150.05181,150.35672,110.21701,158.39535,129.77532,190.98245,149.04399,185.41443,105.29793,143.89045,152.19139,1
127.67311,149.6776,163.85682,162.69816,132.12621,135.40913,149.0159,0.0,176.46122,139.43331,154.73871,123.58926,126.18774,130.3184,159.68927,153.36559,158.54113,161.04522,139.18451,133.47936,171.57203,140.96778,143.62324,152.62479,122.59268,152.86051,117.36959,124.96742,151.87906,127.09481,158.51431,159.39479,112.9867,163.59137,151.6474,134.34099,154.51093,137.11231,126.17998,136.03545,134.9337,144.31899,114.30143,138.99859,132.46025,136.73991,138.43393,129.57653,140.97927,134.02848,112.23838,134.25733,127.97297,123.77078,141.39377,163.95107,137.51401,124.49172,128.56357,119.24023,164.15817,138.5007,164.08017,146.56194,118.11019,109.78037,177.45286,136.78501,159.30972,145.65581,140.83868,136.91762,117.95708,145.66437,143.19701,162.12813,161.95174,137.45865,122.96656,117.86312,112.77072,128.43406,150.23209,161.05043,149.83009,127.15415,119.61633,178.46558,162.10162,134.9316,168.99203,158.94516,132.21312,145.98798,144.7788,138.64266,153.6203,146.23923,132.36395,116.82982,1
203.66684,167.54777,184.28715,115.47559,192.60469,153.33887,138.86136,176.46122,0.0,170.95119,138.07631,185.34428,191.11145,186.92523,126.39792,128.6327,172.59016,160.10665,137.29458,145.74797,107.69681,173.99752,154.61752,153.05408,165.85343,123.98404,193.82215,189.59103,133.43644,196.37859,147.22817,142.10112,171.76458,189.544,142.96561,143.39572,175.50704,195.12863,185.16537,147.55612,144.31915,188.19978,176.13711,144.88724,183.55595,194.3615,214.87642,146.96566,216.42612,166.7455,188.67714,205.6037,161.90732,174.03594,181.25236,112.5874,184.51008,174.31288,187.93918,163.56449,194.00984,190.56654,115.10608,188.49093,177.17892,185.10164,105.54328,166.47402,156.62046,140.17968,196.03589,196.83044,164.63885,135.05143,139.47757,172.12735,114.7895,213.74121,197.09106,176.67996,175.84595,177.86315,134.44488,172.98023,132.377,199.09086,170.33036,102.03088,164.92991,187.80913,127.34464,132.38002,168.44314,132.30708,221.21939,153.57432,190.75066,144.14912,181.59728,185.4974,2
159.87905,111.40009,197.44957,163.39746,171.53678,118.94377,132.1913,139.43331,170.95119,0.0,134.52872,162.8414,129.91377,121.61617,145.4143,142.33359,189.27106,125.82291,144.01678,130.75941,169.89756,175.01131,168.60706,122.45494,118.08251,154.53251,148.47751,164.39863,137.5785,165.76309,178.57317,176.82303,126.46811,126.33391,169.86051,134.46924,115.10682,127.44265,165.22524,125.56708,131.49411,182.02133,126.03365,156.92039,116.4611,176.08826,165.78632,140.49592,160.3727,165.94393,144.99969,145.14192,157.50522,159.9882,110.32283,159.7732,114.8017,160.74086,124.06435,123.3515,200.33257,177.30411,155.84709,184.03624,123.00692,147.58596,174.56491,105.07192,183.57238,130.81645,180.11213,129.72981,124.02455,156.67426,132.18718,123.13211,160.52785,166.57952,143.32375,122.97051,150.83676,165.47419,162.57125,121.87974,138.70096,141.38422,154.45605,172.51573,189.31586,119.75481,178.11189,140.69837,165.10076,153.57729,169.43599,163.0642,190.63295,126.89878,114.48543,131.50151,1
