Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,119.42115,146.64032,122.78839,143.82806,128.28498,118.6282,128.18229,152.91482,109.62521,113.61301,145.37275,132.19795,143.32403,114.75398,135.09807,152.16267,141.97755,143.1581,124.257,145.49776,150.05661,122.81213,145.91227,145.62144,136.604,110.02127,136.61766,147.74461,145.47795,159.90434,132.05748,158.18522,147.44077,108.95713,124.40729,154.80111,147.38266,112.18192,136.40607,147.97053,162.99545,111.34672,125.06241,122.0458,133.05378,125.31095,128.53653,149.08835,133.46085,142.66115,107.01156,142.87263,151.60275,149.82029,144.88998,142.65444,140.39347,127.8932,165.48409,148.87414,147.90731,116.23416,145.04953,147.81362,158.92795,140.17741,130.55814,160.26485,151.59249,160.12602,128.59087,140.68456,137.3848,132.29466,129.78752,142.98826,128.94002,139.83239,154.18897,150.67694,132.77037,135.0681,138.95775,168.92264,135.87142,149.07806,140.12323,153.03675,139.00311,145.22165,144.18339,131.4104,156.64904,150.52617,123.43622,152.73104,123.79998,117.78878,114.9465,116.31409,161.71051,124.07037,113.73035,130.96917,147.15899,145.44688,139.37132,134.94102,154.44827,141.1857,134.02208,143.80645,127.50931,158.65229,154.37758,169.74217,125.23814,162.26787,153.62979,112.41809,128.12357,146.37968,126.3322,147.78796,133.82848,136.30124,144.03305,127.89054,133.32275,128.50978,149.10128,159.7633,156.1633,108.90469,111.64602,159.64266,125.57134,151.56851,155.15014,130.4682,110.91239,141.62387,128.29268,143.84521,141.35333,155.5574,143.02569,164.63611,140.23911,1
119.42115,0.0,141.83847,141.87222,163.24468,121.7577,102.85825,125.9619,153.50523,113.54921,132.07821,145.24825,127.37051,133.30243,111.01557,125.32543,132.92289,139.28009,162.49867,135.58953,126.72036,139.46311,108.89724,165.31753,131.49779,149.22926,123.58389,117.43511,166.79677,164.4005,143.48851,142.41613,153.04219,165.11587,119.48183,119.81566,144.15124,149.53107,131.30757,117.13129,167.11699,170.31107,127.23646,133.56744,127.83156,145.99769,129.19108,137.21879,136.57305,118.92338,159.97372,118.59068,124.26408,133.12809,131.66455,128.47462,159.45054,134.10423,132.3499,146.53833,157.19782,148.38818,134.50557,146.00736,146.66687,168.69131,134.26769,136.11714,145.08869,140.14704,141.11222,134.1131,139.18989,121.3318,143.52012,134.43664,162.38806,147.64727,133.67697,162.99423,153.65857,129.47811,154.29844,133.44198,172.63558,124.18092,131.56225,156.13165,153.54271,121.35697,164.09994,162.90387,148.41139,151.32731,154.40541,124.27814,139.35746,117.22876,116.48924,123.5529,103.12163,143.15245,104.83789,105.69551,133.45862,141.43289,133.9746,148.56401,154.20368,145.27977,139.14901,153.18235,161.22684,122.56574,154.19865,148.34334,152.48406,142.94421,163.67224,152.42446,111.92636,127.86236,129.40865,126.80539,148.54725,152.97988,140.1446,148.45626,146.945,137.3141,144.30233,147.83506,140.7889,164.16653,110.54386,130.96973,140.96627,109.91735,137.52538,163.1942,145.95848,109.68812,132.43287,127.35476,163.14324,123.37932,174.84004,126.93537,147.77609,159.49171,1
146.64032,141.83847,0.0,155.919,177.46389,120.26011,144.55792,167.38335,116.34947,149.81468,148.17334,110.92283,114.97065,113.39721,134.56086,117.62141,147.77425,105.96732,173.58197,134.077,140.74085,114.44479,133.08005,177.40717,169.56973,140.11786,139.2222,148.39839,173.87947,184.0916,135.90054,132.84549,111.6192,189.7859,153.87889,123.23131,116.24113,117.15789,150.24181,147.52087,174.98801,140.87033,141.87132,129.20152,166.34129,139.56814,123.51681,129.0781,119.39292,158.59514,159.77893,151.94945,138.92014,141.34247,138.83749,163.95392,157.5533,175.85182,171.82636,152.83337,134.08139,113.24698,148.56994,113.43868,188.34783,144.85121,176.05101,175.21998,131.68667,117.04152,149.96273,123.86311,108.48935,158.94094,178.88655,173.92397,177.45216,170.47995,108.23011,138.73203,120.9028,171.18864,173.08454,175.26044,136.4357,120.41949,135.59959,152.82225,116.23081,134.13019,170.40753,168.45134,175.95396,192.97543,123.11729,164.70868,122.70808,158.96081,156.76235,133.22264,141.7701,147.36003,140.47271,142.58122,173.83625,183.14482,116.50231,132.00633,172.69639,112.66853,180.86164,172.72591,186.87348,120.02999,195.94372,189.89868,145.61786,169.41082,125.48298,194.16142,150.29375,118.81259,132.68463,120.65272,113.88201,172.62188,119.32618,188.49005,159.02293,177.22726,145.84277,189.54333,149.37167,137.78258,143.93728,151.25191,146.9198,133.2011,174.93472,137.20647,145.78955,146.40375,173.59343,118.465,179.91579,156.79373,190.42754,129.23381,140.48178,169.97936,1
122.78839,141.87222,155.919,0.0,122.81082,143.24543,141.35535,146.53839,155.47819,131.74793,110.07101,150.12666,144.70882,157.73665,134.3466,150.66854,173.91426,150.11608,120.86429,122.42174,166.75564,164.11963,143.23398,124.05777,167.52241,126.32856,120.44847,159.25645,124.96718,128.17429,178.44384,127.40749,166.17093,134.66509,128.06954,139.40984,168.43587,149.1562,110.6163,158.99263,125.24617,155.76173,116.44494,126.92348,136.83646,123.47698,132.59783,128.1432,164.884,155.82904,122.09506,127.14417,164.02696,172.40808,170.35103,167.43145,123.04964,159.16831,141.69445,186.64619,142.36083,151.48452,108.2073,148.67892,162.33062,148.79622,158.76546,142.54723,177.62576,166.23852,181.44504,132.32279,147.92162,159.953,136.96303,142.84868,122.39706,116.48771,151.60859,146.07363,150.82176,150.87151,117.18671,157.46014,165.67692,152.65129,169.04464,122.40564,155.67641,159.51555,122.45284,121.50659,124.6413,173.44401,149.59904,141.23722,168.94568,144.88856,138.41893,124.98485,138.75456,182.41564,146.27654,136.27305,145.53318,164.96534,160.76509,133.87265,116.78499,166.76346,157.21385,116.93959,132.39872,141.59571,174.68499,171.81427,188.83001,119.16199,162.56116,167.56136,134.63359,138.1417,165.99848,136.46328,151.07606,116.85978,138.94917,154.09107,105.10217,146.02438,114.85798,163.56391,181.03046,148.87792,131.57016,111.23871,180.52428,146.17321,173.29235,147.95793,116.62079,133.68484,161.75432,138.85084,124.34725,164.13378,135.5877,162.14558,183.44853,117.67803,1
143.82806,163.24468,177.46389,122.81082,0.0,166.01594,162.26657,161.48328,174.49094,151.43175,132.68543,170.40271,167.22526,180.33264,156.7953,173.43032,195.90959,171.53464,105.93286,143.38704,189.00152,186.60311,165.63134,103.92613,185.15925,141.70314,143.20106,180.26727,112.37544,111.03762,201.24724,146.13302,186.99348,121.95667,146.44304,162.20514,190.79966,168.22358,132.42624,180.11384,111.11463,168.40339,139.23343,148.28581,150.56637,140.26051,154.6999,148.60111,187.59305,174.6509,125.20178,146.22728,186.30864,194.84183,192.86174,186.37599,127.91975,173.36956,153.6755,208.97466,157.23424,171.20121,131.01517,168.59658,172.09344,159.64328,172.80612,152.9148,200.41942,188.79567,203.69425,153.60078,169.16764,179.12267,142.74146,154.01805,101.57029,118.82852,173.8622,159.1401,168.94402,165.12903,110.52309,171.51503,180.57812,175.45802,191.68086,131.08315,174.71352,181.99418,113.77138,115.2728,125.58182,184.62352,167.24014,156.39989,191.67817,162.51253,156.18458,147.76587,160.14167,204.90343,167.88838,157.54999,157.44404,177.75808,183.4467,150.83439,110.30631,188.86604,168.91351,112.0054,122.60909,164.3254,184.9868,183.77409,211.61264,125.58826,179.94463,176.27627,154.18801,160.45994,188.68476,158.86138,170.69396,112.23371,159.23794,160.72666,118.67313,156.30838,132.20141,173.15691,203.3032,162.26189,152.70683,132.46502,202.95045,168.54891,190.47325,161.53457,132.86374,154.22165,177.25497,161.23091,104.79185,184.14356,112.98302,184.88412,206.24379,108.6018,1
128.28498,121.7577,120.26011,143.24543,166.01594,0.0,124.40318,147.12428,132.17579,129.90932,133.79751,123.95583,105.64472,115.15344,114.66074,107.42756,137.36847,117.56933,163.34076,125.90112,129.44864,121.86911,113.30681,166.88576,151.24278,137.67289,123.39787,131.50841,165.48357,170.60505,135.70016,129.57569,131.72119,174.51686,134.4503,103.9956,126.56755,128.94845,135.01004,130.71685,166.27436,151.70166,127.06564,121.47915,146.4313,135.42052,114.22548,123.97167,121.72415,139.47013,154.16679,132.63063,126.85233,133.1375,130.65332,146.48381,152.67419,155.86137,151.78954,147.21455,140.17854,127.17772,135.09359,125.08339,168.10183,152.10597,156.02432,155.27291,134.42236,123.60169,142.75103,118.63327,117.72714,140.54222,159.86622,153.89726,165.64219,155.26887,112.3354,145.93673,133.26393,150.95785,159.55024,155.18762,151.95786,109.71323,128.36663,148.33601,132.18837,121.3821,162.20997,160.51359,159.27708,173.07318,134.44312,144.50331,125.72868,138.75131,136.53885,118.26081,121.51876,142.20009,121.074,122.34913,153.66619,163.18742,117.71653,133.34108,159.26248,126.20661,160.62521,158.87423,171.17114,102.12249,175.95635,170.06454,146.28171,152.86486,142.36701,173.9261,130.16412,109.22398,125.0115,109.54217,127.42822,158.72669,121.58603,168.41845,147.46421,157.14119,138.0356,169.30228,142.22243,146.37862,124.07273,135.63225,140.79469,114.20822,156.96128,145.49857,138.89261,126.31717,153.97161,108.28435,167.48164,139.75765,178.8326,120.77508,140.79314,159.82853,1
118.6282,102.85825,144.55792,141.35535,162.26657,124.40318,0.0,123.11811,155.93883,111.60782,131.77273,147.69072,129.98456,136.15792,112.64209,128.16064,134.4444,141.86481,161.77842,136.66683,128.62761,142.32022,111.72565,164.47911,129.98425,150.27778,123.97267,118.01491,166.32222,162.97171,145.95733,143.72701,155.81068,163.28287,117.50698,122.26052,147.00572,151.81571,130.74129,117.84737,166.57845,172.18579,127.4059,134.98331,125.12551,146.96829,131.05182,138.67761,139.39804,117.29926,160.15015,116.84103,126.27899,135.13192,133.79653,127.5608,159.7595,131.518,129.54629,148.24689,158.89346,150.80334,134.28025,148.36924,143.87156,170.26126,131.65438,133.32676,147.71344,142.99363,142.79426,135.89468,141.6908,120.20631,140.97962,131.62706,161.35425,146.18503,136.42122,164.6616,155.89408,126.68389,153.07782,130.79413,174.88258,127.03916,133.87699,156.6094,155.98291,123.73355,163.72332,162.60351,146.5112,148.77183,156.56226,121.43802,142.13899,114.4328,113.69536,124.63396,103.64101,145.0725,106.97489,105.32224,130.60889,138.85763,136.82746,150.09018,153.00951,148.13563,136.35953,151.9152,159.3492,125.11021,151.59253,145.83016,154.76535,141.22879,166.08381,149.64565,109.61684,130.11464,131.85566,128.96352,150.9414,151.70759,142.1908,145.60734,146.45268,134.47792,144.75278,145.0469,142.49871,165.93658,109.78743,130.27291,142.84114,112.75721,136.05041,164.95492,146.48235,108.10856,130.11002,129.65896,161.96291,123.06483,173.62744,129.54128,150.15272,158.86569,1
128.18229,125.9619,167.38335,146.53839,161.48328,147.12428,123.11811,0.0,177.54052,119.67902,140.11113,169.41839,152.55487,159.24667,133.42106,151.27755,149.70556,164.22438,163.18873,152.29949,146.55438,165.30434,134.84233,164.71385,124.9518,164.76769,137.938,131.69888,169.38152,158.08156,166.16098,160.07223,178.7729,154.35563,119.61633,144.45799,169.93435,172.78028,137.57847,132.20314,169.11526,190.68659,139.49396,152.44999,110.99377,161.21255,150.77697,156.09876,162.04789,118.7923,168.4373,121.30601,144.96283,153.05397,152.51214,128.59053,168.98679,112.64701,110.3516,163.58746,176.69202,172.37588,142.65296,169.73639,121.04809,187.04562,112.28888,113.76369,168.88599,165.8292,158.30646,155.01163,163.7287,123.20998,125.46156,111.72792,160.16284,142.75666,159.34575,182.14749,176.56278,104.58918,151.01224,111.0029,195.38188,150.08572,153.58728,167.16739,177.61423,144.31378,167.71602,167.25556,138.56572,128.48337,176.8339,105.30718,164.44195,108.96687,111.18485,141.65971,125.62203,161.913,128.86311,124.92725,108.99394,119.01302,159.75079,167.27014,151.18772,171.21873,113.70171,149.55912,150.25368,147.53564,130.62295,126.2069,173.53963,136.11579,187.49379,126.92575,117.98502,151.42915,152.3711,149.96856,172.41876,149.32865,162.26185,123.3172,151.13275,113.16257,156.05294,122.27961,158.20107,183.97145,124.90063,136.32399,159.52772,135.69994,129.5299,182.95969,158.08439,121.81417,115.77319,151.17865,159.43373,130.02095,170.02971,150.98435,169.66599,161.26673,1
152.91482,153.50523,116.34947,155.47819,174.49094,132.17579,155.93883,177.54052,0.0,158.4884,150.09513,108.25889,126.59581,129.65732,144.17225,132.29534,163.96044,115.08555,169.73343,133.3149,156.73653,130.38527,145.44159,173.6109,183.3611,133.34787,143.66544,162.95864,168.45819,182.76889,151.8303,128.49102,116.35303,190.13852,161.32513,133.69305,131.04692,106.33385,152.76551,162.11195,169.77144,125.08128,144.99582,129.63213,174.44695,134.26937,127.60993,127.50442,135.63161,171.63831,153.0569,159.29454,154.75701,157.64881,155.12764,178.31413,150.44954,187.39266,180.21966,169.12242,121.74019,105.16593,149.6165,107.89059,198.54164,130.54184,187.48474,183.22809,147.21849,132.85127,166.31182,124.80986,114.45111,172.6533,184.66189,182.23528,174.8102,171.54073,122.90457,124.95948,106.59946,181.72621,172.29487,186.55118,120.37149,135.55489,151.91311,145.86455,100.24541,149.71941,165.01521,162.96423,178.43547,204.66194,109.03747,174.06559,138.68871,169.82352,166.44085,138.02606,152.66146,163.65119,153.24288,152.78875,182.79246,194.73352,132.85093,124.06621,171.82818,126.77906,191.23971,172.26884,187.80912,131.02153,207.3859,201.75952,161.10359,172.02152,110.19359,204.43762,159.66047,126.11616,148.94209,127.58602,105.15656,172.21355,117.12045,196.72933,157.3059,185.71051,142.41408,199.79112,165.7207,123.24606,152.81238,154.06602,163.25521,146.32357,189.0031,122.90619,141.62832,155.76664,185.92904,126.41501,177.74382,171.35245,187.06931,145.3513,156.18789,166.25424,1
109.62521,113.54921,149.81468,131.74793,151.43175,129.90932,111.60782,119.67902,158.4884,0.0,123.1156,150.51706,134.85462,143.91167,115.28262,135.54548,146.03507,145.95941,151.43984,132.86201,140.1867,150.48598,120.26715,153.88794,136.06036,145.75952,118.55892,129.12259,156.50426,151.53601,156.83318,140.5769,161.41556,151.67769,105.93482,126.59342,155.27375,153.45953,121.34023,129.07757,156.60862,171.02417,120.72663,132.78399,116.53804,142.23815,131.29474,136.44757,148.44995,124.09235,152.21597,105.31503,137.78129,146.64606,145.21271,135.68704,152.26161,131.33769,122.04004,159.8546,157.06644,153.34792,125.75337,150.61844,140.28714,167.60127,131.19185,125.40788,158.09259,151.58856,154.40203,135.38734,145.14139,128.22022,130.74284,124.12679,150.42972,134.74878,142.19937,162.57199,157.12191,124.18207,141.9032,130.02725,175.83845,135.36733,145.07256,149.74519,158.57914,134.84813,154.16667,153.25372,134.91888,148.04287,157.29296,115.63409,151.64229,114.25072,108.63518,121.98085,111.0362,156.63364,118.34049,108.7411,124.3362,138.33543,145.32046,147.68779,141.87242,155.68754,133.22213,140.6823,147.75233,129.81135,150.28852,145.58083,165.99815,129.63622,168.28145,146.18299,102.88638,132.55763,142.81449,130.96134,153.33618,140.46875,142.74964,138.71028,136.81074,127.48422,138.09921,141.55847,154.10618,164.33662,105.87762,120.52139,154.41888,122.39347,141.97847,163.32602,140.03899,104.07176,132.15578,132.44536,150.81467,132.7613,162.41045,140.08274,161.2246,148.75358,1
