Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,159.38575,139.81767,117.42359,167.0502,152.57661,126.82832,182.75508,202.15494,152.55392,107.27032,181.21176,171.54275,177.75396,162.00455,163.35431,184.80709,144.57797,153.21918,131.05003,152.45065,148.13912,151.30677,175.28433,186.02133,1
159.38575,0.0,177.69565,142.95453,118.36508,128.36755,160.10155,124.30338,155.73889,129.40028,162.24826,143.29381,151.55165,119.08307,144.7343,120.46549,159.20571,147.89366,155.35761,170.0415,133.57989,169.38135,134.19177,173.34921,161.47055,1
139.81767,177.69565,0.0,150.33476,191.98531,155.7458,118.30294,195.40342,199.39986,155.02186,146.18615,177.2859,159.3629,191.52054,153.10506,170.24929,171.41776,135.08702,136.08841,170.03369,185.5351,118.43346,184.6868,149.34871,171.5654,2
117.42359,142.95453,150.33476,0.0,149.63185,142.08276,133.2208,166.90003,190.18355,142.36527,119.29536,170.65489,165.08802,161.77261,155.26641,150.14319,177.76996,141.62684,151.53336,132.87579,136.25862,152.88724,135.23736,174.619,179.35068,1
167.0502,118.36508,191.98531,149.63185,0.0,146.53178,173.81562,130.98254,168.61243,147.55823,168.04543,159.8753,169.82109,126.76596,163.09409,138.33005,176.87077,164.94963,173.04224,169.47949,124.45235,185.76253,125.60968,191.65861,179.17267,2
152.57661,128.36755,155.7458,142.08276,146.53178,0.0,140.86873,140.087,149.64434,101.03379,158.22368,128.80043,125.9969,136.74904,117.34519,114.53447,137.05153,121.67031,127.43892,174.83854,154.69563,143.61312,154.72166,145.22528,138.95157,1
126.82832,160.10155,118.30294,133.2208,173.81562,140.86873,0.0,179.21246,188.20399,140.33035,134.03549,166.02441,151.28727,175.00898,143.01573,154.93128,164.42789,123.59463,129.45393,157.82314,167.52376,121.32196,166.72326,149.63949,165.15116,1
182.75508,124.30338,195.40342,166.90003,130.98254,140.087,179.21246,0.0,138.82289,140.94645,186.13039,136.6045,153.49833,105.22961,150.75302,125.71237,155.6997,161.74025,166.30096,194.20072,154.03317,183.61478,154.97373,178.44363,158.01273,1
202.15494,155.73889,199.39986,190.18355,168.61243,149.64434,188.20399,138.82289,0.0,149.76197,207.54756,122.23685,141.30683,142.06531,146.29517,140.27336,133.52781,165.09757,163.66033,221.87737,189.18189,182.7415,189.86485,163.39599,135.00459,2
152.55392,129.40028,155.02186,142.36527,147.55823,101.03379,140.33035,140.94645,149.76197,0.0,158.28553,128.71407,125.21009,137.66365,116.43182,115.33005,136.44555,120.79438,126.42825,175.16527,155.5624,142.7118,155.57438,144.21544,138.31511,1
