Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,150.97991,132.18371,165.37332,137.11167,178.3072,203.45453,167.9798,103.48853,164.72233,157.94341,183.62328,131.51233,198.6249,187.97584,148.00538,170.0187,188.60119,181.81865,127.66475,218.78006,212.28423,198.64279,200.09712,173.69365,148.24106,173.29401,159.60271,133.55263,164.46022,185.3922,138.06353,185.50688,135.58908,100.77555,145.44773,168.51304,106.90214,154.69709,166.50882,182.33781,179.68061,186.00144,140.78792,179.74514,198.19852,168.85516,137.96663,195.72757,164.30484,2
150.97991,0.0,169.83921,175.70972,115.58951,175.02759,196.55108,117.06683,151.84594,193.11671,135.73905,132.73818,123.08527,195.84889,152.7394,169.01233,121.98164,155.26342,168.6993,135.75475,198.63241,193.64356,182.58312,190.86362,190.51416,124.56467,135.55234,147.01105,120.75569,134.66738,191.86064,113.40927,136.73006,167.53676,150.74705,124.03706,164.32152,149.15132,129.04897,161.3841,169.15728,197.42108,203.99778,111.25991,203.67987,174.2672,132.81922,166.7835,184.37469,133.42492,1
132.18371,169.83921,0.0,141.77532,154.26716,160.09077,183.56167,184.91062,128.75189,132.85115,158.34883,199.37695,146.75565,177.01521,188.08611,122.70116,182.78053,187.30684,168.90061,134.50268,205.02532,198.24125,184.65881,181.89795,145.14932,155.00348,178.01093,153.17891,149.08535,166.81005,160.49069,156.78164,197.11767,107.43223,131.5948,152.93465,153.32025,139.07745,158.75509,152.54788,169.34897,150.18781,155.99148,158.59686,148.30008,189.18355,173.62581,111.33518,179.33371,167.36271,1
165.37332,175.70972,141.77532,0.0,163.65303,120.73631,141.96755,184.55636,162.16068,129.74847,145.2478,194.79528,157.91325,135.24005,165.19275,119.12856,177.35928,162.81426,133.90878,146.71521,165.92493,159.22716,146.52046,140.97189,115.79217,151.83978,163.32315,133.42366,159.2408,152.60312,120.02155,166.88105,187.32409,134.54634,164.60547,151.79323,120.03459,171.48878,150.25306,121.59822,134.18356,122.3711,128.63563,166.92531,131.71493,155.41223,160.26991,130.74503,139.64873,153.88057,1
137.11167,115.58951,154.26716,163.65303,0.0,166.39051,189.78642,131.6382,137.46217,178.53203,130.75266,147.03556,107.51992,187.8358,155.8157,154.76842,132.92324,157.44514,162.91319,120.46899,196.42509,190.75812,178.43063,184.66315,177.67203,117.9196,139.25283,139.36496,105.25283,133.57076,181.27945,103.2282,148.41765,152.15851,136.76268,115.75529,155.35895,136.58089,124.74061,152.50479,163.41634,184.57787,191.24569,104.33141,189.89482,172.85912,135.26263,151.60469,178.65282,132.81155,1
178.3072,175.02759,160.09077,120.73631,166.39051,0.0,125.17104,179.79237,175.4886,149.92537,139.90195,187.066,162.5203,121.54408,150.22726,137.78397,170.68312,147.1733,114.90946,154.45274,145.46498,138.71214,125.78965,122.11441,132.05788,150.57786,153.26125,128.02608,163.12395,144.67803,120.16563,169.45392,177.48149,152.65998,177.5346,151.64329,111.04529,183.56416,146.34512,113.88757,115.00836,136.49396,140.75732,168.63421,148.31961,135.55262,151.43683,148.75573,119.3314,146.13303,1
203.45453,196.55108,183.56167,141.96755,189.78642,125.17104,0.0,198.41221,200.60422,166.6849,160.82204,202.76958,186.64343,108.51312,159.79461,160.86622,188.17643,156.03482,127.99583,179.38943,129.44676,124.28739,120.03771,106.50627,146.26856,172.87045,168.88919,150.44331,187.00893,163.22625,127.37268,192.70549,191.45589,176.21716,202.68115,174.39213,135.61434,208.73492,167.51935,138.129,127.57444,147.25901,148.16661,191.54644,159.40055,135.46686,168.46208,172.34198,113.31115,164.66286,2
167.9798,117.06683,184.91062,184.55636,131.6382,179.79237,198.41221,0.0,168.73156,205.37414,140.22388,115.67176,138.76708,199.18294,146.06221,181.06035,111.11278,149.3573,170.57007,150.40941,195.33023,191.23456,181.97389,192.25077,200.06246,133.25488,130.65865,152.55045,136.39431,135.4233,198.40413,130.05223,121.53963,181.8131,167.72667,134.12346,169.9676,166.21217,134.42669,167.1047,170.95242,206.84904,213.19199,127.51093,214.4425,171.02281,130.08675,180.56338,185.44774,133.96035,2
103.48853,151.84594,128.75189,162.16068,137.46217,175.4886,200.60422,168.73156,0.0,161.24321,156.54942,184.31679,131.38139,195.64094,186.83811,144.63053,170.22287,187.32157,179.4228,126.10552,216.45956,209.92098,196.23864,197.3636,170.2753,147.39743,172.54778,157.56651,133.54024,163.35963,182.17012,138.69143,185.67488,132.10175,102.84655,144.63369,165.85211,110.37504,153.65234,163.92373,179.93917,176.23357,182.5409,141.32641,176.25664,196.22421,168.07269,134.501,193.11844,163.28026,1
164.72233,193.11671,132.85115,129.74847,178.53203,149.92537,166.6849,205.37414,161.24321,0.0,169.66003,217.78126,171.37517,158.55185,193.73632,124.31452,200.21516,191.6751,163.64535,158.30471,193.71492,187.23004,175.34183,167.53902,120.4953,172.29436,189.33103,159.50371,173.37455,177.94821,139.51231,181.56618,212.2382,129.49819,164.08442,171.25148,149.42509,171.61824,173.06342,150.51855,163.91059,121.86102,125.79092,182.58512,115.77925,185.11204,185.66555,128.21174,167.73946,179.01419,2
