Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,110.94021,158.41601,145.99432,116.12902,142.92433,141.59759,109.11977,163.98304,170.68504,139.66066,162.6271,168.69957,158.6313,149.80192,108.54946,129.83819,111.14768,137.54905,108.69235,127.99757,160.18828,171.4822,128.75192,130.0822,167.77139,181.31468,123.07627,155.45381,156.91048,118.83846,118.27165,152.53773,124.86815,121.73824,141.68616,110.90513,172.24077,122.72025,161.7407,172.31587,128.7192,159.40965,136.03261,158.66569,170.47662,134.36867,139.1705,141.91853,160.6716,139.22688,119.66206,171.03232,120.47607,145.39971,187.75107,151.45367,167.41557,173.71155,175.72737,192.81885,179.71302,160.7438,115.17461,130.79284,178.29772,174.44271,105.90782,124.5843,162.42396,168.5222,174.43245,174.86566,126.09685,142.76088,176.48035,142.26673,158.37878,136.62618,117.13405,132.83083,119.58302,150.95465,136.02665,148.97775,164.18122,133.68965,152.86923,132.50871,167.32726,170.84617,149.62851,174.64943,151.86372,176.10884,112.64657,146.54305,147.78346,129.95088,160.16973,161.14763,122.10477,146.85061,125.09858,152.83672,172.0671,150.6304,157.46144,130.82066,146.25782,143.32171,168.85843,105.54634,163.40904,162.33746,164.37742,163.78808,160.53901,171.9148,131.72545,171.9237,181.82243,163.1537,183.29163,127.38809,163.63065,173.79445,153.55036,116.16961,117.927,128.07558,179.89915,167.16202,168.65328,126.46665,148.22055,165.13577,118.38492,148.66991,169.90057,167.66277,175.27822,172.22281,151.74827,164.85883,135.18187,178.87714,175.24361,131.3202,164.63514,191.39585,155.60746,181.67916,115.99935,161.25349,160.7287,129.05932,118.86528,158.59204,190.84219,127.1393,147.70112,132.67867,126.737,161.46868,124.52187,118.2932,116.42592,101.91613,116.94619,124.73977,187.23136,127.46043,163.79052,165.51162,130.5168,182.81045,163.6329,125.51197,177.18016,115.09641,141.57278,148.48752,148.02156,129.06246,165.34422,154.53874,119.82053,138.3277,164.67915,137.23592,112.08703,163.63611,113.41595,122.39559,130.08666,171.79513,140.63171,165.45592,161.55837,1
110.94021,0.0,163.95336,155.32126,124.30403,144.71994,152.18577,101.99928,173.41721,180.79789,134.51953,173.27285,179.56435,159.97808,160.72532,119.48588,139.79891,112.08229,140.02917,119.52613,135.02858,170.67102,180.95801,138.71796,135.13461,170.54405,180.66265,128.69876,166.36164,155.63921,128.32024,114.50442,159.60662,135.09197,132.17749,151.99003,118.07771,182.70898,133.2488,172.3747,182.33014,138.93623,158.64842,138.57588,166.32568,176.87243,130.10425,150.05787,149.27905,169.58631,149.52823,111.64349,181.92019,110.92284,155.04837,195.69012,151.75008,177.56656,179.93949,178.06403,201.33208,185.33886,169.23137,121.36578,139.93822,178.48406,183.27672,108.06431,134.38571,170.85844,178.10283,184.75027,185.41019,117.49968,151.40891,177.57906,150.22741,163.32592,147.55222,108.86467,142.88905,116.59855,151.62016,135.99874,159.50637,173.77458,126.60122,162.98463,138.53008,175.06891,169.08716,153.66775,177.83032,162.68929,182.12052,123.58259,147.2381,158.40868,119.75177,161.66498,159.16207,130.7877,151.91582,121.33191,163.28759,179.98214,149.80473,157.58932,136.03184,142.07026,143.70656,169.23847,114.94093,173.22595,166.32835,175.26839,170.75779,171.40455,181.76367,140.62837,172.501,188.63249,173.37541,192.39012,121.98317,168.12537,184.57559,156.89491,126.91509,116.98009,138.16582,187.26693,176.41244,177.94221,117.43422,159.14549,170.63155,127.66286,158.05918,179.87904,178.50578,182.34899,174.25211,149.99084,165.66845,142.87344,186.00876,184.01629,128.71761,172.56243,200.96244,165.05841,186.95136,116.58292,171.61475,171.30647,138.92046,122.65635,156.2293,198.76201,130.139,157.25097,140.57181,137.62706,171.27521,130.44922,108.04365,123.86294,111.83798,124.43694,132.88261,196.65552,135.21973,165.51334,173.34771,138.1284,192.5466,171.72706,134.41936,176.8171,106.19421,152.50084,147.28392,158.52221,119.41606,166.42815,163.71721,111.34767,147.91145,174.82237,138.1442,104.10923,169.55,123.53014,127.89375,132.44242,182.27143,149.81554,175.91726,169.62207,1
158.41601,163.95336,0.0,179.82045,167.38447,125.66621,165.87267,163.54793,133.455,190.25857,152.43507,150.99968,161.20142,124.42768,155.11208,154.90154,166.78269,151.88412,126.85929,156.96176,177.08261,177.96148,137.9537,138.82628,128.8311,119.50404,145.50897,135.55048,164.49645,137.63315,164.85974,152.80629,111.26984,163.11756,144.96778,169.44627,166.26396,152.62387,145.27996,150.28735,145.24633,164.49595,135.59794,127.83739,115.14276,114.00682,149.37763,150.04659,119.0678,126.67695,168.24894,160.11921,163.81402,174.58941,131.93801,137.08994,129.59733,144.41383,116.49431,126.68577,145.3409,121.39868,122.69682,143.40117,171.7467,139.1801,133.28253,156.64146,165.58659,122.84227,137.44814,151.26964,155.8351,162.24385,124.7173,133.32344,121.22731,103.76231,151.63397,172.78469,138.01503,177.91277,127.89777,135.39021,143.43741,135.37962,158.72716,177.87315,125.90783,119.56135,145.25085,112.84164,122.03499,166.00201,118.31723,153.64346,128.6423,168.31856,181.8036,123.86642,142.36514,169.023,112.15229,150.02379,173.8339,124.03493,134.86945,130.65892,127.95723,149.37126,130.90662,132.85921,161.15619,137.76843,110.34537,159.98106,111.92152,169.43357,142.75336,131.81071,133.34466,126.15157,143.3339,142.26302,153.51153,108.27483,161.21071,114.08819,157.31679,148.5196,165.18253,126.90583,133.00885,134.23395,163.68111,159.82695,106.72304,142.28395,129.33668,191.17513,159.63859,121.30999,125.90645,139.22896,128.88733,125.32453,124.80234,133.2767,144.97776,119.50979,153.46954,130.73002,123.26769,147.87828,180.42828,148.56874,138.03105,141.3,143.48838,139.75591,134.43474,179.41812,177.76632,155.60046,136.79101,176.89644,164.92221,168.97447,159.67898,141.56054,134.98722,148.59863,132.01899,123.54594,119.23875,177.22175,148.73021,120.40718,169.97224,141.34842,161.66886,152.84185,136.61832,170.37706,182.44323,127.57947,127.71999,161.06868,132.64626,185.53103,131.81244,160.90258,106.00356,160.88871,136.30705,133.06831,186.08797,129.01766,181.83264,119.29342,1
145.99432,155.32126,179.82045,0.0,131.1094,178.01259,114.76746,153.33433,163.07444,126.94173,184.38372,147.79218,146.37251,192.19623,131.72351,139.5225,116.68447,155.81196,172.41349,138.13693,123.07578,120.95807,168.24997,141.94634,161.62886,196.48731,217.26307,156.56594,127.87046,195.85807,127.18592,163.64894,169.26393,121.92658,138.41773,110.72886,137.37514,157.76507,137.48796,147.43127,163.66597,118.47822,197.23245,171.14564,170.77386,185.93035,178.72347,130.69265,161.10803,164.70096,111.57859,165.61544,147.16624,160.03335,149.86704,192.32438,188.14984,158.4655,189.3258,204.73081,193.00382,196.94785,167.56946,152.29779,115.38478,212.57943,175.56039,151.8017,121.49953,169.1087,165.1042,161.60932,158.55037,172.03011,155.28893,208.71204,158.60362,181.89118,128.46882,156.18227,141.90538,149.09706,186.99874,175.5436,141.96491,161.84358,179.53149,111.2494,160.43832,176.81845,209.63678,177.88011,201.28581,122.56534,192.26423,136.70532,183.16476,116.09409,168.63762,193.19064,200.95571,124.59118,172.72212,169.82929,115.35875,179.55167,189.43104,193.77464,161.67128,189.85821,180.99767,203.4895,140.76361,159.21793,188.23681,142.14804,178.00553,129.09948,165.10319,149.07074,205.8257,193.40926,154.60717,180.73226,172.80118,187.67137,152.85668,182.92543,131.42302,161.90895,118.63922,188.94681,166.87218,167.67261,172.29885,125.70832,185.31344,144.91214,153.63147,125.48398,146.39562,186.66523,202.45755,191.9257,198.91792,156.05995,189.32917,176.62742,174.54555,173.73661,183.60243,157.28806,200.07807,159.37374,120.37175,147.80327,142.73445,157.70894,199.16685,195.08289,163.99624,102.75698,116.80952,125.82222,157.9848,128.53475,163.35547,131.88056,144.37185,150.12212,150.1702,181.34361,152.44697,195.80391,174.90795,119.40952,174.83735,172.03613,120.92863,212.77741,160.73639,128.77506,188.12368,113.93813,166.32156,198.71741,158.7127,165.707,147.26161,121.48346,175.06649,157.74765,182.47188,132.64534,156.51044,167.14154,130.86403,150.98601,125.06171,170.68323,2
116.12902,124.30403,167.38447,131.1094,0.0,156.38171,130.3005,122.3378,164.91953,157.15848,155.78614,158.45596,162.37372,171.96109,143.14128,113.31831,116.64438,127.10709,150.7298,111.1818,112.00229,147.92995,172.01226,130.90575,141.4467,179.66076,195.69299,134.68632,146.36441,171.89843,105.53426,134.39989,159.4074,113.13924,123.37971,129.1324,106.26663,168.82143,123.57191,157.68371,170.95298,116.5151,174.10071,149.24597,164.13795,177.74517,150.4553,134.00921,148.96738,163.22094,126.74665,135.09076,164.31993,129.38633,146.70896,191.71983,165.67272,165.66115,181.15268,187.87459,195.39203,187.91276,164.34735,127.71897,115.7468,192.15696,176.68405,122.00305,111.30929,166.07788,168.82254,171.7074,170.94337,141.40436,147.09202,189.68389,148.14875,168.1292,130.85168,125.47167,133.96731,120.37259,164.94985,150.85279,146.23421,164.60676,149.60961,139.49978,142.46841,172.28403,185.92095,160.79202,185.98226,141.83464,183.82116,113.74365,160.63527,136.46235,138.50033,173.34975,176.41264,106.51821,156.96648,141.20059,140.57232,176.50657,165.49536,171.66324,141.93598,162.27717,157.69592,182.70577,110.58271,163.10522,173.09629,157.80148,170.3234,150.68905,171.1849,136.63719,185.58702,188.09002,161.254,184.58363,143.4984,173.76354,168.22328,165.2781,110.8622,133.81105,115.44391,185.20212,168.52008,169.84447,141.54034,139.80745,173.92158,125.17565,150.56092,156.06309,161.63215,181.25626,184.71289,167.02384,178.46532,142.25331,184.64651,177.6166,147.17789,169.31293,191.11991,156.88693,190.33809,131.64146,148.53011,157.07671,131.54886,132.69206,174.03369,194.78481,140.62121,133.15835,116.59906,119.61063,161.28479,109.70842,132.34713,101.90992,114.26935,127.49379,132.44995,187.48824,135.41153,176.70835,170.34394,114.38868,182.16843,167.99717,110.18472,191.41788,129.96223,135.28828,163.57082,136.07682,136.52346,178.73813,156.68092,135.06898,140.49902,151.27005,151.50796,127.04033,171.8725,106.51336,134.24086,143.80192,159.37786,143.77077,153.04601,166.07482,1
142.92433,144.71994,125.66621,178.01259,156.38171,0.0,166.63791,144.96278,152.69467,195.33422,126.77079,164.9375,174.72577,115.71333,162.37041,143.09332,162.14788,133.26391,105.7168,145.21061,167.93385,182.87586,159.02839,137.47335,116.38835,125.94742,139.63662,122.04808,171.60506,118.73088,155.92213,131.15349,129.03942,157.2991,139.59709,169.19647,153.07286,169.98943,140.55941,164.04554,164.67825,160.00952,119.37838,107.15438,136.5983,139.58261,124.00536,153.57138,125.2967,146.18006,167.29161,137.83696,177.49494,154.24928,141.84841,162.67891,110.20673,162.14631,141.71109,133.3445,170.67394,144.848,143.27348,128.69066,165.97408,135.78135,156.59459,139.06484,158.98144,144.18925,157.51258,169.84537,173.29649,138.49692,133.23536,133.56141,128.80655,123.18992,153.62739,153.3952,139.43602,160.70348,108.98649,110.30919,153.12763,154.19377,133.56565,179.72647,118.3666,143.79699,131.83993,112.82458,133.41193,171.1485,142.98503,143.79353,105.53323,171.03681,159.92104,117.24943,124.17949,160.23186,115.6834,126.49179,176.99574,148.73632,112.96304,115.78094,116.40998,124.21659,105.66739,126.34004,147.35512,155.61132,123.38589,172.11443,136.73316,177.19052,162.70856,131.36318,129.21123,151.61028,159.57872,166.11519,129.29461,126.12898,176.72586,113.52124,148.84299,127.77645,160.22642,152.56085,153.71041,155.2077,139.94225,165.14479,131.11168,133.39919,141.65605,195.59743,173.20214,146.97109,129.57481,116.89528,122.09262,125.44342,150.46575,156.84528,120.19129,142.72479,176.99936,146.6676,145.48542,128.28226,184.96841,162.36061,136.79768,124.10342,123.46307,165.39397,115.86898,178.50532,170.6345,152.21132,154.03273,165.98026,143.34955,157.47763,144.656,129.1913,127.91125,172.10602,125.93772,120.94092,142.88015,169.26828,170.89893,142.95326,162.41379,135.24673,140.7889,156.91199,113.21261,172.57257,161.11584,122.45573,143.78002,138.78022,137.82544,189.76021,107.02248,140.95455,131.58075,150.59096,122.34522,112.83784,193.06336,135.90104,187.64673,141.17208,1
141.59759,152.18577,165.87267,114.76746,130.3005,166.63791,0.0,150.2131,148.41955,129.98463,176.7481,134.30503,134.82754,179.97119,117.72036,133.60782,113.90862,149.5111,161.25048,132.93683,127.87325,118.64953,153.82724,129.36686,150.37982,183.21021,205.14226,146.3275,116.88909,185.039,124.94838,157.36952,155.07603,117.40926,127.77146,104.11516,135.91705,144.65863,126.61186,133.82094,149.74443,113.79293,186.01517,160.11899,156.19168,171.36433,170.97162,116.09546,147.5417,149.93366,104.7548,160.85438,136.21783,159.26667,135.26814,177.65688,176.84445,144.43522,174.73891,191.36104,178.60696,182.39421,152.81865,143.68978,117.48865,200.11757,160.9369,146.8171,119.00199,154.34992,150.64253,148.31138,145.88687,167.24065,141.1797,195.86697,144.78298,168.15763,114.24124,155.35325,128.49087,150.55318,175.54695,165.62414,127.24895,147.25046,173.41932,113.11041,148.47732,162.07903,198.47724,165.01136,187.60912,111.81946,177.68385,129.87823,172.00535,106.24442,168.61409,180.81741,190.32326,124.72252,159.63611,162.70131,111.42576,164.7842,178.73779,182.20234,150.25445,181.27195,170.23357,191.26506,137.30381,144.70633,174.68907,130.29055,163.4517,120.54203,150.98042,136.20177,193.38707,178.65831,140.40383,166.43795,166.19049,173.87961,141.20834,170.09493,125.45031,154.73559,114.86291,174.17936,152.23139,153.07955,167.78841,112.11757,171.12521,134.98773,138.96668,129.7121,134.50092,171.92942,189.33512,181.65274,186.64999,143.11088,174.57008,161.99995,166.25678,159.00312,169.989,142.52113,185.574,152.08429,119.95971,133.9604,130.10504,148.87684,188.86864,180.44456,153.94764,113.7499,123.19135,115.92556,143.39953,132.38803,159.87187,131.78737,140.39385,140.79386,138.85927,167.42776,140.70157,183.15382,160.17554,124.93256,161.08442,157.29521,121.66551,200.63248,156.6639,114.01191,177.76124,106.55546,166.75802,186.2967,143.96075,161.15289,133.23006,124.03079,164.61228,153.66817,168.20327,128.74158,146.44501,156.91543,130.23594,136.86854,123.92784,155.96988,1
109.11977,101.99928,163.54793,153.33433,122.3378,144.96278,150.2131,0.0,172.1576,178.7991,135.89868,171.63322,177.81164,160.35265,158.9199,117.66514,137.8001,111.8929,140.12367,117.62208,133.16451,168.68641,179.69159,137.27894,134.71897,170.68139,181.42302,128.1215,164.46458,156.45851,126.32187,115.39112,158.87904,133.1,130.59045,149.9976,116.12696,181.14086,131.63435,170.73987,180.9117,136.94289,159.38857,138.65026,165.48141,176.31178,131.31543,148.28728,148.46705,168.4557,147.53606,113.2982,180.15006,111.9584,153.71694,194.80949,152.28746,176.10433,179.41727,178.29368,200.31935,184.94584,168.20279,120.582,137.95263,179.0977,182.1761,107.07793,132.38643,169.84393,176.80663,183.23565,183.81365,119.31563,150.31871,178.03126,149.28904,163.03585,145.7437,109.33101,141.431,115.8906,152.09205,136.51937,157.90976,172.47255,128.24444,160.98631,137.94856,174.21682,170.01607,153.52869,177.90329,160.75674,181.64531,121.76099,147.68888,156.43908,121.12924,162.01698,160.10953,128.8124,151.57439,122.3681,161.30151,179.09568,150.53064,158.17323,135.592,143.32783,144.19717,169.80368,112.95,171.86152,166.22898,173.49561,170.0687,169.48481,180.39392,139.45527,173.03732,187.99638,171.88922,191.22798,123.31789,167.93253,182.87355,156.89592,124.97802,117.39415,136.16913,186.50878,175.20266,176.72341,119.31043,157.26384,170.24593,126.35402,156.79861,177.8798,176.7676,181.65124,174.53204,150.87592,166.15132,141.97256,185.30116,182.93119,129.63306,171.66609,199.67918,163.78838,186.63125,116.69196,169.62296,169.69427,137.50984,122.33241,157.23229,197.88757,130.06301,155.25739,138.65411,135.72573,169.9127,128.66368,110.02219,121.93228,109.90616,123.45993,131.84458,195.40968,134.27326,165.83284,172.4727,136.22677,191.2131,170.79201,132.43893,177.52304,107.88616,150.68922,148.06578,156.54034,120.56879,166.86394,162.51581,113.08154,146.58826,172.82408,138.51195,105.35315,169.07841,121.54108,127.33126,132.50612,180.28551,148.59552,173.93075,168.69168,1
163.98304,173.41721,133.455,163.07444,164.91953,152.69467,148.41955,172.1576,0.0,164.40054,176.70683,120.26931,129.71757,157.18876,131.88693,156.78593,156.11909,163.17991,150.52308,158.14245,170.26235,153.44322,107.54524,135.37691,144.61119,152.58521,178.86441,147.734,139.36577,169.03885,160.2716,167.94901,124.33616,154.90905,142.9024,152.53369,166.94753,119.2617,142.24664,119.88025,112.09051,154.19501,167.72908,150.58533,118.31226,129.71861,172.01254,133.76599,128.58868,106.83855,152.49118,174.90423,132.02414,184.10147,118.64376,129.25014,160.1844,111.12949,132.29461,158.77125,130.85391,139.68218,110.77598,152.95038,161.48742,172.43446,112.54252,165.37185,157.77717,110.9543,104.99781,117.85382,122.41773,179.37518,122.83395,166.31647,125.78712,137.17708,136.82001,181.04222,131.53721,182.13924,158.42146,159.34182,121.21411,102.04346,179.69773,156.92586,140.05533,117.83999,178.33766,142.24165,153.15058,142.98348,135.01834,153.49287,157.48823,147.87567,193.16111,156.91301,174.22859,163.28501,137.43462,168.57615,151.90657,118.17419,164.81668,162.77447,143.69163,176.36887,158.33,166.2957,163.83294,105.05644,143.6491,129.89568,123.61655,142.80566,110.01671,132.88118,166.77437,132.48535,111.36703,119.67123,172.74891,140.85801,128.36875,145.88893,154.21668,163.41029,155.32236,127.14081,103.8295,104.94708,180.62141,137.91614,134.64155,145.80795,115.35967,165.9225,128.2502,126.64825,158.82513,169.11637,162.22285,132.60782,128.24733,113.59682,166.6552,115.68323,127.56565,108.37722,143.25668,161.4977,156.04779,118.45958,134.98813,154.41965,174.69171,132.0255,151.95504,161.61945,168.17035,146.49888,105.35803,172.47046,177.80153,166.82274,164.31806,149.36621,140.96146,123.25797,139.20511,156.96206,116.61715,168.79734,119.50185,114.09869,162.413,174.76857,173.98291,134.71004,165.7317,150.20367,192.72432,160.9834,109.99049,175.71518,125.65628,160.97089,156.16883,171.97174,131.43433,159.09186,148.50981,152.71299,158.63998,123.63224,155.92368,114.45628,1
170.68504,180.79789,190.25857,126.94173,157.15848,195.33422,129.98463,178.7991,164.40054,0.0,206.73243,144.5971,137.65883,207.58927,135.15041,163.13708,140.999,179.29118,190.18352,162.21051,150.01556,112.52361,166.93434,157.9109,179.4161,208.98083,232.61497,175.95174,125.8791,213.98138,152.53472,187.18227,178.99824,145.82155,157.52934,129.06289,163.33204,151.43916,156.32089,144.78227,159.87828,141.96766,214.63707,189.16286,177.83059,192.44025,200.95548,141.90533,173.68747,168.56458,131.50404,190.25024,136.78044,186.47594,158.32765,191.87872,205.47927,155.84353,195.50724,216.77291,189.86207,203.19421,172.38099,173.66466,141.58352,227.15063,175.49213,176.19176,146.42293,173.5194,164.37902,155.44939,150.64478,196.67944,166.1617,222.30844,170.43136,193.13491,141.71599,182.57993,156.00476,175.9397,204.06696,195.20438,146.98894,162.60093,203.24876,117.82347,176.97154,181.38075,227.05083,191.9507,212.28179,124.5294,198.40676,159.60321,200.81167,124.57442,195.31369,208.2233,219.35802,150.73835,186.33317,192.65586,118.68474,182.54249,207.81546,210.53463,179.17234,211.16651,199.33929,218.74026,165.89344,159.51659,199.99512,135.41926,184.95832,121.62254,162.19422,164.08265,220.53237,196.87982,153.43645,177.56113,196.08961,198.52614,142.99521,196.98709,154.83641,184.67936,142.6596,191.50811,167.67925,167.88075,197.12725,130.74169,194.42095,164.83112,161.07006,102.48296,138.58868,190.84001,215.3318,210.9612,214.12208,170.58459,192.6402,176.53311,196.21698,178.61251,176.70774,161.7341,206.66829,182.03359,110.37247,146.03021,158.56115,178.81958,218.11981,194.12285,183.56783,124.43802,143.74946,145.90552,159.0853,155.46719,188.7193,158.18116,169.28095,170.70443,168.08257,175.99072,169.57822,210.10987,179.74117,146.35073,169.19479,176.83544,147.09561,228.11521,185.75859,138.63386,207.04628,123.47578,193.08051,213.55842,164.18779,190.47334,159.02917,106.01675,193.9523,182.74298,191.23292,157.36057,176.12995,186.43651,107.66278,162.12064,108.54669,176.13999,2
