Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,182.41587,157.89355,149.54578,137.46661,160.74784,107.07865,173.75845,123.16366,172.63305,187.85806,185.92931,198.735,186.26043,206.78196,2
182.41587,0.0,134.88623,154.31108,145.48756,131.12214,177.97391,136.84694,163.5922,132.97764,160.62462,166.57571,151.10348,118.7388,132.21849,1
157.89355,134.88623,0.0,119.42717,123.17419,103.87225,155.85601,154.72618,147.0386,115.0743,139.56088,142.19819,143.09907,130.11584,150.04263,1
149.54578,154.31108,119.42717,0.0,126.87049,123.23223,149.8941,170.24464,147.04671,128.52912,138.38245,137.24231,150.24596,147.78676,166.32984,1
137.46661,145.48756,123.17419,126.87049,0.0,125.00303,134.06225,147.4222,123.86581,138.14582,160.73036,161.70314,166.26028,149.07497,169.6004,1
160.74784,131.12214,103.87225,123.23223,125.00303,0.0,158.38919,152.56814,148.71785,113.38929,140.15573,143.44767,141.82476,126.50135,146.62477,1
107.07865,177.97391,155.85601,149.8941,134.06225,158.38919,0.0,167.28012,116.60605,170.84826,188.23517,186.92102,197.79542,183.13595,203.65766,1
173.75845,136.84694,154.72618,170.24464,147.4222,152.56814,167.28012,0.0,150.68053,161.92586,191.2627,195.58766,186.05579,154.75659,168.41529,1
123.16366,163.5922,147.0386,147.04671,123.86581,148.71785,116.60605,150.68053,0.0,161.97093,183.73502,183.88543,190.12491,171.14042,191.39574,1
172.63305,132.97764,115.0743,128.52912,138.14582,113.38929,170.84826,161.92586,161.97093,0.0,129.3529,134.2501,128.4453,120.39299,137.81657,1
187.85806,160.62462,139.56088,138.38245,160.73036,140.15573,188.23517,191.2627,183.73502,129.3529,0.0,107.78069,120.10953,143.7307,151.54463,1
185.92931,166.57571,142.19819,137.24231,161.70314,143.44767,186.92102,195.58766,183.88543,134.2501,107.78069,0.0,127.7951,150.40945,159.21591,1
198.735,151.10348,143.09907,150.24596,166.26028,141.82476,197.79542,186.05579,190.12491,128.4453,120.10953,127.7951,0.0,132.41019,133.52962,1
186.26043,118.7388,130.11584,147.78676,149.07497,126.50135,183.13595,154.75659,171.14042,120.39299,143.7307,150.40945,132.41019,0.0,120.53325,1
206.78196,132.21849,150.04263,166.32984,169.6004,146.62477,203.65766,168.41529,191.39574,137.81657,151.54463,159.21591,133.52962,120.53325,0.0,2
