Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,199.48708,193.66952,123.80511,160.25617,153.65447,184.4313,146.95757,131.36597,153.88067,192.72297,154.35733,196.36681,116.39206,121.75993,2
199.48708,0.0,191.80286,177.17196,156.83687,181.725,129.37839,184.94964,177.43552,172.93898,107.79976,150.00478,162.91994,188.41427,180.68061,2
193.66952,191.80286,0.0,190.27039,209.10956,140.05743,162.73551,146.75892,201.41328,142.01773,191.75287,194.00085,131.84109,198.01283,175.55938,2
123.80511,177.17196,190.27039,0.0,137.4406,151.95211,165.95093,147.3553,112.37225,148.25817,170.07636,130.55867,185.08659,111.59424,117.43747,1
160.25617,156.83687,209.10956,137.4406,0.0,177.8173,161.4126,175.92053,129.4715,170.88137,149.06089,115.11236,192.79999,144.44783,151.9853,2
153.65447,181.725,140.05743,151.95211,177.8173,0.0,154.78256,107.29376,163.85303,108.83105,178.28313,163.49731,148.12228,158.52722,136.00165,1
184.4313,129.37839,162.73551,165.95093,161.4126,154.78256,0.0,159.17189,170.8677,146.33333,129.09961,148.53668,135.87018,177.47639,163.21354,1
146.95757,184.94964,146.75892,147.3553,175.92053,107.29376,159.17189,0.0,159.54408,113.11721,180.94639,162.16921,155.17494,152.95311,130.62166,1
131.36597,177.43552,201.41328,112.37225,129.4715,163.85303,170.8677,159.54408,0.0,159.56138,169.89748,127.73212,193.80733,115.12754,129.80552,1
153.88067,172.93898,142.01773,148.25817,170.88137,108.83105,146.33333,113.11721,159.56138,0.0,169.45239,156.22602,143.75233,156.22942,134.02596,1
192.72297,107.79976,191.75287,170.07636,149.06089,178.28313,129.09961,180.94639,169.89748,169.45239,0.0,142.35568,164.37953,181.19866,174.48825,1
154.35733,150.00478,194.00085,130.55867,115.11236,163.49731,148.53668,162.16921,127.73212,156.22602,142.35568,0.0,178.25664,140.4568,141.45541,1
196.36681,162.91994,131.84109,185.08659,192.79999,148.12228,135.87018,155.17494,193.80733,143.75233,164.37953,178.25664,0.0,195.29158,175.08083,1
116.39206,188.41427,198.01283,111.59424,144.44783,158.52722,177.47639,152.95311,115.12754,156.22942,181.19866,140.4568,195.29158,0.0,122.53053,1
121.75993,180.68061,175.55938,117.43747,151.9853,136.00165,163.21354,130.62166,129.80552,134.02596,174.48825,141.45541,175.08083,122.53053,0.0,1
