Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,165.91833,130.48285,161.08667,173.58446,175.86942,191.66961,179.08622,157.5705,171.3764,157.09572,173.26313,141.78594,159.77984,157.34806,2
165.91833,0.0,171.92551,127.94873,119.33104,116.9555,171.17741,125.37773,112.94379,116.40063,119.35366,123.05688,183.47705,188.64653,153.88871,1
130.48285,171.92551,0.0,154.76538,171.42285,175.35091,170.21541,175.07437,168.68749,170.30272,156.01406,169.30382,113.08678,129.30649,137.8982,1
161.08667,127.94873,154.76538,0.0,117.44506,122.14785,144.99217,120.31708,135.11536,117.31714,110.00835,114.63635,163.8722,164.50969,127.10713,1
173.58446,119.33104,171.42285,117.44506,0.0,105.10233,153.74582,106.52981,131.30343,103.0757,116.57608,104.43939,181.07866,181.85014,143.9404,1
175.86942,116.9555,175.35091,122.14785,105.10233,0.0,158.39011,108.89951,129.66655,105.05643,119.63246,109.41198,185.34246,186.65329,148.90655,2
191.66961,171.17741,170.21541,144.99217,153.74582,158.39011,0.0,150.31999,179.99326,155.92627,154.99949,149.3385,171.31758,158.8463,134.33439,2
179.08622,125.37773,175.07437,120.31708,106.52981,108.89951,150.31999,0.0,137.66994,109.57772,122.03108,105.92265,184.06696,183.36717,144.97339,1
157.5705,112.94379,168.68749,135.11536,131.30343,129.66655,179.99326,137.66994,0.0,128.2395,125.16585,134.44092,181.09791,189.09203,157.87845,2
171.3764,116.40063,170.30272,117.31714,103.0757,105.05643,155.92627,109.57772,128.2395,0.0,114.71756,106.76426,180.29282,181.80725,144.28406,1
157.09572,119.35366,156.01406,110.00835,116.57608,119.63246,154.99949,122.03108,125.16585,114.71756,0.0,116.31709,166.52946,169.89562,134.53984,1
173.26313,123.05688,169.30382,114.63635,104.43939,109.41198,149.3385,105.92265,134.44092,106.76426,116.31709,0.0,178.5036,178.46398,140.28871,1
141.78594,183.47705,113.08678,163.8722,181.07866,185.34246,171.31758,184.06696,181.09791,180.29282,166.52946,178.5036,0.0,119.84388,142.67373,2
159.77984,188.64653,129.30649,164.50969,181.85014,186.65329,158.8463,183.36717,189.09203,181.80725,169.89562,178.46398,119.84388,0.0,138.47866,2
157.34806,153.88871,137.8982,127.10713,143.9404,148.90655,134.33439,144.97339,157.87845,144.28406,134.53984,140.28871,142.67373,138.47866,0.0,1
