Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,135.53554,164.59468,172.22712,153.49839,151.66667,178.673,146.52335,134.89373,163.42201,115.91514,140.57906,105.7481,153.57198,159.11843,117.66913,132.87434,170.53238,155.84878,130.24571,128.37965,123.12002,145.58322,186.8263,106.70435,175.98464,114.47737,141.88509,129.23576,127.21089,127.0449,132.20428,121.33723,119.78163,150.15962,176.8338,153.40074,125.89254,173.67484,129.6727,110.06938,106.53517,148.82358,186.78647,146.85021,131.52317,159.90305,135.07371,115.34164,109.39256,128.33905,110.91282,172.30507,128.38169,180.29233,126.06982,144.0267,138.71668,144.88008,126.11024,104.9102,142.02097,160.40674,167.06549,157.3836,192.26518,151.05353,165.33499,158.57381,139.16495,150.1749,126.66124,102.16306,149.79591,146.24452,169.25681,121.47996,117.51278,134.49133,175.91751,128.59423,172.20517,141.21742,170.45521,129.62775,155.47119,170.50798,119.83055,112.49625,160.65204,127.10634,165.06998,126.18858,113.67914,121.2313,178.16697,163.0789,179.10773,192.0226,166.6184,163.89374,156.0759,137.01301,143.74738,127.66959,124.52367,127.89287,114.69786,124.54742,144.31212,171.91587,145.07896,142.59085,134.08512,169.91831,150.57123,154.55485,131.74174,139.47498,122.38658,170.28292,113.33844,110.02992,154.28808,118.15505,109.0887,156.01269,130.80743,172.01613,165.04473,132.9959,172.7362,130.85604,142.37554,141.11353,121.09493,168.58006,142.2739,138.57395,148.86959,141.33478,147.72991,118.02447,188.53241,113.52452,149.42439,124.03991,157.57194,124.38449,133.71072,156.59384,112.37785,162.75351,137.98094,165.61773,169.82275,167.3038,121.47353,160.64872,186.50476,145.7997,160.20211,165.34649,151.7476,142.21976,133.44927,123.9027,142.72958,158.13806,116.25501,165.48443,174.71552,135.57792,124.99896,118.25415,175.0044,144.85866,146.93604,129.33955,124.58369,118.67584,174.47428,127.92202,167.22845,145.45386,143.12065,143.62738,123.97509,138.72612,133.01485,169.67653,132.22973,122.67964,166.87825,137.85661,179.17308,121.40421,131.83359,157.98066,162.73727,1
135.53554,0.0,133.06119,197.41728,157.47018,118.07018,168.11106,112.45812,102.08242,174.06325,121.31962,173.05922,130.07607,118.23596,184.62469,118.84862,102.66478,146.80374,146.00248,161.52155,114.21009,137.84304,137.80291,182.15366,136.66933,179.00838,142.24597,132.39752,106.5584,141.94504,162.20768,141.95065,156.84659,138.80331,117.11935,164.55397,171.11986,112.39848,183.32773,117.46894,136.13691,129.34292,114.13541,175.6322,175.67666,135.96542,164.49993,164.12252,141.37212,136.31823,114.65451,126.78775,160.63261,121.26984,172.17233,160.60175,172.0581,128.85069,128.07571,111.66126,139.52218,110.67795,125.57768,136.65152,122.49038,181.23024,121.62708,131.98959,142.32126,171.29318,124.77018,162.07556,133.49387,180.17212,143.55185,164.12152,149.24798,128.31436,112.7071,158.21504,149.29494,196.20319,109.18813,169.14686,151.59409,120.51352,194.96973,129.90009,133.00927,125.20182,117.31392,169.27795,116.96601,149.08177,116.28578,169.42019,127.55696,166.7686,182.23253,158.39192,191.99559,121.13845,171.34146,127.2644,148.03756,153.84759,153.06682,145.6654,138.45372,168.4194,194.59141,173.79817,143.92145,106.79028,194.53227,166.9508,173.69941,145.9035,165.42819,150.2207,180.38048,146.27893,125.54989,119.34548,150.88968,144.56631,130.14726,162.24156,165.50851,185.87447,168.04931,165.8448,116.63584,139.38497,118.66342,156.58733,168.45035,145.58471,124.66088,113.51297,155.24547,142.67071,143.5536,178.55527,124.19531,164.951,143.33715,151.0987,147.00511,162.04334,174.02927,147.65762,174.6593,106.86498,181.45616,147.21392,131.76868,128.1282,125.70462,180.07904,162.03067,170.86908,187.26943,163.43985,117.53499,158.85921,140.98502,107.31227,175.64214,120.57575,164.08214,201.59668,158.51316,147.24473,117.29106,199.70615,174.6987,162.58562,150.94425,159.99084,119.80114,199.92942,163.01611,176.93484,116.98234,165.80148,160.53644,159.31129,157.11806,115.90263,173.96967,166.40826,158.19139,150.26061,153.7191,163.34306,131.37964,112.77731,171.54179,184.18567,1
164.59468,133.06119,0.0,210.05471,158.5725,132.44306,151.71081,131.50112,134.86123,176.69426,148.68462,195.26714,158.85131,125.43992,198.82538,150.63521,135.23878,121.06622,138.38154,183.71704,147.12357,155.98003,137.68802,168.91091,167.5367,173.68104,165.88335,135.0126,137.29836,157.97992,191.52396,154.4857,184.6986,159.02298,133.71105,147.19084,180.48204,145.38821,183.36027,150.02738,161.25986,158.06427,129.44178,157.12498,193.97413,148.13419,163.98532,184.06695,164.37397,161.74355,147.55242,153.97439,144.99455,153.96469,157.38519,190.65293,190.05648,134.59175,127.02876,144.60991,167.40114,123.29733,113.25451,104.35838,114.78258,161.95027,113.61662,105.80043,129.191,193.27246,116.6722,189.30011,162.43164,199.54095,144.72144,154.34072,170.98794,150.80436,130.14393,136.4802,166.4069,207.78573,124.49142,161.82548,184.5605,116.07992,207.11759,150.55686,165.18527,118.26907,150.25422,167.15535,138.82141,178.11758,148.81557,154.59629,122.20948,148.81197,164.01408,147.18465,208.01711,127.75516,195.97855,127.58064,181.03561,175.67501,172.15886,170.21021,155.73526,183.60198,205.06435,192.2086,148.58498,131.20478,206.86898,176.05219,183.79863,159.76447,182.62504,182.47762,181.32168,171.96652,154.93542,116.69934,181.85299,172.86054,113.36573,193.91638,153.94771,195.63075,194.09702,153.80163,134.45123,142.87368,146.53671,185.19437,162.44234,151.09852,131.10436,126.55528,165.47543,142.04726,165.54035,160.7245,155.94019,173.80334,161.69932,144.59935,179.83563,181.7122,182.60335,176.92634,178.29261,127.70747,187.36819,122.87477,121.65181,161.17832,128.13151,165.48069,172.17389,174.2029,197.85022,169.46361,122.87407,176.83851,174.00477,128.986,183.98796,152.35167,158.02251,215.603,174.71314,180.1121,147.52208,211.6623,194.06224,172.11761,168.16033,188.83103,145.99317,212.61641,189.39907,178.15808,140.68433,180.28828,171.60429,186.4239,170.24806,147.64379,170.84805,196.77052,186.65508,132.53493,165.94218,142.42623,150.78686,145.06051,177.25955,194.72051,2
172.22712,197.41728,210.05471,0.0,154.28968,215.44732,182.48953,209.84329,198.05848,139.84024,178.05451,137.51292,174.31461,214.03079,113.15962,186.45681,195.38409,200.72777,175.3078,143.19465,197.50021,159.57538,172.57613,174.97717,177.45813,156.06565,158.65209,175.09301,191.38351,155.58343,166.36488,156.88626,160.92223,159.02034,214.53447,184.74988,129.86237,193.70327,141.6341,199.95135,164.91082,174.61517,211.21677,187.2393,126.36691,163.46812,152.08528,137.37122,158.62897,165.15685,197.63745,173.95036,181.98561,199.68002,178.74324,170.18023,128.4238,176.06523,183.14659,193.4807,167.52386,196.8712,214.15836,209.69053,212.00532,189.85429,198.98849,214.13706,184.82375,137.56649,193.86217,157.39518,172.89627,126.46243,165.86639,169.95183,151.08697,169.46895,187.75898,193.56948,148.18666,103.9371,197.1578,163.33436,193.97668,210.724,103.17487,167.57607,184.39984,217.09889,197.33544,152.4978,180.61627,167.24614,189.95,179.04942,221.13567,185.81343,187.35083,174.59835,112.14436,217.53726,145.94007,182.73335,194.09624,147.70508,145.46417,157.52974,158.98804,129.11735,108.12683,127.85697,161.544,191.96269,103.22955,134.19366,126.41546,152.10281,133.02581,184.36151,140.44778,159.23238,177.9168,209.77257,175.53188,166.34219,196.78548,180.81337,173.03804,115.92264,151.76969,173.91723,182.40153,167.20729,210.4168,163.87066,160.86341,159.01016,180.26908,209.72762,144.66179,168.79048,155.9148,185.90857,184.44539,136.43043,154.20362,170.48281,190.47188,138.53372,128.33078,168.4797,137.32724,195.15813,127.8758,198.58315,224.18613,193.69281,221.79458,178.21181,137.88285,140.4903,113.05181,141.73036,190.78124,139.50656,193.57978,204.06062,127.28341,185.78316,162.79662,106.86424,139.01702,191.10815,183.94993,103.04358,129.24492,137.95739,146.59883,164.32776,178.46333,102.56991,154.10997,141.36457,212.71321,131.6163,138.57135,157.64133,140.80222,202.63287,152.52752,172.21764,162.99573,187.99629,144.78082,191.93001,166.03811,200.40179,135.42626,115.87646,2
153.49839,157.47018,158.5725,154.28968,0.0,173.34225,132.14273,168.2751,158.98083,118.1848,146.85917,154.88088,150.94099,169.57028,145.53974,156.71379,156.53499,146.60107,121.28938,146.92582,164.68815,130.37915,121.75111,134.33394,160.14411,122.92886,141.62108,126.315,153.5618,126.51818,169.43901,121.31072,160.58352,133.91345,173.08881,132.88881,124.84867,160.35308,126.16805,168.29263,143.54403,150.61626,168.65317,139.16088,147.05301,123.85303,107.11907,142.81134,139.94099,144.26974,165.03269,146.65312,129.22706,170.1163,130.91088,171.26887,143.59763,129.14352,133.67167,159.71703,151.57677,152.16689,165.67985,157.35746,164.26184,143.69452,150.04886,163.46374,131.01531,152.97012,144.03363,161.92115,152.41093,153.17001,114.692,119.4978,139.47757,138.45677,144.99068,139.79715,129.17002,151.36696,153.06312,117.56914,183.1162,163.50948,151.15349,135.56101,164.21384,169.6878,166.20049,112.21903,142.09783,159.95716,158.85376,129.81639,174.17938,134.53988,142.40479,121.54296,155.73864,173.2918,160.41529,133.74823,181.11608,141.70877,134.79463,145.00476,128.95167,134.54891,148.06014,145.87745,113.61622,150.73572,151.06849,121.03594,128.34848,122.56654,137.0663,175.27314,123.52817,148.27236,151.45894,162.83314,168.69907,155.07626,145.29727,180.29384,122.89218,138.70313,162.302,123.81399,140.92844,118.29375,175.1718,163.01746,115.35849,112.41254,133.74436,166.25561,116.74688,116.81602,138.21472,139.51731,158.26848,119.08007,130.68252,116.19351,177.88139,140.83221,125.96706,159.96969,119.72146,152.43357,129.014,144.40002,176.23282,169.24738,176.77279,134.99934,119.69164,115.63615,141.33853,112.75835,144.1409,134.96483,176.61513,162.04845,127.02833,157.17537,113.30606,160.6335,130.71313,178.49289,152.24791,155.30116,148.85462,118.80835,129.84794,166.1102,145.20666,156.74007,159.85321,120.14811,174.4518,131.21543,120.722,159.72963,123.3724,169.33636,117.02877,176.82856,163.5531,133.71568,120.30054,139.12787,133.52442,166.15708,119.26479,138.41443,1
151.66667,118.07018,132.44306,215.44732,173.34225,0.0,178.5614,105.61233,117.71134,190.64413,138.91819,190.61379,146.65026,107.02824,202.68378,134.03094,120.29618,151.76984,158.74035,179.1936,124.49458,155.88615,152.32289,194.22825,151.3461,193.69483,159.95547,147.21524,124.38808,159.91252,177.22055,159.55993,172.8809,156.86366,101.8434,174.47525,188.76646,125.89134,199.48343,125.32453,153.70121,145.98539,104.70048,185.33991,193.67191,153.33649,180.16862,182.04953,159.19259,153.80912,124.72671,144.1619,171.14759,128.91146,183.40819,175.07899,190.08113,144.19875,140.97933,125.58979,156.08381,121.29421,119.79551,136.789,117.6857,190.68656,127.69586,128.42676,152.69945,188.90404,133.41954,178.29172,149.79751,198.06529,158.85359,176.99805,167.11887,146.36257,128.77901,165.85075,167.35623,214.17924,120.2953,182.99726,161.07711,116.40991,212.97342,147.96794,146.13622,115.9049,127.01647,184.64866,134.86224,164.66993,130.59428,180.56556,115.04926,176.49681,192.20737,170.54172,210.05227,106.10388,188.3494,140.51872,157.43026,171.657,171.10708,163.12961,156.46202,186.47796,212.48657,191.79312,160.12832,123.70614,212.54412,184.5224,191.4504,163.7412,183.49187,162.19552,196.69783,163.43319,142.08523,115.97242,164.79054,160.73966,136.72119,174.82983,177.79397,203.66833,184.64015,177.96268,133.71599,155.04933,116.63583,172.21252,182.69279,162.0564,139.61008,107.4601,172.80831,157.4112,161.46389,188.63571,138.80997,182.46595,161.40563,164.5282,157.4453,180.00547,191.60569,163.14313,191.44858,121.12067,198.72584,152.96255,119.35373,138.29725,109.84865,191.57571,179.67577,187.54059,205.14429,180.48993,129.68215,176.91771,150.54765,111.57549,193.20417,135.55402,178.18198,219.66442,176.57569,157.50251,134.04471,217.71028,192.61876,180.16091,169.01058,175.38242,137.70093,217.96516,179.56831,193.26211,109.71824,183.832,178.27113,175.63727,175.01655,121.75964,189.17625,180.45076,173.85876,159.36867,171.49729,171.5676,149.42326,121.06564,188.66458,202.04241,2
178.673,168.11106,151.71081,182.48953,132.14273,178.5614,0.0,174.96985,170.11369,142.65116,167.17941,186.96905,174.57731,172.63251,175.94718,175.59583,168.45295,131.57189,123.43602,178.50884,179.87405,157.02563,133.66937,117.53797,184.76106,129.29828,169.79399,138.44624,167.14651,154.6593,199.06655,148.67742,190.27068,161.16009,179.07402,104.59788,155.30505,175.99266,143.49959,183.66954,169.72235,174.02157,174.1695,108.12568,179.05597,147.33012,131.15306,174.80496,167.94731,170.47192,180.30679,169.30121,107.49464,186.63206,106.06536,200.32239,175.68131,142.25719,140.17987,175.17981,178.1615,158.83937,163.56018,148.3812,163.64609,113.71353,150.89726,157.51065,126.03378,185.03687,145.1967,192.40029,177.05591,185.14126,132.57805,112.94252,169.55096,161.3726,156.20214,116.62756,159.71712,179.01557,160.25569,119.25121,207.47723,163.88339,179.32506,158.86815,186.93046,168.582,182.31121,129.99296,158.46086,188.02732,176.40066,103.91955,173.02432,103.88166,114.17516,112.16006,186.18808,175.9875,192.18168,141.10624,204.83557,172.53637,165.88034,173.85008,155.73464,166.55381,175.13053,177.94456,136.95855,161.82677,179.41078,152.20571,158.61098,152.05991,169.20801,201.05149,143.27536,176.98903,173.41687,163.76932,195.89696,182.64243,142.17381,208.24437,109.60482,166.59971,193.60056,108.68325,154.95043,136.29789,186.67046,192.35957,121.64031,138.13895,144.92766,171.16003,148.67519,130.94438,166.93501,110.48767,178.95881,150.54697,159.50492,121.17309,202.0927,172.74779,155.4592,187.68872,145.16399,161.42307,154.74432,129.35074,173.2166,189.01076,177.92479,113.80643,151.69402,142.21641,169.55408,143.88583,150.72306,166.82113,199.12492,169.49694,156.03404,176.66639,120.09459,189.2463,162.67222,202.62982,170.86342,182.79275,180.95936,150.70714,160.74118,195.73875,164.63143,184.6986,190.68058,141.51007,183.4117,163.28397,152.84652,189.96727,155.38635,183.32883,130.51035,206.25043,193.14937,119.4748,151.95242,111.71087,157.27591,179.98177,147.68221,167.08781,2
146.52335,112.45812,131.50112,209.84329,168.2751,105.61233,174.96985,0.0,112.16083,185.41238,133.40764,185.14912,141.38536,108.17225,197.07311,128.9843,114.71164,149.5367,154.43144,173.69354,120.19251,150.27806,147.52819,190.23084,146.55774,188.97452,154.43843,142.31957,118.80658,154.32048,172.43298,154.04886,167.81158,151.25524,104.85701,171.01381,183.257,121.00058,194.37175,121.6476,148.21604,140.70258,102.67692,181.9845,188.08376,147.87456,175.16519,176.48013,153.64716,148.34185,120.48513,138.70897,167.50431,125.47182,179.61494,170.43141,184.48465,139.16238,136.47609,120.60909,150.84727,116.64726,120.04036,135.73665,117.356,187.42162,124.53965,128.32703,148.96464,183.42336,129.80613,173.18174,144.60655,192.50692,153.89528,172.73181,161.56255,140.75721,123.46174,162.98473,161.74497,208.58848,115.47366,178.48382,157.73226,115.65207,207.37575,142.35568,141.69416,117.3288,122.97742,179.73066,129.27602,159.70086,125.67065,176.78761,117.91069,173.09917,188.79882,166.44813,204.44554,109.69677,183.03398,135.92749,154.08085,166.11802,165.50496,157.6767,150.86094,180.86732,206.91633,186.20499,154.95169,118.20584,206.94444,179.03085,185.91494,158.17909,177.88261,158.17305,191.54063,158.05952,136.81201,114.86042,160.26471,155.61083,133.75277,170.69778,173.69136,198.12351,179.43576,173.90656,128.26745,149.98972,115.1806,167.25058,178.07292,156.81917,134.62732,104.97036,167.31483,152.58647,155.89605,185.1857,133.94045,176.98805,155.79334,160.06828,153.80737,174.42606,186.11483,158.19661,186.16253,115.86378,193.31688,150.51702,122.36451,134.48777,114.19463,187.73389,174.16436,182.28271,199.57879,175.12912,125.12966,171.31014,147.08298,106.23088,187.7174,130.56848,173.58987,214.05223,170.96426,153.91498,128.68523,212.11259,187.05226,174.66707,163.39853,170.48908,132.12667,212.3598,174.36953,188.09956,109.25177,178.22734,172.73718,170.49447,169.44227,118.34382,184.30872,175.9351,168.88873,156.03855,165.95113,168.5706,143.81481,116.9676,183.28981,196.48129,2
134.89373,102.08242,134.86123,198.05848,158.98083,117.71134,170.11369,112.16083,0.0,175.39825,121.25354,173.01194,129.5556,118.67971,185.20149,117.81836,102.68445,148.86836,147.91072,161.53852,112.29167,138.50356,139.57004,184.05735,135.67185,180.67011,142.27918,134.15183,106.7075,142.71893,161.35629,142.98917,156.23069,139.25057,116.58236,166.57954,172.09244,110.84126,184.74762,115.45725,136.07221,128.84382,114.14483,177.65699,175.97236,137.13358,166.03462,164.33833,141.48863,136.21131,112.72932,126.59921,162.63978,119.29324,174.13461,159.63914,172.39747,130.55064,130.03378,110.1639,139.02896,112.72668,126.88887,138.51835,123.80381,183.26002,123.64307,133.58588,144.3577,171.27669,126.85165,161.51804,132.89705,180.35547,145.19327,165.98631,149.4094,128.73425,114.46941,160.29264,149.88467,196.92052,111.22676,170.91668,149.93861,121.82075,195.6528,130.48329,131.70683,126.17287,115.41411,170.85454,117.9338,148.3346,115.00178,171.38973,128.24143,168.79881,184.24381,160.31712,192.4074,121.32463,171.05012,129.20196,146.36201,153.95809,153.44555,145.55429,139.17926,169.00517,195.38772,174.09367,145.39907,108.54053,195.20387,167.96538,174.61056,146.79078,165.87345,148.83445,181.76925,146.02198,124.9933,120.67135,149.79749,143.96462,132.21417,160.97134,167.41497,186.74976,167.61118,167.76204,118.06172,140.98194,116.76597,155.86533,170.17878,146.99803,126.44671,113.97668,156.27999,144.39347,143.75265,180.5648,123.09564,165.99438,143.89188,152.93952,145.42762,162.298,175.03434,146.88176,175.94016,108.94393,182.58134,149.28938,132.53853,126.41178,125.91185,182.02021,163.01397,172.18532,188.08581,164.65911,119.59052,159.28604,139.29601,107.88452,176.6526,119.51795,165.83283,202.128,159.08988,145.64929,116.75846,200.38694,174.90743,163.60362,151.5075,159.21942,119.99354,200.55925,162.56044,178.32514,115.57419,166.45661,161.4709,158.78183,157.93893,113.82262,175.5652,165.37641,157.48268,152.32096,154.63532,165.41126,132.05356,110.71599,172.72726,185.01781,1
163.42201,174.06325,176.69426,139.84024,118.1848,190.64413,142.65116,185.41238,175.39825,0.0,160.52646,151.98189,162.26409,187.24659,134.3835,170.45549,172.83638,163.59141,138.86053,147.58999,179.62268,141.58586,139.85188,136.71119,170.08128,118.30218,149.59033,144.15561,169.51289,136.89849,173.17418,133.71373,164.71696,143.96279,190.2615,145.02255,115.6458,175.29843,110.25621,183.01718,153.44741,162.12883,185.98944,147.58232,141.14371,138.54423,113.23966,141.76528,148.31513,154.07643,179.9206,158.99428,142.51496,184.31285,139.01285,175.80742,138.72087,146.65097,151.7376,174.7568,160.3478,169.69464,183.81286,175.34863,182.33146,150.59183,168.1655,181.63474,148.60837,150.43377,162.19081,164.48999,162.85448,146.67576,132.71442,130.22355,144.8369,151.41245,161.95716,154.48437,135.2541,136.37696,170.48625,123.51477,192.1754,181.52189,136.67822,148.60122,175.33419,187.74686,180.71585,112.66768,157.80687,166.45782,173.09472,139.21985,192.21085,146.00841,148.32686,135.41859,144.39976,190.96363,159.34216,151.75051,190.75544,145.18644,138.547,151.7099,140.27809,129.84086,132.54796,140.63124,130.54867,167.47746,136.77547,115.12202,118.05685,132.11057,134.54214,183.41095,106.87843,154.83552,163.86046,180.81048,175.71283,162.52016,163.4545,185.91178,133.23457,123.97294,162.82101,134.10328,157.43378,135.89806,190.99438,167.5608,121.02414,128.59395,151.29033,183.73271,122.10429,134.98396,145.8937,146.52242,170.97853,115.12006,139.39193,133.08873,187.26147,140.53918,114.32541,166.89492,102.57044,169.55937,112.20172,161.29124,194.35495,181.92204,194.5832,139.35342,118.52221,103.31558,126.95071,111.73974,161.90623,135.80354,187.30591,179.18817,114.32652,170.58992,123.16822,146.61247,131.63523,187.90774,166.37686,140.18156,143.86837,117.22058,134.98965,170.01702,159.44275,142.05109,161.77122,103.9448,190.97149,127.63958,120.729,162.92171,125.62706,184.53155,113.21131,180.55835,167.6574,149.98327,125.59756,152.35232,146.53349,181.52022,107.11666,124.6348,1
