Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,198.39693,113.5284,151.84861,164.75265,147.06669,168.13664,177.84445,175.40412,118.65849,113.3043,151.36646,139.13591,158.56181,155.21233,191.30649,153.80451,178.65987,172.78114,191.13256,166.5605,144.26893,158.37799,188.16466,139.52036,165.20008,196.9943,162.10097,207.36562,156.87137,157.93731,109.06601,188.37627,159.4885,110.02303,155.75841,135.22021,127.11675,144.21808,177.75965,168.23676,179.2894,144.09719,163.15411,114.64882,174.95241,139.83386,174.07892,114.32584,172.54939,111.54479,148.83541,178.07118,129.35572,127.89683,149.28537,159.03605,153.09147,189.7509,181.39119,182.85446,176.64451,135.39988,167.41443,129.47796,182.97862,193.79385,177.56634,132.74162,127.38029,156.41723,123.31838,114.06592,143.11232,113.90625,179.51199,134.38812,175.12785,123.4412,194.74387,134.51086,173.81546,166.84647,129.15703,183.30173,171.15603,186.77338,172.35579,143.45468,138.92235,147.56476,169.95514,174.22672,143.73714,151.7123,166.93322,174.83921,162.65658,137.28208,186.97541,174.19456,170.06918,113.6389,162.06446,120.82023,185.19879,116.06968,135.75788,176.92624,152.79114,138.91623,157.95615,104.06089,108.15727,189.90832,136.9985,180.66475,141.6909,215.63666,131.51484,189.55535,124.66804,110.48383,148.34134,181.69705,193.89697,159.78616,194.90354,179.41534,201.31513,114.14721,124.86836,116.04956,180.99426,128.32904,113.96005,158.40201,114.53652,174.76549,169.72232,142.88981,119.60354,150.18703,187.50931,106.34089,133.29703,183.52841,159.85899,136.29645,127.26658,1
198.39693,0.0,194.0076,153.54648,162.85611,168.86805,185.92618,178.45611,135.87119,200.80306,211.11737,161.41915,160.48731,173.26793,174.41187,188.14356,190.61707,120.10189,186.21617,114.19883,153.13336,155.62027,146.38144,119.86461,177.98902,160.97742,109.31589,155.85451,112.47708,159.4109,151.30759,207.05401,122.7897,175.48222,205.69885,176.27731,177.86475,184.29785,177.40073,161.36313,132.75905,145.4154,154.40366,137.76342,191.45894,152.06544,165.34311,125.15607,212.71286,156.69652,187.31618,152.04055,177.94587,169.191,185.75723,182.14856,161.76943,168.26535,131.11795,137.67262,142.64004,160.12281,171.12994,130.98637,192.82069,175.7927,125.88277,125.65391,200.87295,192.67702,161.55837,216.84222,190.26246,156.06304,204.25736,146.0789,168.79089,130.45443,179.2873,120.12828,166.08619,125.02369,132.75926,177.90158,116.92478,182.55938,124.96479,126.21442,160.09065,181.78829,174.63863,136.55671,162.98744,160.3839,176.5403,135.15682,171.75401,145.31323,180.66061,125.1869,168.36766,129.37529,185.35383,143.35293,177.73668,133.39516,182.67739,163.37353,150.75491,151.00483,162.56923,175.95915,197.56349,190.45802,108.86263,191.68585,167.48159,159.50082,117.2464,168.57696,120.64687,173.75104,208.79506,151.85042,141.19806,118.24291,147.64266,118.92414,137.55592,113.33574,199.30228,181.44969,185.20565,144.2705,196.00675,197.14915,147.44304,208.59036,186.46286,164.70887,179.06794,206.73853,190.1351,187.97966,196.75278,175.90552,116.20984,143.94363,170.06608,204.48396,2
113.5284,194.0076,0.0,143.54057,169.73643,152.58121,154.79212,185.14488,167.28833,131.67873,124.40143,155.24744,133.52453,146.03239,162.31036,199.23661,163.79514,173.9234,181.3866,188.52583,156.31761,143.61651,158.78684,186.32103,146.99864,169.83462,191.40316,151.73468,204.01511,160.76462,148.95484,116.8863,181.31084,146.7442,113.40544,163.21898,123.21129,135.68508,131.60423,166.21532,162.21234,181.42221,141.51893,161.579,102.56335,164.48188,142.96697,168.99242,122.88021,161.5772,116.61941,142.35636,185.28988,128.30723,114.90871,136.08955,147.93412,141.3495,189.73255,182.26235,184.57835,181.19356,125.48841,163.35317,140.53278,189.69444,193.00791,171.20972,145.14717,113.88169,145.53186,135.99657,123.72245,137.9822,127.43261,169.66,126.02164,168.09874,114.82844,187.79841,135.72287,170.45053,161.45245,118.41091,177.9729,157.97866,185.71194,167.81489,135.38849,125.94789,135.18106,162.41393,179.26364,135.43114,138.97403,160.46287,162.37539,154.31119,124.54097,185.95996,180.09491,164.81214,111.80334,162.28998,118.527,185.46634,114.14864,130.80356,179.92785,153.46577,140.15086,165.34996,109.55012,111.02732,185.95782,147.66552,186.2677,134.82992,211.17671,132.73117,182.73056,123.59411,119.13919,142.30034,183.16853,192.00509,160.89652,193.11711,170.72383,198.62869,105.37864,131.90704,109.29176,171.32779,140.08619,126.43074,159.17956,127.68543,161.45346,175.07549,150.78552,133.12379,160.22005,195.62925,118.85644,122.18205,178.36813,159.76497,126.53048,140.3768,1
151.84861,153.54648,143.54057,0.0,159.53688,150.21146,141.51111,179.59996,123.77603,161.68358,165.13623,146.55079,115.00313,126.07562,161.3924,193.9513,172.74434,134.01869,181.35126,152.03305,117.42746,127.84894,137.43934,151.91126,153.22901,158.4482,149.2481,114.35516,165.00164,149.855,106.6388,159.13528,137.96033,128.53146,156.58851,163.25353,124.40548,151.00577,124.53785,132.13984,120.82612,159.23238,121.55186,132.8108,141.0188,125.55645,138.95681,128.82854,165.22618,125.16378,143.14493,107.80686,179.42381,128.61531,132.76723,130.5766,116.1681,118.28066,159.81897,156.04133,160.55611,166.85919,118.43286,126.59007,160.47147,181.29274,160.63136,128.69636,168.61215,139.52416,113.79163,174.15695,149.49868,113.91674,162.11932,128.50416,117.66825,124.94393,129.03344,144.46598,132.56923,134.23318,121.56307,125.61446,136.67955,140.56641,153.43057,129.02867,108.39429,128.33459,122.52777,118.98809,166.95697,108.17297,125.90083,118.40065,135.57011,110.84661,127.12189,153.77174,170.55589,124.75909,138.29663,139.01103,132.1982,156.94899,136.15838,118.45609,160.78928,135.44522,132.93349,164.53571,149.67013,143.80065,146.73026,163.72562,174.54627,110.99217,170.08464,132.73016,139.5145,130.82467,161.22442,109.48647,158.61308,156.91434,140.97221,158.18589,127.56794,161.22747,148.41353,146.14557,136.19437,129.68966,162.53483,156.46348,138.85981,165.12999,145.36505,164.76312,156.62765,166.47404,170.23237,191.53402,152.73021,122.8679,137.33932,136.40148,117.34261,168.54322,1
164.75265,162.85611,169.73643,159.53688,0.0,117.69473,200.07013,120.17347,167.78694,155.61885,172.86017,114.93814,149.70469,184.72067,113.89703,134.41602,129.46809,152.26107,124.43937,149.30714,174.69884,132.82864,123.35314,143.80276,126.60621,101.87995,167.85102,173.1217,164.76802,110.02588,164.34189,173.29805,169.79264,187.05648,174.72239,115.19294,170.59088,138.7776,177.38035,189.70798,153.97497,120.76399,138.89785,132.03982,168.04838,180.82093,127.11491,151.80788,176.73428,182.4845,154.36278,151.80583,119.95102,143.62144,172.44383,184.91058,175.70413,176.44664,136.93738,127.35372,124.93659,111.98257,163.08617,144.40116,142.57359,121.99665,143.13479,159.81074,148.15877,178.02866,173.24488,172.33654,151.10435,147.40459,161.99457,179.89165,158.43094,161.99474,160.8909,173.37676,135.28246,143.34367,150.48554,165.14617,157.7251,199.78487,139.33974,148.42469,157.38391,177.16354,177.58169,162.12511,109.54207,158.26833,182.28134,155.62779,194.92965,163.04128,174.92471,139.26792,111.27474,150.98079,157.93877,123.73932,152.204,132.48077,155.7532,148.80717,115.81253,124.10332,131.55902,114.07088,166.62344,160.02481,154.90074,137.49738,116.69849,153.25575,176.55022,137.8831,169.2684,147.34614,173.92492,150.14342,125.0777,147.985,119.96946,148.25191,173.16659,157.05926,174.3738,139.92685,161.37983,179.71602,145.87869,155.1665,121.74501,167.03659,204.58699,105.57018,124.69746,161.33372,130.14789,132.07669,159.62368,166.77085,157.00731,125.34018,162.68937,154.61214,1
147.06669,168.86805,152.58121,150.21146,117.69473,0.0,188.19646,133.21102,164.19499,138.69195,155.35299,107.50234,137.55409,173.32806,111.48912,147.76569,123.80436,153.78122,132.03028,156.99733,167.02817,122.49354,122.69374,152.20556,110.1322,118.2564,171.75051,164.52128,173.63891,111.3942,156.05991,155.60674,170.05247,175.49494,157.04781,113.19274,156.22938,121.35026,163.99923,182.10214,151.04094,134.84197,128.69211,132.13173,151.04733,174.27692,111.97844,151.63145,159.12178,174.94526,136.83119,142.50265,133.26596,128.31559,156.75599,171.5417,165.87556,165.07758,148.88517,139.29433,138.90076,129.63629,149.34181,143.38894,126.60444,137.24383,154.39595,158.87887,133.5249,161.82585,163.15099,155.65628,133.42374,136.5893,144.73721,174.85364,144.73959,159.65936,145.09603,174.85147,120.25454,145.41536,147.81093,150.11715,159.49713,188.63024,148.83069,148.44847,145.96537,162.81891,164.85036,158.00047,127.16258,146.84562,169.77224,151.85904,185.54845,156.39063,160.5233,148.88492,127.5248,149.44082,140.85366,125.5175,135.79078,144.0968,138.84893,135.68945,131.24747,119.20825,117.84583,114.77064,149.00907,142.55284,160.15304,123.36967,133.80073,141.67031,184.54709,122.22477,170.08158,131.26166,156.25539,140.85158,138.30974,157.37615,121.2469,157.98599,169.61938,166.24383,157.03843,122.23217,144.61871,175.15551,130.00441,137.7373,121.48554,149.7793,193.35759,122.70974,110.23476,144.60148,122.24661,144.52851,141.94279,152.36493,159.0742,125.209,149.15801,138.94889,1
168.13664,185.92618,154.79212,141.51111,200.07013,188.19646,0.0,219.77262,150.06787,184.92248,178.70444,186.10251,150.78668,115.46929,199.68545,234.34783,208.11089,169.9208,220.19754,189.0975,133.01988,167.33703,178.80194,190.3956,188.32354,199.1586,178.57272,131.30206,198.3794,190.12944,138.84052,170.74975,164.19303,113.05748,166.42306,201.35032,134.8283,181.67262,125.51415,127.33825,157.498,200.68642,161.1776,174.19112,153.49023,134.54999,176.238,165.33318,176.0997,129.65542,165.92632,148.76213,219.65952,161.07746,140.31704,119.00569,126.2946,123.65129,199.86535,197.11752,201.84302,208.14539,139.64924,166.21567,189.76581,222.03735,199.64776,161.01939,196.48439,141.61576,127.98456,190.68132,174.15173,152.67237,181.87171,141.35055,143.94538,156.00757,148.59292,169.44941,168.24134,173.24475,159.81049,141.91022,170.04304,105.03204,192.88499,166.90421,142.72121,129.54071,123.63774,150.54156,208.01573,141.83278,118.63422,154.66132,116.70886,143.31328,131.51646,193.24694,211.27618,162.1847,158.90631,180.50988,157.87335,197.51767,158.57841,152.51632,202.29532,176.27732,170.3769,202.96219,164.29077,162.75565,181.66943,195.30322,215.65809,146.92576,199.5877,166.97335,166.36964,160.14657,172.94779,150.34861,199.8708,194.61784,182.29846,195.90753,148.85426,196.73254,156.44233,176.59884,154.30485,143.47921,190.59481,179.29003,180.16584,182.47587,106.70716,205.47222,192.19217,187.45705,205.02356,231.64472,172.53318,138.20705,171.0565,177.8771,139.56727,193.4237,2
177.84445,178.45611,185.14488,179.59996,120.17347,133.21102,219.77262,0.0,187.54379,164.8723,183.46005,133.71688,169.1006,204.51372,122.84446,114.66822,128.99546,170.74401,110.4316,164.32055,194.87183,152.44196,143.42436,158.63265,138.42262,121.50108,184.67066,193.27481,177.87748,129.76464,184.49836,185.57309,188.36803,206.81363,187.81785,122.10132,189.1305,150.72864,196.46554,209.87373,173.74428,133.08568,158.65648,151.68765,183.80347,200.93853,144.75345,170.9141,187.91361,202.65232,168.8308,171.83583,100.61263,161.40212,189.96589,204.02442,195.75608,196.22023,148.89279,140.83435,136.28476,118.34086,181.93742,163.92112,150.95048,106.44108,155.20067,178.98669,153.71487,194.98316,193.25439,180.1007,163.77853,167.13844,171.91663,199.83468,177.28278,181.52846,178.30584,191.35625,153.16762,161.93061,170.25214,183.21826,175.93879,219.66572,153.62459,167.55465,177.05407,195.73264,196.93977,182.02562,115.61767,177.94321,201.73655,175.52691,215.05771,183.19811,193.4525,153.4442,110.36065,170.48915,173.6073,143.44133,168.95762,145.45833,171.77969,167.84135,127.70148,144.22506,150.05001,119.9143,180.42223,174.62836,171.35431,143.96842,111.93825,172.85124,190.01481,155.35874,187.62537,164.47263,185.74759,170.16507,137.45032,161.60201,139.96451,161.51268,192.87043,170.26808,189.26027,153.5044,177.60559,199.57961,153.70997,166.05945,141.82867,176.7498,224.45984,115.48288,134.95479,169.75345,131.76672,111.93406,172.00088,185.2702,175.11026,145.28579,181.6423,161.23103,2
175.40412,135.87119,167.28833,123.77603,167.78694,164.19499,150.06787,187.54379,0.0,183.76517,188.70831,158.42048,136.90191,137.69066,173.97659,200.68811,187.97074,121.56427,191.86638,140.19021,117.33661,142.84966,144.59168,142.62165,170.00745,166.2303,128.99056,120.5287,148.31354,159.73431,118.67359,182.87314,115.37232,139.8125,180.36452,175.98084,146.87727,170.88891,143.97841,126.93904,113.81323,159.76363,137.88279,135.85614,164.7762,117.04552,155.10664,118.35634,188.95138,121.23618,166.1132,127.14319,187.21752,149.79798,155.77516,147.55073,126.52874,133.66347,153.74299,153.97768,159.42803,171.44596,141.96757,123.75094,180.43536,187.50918,152.01355,111.61924,188.81872,162.21904,126.88435,197.25862,171.73442,133.84433,184.96284,112.94848,141.43626,106.92797,152.80514,121.66743,151.16235,127.93081,117.30504,149.17644,120.29609,146.82139,146.18391,121.2262,132.0949,149.24886,140.69271,106.29169,172.75941,131.94082,141.72646,112.39402,136.51302,112.98057,148.65079,146.55432,177.43518,117.33178,161.78233,144.11903,155.21711,152.68555,159.50539,140.49137,163.23924,145.64366,149.79084,176.6949,173.37052,167.29148,131.99426,182.29197,179.64387,133.78302,150.34326,152.34762,117.33586,153.00593,184.94391,128.0878,157.41959,145.94561,147.84378,147.20255,105.44851,146.92603,172.09271,166.49806,159.92121,112.20934,182.94338,178.84975,146.20386,188.29003,150.88522,172.0616,172.71549,188.94309,186.11361,199.09801,175.84365,146.06237,121.37635,142.46524,140.89104,189.88145,1
118.65849,200.80306,131.67873,161.68358,155.61885,138.69195,184.92248,164.8723,183.76517,0.0,118.81053,144.96733,147.05931,173.80803,143.61255,177.18571,138.00743,182.26396,158.21798,191.30613,178.1909,145.24564,156.25685,187.39662,129.02547,156.54128,201.1206,174.06593,208.07645,149.91022,168.2519,122.88126,194.82891,175.08496,126.541,143.57488,150.57757,117.68693,159.96981,191.01665,174.09565,173.40245,147.61853,163.36976,132.18539,186.64828,136.23836,178.37412,123.57,185.0482,119.55628,156.66261,165.20209,134.00415,144.78028,165.91681,172.13248,167.29494,186.40493,177.1597,177.37708,167.50771,148.4806,170.69523,113.92284,170.63745,191.36117,183.42975,114.42105,145.49548,169.31453,117.03563,112.19051,149.92922,107.18455,190.18326,145.98492,182.01167,137.11454,200.84004,134.83789,175.7884,171.94292,143.72427,187.52349,187.4772,184.98187,176.00069,153.6931,155.38234,162.87172,177.76093,164.51515,154.22764,167.45781,173.45713,189.68214,171.88921,153.45432,185.11238,163.27693,174.80124,126.2699,159.8883,129.90965,181.63746,127.2293,143.46693,169.93885,150.85172,138.23897,145.72853,122.65852,122.18829,191.98176,121.19856,169.90905,150.72243,217.70616,132.6337,195.63394,130.91552,122.28589,155.67797,176.61979,192.98654,156.56077,193.81342,188.43643,201.26907,132.80252,119.41893,130.67157,191.35634,111.42065,105.66276,155.76403,111.8778,191.40839,159.78091,131.20777,106.08058,134.49214,173.22277,112.82324,147.82212,187.50943,158.30654,149.13396,108.70022,1
