Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,135.0578,147.08565,160.86174,115.82851,180.36406,166.18598,183.25467,205.67443,174.80737,178.20592,163.52554,177.1802,145.52324,149.5601,2
135.0578,0.0,112.03148,161.35101,121.27589,184.72263,186.97449,157.85705,180.98116,185.97695,176.60065,172.58395,157.26576,153.34475,159.0418,1
147.08565,112.03148,0.0,166.26396,133.05289,189.69914,196.25124,152.12112,174.75096,192.8731,180.00218,179.38047,154.44101,160.89474,166.62912,2
160.86174,161.35101,166.26396,0.0,152.56923,123.47096,144.58262,153.20729,166.90914,129.3919,117.34724,117.46061,139.37316,116.88634,116.53294,1
115.82851,121.27589,133.05289,152.56923,0.0,174.39921,168.75477,167.86448,190.53967,172.04645,169.60808,159.37199,162.72252,139.89482,145.04979,1
180.36406,184.72263,189.69914,123.47096,174.39921,0.0,140.44403,169.64932,177.45799,116.36324,114.59148,118.06022,155.28172,134.98646,130.87495,1
166.18598,186.97449,196.25124,144.58262,168.75477,140.44403,0.0,197.38482,211.26098,124.44651,151.28581,128.04517,183.85754,137.49914,132.48447,2
183.25467,157.85705,152.12112,153.20729,167.86448,169.64932,197.38482,0.0,123.15802,181.42549,155.3015,170.63225,114.38137,162.17703,165.84295,2
205.67443,180.98116,174.75096,166.90914,190.53967,177.45799,211.26098,123.15802,0.0,191.82178,163.03007,183.33489,129.9159,179.33086,181.91973,2
174.80737,185.97695,192.8731,129.3919,172.04645,116.36324,124.44651,181.42549,191.82178,0.0,129.17284,113.49264,167.15353,132.74027,127.18366,2
178.20592,176.60065,180.00218,117.34724,169.60808,114.59148,151.28581,155.3015,163.03007,129.17284,0.0,124.19436,140.98503,133.58319,131.61936,1
163.52554,172.58395,179.38047,117.46061,159.37199,118.06022,128.04517,170.63225,183.33489,113.49264,124.19436,0.0,156.67994,119.59764,114.34287,1
177.1802,157.26576,154.44101,139.37316,162.72252,155.28172,183.85754,114.38137,129.9159,167.15353,140.98503,156.67994,0.0,149.91854,153.01792,1
145.52324,153.34475,160.89474,116.88634,139.89482,134.98646,137.49914,162.17703,179.33086,132.74027,133.58319,119.59764,149.91854,0.0,105.73824,1
149.5601,159.0418,166.62912,116.53294,145.04979,130.87495,132.48447,165.84295,181.91973,127.18366,131.61936,114.34287,153.01792,105.73824,0.0,1
