Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,196.96618,125.8971,184.07345,138.19422,164.60348,156.72234,148.61237,188.13562,191.97815,112.46548,194.20569,125.63503,195.60002,209.20733,127.52138,195.89993,168.59769,159.40411,180.42747,171.59869,129.31304,133.03348,128.25446,144.01918,1
196.96618,0.0,182.56558,163.45527,158.81901,138.89719,220.1394,148.36934,167.17291,181.96478,187.21714,110.97655,173.02217,172.17338,188.83043,169.99214,160.32792,218.20485,195.76112,120.72574,129.21933,179.51302,163.94819,185.44853,160.23042,2
125.8971,182.56558,0.0,187.90034,130.10144,158.68283,180.052,136.97982,192.64091,200.16569,127.9017,182.54624,114.01444,200.60361,216.61399,126.45823,197.59129,189.76521,175.91116,170.0933,162.59969,103.79764,124.91182,143.73122,144.91281,1
184.07345,163.45527,187.90034,0.0,158.8963,136.92486,173.53753,157.34183,105.02596,118.73663,171.64465,152.8385,173.88597,112.94553,130.52091,161.97154,113.2403,165.05308,144.81123,145.66866,142.38666,187.27387,163.33019,157.82119,143.03499,1
138.19422,158.81901,130.10144,158.8963,0.0,128.86009,172.28354,110.6988,163.79378,172.94139,128.71497,156.18024,116.69418,171.79348,188.58197,111.4817,167.8179,176.86709,157.80606,142.61633,134.14762,128.80811,105.63218,132.32926,117.46953,1
164.60348,138.89719,158.68283,136.92486,128.86009,0.0,181.25282,122.81247,141.88848,154.575,153.10916,132.19026,145.55347,149.41572,167.33452,137.34115,142.25566,179.98996,157.70845,118.45815,109.71881,156.95031,134.4271,147.70086,122.47883,1
156.72234,220.1394,180.052,173.53753,172.28354,181.25282,0.0,181.1589,174.69462,168.6754,152.31982,212.57606,172.23757,178.80195,183.63552,162.95506,186.49707,116.15563,128.74635,199.52651,190.96027,182.59114,170.83906,140.15869,161.54122,2
148.61237,148.36934,136.97982,157.34183,110.6988,122.81247,181.1589,0.0,162.36116,173.22381,139.41296,146.42122,125.23773,170.24748,187.75047,122.17116,164.49969,184.37915,164.06405,133.33694,125.62064,134.80104,115.58142,141.83065,121.62698,1
188.13562,167.17291,192.64091,105.02596,163.79378,141.88848,174.69462,162.36116,0.0,114.81638,175.75038,156.41256,178.63022,108.00013,125.50328,166.59347,112.07939,165.2473,145.97999,149.98231,147.105,192.07993,168.15759,161.43884,147.73623,1
191.97815,181.96478,200.16569,118.73663,172.94139,154.575,168.6754,173.22381,114.81638,0.0,180.01183,171.22423,186.34361,112.50605,117.27487,173.71248,124.64473,156.8561,141.16886,164.40246,160.82177,200.10108,176.64088,164.00312,155.82511,1
112.46548,187.21714,127.9017,171.64465,128.71497,153.10916,152.31982,139.41296,175.75038,180.01183,0.0,183.62078,120.94954,183.26789,197.18449,117.28354,183.43459,161.9447,149.67318,169.67688,160.66502,130.28288,124.37717,117.31908,131.86055,1
194.20569,110.97655,182.54624,152.8385,156.18024,132.19026,212.57606,146.42122,156.41256,171.22423,183.62078,0.0,171.64753,161.25184,177.85423,166.74988,149.35573,209.61294,187.16652,114.02919,123.19197,179.82668,161.64067,179.82687,154.50878,1
125.63503,173.02217,114.01444,173.88597,116.69418,145.55347,172.23757,125.23773,178.63022,186.34361,120.94954,171.64753,0.0,186.59616,202.68731,112.86917,183.65006,180.10712,164.27664,158.51471,150.42547,113.81077,111.19656,133.27246,130.91081,1
195.60002,172.17338,200.60361,112.94553,171.79348,149.41572,178.80195,170.24748,108.00013,112.50605,183.26789,161.25184,186.59616,0.0,117.98842,174.50232,112.63843,168.0845,150.41513,156.14447,154.04516,200.06673,176.15112,168.53281,155.6921,1
209.20733,188.83043,216.61399,130.52091,188.58197,167.33452,183.63552,187.75047,125.50328,117.27487,197.18449,177.85423,202.68731,117.98842,0.0,190.22927,128.53314,170.3913,157.34459,173.78868,172.007,216.35378,192.6263,181.2728,171.88026,2
127.52138,169.99214,126.45823,161.97154,111.4817,137.34115,162.95506,122.17116,166.59347,173.71248,117.28354,166.74988,112.86917,174.50232,190.22927,0.0,172.39149,169.20187,152.08902,152.9222,144.07785,126.65691,108.0345,122.85268,119.03693,1
195.89993,160.32792,197.59129,113.2403,167.8179,142.25566,186.49707,164.49969,112.07939,124.64473,183.43459,149.35573,183.65006,112.63843,128.53314,172.39149,0.0,177.31722,157.75123,145.69668,145.05363,196.59413,172.71047,170.403,153.37174,1
168.59769,218.20485,189.76521,165.05308,176.86709,179.98996,116.15563,184.37915,165.2473,156.8561,161.9447,209.61294,180.10712,168.0845,170.3913,169.20187,177.31722,0.0,122.4577,197.49891,189.61275,191.84638,176.57219,146.83932,163.23521,2
159.40411,195.76112,175.91116,144.81123,157.80606,157.70845,128.74635,164.06405,145.97999,141.16886,149.67318,187.16652,164.27664,150.41513,157.34459,152.08902,157.75123,122.4577,0.0,175.06477,167.27695,177.28826,158.578,132.47939,142.48216,1
180.42747,120.72574,170.0933,145.66866,142.61633,118.45815,199.52651,133.33694,149.98231,164.40246,169.67688,114.02919,158.51471,156.14447,173.78868,152.9222,145.69668,197.49891,175.06477,0.0,109.1705,167.62161,148.16231,165.89411,140.55833,1
171.59869,129.21933,162.59969,142.38666,134.14762,109.71881,190.96027,125.62064,147.105,160.82177,160.66502,123.19197,150.42547,154.04516,172.007,144.07785,145.05363,189.61275,167.27695,109.1705,0.0,160.37831,139.75841,156.75468,131.41698,1
129.31304,179.51302,103.79764,187.27387,128.80811,156.95031,182.59114,134.80104,192.07993,200.10108,130.28288,179.82668,113.81077,200.06673,216.35378,126.65691,196.59413,191.84638,177.28826,167.62161,160.37831,0.0,123.96128,145.42653,144.48539,2
133.03348,163.94819,124.91182,163.33019,105.63218,134.4271,170.83906,115.58142,168.15759,176.64088,124.37717,161.64067,111.19656,176.15112,192.6263,108.0345,172.71047,176.57219,158.578,148.16231,139.75841,123.96128,0.0,130.6839,120.81618,1
128.25446,185.44853,143.73122,157.82119,132.32926,147.70086,140.15869,141.83065,161.43884,164.00312,117.31908,179.82687,133.27246,168.53281,181.2728,122.85268,170.403,146.83932,132.47939,165.89411,156.75468,145.42653,130.6839,0.0,125.33783,1
144.01918,160.23042,144.91281,143.03499,117.46953,122.47883,161.54122,121.62698,147.73623,155.82511,131.86055,154.50878,130.91081,155.6921,171.88026,119.03693,153.37174,163.23521,142.48216,140.55833,131.41698,144.48539,120.81618,125.33783,0.0,1
