Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,155.65619,146.19615,156.90749,139.0898,115.53103,155.08182,152.63935,148.78939,129.51254,166.74546,138.08865,151.44871,158.33868,177.70027,157.98076,128.06798,131.23919,129.9234,103.4204,178.68328,153.78461,170.15485,183.62509,144.92511,1
155.65619,0.0,115.73282,106.55303,140.1413,153.49866,102.5907,121.96483,126.72606,162.55423,169.32057,146.23604,117.42454,106.9897,161.56486,116.28012,161.94473,141.87477,185.15853,159.02873,136.21411,131.35247,172.03698,180.15936,112.41477,1
146.19615,115.73282,0.0,121.38223,124.41905,148.28134,117.25093,110.03453,134.84947,147.8505,176.08144,130.54989,106.23075,114.02306,172.52578,111.9314,147.38327,126.73167,176.10472,149.60735,151.43587,140.84573,179.15284,189.02616,105.77039,1
156.90749,106.55303,121.38223,0.0,145.5045,152.92954,104.25842,128.41435,121.80755,166.60513,164.01063,151.4535,123.81103,113.16902,155.256,122.79113,165.89177,146.47471,185.81389,160.19587,130.07264,125.72572,166.60521,174.23011,117.0077,1
139.0898,140.1413,124.41905,145.5045,0.0,148.77481,141.51613,122.57657,153.95869,126.61308,190.23723,106.26827,124.95156,137.68453,191.70123,130.95193,126.64626,107.94466,166.01289,141.89649,175.29406,160.38687,193.59117,205.22271,128.57488,1
115.53103,153.49866,148.28134,152.92954,148.77481,0.0,152.23882,156.71441,139.44016,144.59796,151.31423,149.41659,154.30296,157.83696,163.58693,160.1034,143.16545,141.63368,134.68102,116.25548,169.63151,143.22562,154.70714,168.24352,145.21956,1
155.08182,102.5907,117.25093,104.25842,141.51613,152.23882,0.0,124.16888,124.22843,163.23241,166.7929,147.52868,119.55587,109.57271,158.99421,118.80297,162.57089,142.81535,184.38192,158.42583,134.28074,128.77614,169.49299,177.57093,113.22749,1
152.63935,121.96483,110.03453,128.41435,122.57657,156.71441,124.16888,0.0,144.5082,148.68613,186.071,128.75805,104.69998,117.0696,181.81677,108.51484,148.51133,127.66173,182.19452,155.97351,158.07957,150.32281,189.12218,198.81343,115.6022,1
148.78939,126.72606,134.84947,121.80755,153.95869,139.44016,124.22843,144.5082,0.0,167.75945,142.62717,158.70045,139.94766,133.64,138.02022,141.7368,166.67928,151.60153,174.10806,151.50729,130.25572,106.43582,145.41166,154.3445,129.08074,1
129.51254,162.55423,147.8505,166.60513,126.61308,144.59796,163.23241,148.68613,167.75945,0.0,194.66367,121.23537,150.21712,161.86397,202.30172,156.71331,101.44517,121.27811,146.4818,130.3432,194.37988,173.88307,198.11305,211.21084,150.14373,2
166.74546,169.32057,176.08144,164.01063,190.23723,151.31423,166.7929,186.071,142.62717,194.66367,0.0,193.39686,181.73262,176.25936,123.35346,184.19684,193.28562,185.37101,177.64404,167.52887,155.49471,138.35052,103.45221,116.99059,170.4787,1
