Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,161.50054,136.03661,138.01199,187.95739,134.67436,141.83007,142.52692,160.25792,115.14577,114.51665,141.18362,162.80343,142.92277,106.42029,137.13473,145.78387,130.74454,105.08523,166.0945,164.25552,176.90184,186.95802,139.55395,144.87811,185.94312,171.9335,170.49808,192.44317,171.27452,149.98967,182.36684,136.93679,179.61216,148.70231,149.81465,136.58241,127.73407,151.16975,164.04462,142.0902,127.84172,146.94618,159.94041,142.61783,170.06735,135.62134,115.15675,152.40789,147.26022,167.45317,151.62554,127.69778,142.21713,183.59107,160.25606,130.83254,116.87732,129.19594,135.9758,119.25438,142.66615,178.25513,119.85738,154.23434,142.694,127.3071,127.32318,136.57983,189.41483,133.30435,131.9896,131.27254,126.25741,130.31984,188.76438,132.33007,184.4696,129.88224,163.04436,130.19925,132.48788,178.62118,170.19345,137.51612,128.15713,133.12815,146.19421,167.1241,167.69793,115.21998,129.32109,133.49166,143.43893,137.84877,136.66281,133.39397,125.99183,167.72044,180.28162,150.6282,116.55805,121.81427,182.10895,141.95277,160.21191,178.16857,171.83512,171.80589,149.81549,142.92403,132.96887,153.06525,136.10652,145.5127,151.29828,141.55539,116.68334,164.09804,173.29058,163.63794,114.2118,147.0659,148.83625,148.70377,1
161.50054,0.0,146.97862,148.70896,154.79293,164.20948,185.76835,191.57674,125.94198,146.36361,175.23075,144.75136,118.51143,118.99837,166.37069,175.4467,139.05103,134.57198,157.89202,141.46115,136.38542,123.43905,145.06209,122.13458,124.74532,137.6645,122.97862,133.30868,139.30906,117.17402,178.58523,121.37253,125.44591,159.01263,162.6475,194.67195,125.69496,145.33086,153.69021,134.96807,152.36757,157.77781,122.98627,140.658,160.83236,141.16982,129.24349,169.78779,119.22897,126.31279,117.26005,114.51612,136.42418,153.26751,122.83673,149.14741,174.39943,155.61405,134.64767,174.07839,150.7171,118.92935,116.92086,177.39464,140.11124,145.48118,136.8963,157.74521,174.64717,135.6597,172.24549,155.35816,178.60235,145.16761,133.07103,131.83382,150.63974,126.05941,152.28447,131.1971,150.99517,157.91272,117.64892,143.61637,185.09671,152.5542,146.27222,183.12849,136.38606,150.71812,146.47847,133.01254,179.14037,148.48542,176.44842,125.36965,169.91557,144.37646,130.40352,139.47301,114.97927,177.46339,175.59863,124.71857,123.85543,128.09507,125.9559,133.12896,132.5787,114.80409,159.83291,178.01284,199.16901,152.35942,154.03557,137.43932,124.6462,145.70861,145.37966,112.53627,162.42458,167.26902,151.46305,131.48932,190.03634,1
136.03661,146.97862,0.0,102.67374,193.6798,117.61198,176.73051,178.36795,161.18818,129.07282,143.08933,157.60336,158.73784,130.96922,136.36556,129.24942,157.74394,117.30595,136.62859,131.70795,169.80754,169.3729,187.56861,133.83099,122.29612,156.19918,166.86776,172.05749,164.32747,162.87408,180.62276,162.83723,125.92074,191.24918,172.8276,185.20231,134.74341,146.43632,115.88251,168.88773,162.78005,113.52773,147.64637,125.36833,167.62854,176.12233,120.26653,133.40906,129.26812,150.5104,143.27301,146.11767,118.6703,108.5743,163.42303,173.97476,130.00981,119.88952,136.25759,168.66249,143.07517,134.82983,160.17702,140.64341,119.65637,106.78515,118.48555,113.78613,128.48428,162.05395,165.9846,156.8733,166.41114,110.77253,120.64175,163.68458,154.24673,161.28076,107.85574,131.93745,106.81429,111.62622,159.55771,177.51706,173.00306,109.28681,103.10649,179.40933,134.35169,179.68137,126.63366,123.03568,168.34848,161.58678,170.90871,126.8524,124.04,143.86362,168.73105,180.98898,132.02358,150.81536,136.37179,158.42016,142.22863,130.44559,151.8497,172.74553,172.41719,143.94381,113.88485,133.49888,188.72822,158.26003,166.19878,161.12127,122.73568,123.95447,174.5561,154.74523,182.89637,149.47358,111.61625,118.89985,183.30005,1
138.01199,148.70896,102.67374,0.0,196.09097,116.65448,178.98093,180.45223,163.57082,131.60147,144.39484,160.27622,160.94057,133.18251,138.00076,128.34708,160.38855,119.90424,138.82837,130.85897,172.28913,171.32186,189.81404,136.27009,123.96469,156.14451,168.9628,174.40318,164.46083,164.82262,183.14681,163.96899,128.32359,193.81934,175.47934,187.39313,137.28965,149.09038,113.45367,171.3533,165.44808,113.91027,150.12195,124.54891,170.2624,178.59468,122.64893,134.47352,130.59494,153.03296,144.15279,148.38213,121.33377,105.91326,164.48949,176.60825,129.73128,121.5591,138.92571,171.07026,145.63237,137.16436,161.46416,141.50322,118.96929,105.73189,121.15351,114.24927,127.60779,162.31006,168.38583,159.4847,168.61691,113.2769,123.25059,164.22167,156.89171,162.05641,108.80306,131.9457,108.05545,111.14454,160.76317,180.01898,175.16565,110.44414,105.65359,181.80693,133.93519,182.27864,129.13769,125.66938,170.59106,164.26052,173.30011,129.28299,123.36566,146.51603,171.07348,183.26342,133.7299,152.43911,136.98213,159.16653,144.74324,130.75459,152.34192,175.06419,174.72619,146.21987,111.53356,133.1279,190.8665,160.91131,168.86914,163.72771,124.75505,126.46489,177.1365,156.04864,185.56743,151.62049,109.20957,119.60524,185.59202,1
187.95739,154.79293,193.6798,196.09097,0.0,207.94783,185.42069,193.76948,132.55962,176.29345,201.92529,147.63638,136.9562,163.34656,194.35924,217.10908,142.19786,176.78456,182.89291,196.17418,124.43567,135.02641,113.18471,159.85481,174.74567,188.02758,132.37309,122.11299,185.58705,139.13026,168.51342,160.98375,167.76866,115.86328,151.9069,191.6781,159.41067,160.37007,204.86765,125.09457,150.08512,199.80785,146.18054,194.80392,155.73274,118.17809,173.44215,201.94223,172.29597,143.78564,171.18398,148.24163,176.48368,201.71511,162.59234,130.2237,213.40039,192.41933,161.61615,174.88308,169.08026,159.00395,157.61497,207.77553,193.25577,194.87696,176.84178,199.54453,216.32552,182.30328,174.92234,160.72402,184.60048,186.96574,173.66471,175.87005,157.87738,170.02998,195.89651,185.95028,194.85444,201.9502,159.80396,117.76461,188.36404,195.34445,191.71628,177.81676,191.17844,122.84305,178.17822,171.7424,183.41743,146.83964,176.21921,166.82756,211.64235,161.96923,125.39963,115.85467,166.46947,198.30568,208.81159,170.85756,151.80158,182.71727,176.65617,121.88503,122.3765,150.2811,207.56451,216.64136,195.89828,155.44238,147.95507,136.66751,172.2678,179.35966,124.49216,159.02163,137.25373,184.14993,201.71568,183.56717,185.50475,2
134.67436,164.20948,117.61198,116.65448,207.94783,0.0,176.26503,175.96456,175.94467,135.35664,135.34218,167.35926,174.55668,147.11285,131.85539,111.69386,169.10134,131.61537,137.57852,145.74348,183.61963,186.05222,202.9914,148.68523,139.73115,172.26463,183.08114,186.96821,180.79086,179.58004,184.16624,180.44638,141.29569,203.72776,179.9399,183.83731,148.58185,154.50411,123.19724,182.86835,171.09161,108.4566,161.85199,139.70052,174.16535,189.96229,136.01054,124.81891,146.87047,164.17719,160.77614,161.77478,131.50111,115.29278,181.0197,185.3574,114.0592,119.07777,147.36202,170.54252,148.64884,150.32274,177.77539,129.99406,134.58755,121.87789,131.12781,108.84315,110.9536,178.76363,167.84957,163.05305,165.69786,121.00165,134.48656,180.84413,161.6055,178.70749,112.27998,148.26589,113.4757,106.32287,177.16906,191.03094,171.5949,112.61811,117.93744,180.86103,149.65564,191.80544,132.83857,136.2362,168.01589,170.87677,172.48152,142.01407,106.95372,151.98609,183.69124,196.2832,149.35535,145.09033,124.49527,175.82,156.17679,147.31334,168.95397,187.82714,187.56138,159.57358,111.13711,117.08361,186.69951,165.73927,174.64659,173.3437,139.63283,130.68278,187.04204,172.34067,192.41226,148.82399,120.70163,136.25211,183.21104,1
141.83007,185.76835,176.73051,178.98093,185.42069,176.26503,0.0,108.50855,171.03302,148.91861,144.34113,144.04937,177.66006,171.5614,144.61536,176.71979,151.22402,166.37411,140.17368,204.07446,168.47919,191.30476,190.62192,165.61212,178.86718,218.68037,185.11895,177.18554,223.24999,187.82563,119.08648,206.72552,167.82841,171.48421,133.51439,109.05775,161.53148,140.52822,192.38802,169.16198,137.87623,169.67177,163.80144,198.38294,130.26741,171.73681,169.51671,153.15108,184.80198,161.4979,197.7436,171.83139,163.21911,183.66616,208.33334,155.72182,169.74409,158.61186,152.56084,111.95109,137.15038,168.63981,201.99083,152.41653,192.99498,183.03138,163.01728,169.15325,176.32768,219.78146,113.52638,130.80357,110.57172,166.16173,164.33844,217.18108,135.51344,211.70538,171.38419,198.73954,171.53984,174.31498,203.13799,170.28938,105.81113,169.68821,173.66491,109.27887,203.7077,162.65443,150.93854,162.14998,108.39578,142.11506,109.84513,166.98195,174.02306,141.82206,175.85356,185.31474,180.72935,134.19168,157.50852,210.04596,161.91652,195.31518,208.71852,178.84422,179.14907,171.07175,184.74091,170.73531,113.43085,134.9279,138.68434,156.14477,174.69946,153.53362,162.37087,198.25671,149.44936,127.64291,188.17984,185.56721,107.01006,1
142.52692,191.57674,178.36795,180.45223,193.76948,175.96456,108.50855,0.0,178.28626,151.90144,142.16532,151.33471,184.5866,176.38493,144.12621,175.11883,158.52944,169.62973,141.8732,207.05127,176.28217,198.45789,198.68086,170.72471,182.74509,223.22855,192.3304,184.90437,228.24969,194.69935,127.44717,212.75344,172.14316,179.9497,141.88909,108.81186,166.6948,146.27787,193.6867,176.9032,145.58881,170.03306,170.19502,201.15932,138.34482,179.76571,173.24723,151.8494,189.12353,168.15131,202.65259,177.9797,166.42541,184.7428,214.31555,163.93239,168.0372,159.36998,157.58878,119.38568,141.62642,173.84839,208.07036,149.8914,195.61893,184.89471,166.1731,169.51608,174.80693,224.85069,120.24828,137.5896,113.14019,168.10938,167.91794,222.60947,142.17847,217.30479,172.4087,202.40004,172.71535,174.70541,209.10948,178.40287,106.48407,170.68266,175.37586,117.47633,207.14377,170.96706,153.6476,165.91957,112.45323,149.74206,117.67767,171.38434,172.99175,147.2313,183.43206,193.24212,185.45752,131.77267,155.34319,215.50883,167.83744,199.10784,213.67301,186.55592,186.8365,177.05704,185.15637,168.60583,110.75328,142.11986,146.66457,163.65557,178.69909,156.11065,170.50544,204.10998,157.94723,128.9673,189.56135,188.81466,112.20751,2
160.25792,125.94198,161.18818,163.57082,132.55962,175.94467,171.03302,178.28626,0.0,146.67621,174.75219,126.98966,108.42896,130.81481,166.39367,185.62558,119.80915,144.48673,155.45976,165.53474,110.51953,120.31424,127.40185,127.42648,142.41169,163.2009,114.09078,111.03407,163.55551,117.87646,159.41879,140.92916,135.26792,133.4786,141.84038,179.21999,127.44248,135.04758,172.39747,109.14925,133.55512,167.99928,114.26227,163.40208,142.01078,115.98526,140.9274,172.8005,140.80164,113.02428,143.19447,115.89322,144.46098,169.16663,142.71997,124.05105,182.50447,161.60178,131.55282,159.12786,143.29619,126.44679,136.29078,179.42202,161.31937,162.32594,144.84856,167.77515,184.8286,159.9257,158.03814,140.80514,166.44879,154.95399,141.47553,154.82537,136.43134,148.61936,163.76276,155.60671,162.67096,169.83001,138.14056,118.12596,171.98788,163.32983,159.31071,166.11389,161.14543,124.79501,148.14056,139.74532,166.17475,129.23489,161.19477,134.35836,180.07308,135.65566,107.81635,120.61239,134.73711,173.41714,179.51887,148.23637,119.96982,152.09235,151.37766,112.02038,111.85027,117.82914,175.06702,185.89807,183.78977,136.17508,133.84358,115.31763,139.75726,148.8363,119.52714,134.91702,137.64359,160.31171,169.1833,151.44533,173.71974,1
115.14577,146.36361,129.07282,131.60147,176.29345,135.35664,148.91861,151.90144,146.67621,0.0,129.24154,132.29499,148.36776,127.91071,120.43697,142.09774,135.03983,117.74722,111.81996,155.23542,152.00709,162.24208,173.89214,124.41828,131.32388,172.42515,157.52674,157.34167,178.4039,156.45255,151.5503,167.30409,122.15437,169.8633,144.85374,157.75017,121.57218,119.15767,144.94295,151.58129,135.73681,126.9781,132.80296,149.47378,139.27784,158.1353,121.78509,126.12458,138.38922,133.69602,153.07262,136.75059,114.53656,137.04919,168.55792,150.8917,137.4783,116.96505,115.12423,139.90788,114.07483,127.52101,163.14754,132.89426,144.07934,134.78465,114.27387,126.54991,141.36913,175.24675,137.27543,128.25503,139.11914,118.32473,116.35398,174.19569,126.33685,169.69315,125.83019,150.61186,125.46357,130.76832,163.55353,158.66915,145.95319,124.44258,125.97611,150.66693,155.25549,157.81592,102.57652,114.80731,140.70935,135.62116,142.22774,121.76297,137.04428,116.66436,154.36644,167.12618,135.97471,131.26803,132.86902,167.41759,127.47983,147.43354,163.95561,158.55608,158.45736,134.86638,140.05096,140.54778,161.64853,130.46949,139.29062,139.9888,127.57191,105.15892,153.51331,158.22751,157.10538,123.50223,140.6778,136.91321,155.1418,1
