Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,107.59997,120.8255,149.05768,134.23885,139.95604,121.73384,127.33889,141.31928,168.59627,188.10212,179.53157,175.26964,136.46534,129.27272,155.91368,158.13775,163.28447,187.16601,154.79964,188.84214,167.79059,141.66734,155.71382,128.87979,162.19549,124.90897,184.30919,119.9,171.62907,140.48292,176.91481,191.45499,119.17486,132.1672,148.39911,109.40701,122.534,125.45464,125.25724,146.69032,127.61743,119.81741,137.03714,154.97188,165.06637,132.814,122.41248,139.08833,116.64444,110.87654,131.63863,163.74611,141.90552,104.99536,132.43336,156.52981,178.29049,174.25774,127.36327,145.95227,170.8298,197.34011,143.24322,144.81763,120.66584,130.29694,185.12485,129.27827,126.10071,150.88316,131.71014,135.65002,156.66232,181.41845,175.94666,169.40336,165.77194,139.84575,138.43832,116.20279,173.90921,179.60224,155.5817,176.65297,154.57394,136.27248,140.94277,170.00637,123.42945,127.83955,142.12845,112.53314,150.65426,176.17727,118.01983,121.72961,171.81067,177.64796,186.82114,185.59082,174.95558,149.03647,132.55311,150.66314,120.26154,179.26592,148.58328,180.00692,176.16975,143.37531,125.77194,135.69305,176.37223,185.13206,180.03928,122.45413,149.89992,142.39047,164.93204,114.61546,128.92385,125.36593,113.44271,128.16376,200.45194,175.89126,122.70989,136.62819,133.25849,187.77281,143.57706,137.44605,134.97219,190.99968,136.40683,149.74754,136.56905,160.71321,180.21408,173.83592,160.48088,169.20485,144.9433,192.31053,182.77356,162.67267,156.43684,170.41952,180.98319,139.90661,175.7585,164.67387,133.56977,155.09451,138.14715,132.85851,189.807,178.50163,158.81265,182.35223,120.06264,126.1774,146.0108,186.42993,179.16905,192.12619,145.13245,139.73652,137.06555,108.08341,157.34869,130.78581,121.20317,122.32454,137.66627,148.51181,167.90823,103.66497,136.00928,154.87965,137.82355,174.09966,138.35377,134.27569,188.80812,144.09481,154.40103,172.49148,104.91288,145.03418,169.26375,176.09317,142.38642,123.11384,146.79441,177.88481,159.52289,185.28042,142.34257,1
107.59997,0.0,114.49166,142.93765,131.54288,137.17791,124.46557,121.69272,143.83197,162.66936,181.1241,172.21488,167.97777,129.06833,122.01099,154.68704,151.0356,156.87261,179.70531,147.51089,181.46266,160.87321,135.51625,152.99984,127.56062,155.74421,126.81017,177.07045,117.03475,164.10356,137.62739,171.47226,185.31221,114.67863,125.86531,141.67895,104.6657,115.0706,118.74108,129.12389,142.6621,130.59847,122.91533,132.031,149.4128,157.66004,126.52459,115.36949,134.94049,110.17511,107.97656,128.33913,156.50835,141.86264,110.07455,130.49764,152.09698,172.58686,166.81839,125.21338,144.30607,163.24402,190.60432,135.84223,142.49495,123.75124,130.92379,178.66099,132.56054,129.68537,143.92892,134.58079,137.24031,149.20168,175.13005,168.39449,164.39129,158.74903,135.90227,137.53361,114.98935,167.02917,172.99194,152.56728,170.09991,147.0949,134.78695,139.01501,163.9117,127.11237,127.697,137.84288,106.66469,152.16803,168.58356,121.19906,121.20572,164.46802,171.49958,180.30931,178.07841,167.45477,149.73095,134.35056,147.47155,121.14993,172.07621,147.45436,172.42542,168.86849,140.29241,128.54935,132.21173,168.80258,178.18649,172.79507,116.58353,148.70686,143.37865,157.82613,107.25065,123.50192,125.08339,119.72566,122.69439,194.02947,169.55158,125.38141,130.30445,134.2669,180.24602,144.0671,133.72018,127.37956,183.52678,134.16829,147.21381,129.86697,154.31347,174.28302,166.46315,153.06759,164.88892,145.74351,185.93694,175.33447,156.61408,149.14794,163.02658,173.39009,136.23205,170.74537,158.02841,127.95548,150.5901,137.43042,130.53576,182.4267,171.12153,151.7054,174.77063,116.19975,124.64594,142.34575,179.05474,172.10457,185.5051,138.43058,132.36319,131.44063,100.51292,149.74876,131.20066,113.60346,114.9504,130.55187,146.36219,161.07511,108.1124,129.7633,149.34364,131.49936,166.7025,136.08323,133.19556,181.24831,145.93061,146.90939,165.47543,103.66189,143.4043,162.07539,168.77523,134.92132,115.52009,143.96294,170.32228,152.14138,177.78497,134.74497,1
120.8255,114.49166,0.0,128.4574,121.23539,126.19988,125.83672,107.54104,157.30971,162.32713,167.37597,165.60345,161.62623,117.29814,119.62449,145.28748,146.4041,155.0852,167.4896,141.88692,174.24047,147.04318,136.08814,141.38506,138.3476,141.40671,140.31209,163.92812,127.38987,155.81531,145.55247,157.05623,170.85445,123.30836,127.26091,139.49827,117.52491,107.12142,120.3095,131.64492,148.11991,131.18526,137.07039,118.16663,134.99282,150.73332,127.84448,116.71861,122.01528,104.3175,111.22819,117.35007,143.44012,153.24805,120.30175,140.297,156.16297,158.10844,154.54875,117.05144,134.72408,153.94239,186.67503,123.79786,131.90876,125.93815,126.97025,164.34036,133.42426,143.88498,140.48398,134.36598,150.21881,137.24869,160.71691,157.01875,150.1893,145.11669,142.03446,129.79451,127.34795,162.95126,169.91865,140.54833,167.32786,135.31277,144.85359,129.32489,149.43714,129.64568,139.66049,124.62054,116.80259,147.7531,157.98058,135.41956,133.34859,157.84757,157.03929,166.0214,166.2361,155.59252,143.93259,147.55216,135.36045,134.32862,166.27129,138.5597,161.45987,155.96005,147.66325,129.11341,120.47765,159.76249,173.53842,166.6456,102.65273,139.63553,155.71116,152.89597,108.12369,127.99003,137.10357,133.97859,127.22544,179.6875,155.15887,126.42045,130.90127,146.89161,168.51557,155.91961,121.47956,119.71039,171.37007,143.27312,136.06484,129.0177,152.6832,159.79242,153.8561,140.76966,151.20544,140.41296,171.56645,167.72605,156.08021,136.31555,150.53576,163.70061,142.8472,156.5234,143.84843,113.64264,136.86959,130.04571,121.04203,175.18429,158.52367,138.28765,165.39427,125.40113,117.87421,148.53814,171.90157,166.99188,182.12832,124.3196,120.27554,117.07704,114.25225,140.02703,126.79467,109.76818,114.34619,117.37838,135.84663,157.39621,119.09168,115.2968,134.93209,117.06599,159.61213,126.05203,125.64706,172.20687,158.90341,135.23162,160.78042,115.92634,133.90631,148.83147,155.92928,128.65342,111.27113,151.54098,159.06258,145.6121,169.60166,126.02234,1
149.05768,142.93765,128.4574,0.0,125.59546,124.48186,145.72793,121.7886,184.43218,169.64465,141.13516,159.74326,156.95977,120.36955,136.85883,139.1657,148.61383,160.91662,146.2662,143.32871,165.88924,121.52123,150.0723,129.35331,163.45998,113.59638,167.7594,139.90055,153.23036,147.45754,167.0419,129.34337,142.41354,148.67097,145.1637,148.21966,145.5828,130.11566,141.28371,151.0314,166.28676,148.46211,165.14641,114.3567,108.39271,146.82019,145.447,139.3271,117.23502,132.77308,138.5657,124.02403,122.0828,178.10481,147.63872,164.30764,171.39028,129.90953,134.46203,129.68791,131.98483,143.24242,184.45234,118.29058,127.64284,146.61337,139.68589,136.25667,150.39647,171.94882,146.6723,149.67055,176.92063,122.70684,132.37996,139.59311,124.09058,120.77704,161.88534,134.12529,154.47092,163.03238,171.10716,127.24117,169.43743,122.33489,168.75985,129.18347,120.98115,149.57359,165.75516,115.5711,144.1859,152.60623,142.80817,163.56771,159.94461,153.19735,128.59954,138.02691,146.28345,136.77042,146.94879,174.54907,123.80269,161.67111,162.15802,136.06684,144.70822,133.38665,168.27523,147.01544,121.67122,148.73643,171.04953,161.70385,126.6082,136.26475,181.55322,152.97077,136.15166,148.92135,163.38522,162.37433,148.41148,151.48548,126.90121,145.76163,146.53892,173.31993,148.71219,181.20474,119.93433,129.14064,150.05662,166.29606,127.82035,143.43569,159.23718,131.36877,132.64005,123.50419,127.93799,145.42763,143.31328,159.2088,163.98313,118.30945,130.23595,150.33445,163.14849,130.00296,116.79707,115.76517,116.3082,135.01097,127.49435,166.68597,136.81069,116.51582,152.65947,150.75388,132.02306,167.59462,163.97208,164.30623,181.43287,107.56041,118.60476,112.4504,142.67903,131.95209,138.89326,133.41876,136.84488,116.09054,129.80554,159.19027,146.82825,113.17913,108.47876,111.50514,153.54376,127.1735,132.79967,159.5708,185.40856,122.69811,159.90654,144.23021,131.79112,125.75642,133.59003,134.40615,133.10014,172.0148,141.71903,143.93909,159.43586,128.17641,1
134.23885,131.54288,121.23539,125.59546,0.0,105.71938,122.02286,115.75781,175.11617,181.7462,166.08687,179.82799,176.32765,130.68346,140.13401,124.05712,163.56826,173.87964,171.75326,158.5045,187.36495,147.05226,156.59175,121.54246,158.4778,138.3935,158.20909,165.46198,147.51812,168.44427,166.63565,146.5566,163.50149,143.87552,148.24388,158.70026,135.91927,127.91108,141.49835,126.54417,169.34151,123.42887,153.75728,112.04384,126.96713,165.40422,148.79661,137.9514,108.53937,123.79843,123.9714,103.98485,147.20884,173.15528,130.65599,160.86077,177.19452,148.89555,159.60704,107.01563,113.48874,165.20292,203.00472,134.45108,110.99212,123.21851,114.19496,159.31119,125.18504,160.26238,158.87617,124.18725,168.75269,145.20141,154.75325,164.11787,137.94161,146.36597,163.26493,109.9895,146.39471,179.81316,187.38133,121.3432,185.09166,143.99184,165.3613,108.0956,143.06577,125.44432,159.10869,111.12616,136.39664,129.46059,166.64279,151.96844,152.61999,172.43871,150.42966,161.22212,171.57001,161.64166,124.56636,165.81794,116.48483,152.67917,181.36191,117.39276,169.13663,158.93385,168.82983,122.28595,103.92447,171.03596,189.53531,181.34858,118.70072,118.42481,174.91084,169.44749,128.03613,149.22542,156.49381,147.05795,148.45995,173.6849,149.90821,121.77149,151.59101,165.80925,173.99475,175.51594,105.78435,137.38093,175.57429,164.08464,115.67877,149.36035,171.64918,151.73846,157.98951,147.29912,136.05778,121.84745,165.5805,180.621,175.54546,141.98414,155.33906,173.67138,164.05882,144.05022,141.98669,114.88905,122.97616,110.63277,102.0641,188.24712,162.2891,141.49875,175.7975,145.87919,108.83686,169.77307,185.20523,182.75962,199.04373,127.44468,131.95213,115.67919,131.59804,151.94216,113.36032,130.94311,135.54471,127.52125,114.91078,174.79448,130.85332,119.45219,126.77479,120.63635,173.56142,104.81842,107.36057,182.81263,177.42357,144.16305,177.18313,130.61722,112.67429,151.28891,159.11568,146.01702,132.22908,172.69878,166.26838,161.07561,181.62295,141.40258,1
139.95604,137.17791,126.19988,124.48186,105.71938,0.0,126.66313,119.94044,180.81446,185.22927,163.62997,181.45781,178.14284,133.38868,144.43892,119.42444,166.32785,177.14165,170.65148,161.15243,188.58364,145.3825,160.74585,115.84282,163.92735,136.25382,163.8897,163.74288,152.94491,169.72543,171.74734,142.18359,159.60307,149.19143,152.75149,162.2485,141.50294,132.54235,146.2448,130.61945,174.09254,127.11559,159.47016,113.14458,124.07976,167.34227,153.2777,142.81268,107.80911,129.09831,129.66971,108.99063,146.54575,178.66482,136.32997,166.20837,181.6481,144.78499,158.94002,112.66662,109.25029,166.13776,205.17176,136.23203,105.73658,127.95686,117.49438,156.03078,128.60672,165.98122,162.11781,127.12769,174.40917,145.73947,151.32434,163.91122,133.33105,145.05441,168.16295,109.74447,151.9682,182.31215,190.04426,115.6292,187.88091,144.77232,170.73035,104.83214,139.82236,129.77196,164.66678,108.91755,141.86163,128.34036,166.82101,157.68223,158.18627,174.26187,146.92866,157.96662,170.75768,161.19848,122.87932,171.48809,110.84385,158.32569,183.25339,113.54244,169.00066,157.72425,173.8584,126.29489,105.91367,171.88435,191.66457,183.11551,123.58481,114.31375,180.51708,171.93521,133.37721,154.0938,162.0543,152.73383,153.34691,169.98426,146.76486,126.28,155.88335,171.43285,173.18604,181.07535,105.92297,140.81324,174.40235,169.34823,110.0575,153.48719,174.99598,147.85399,157.1111,147.37633,130.82666,120.99948,161.9757,181.83307,179.08096,142.04606,154.70579,174.10957,169.01523,139.26769,140.0024,117.43226,118.4884,110.67156,107.25499,189.43928,161.219,140.92033,176.33124,151.22409,114.2858,174.63032,186.49819,184.86174,201.44118,127.86857,134.1565,117.06701,137.21785,153.34087,116.56544,135.73733,140.33547,129.74018,109.65453,177.52339,136.55984,121.44814,123.8617,122.21554,175.17276,103.00416,109.64456,183.32348,183.08818,145.00412,179.54583,136.32385,108.64259,150.13944,157.95858,149.12658,136.85834,177.73776,166.05153,163.3217,182.5622,144.07383,1
121.73384,124.46557,125.83672,145.72793,122.02286,126.66313,0.0,126.99289,161.55459,186.1226,186.85672,191.44002,187.45402,142.4949,143.6148,137.38988,171.90465,179.60416,190.36984,167.57109,200.04582,167.06966,159.01867,140.39332,150.55501,159.18456,146.06433,185.22115,140.95237,181.51604,161.72045,168.56927,185.45723,139.11459,149.41406,164.0237,128.8344,132.13837,142.00215,105.85345,167.11933,106.13346,140.46395,131.3843,148.60984,176.56981,150.06904,138.23952,130.07418,124.48322,117.83777,122.02926,165.63121,163.54926,116.74401,153.992,176.54401,170.91132,177.6537,116.16562,128.97149,179.37175,212.16483,148.40316,129.57079,101.45265,110.70181,180.93484,108.16339,145.88575,165.55069,110.14346,156.71039,161.29633,176.49688,181.09994,159.88084,165.88318,160.3415,120.71251,137.76922,188.40194,195.07745,141.02936,192.35973,159.60216,157.94876,125.24252,164.75131,103.98741,149.55634,132.96303,131.12226,129.04562,182.68086,138.736,143.45612,183.68203,172.2321,182.81888,189.63664,179.18958,128.02652,153.55607,137.02619,141.89184,192.06523,130.30126,185.83075,177.98042,164.49909,104.10546,125.40237,185.23778,199.16796,192.46747,125.09007,131.65188,163.67391,178.5082,126.60841,147.79589,147.09723,130.82282,146.9785,195.54076,171.47879,100.97747,153.6959,154.64768,192.01023,165.05939,127.46992,145.47446,194.2612,157.8906,134.48581,152.62488,177.10438,173.70413,176.47434,164.28564,157.4089,123.93207,187.39822,193.49955,179.94241,159.27583,173.43947,188.87422,160.62086,165.90161,162.52216,131.0357,144.9316,120.05505,119.98389,200.98649,181.02245,160.00456,190.69789,140.51343,113.83492,166.74668,197.71566,192.69285,207.43895,145.17688,145.06707,133.69395,124.85955,165.4621,111.53407,133.27122,136.81803,141.30276,132.43717,182.69664,118.27176,135.42974,148.4356,137.20844,185.44262,123.98358,117.70862,197.60128,164.83704,159.61858,186.37729,121.30254,128.11068,170.41591,178.06861,154.33158,135.31617,168.06649,183.21499,171.42664,195.26761,151.83839,1
127.33889,121.69272,107.54104,121.7886,115.75781,119.94044,126.99289,0.0,164.84422,166.04495,161.93426,165.985,162.23931,116.23289,124.51307,139.34618,148.40224,158.28553,163.69422,143.49304,174.11076,141.65664,140.89583,134.45737,145.73203,135.15548,147.83702,159.23162,134.81855,155.30796,152.35362,149.79869,164.13373,130.62831,132.81617,142.99808,125.00823,112.73939,126.44694,132.79558,154.23539,131.38109,144.48395,110.62937,127.75525,151.24831,133.33897,123.17639,114.7741,111.65208,116.77805,111.79096,139.10429,160.64828,125.88125,147.52439,161.70877,151.01401,150.86616,113.874,128.94645,152.76003,188.30827,121.55519,125.66425,127.49119,125.05387,158.00687,133.58388,151.28971,143.32954,133.88673,157.7584,134.30392,154.16702,154.11949,142.73968,140.03639,148.4465,125.33314,134.88796,164.83325,172.20899,133.46102,169.81178,132.61808,152.08999,123.70134,142.68466,130.97763,147.15887,117.21514,124.34089,144.35897,155.71297,142.80826,140.8728,158.37524,150.3361,159.75017,162.79598,152.28034,139.91959,155.09258,128.28657,141.86458,167.12475,133.03862,158.83789,151.60252,154.30562,129.48946,114.03371,158.64762,174.9376,167.28876,105.1248,133.98913,163.21254,154.5356,115.65984,134.38992,144.61224,140.72997,133.6701,173.26911,148.68492,127.33601,135.96857,154.42081,165.14933,163.37246,114.64442,121.81726,167.59174,150.34898,129.42595,133.64877,156.01422,152.87748,149.84538,137.35351,143.66472,136.78731,165.1007,167.44464,159.83165,132.44439,146.69858,162.04334,149.36983,149.08588,137.91651,106.2766,129.32962,125.78365,116.1794,175.02935,154.45835,133.62695,163.94008,132.74033,115.55479,154.85756,171.84769,168.23184,184.1024,118.94018,118.37221,109.77631,121.51015,138.95141,124.62733,116.09347,120.62731,114.37179,129.53367,159.60336,125.03967,109.13453,127.67872,111.01671,159.80905,120.39459,121.63318,170.89449,166.44087,132.64442,162.36871,122.57619,128.20372,144.19152,151.63917,130.64391,117.01289,158.19053,156.23014,146.53562,168.91352,126.60155,1
141.31928,143.83197,157.30971,184.43218,175.11617,180.81446,161.55459,164.84422,0.0,165.26829,217.57834,189.28259,185.14565,166.0951,150.46816,197.22735,168.28073,165.2345,211.0767,168.11888,198.73922,198.557,148.56051,196.65596,122.71219,195.77275,117.04697,211.52712,131.37981,186.8329,129.02731,213.72243,225.61578,135.97836,145.02903,157.1724,139.92038,154.32138,144.92087,163.20014,137.8245,166.62022,121.5019,175.44401,191.83126,178.41237,145.21714,145.72668,178.7268,153.26554,151.14549,172.10338,192.14634,114.412,145.76297,124.17326,145.92911,214.29763,199.35615,168.43975,187.24591,188.60172,197.42477,171.85376,185.92287,160.23065,171.23395,217.92792,167.70063,115.68189,161.15836,170.52588,107.90904,182.8819,215.15088,198.35218,207.36662,195.89063,134.62036,179.74668,130.065,178.52583,180.4744,196.32708,177.39962,180.70176,121.69779,182.16711,204.81687,161.90213,119.23009,181.57691,140.57683,190.34567,196.48603,123.29977,124.51154,183.00709,212.06524,219.3318,208.46226,198.81513,189.56435,109.88608,191.2649,122.98167,187.05818,189.89594,200.86418,203.09332,131.1067,165.18656,176.02354,192.66206,188.97288,188.55244,159.77172,191.21556,108.8144,173.76957,149.18617,139.39038,121.29497,130.9406,139.463,233.12837,209.53278,162.50274,147.15025,111.74382,210.13351,111.79604,177.55203,159.49608,214.45757,125.31738,190.77236,149.79233,163.16117,215.41302,199.9821,187.06483,208.4776,185.46148,225.39896,194.51807,161.7585,184.87977,196.5106,198.31837,133.19993,213.66025,197.20444,170.89619,194.13987,179.43412,173.9084,199.62818,204.25478,188.70934,198.69984,133.98888,167.42224,135.41128,196.48158,185.25647,191.52095,178.42252,169.12826,174.24688,143.86998,178.48917,171.81053,151.027,147.97979,169.38746,189.69248,173.02675,144.94408,171.60403,191.80119,173.06246,185.98399,179.45474,175.59493,203.5016,104.74668,180.32007,178.93037,144.50585,186.32857,197.7903,202.81842,161.52129,151.52676,131.04358,199.77055,173.35925,198.1498,165.52512,2
168.59627,162.66936,162.32713,169.64465,181.7462,185.22927,186.1226,166.04495,165.26829,0.0,179.07796,129.98145,127.24837,152.18258,142.85438,204.39596,121.63085,108.8388,164.66213,126.64999,137.67543,168.01436,127.17945,197.01347,148.2078,172.13113,159.8994,170.41361,150.44695,135.38522,136.84998,192.75141,195.18768,149.63027,136.84402,123.04781,159.27631,155.22586,144.18097,191.36789,127.69799,192.1053,163.74283,172.6375,177.60666,128.60513,136.18375,147.89913,178.26022,162.15249,168.29646,177.81375,159.62909,150.95289,172.54875,144.5028,119.7338,190.96991,158.22614,179.15254,194.47413,140.13615,132.19739,151.54486,190.6959,185.71136,189.25315,186.04481,194.25204,166.4596,123.2999,195.76394,159.07373,151.08307,185.99868,153.20516,191.49419,165.07742,132.73754,191.35676,155.23962,116.8123,115.55628,195.28922,112.698,150.03434,144.69582,189.47902,180.99085,189.30768,152.43448,179.24215,156.3038,210.00403,148.76631,163.88294,153.55353,127.65809,185.28408,186.50049,161.09588,155.82838,205.87896,159.7362,190.72029,157.49872,126.25104,198.72438,152.56066,163.85193,134.34033,189.98188,179.44429,140.48674,124.73908,128.11907,164.27349,199.54239,156.77628,120.26028,159.52854,139.70956,152.7614,172.3253,140.45084,197.99473,181.61776,186.92617,132.46752,156.20296,161.60524,154.07029,179.37799,144.43057,166.59552,141.47228,193.39549,133.57265,110.43155,189.7199,160.41576,153.65646,197.00206,202.55851,192.56334,136.10985,106.24696,155.92738,158.09983,145.79042,133.7065,196.03857,170.76698,167.84693,185.79641,191.7669,182.21757,138.36609,162.64709,160.54276,144.76427,149.23675,180.17775,129.98043,135.93048,123.21402,126.31534,162.30813,152.28001,168.92991,162.1899,140.90431,189.11093,153.24272,149.34745,156.32905,194.26432,114.52262,170.56331,164.33221,177.75509,164.13761,130.32728,186.22134,187.50363,146.45511,162.10817,149.52801,119.1718,166.29279,193.82173,163.24815,163.3183,136.29178,151.34643,134.29117,153.35223,127.92128,140.16734,142.0072,1
