Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,119.98287,120.76981,185.79462,186.1146,153.97778,113.51774,156.42945,153.05688,161.97846,142.25782,166.8605,125.72124,179.94932,159.588,118.87753,162.02119,169.3796,154.39005,128.42286,161.37323,176.48815,114.07435,154.99107,120.90946,192.00466,187.20124,182.85118,166.44717,125.78119,136.13403,177.90755,152.94818,127.21742,116.61102,182.67312,137.94299,187.70253,115.55994,126.50033,164.31822,163.05842,184.95509,178.04274,159.0393,167.05071,122.42189,162.98649,178.35375,169.16772,154.77195,174.28484,138.37872,140.7473,162.87066,138.863,144.71805,154.45265,123.5322,122.64023,180.46515,128.99141,180.00292,163.43382,105.86912,140.12582,127.27451,146.47354,176.96098,118.59853,153.82923,136.48152,144.13724,130.505,119.34777,157.7873,182.59469,174.82251,152.76749,177.56234,135.9738,161.98461,171.74037,148.81485,173.02127,166.2833,141.95772,123.1942,140.23378,109.7542,172.11315,192.19843,151.16934,112.34073,169.80202,166.20151,170.18323,133.61785,170.17985,169.65188,177.1805,138.74475,154.19185,133.55805,159.47825,129.6934,114.98503,125.32028,116.05359,146.57213,137.23793,131.77963,131.22961,110.76028,133.61213,157.22054,130.27882,103.08503,198.31015,139.22543,128.94238,141.24807,168.42893,134.35914,115.00266,176.86666,124.76147,125.35088,155.83784,132.6862,160.14542,157.61129,180.8865,156.49628,153.79729,180.19356,113.33893,154.67336,125.73058,172.62165,190.74328,181.85631,111.33871,120.93065,179.35389,181.22867,118.31815,151.07663,164.44132,136.623,148.84206,116.13128,140.4388,131.84436,175.04193,134.10551,162.23954,131.20299,147.74869,130.23837,156.04235,152.67845,125.4067,140.016,179.61023,106.20554,143.9993,163.72032,142.16695,151.14937,163.02706,130.31409,177.59986,121.83105,161.63658,170.55714,162.55809,166.52505,162.89941,111.78256,167.64186,144.79844,129.13995,120.54506,161.38632,129.55096,135.71755,170.58882,118.58186,150.70019,169.29647,158.52872,122.95739,129.5851,145.8281,170.16048,157.11806,111.5573,180.87856,157.61451,1
119.98287,0.0,100.79203,203.59851,206.00197,173.94444,114.44702,176.37158,165.98314,180.73306,153.73242,186.6742,143.76221,199.7744,179.1701,133.45896,181.20561,188.56815,172.17858,146.13048,171.42746,194.81987,109.52428,170.11557,131.68678,211.7754,206.76924,194.05673,183.8027,145.5575,153.79461,189.61103,165.0101,124.304,133.49866,202.55791,146.6601,206.17641,122.19305,141.96398,177.88683,179.99036,204.34322,190.47275,178.94176,186.81787,103.57282,182.16876,191.4559,186.53218,173.09717,193.93526,140.3615,145.47946,171.14881,158.14361,157.13341,172.96496,114.71583,137.2756,194.83062,143.59145,198.5361,173.51861,124.51951,148.85387,139.66674,163.10903,196.41677,113.57744,172.32862,149.61732,151.91202,119.66328,137.09342,173.73188,201.81046,193.79003,171.74482,189.5865,143.2985,172.5378,185.37464,167.5135,185.43463,185.38782,147.04777,141.50086,157.97568,129.2355,189.0637,212.10231,169.49771,121.43913,186.44731,183.81943,189.84184,140.12921,186.0568,185.83736,196.98163,143.59364,174.0238,145.78454,178.83275,146.2785,119.48601,144.70233,107.2909,164.95652,147.66314,151.50926,146.10915,125.31276,147.87861,175.77591,147.31326,122.28344,217.9786,151.65176,138.81611,156.02983,185.09146,154.05535,130.4345,196.00526,141.65934,134.31901,174.17362,114.2759,173.06089,172.08922,198.41431,167.67673,169.8927,200.17585,129.44889,173.42096,141.42989,191.61203,210.64392,197.11132,128.27081,140.90428,193.66894,198.54001,135.28313,166.95719,174.67786,137.76554,167.77854,131.84689,157.99921,151.82237,189.16197,150.65924,174.39692,131.41626,166.93417,133.95357,171.08317,168.28981,137.17017,142.93665,199.53505,123.74478,163.82783,181.93566,160.73531,171.10374,182.54458,117.248,195.51885,131.93456,181.13993,185.23663,180.37839,185.46255,181.37828,129.83148,187.15363,159.83263,142.87081,117.61165,177.91856,148.0383,155.37899,185.58085,136.58483,170.45893,188.98286,174.96532,142.84784,140.68889,163.0792,182.19236,171.75857,131.48873,198.87183,175.33655,2
120.76981,100.79203,0.0,204.27818,206.7937,174.73389,114.97671,177.16216,166.62494,181.45608,154.22049,187.46623,144.53592,200.54607,179.96081,134.18945,181.99089,189.35316,172.93794,146.83271,171.83613,195.5228,110.1956,170.70828,132.23311,212.54339,207.52619,194.48683,184.46988,146.3495,154.55718,190.06305,165.62887,124.43009,134.19913,203.34966,147.07216,206.88346,122.83639,142.69423,178.53738,180.72819,205.09132,190.95142,179.71919,187.5865,103.21364,182.90956,191.95917,187.27883,173.80513,194.69716,140.55391,145.75311,171.49236,158.93169,157.7712,173.73894,114.72934,137.99813,195.37963,144.30168,199.24677,173.92578,125.31047,149.25948,140.33657,163.7606,197.20564,113.86015,173.04353,150.16958,152.27521,119.44341,137.80854,174.35146,202.55063,194.51993,172.47882,190.05057,143.67432,172.96333,185.90171,168.29168,185.91628,186.17156,147.32877,142.27947,158.73816,130.02747,189.71351,212.87923,170.20698,122.04244,187.08642,184.57256,190.63312,140.49042,186.66709,186.45934,197.75188,143.87928,174.81579,146.43615,179.58161,147.02544,120.11623,145.45973,107.77566,165.72939,148.13042,152.30125,146.7242,125.99752,148.47088,176.55035,148.0678,123.07534,218.7405,152.29778,139.42745,156.72881,185.73178,154.823,131.11019,196.74246,142.34321,134.79395,174.94396,113.58677,173.57167,172.65715,199.08399,168.13122,170.52026,200.96199,130.21208,174.1993,142.07933,192.34321,211.42062,197.69312,129.04569,141.68898,194.21664,199.20105,136.0479,167.57927,175.08924,137.93933,168.51183,132.52379,158.68654,152.61063,189.70479,151.31992,174.87888,131.59798,167.72033,134.25062,171.77742,169.00003,137.71698,143.15279,200.31384,124.53205,164.61979,182.63677,161.51229,171.89383,183.33453,116.92308,196.20487,132.58047,181.92974,185.80262,181.06457,186.19234,182.09,130.61484,187.94342,160.53435,143.56349,117.86542,178.64731,148.76371,156.14487,186.15828,137.36228,171.25091,189.77437,175.69276,143.63907,141.32524,163.82978,182.66246,172.44202,132.271,199.56014,176.09374,2
185.79462,203.59851,204.27818,0.0,153.2857,149.71016,189.98561,150.31972,198.79955,125.30457,156.97537,153.28646,177.88693,131.92026,158.77117,188.18823,164.52433,165.1893,176.54928,157.6,152.84175,110.62001,199.83715,137.10357,173.63732,132.48998,125.51215,145.92872,119.99941,168.41339,177.43032,143.06436,201.57733,190.20865,170.16179,152.45315,166.16977,107.97342,197.20613,185.91932,201.10205,183.81326,121.31711,139.22805,139.84797,132.64626,206.81569,126.97429,135.50524,182.676,131.16907,127.64,180.61123,174.18823,159.26813,166.80034,197.39758,171.12234,196.97658,187.97866,127.78554,188.20624,109.71767,152.23518,184.40029,165.04732,192.98592,140.85199,162.40761,193.54419,132.30696,157.18054,165.68755,200.74318,166.75011,132.10074,118.12374,116.98184,134.5006,141.40527,170.19935,150.73999,133.89131,169.7275,139.88012,165.88104,173.0395,177.66277,176.62951,180.21018,116.0164,137.94282,134.72685,182.57401,119.29483,179.9504,157.28349,172.93848,122.71138,121.54053,131.17927,174.48914,154.62173,194.65431,131.0596,182.38394,198.307,161.14015,196.96574,172.2695,162.6817,165.49211,158.36544,178.28652,157.30653,170.87028,180.74788,185.02433,132.4109,195.66136,197.98679,189.08196,120.37857,154.07541,173.16854,118.13753,161.94118,173.13966,172.63422,211.47605,141.99594,137.41185,105.73453,150.27818,135.17958,142.47492,186.11881,169.06747,162.35606,118.50959,137.24835,121.75546,185.18141,167.91124,128.23725,106.7636,183.1969,138.20376,151.41007,182.54068,137.99555,171.75453,145.61994,160.96007,130.27867,153.05035,144.16666,185.04976,165.48136,179.4399,191.67979,188.18977,168.57686,178.36363,136.31865,185.94993,158.19672,122.24802,171.47134,151.5608,159.72386,203.35728,108.2291,195.61962,159.98068,128.81336,123.26451,122.42276,123.5434,182.82557,159.97621,188.83643,190.36096,191.16384,185.75889,156.25213,152.69883,127.1345,180.31084,157.18455,156.59715,185.52976,168.99064,195.98478,179.14938,142.30857,193.76454,175.3008,105.20878,177.41651,2
186.1146,206.00197,206.7937,153.2857,0.0,132.40829,196.85099,129.78092,167.19026,144.23218,183.12953,119.48966,164.42638,121.51761,127.95255,176.84324,128.83346,123.4064,143.6815,167.74309,190.72711,146.4226,198.33857,169.2619,186.70302,124.6216,128.89071,194.10591,155.30642,160.46026,156.96895,189.74693,170.49753,204.63522,177.49964,103.44516,189.98171,146.47321,189.52009,170.04424,163.50443,144.99583,132.34074,186.4042,131.00749,128.29501,208.05898,139.25532,183.19861,140.18905,150.57355,127.68246,203.13819,198.98952,197.21855,148.90164,170.56051,139.29729,206.7606,174.32067,177.08584,170.58749,144.38778,191.23897,181.58519,190.20557,176.47814,163.50922,115.22632,201.94192,149.64922,178.74569,193.18097,212.9058,173.73121,164.90757,135.17183,138.92588,146.33652,188.13967,192.72986,189.10954,178.47816,142.58658,184.74102,126.36512,198.63279,166.03352,153.55179,176.79829,158.41782,119.36075,152.07928,190.4889,160.46959,139.13424,117.58566,193.94404,165.59349,163.56005,122.94292,198.18371,132.01365,174.36456,138.90432,165.02901,191.8204,164.0753,201.79226,145.93748,185.89479,154.56038,175.07982,184.76598,176.10292,137.05567,163.36525,183.71976,130.3582,171.96884,181.07284,163.79629,160.28239,154.60931,181.17543,136.35478,172.43386,189.1363,139.43624,218.54494,179.4417,172.28339,154.80474,185.54664,164.54875,111.38509,178.37389,137.66995,175.1102,138.88738,118.99458,172.12752,178.81845,165.49806,177.01433,156.78779,172.94584,166.05848,191.00112,203.78296,148.92248,180.04841,161.52525,154.43328,176.81601,168.6205,182.97275,202.93887,141.05773,197.86849,157.48605,155.82395,184.05662,202.14089,117.29167,182.55152,142.19225,148.72151,148.69093,135.09567,125.26569,214.0716,150.68066,182.91008,126.62372,172.69906,152.20251,140.86546,146.56611,176.8205,121.29412,161.34441,172.59962,201.62666,148.02046,164.18732,153.63892,170.9523,170.77248,135.70145,118.1142,149.51492,163.1655,178.33429,151.70884,185.56157,159.13771,174.89924,150.36593,142.25348,2
153.97778,173.94444,174.73389,149.71016,132.40829,0.0,164.44646,102.87386,149.26071,127.10504,154.77516,114.24469,134.60497,128.74199,111.86097,146.94852,117.96666,122.70777,127.01053,136.35221,166.6604,139.2473,166.69147,145.98768,154.7994,140.7444,138.12114,176.65982,139.47119,128.70639,130.11807,171.50896,152.15168,172.50049,145.23415,129.00506,160.24068,146.96385,158.99674,141.60774,151.56288,135.22463,137.70357,169.01545,109.90391,118.35723,176.16947,123.40734,166.71594,135.85911,128.22386,125.83158,172.35645,168.97587,172.50549,119.7826,148.78282,121.7051,174.35786,145.16381,163.07881,143.02374,140.40008,167.71843,149.75279,160.86064,148.67404,137.2013,126.69281,169.53372,126.66881,149.30356,164.37646,180.54492,141.52845,143.26096,137.14578,133.07805,122.30995,170.15088,162.44977,165.49778,160.39475,120.05077,165.79629,121.30879,168.86509,135.6461,128.21091,144.91932,145.11284,139.56777,127.61328,158.101,145.43025,132.61465,118.86983,163.21573,149.62352,147.7697,126.49588,167.91183,105.2322,148.42758,119.80827,137.00005,161.052,131.80782,169.48585,122.76558,156.28969,123.11922,144.5888,152.37114,146.0935,121.96536,135.23963,151.72433,147.6904,148.02175,153.66894,140.61589,144.55495,122.57928,148.88892,133.13679,140.76489,157.59868,123.38498,186.22227,156.76313,149.67972,147.6604,160.78872,141.20051,126.47041,147.4566,119.72794,143.69297,131.28351,138.18227,160.14278,147.57938,133.18413,162.5305,149.18531,142.49877,141.49478,167.83757,172.69731,122.61056,147.80491,132.85086,122.14744,160.49534,138.5426,160.46102,171.27098,115.93535,166.44062,141.98091,138.48554,152.65215,171.70196,127.05993,150.84261,111.16431,132.30178,122.7746,102.9485,114.78615,181.66905,142.85112,153.78085,114.08326,155.36475,134.56356,127.79913,129.86705,145.42498,118.24031,139.76765,145.21539,169.25979,136.71959,132.65454,121.78153,154.00891,139.99754,107.53553,117.80556,136.1298,131.16232,151.17048,129.74087,165.37718,144.06918,142.62139,144.75735,128.25947,1
113.51774,114.44702,114.97671,189.98561,196.85099,164.44646,0.0,167.08357,166.36882,167.9114,139.31444,177.9845,139.02876,188.51363,171.30444,132.13003,174.26275,181.57023,167.5513,133.10319,157.25631,181.56476,116.22937,155.82058,117.26078,200.28115,194.82763,179.78097,170.06481,137.63242,149.44697,175.26548,166.10832,114.40966,120.67695,193.43845,132.52201,192.97193,125.50421,139.98113,177.74835,176.41783,192.10692,176.06418,168.16068,175.4667,117.99174,169.79478,177.01522,182.40584,159.99404,182.23796,128.3102,132.41732,157.34873,151.2293,157.89238,167.28121,110.30683,135.977,180.40533,142.3964,185.41121,159.35202,119.38476,134.74282,140.21778,149.24161,188.76846,105.28625,159.36693,135.19945,138.04754,117.16586,124.52502,159.58273,189.34688,181.0843,159.23609,175.20909,129.39774,158.29238,170.92894,161.56871,171.0214,178.57998,133.89371,136.45146,153.49423,122.78401,175.13923,201.09907,156.43542,107.42285,172.43182,179.37129,181.6741,126.36157,171.84341,171.69564,185.65927,130.4419,165.37019,146.57382,166.7262,143.20022,123.6757,133.34704,107.22359,159.52867,133.29632,143.58381,131.96893,112.49565,133.59746,170.00513,143.74616,116.60174,206.1967,152.35418,141.18822,154.73217,171.08715,142.99575,117.19314,183.47825,128.34579,119.9487,168.75556,122.33442,158.61606,157.70493,184.68595,153.33268,155.80327,189.9917,126.73843,167.348,127.62968,178.94417,199.63143,182.76662,124.8114,131.52966,179.24172,184.71696,131.83566,152.8316,160.49083,126.03949,155.2759,118.58798,144.6089,142.5322,174.72838,136.9368,159.98481,119.90249,160.10926,120.88657,169.5576,166.1934,122.74396,130.53508,188.71268,119.61092,155.31626,168.67985,155.06169,161.77058,174.82583,117.4765,182.00151,133.87287,173.46854,170.84585,166.89212,172.7819,168.31769,125.27982,179.41741,158.30423,142.40913,107.18832,174.81713,135.52182,144.2034,171.22306,131.9947,162.12924,180.73376,171.97795,134.55161,142.23055,159.18174,167.80252,170.62034,122.44975,185.38185,170.78349,1
156.42945,176.37158,177.16216,150.31972,129.78092,102.87386,167.08357,0.0,149.14952,128.58622,157.57369,111.37926,136.33699,127.58007,109.64693,148.75978,115.85214,120.10229,126.23306,139.22222,169.21481,139.9916,168.97865,148.39824,157.63102,139.38755,137.254,178.74204,141.10693,130.97293,131.14636,173.63443,152.12742,175.29343,148.00576,126.35938,163.09915,147.13905,160.98461,143.07997,150.78279,133.8994,137.1705,171.06033,110.59346,118.24706,178.53807,124.57029,168.67333,134.04586,130.34766,125.40173,175.22992,171.84323,175.11671,121.15536,149.18986,120.80374,177.0375,146.8065,164.80008,144.33344,140.85351,170.23692,152.08409,163.70707,150.06627,139.81238,123.83077,172.19362,128.83315,152.1453,167.20481,183.26457,144.31964,145.50825,136.91338,133.49005,124.50042,172.25028,165.32034,168.0167,162.45193,119.9204,167.95404,118.91162,171.72718,137.52563,128.90282,147.26189,146.58575,137.86398,129.95901,160.80428,147.07612,130.89319,116.00186,166.08958,151.40685,149.51604,125.52506,170.78306,104.44787,149.48394,121.22657,138.3526,163.1013,134.5886,172.02785,122.88069,159.14219,125.24687,147.4587,155.06796,148.95255,120.71155,136.59578,154.11663,146.40285,148.7488,155.0145,141.13932,146.25589,125.42045,151.65161,133.27195,143.6218,160.45637,122.34971,188.77595,159.1809,152.05598,148.57558,163.37611,143.58431,124.40851,149.51544,118.75494,146.55983,131.81537,136.51078,161.66122,149.7252,135.72484,164.28976,150.16902,144.42342,143.98638,170.33067,175.56703,125.0804,150.58176,135.62093,124.66288,162.40118,141.39813,162.8809,174.11751,116.13426,169.30114,141.4571,138.12712,155.51683,174.57514,125.52433,153.13384,112.98845,133.85273,123.44739,105.31497,112.2681,184.34813,143.74375,155.45466,111.71047,157.32301,136.29732,128.81611,131.38448,147.61149,115.48705,140.03019,146.50691,171.97774,135.59652,135.52186,124.64067,155.92166,141.99695,107.93292,114.93618,135.22628,133.5354,152.45943,129.86386,167.63351,143.52915,145.14079,145.47041,127.1776,1
153.05688,165.98314,166.62494,198.79955,167.19026,149.26071,166.36882,149.14952,0.0,174.76632,183.89531,151.28731,131.26301,175.46853,142.83057,134.23945,139.18095,143.7857,124.14408,161.63173,201.60376,188.23236,156.47196,185.56184,169.61651,186.14056,185.57758,218.03844,185.92008,139.9638,124.26513,212.64749,103.31153,180.26145,159.60346,164.41423,184.15637,196.20776,143.79029,126.84525,111.98722,123.22533,186.0553,211.12752,159.15941,167.39027,165.87509,171.98741,209.7588,129.87205,172.76812,174.46088,189.58833,190.0524,205.60143,133.32334,108.86766,129.39983,175.69149,130.41915,208.09005,124.11445,189.62655,203.30493,147.35779,185.88912,126.50316,174.93203,152.31476,171.08713,171.13406,176.98059,190.22177,182.5892,158.44669,185.07852,186.03472,182.3279,167.2339,211.64253,183.92912,201.27271,202.82545,129.25096,206.87593,140.88377,190.83932,133.60286,123.19139,145.41648,192.07127,183.01692,170.49222,164.68052,191.55932,129.27276,150.47263,182.66121,194.76872,193.23145,173.91252,188.22488,144.70474,120.22865,168.02038,125.28401,146.51241,153.10704,166.48042,126.53775,181.59995,138.41921,170.3541,160.60127,173.01449,130.89119,125.72694,150.05381,193.18255,114.33943,127.37096,112.96201,190.42861,152.26072,161.39617,182.35679,162.52611,174.24392,128.56841,180.16296,195.10187,189.3146,196.29337,195.60855,181.70385,168.81025,139.7185,131.43283,165.70807,180.49281,181.93751,206.44371,141.75839,146.26383,207.30197,197.65208,135.31104,180.49112,203.90578,188.35005,165.27919,161.43862,167.91256,143.97607,204.25234,167.90188,198.43065,183.6339,133.35173,181.49156,109.94686,111.53063,171.58893,190.57688,172.36461,146.8555,141.01372,179.46259,127.70491,147.2482,143.80922,181.55702,191.57654,134.04944,142.81873,198.94951,180.80628,176.52335,177.27083,141.84479,146.5656,110.95073,123.96014,173.52062,120.05,159.03264,153.06149,198.02716,136.25633,141.72679,150.35276,117.91659,142.12894,125.30456,119.66554,205.29873,108.82435,149.15848,193.74768,125.00278,2
161.97846,180.73306,181.45608,125.30457,144.23218,127.10504,167.9114,128.58622,174.76632,0.0,141.83768,135.47118,152.58414,125.8067,138.08305,162.9836,144.26928,147.09775,153.91772,134.8102,146.6082,114.98109,176.04131,125.30125,152.93065,135.18845,128.41596,151.40422,112.63474,143.14356,152.51294,146.59859,177.37548,170.73135,147.3687,141.91417,150.12589,125.80704,172.42155,160.62129,178.33115,162.32684,124.91351,143.62047,118.3537,116.06043,183.752,105.03031,140.86689,162.59894,108.37659,118.24139,164.49319,159.07036,153.17554,142.01868,172.68128,148.7318,176.0356,162.6908,136.35708,162.93426,118.09774,147.04268,159.99005,149.73246,167.68176,122.04353,147.36051,172.04984,108.61467,139.3297,151.84625,180.73803,143.66351,120.71146,121.70678,113.19857,109.38068,145.08377,153.6445,144.93393,135.2136,146.32863,141.22201,146.75951,158.33589,152.36891,152.05203,155.59716,118.01479,138.01706,111.65166,160.53501,118.58032,159.47632,140.3772,155.71429,123.18196,121.20924,123.14623,158.7608,132.32972,169.43512,107.36304,157.14925,173.68508,136.78167,174.5412,148.48924,146.10813,140.21552,138.17994,155.65,138.02123,149.0691,155.53313,160.88081,139.83543,170.65278,172.68243,164.37114,117.87067,128.9916,150.72877,115.81716,139.59982,153.58521,150.45918,190.05852,135.22727,128.11574,121.78368,141.66398,120.81258,133.17617,161.14178,146.79481,140.84254,111.11177,136.65864,133.07695,160.32496,143.04644,135.918,122.97981,157.9965,122.84589,146.77923,165.83429,113.17952,149.32693,123.75806,135.65992,134.45987,131.88767,138.74187,166.84473,141.90949,161.25735,168.44347,164.70337,148.55284,162.83289,128.44753,161.49236,133.7647,105.30717,147.11209,128.23778,140.06915,182.91216,117.32622,170.41205,139.8724,129.67417,108.28915,105.06004,102.81588,157.95852,141.84924,164.43268,165.08117,170.26379,163.79764,132.69702,127.59361,128.09502,155.11419,134.05413,139.42581,163.0857,143.83737,170.68488,155.14379,141.64881,170.53867,150.99449,120.10001,155.33698,1
