Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,125.11294,127.89226,158.71147,157.34962,166.47882,116.29377,173.824,145.55327,116.342,125.20367,152.51089,177.05453,132.80952,146.90166,131.03203,162.51087,104.34339,130.7483,157.70291,167.21078,133.42327,136.48385,126.67561,161.24215,132.87228,186.65299,130.88415,161.0809,170.42567,140.63701,145.55577,180.84119,128.40349,163.85232,133.33981,112.03667,125.62787,172.56829,178.9998,183.86586,137.44309,120.56662,163.14046,135.04589,130.15955,128.41082,132.73803,117.61443,161.65249,152.9268,120.22894,131.2852,182.12944,179.93905,133.37909,138.07494,167.12871,115.84388,137.12442,112.6603,123.09968,120.29324,127.99494,126.36556,122.16026,154.08813,127.40788,114.72151,163.03998,116.02418,134.79273,132.22619,150.24515,147.41069,156.23975,130.29377,129.01942,144.46548,136.28295,117.22775,132.84955,122.31589,145.22238,169.5364,161.87325,129.1139,128.29654,115.97026,117.35149,167.15078,109.06263,183.44425,143.77048,131.05275,157.50752,156.74276,126.24127,114.82103,135.16673,141.30958,167.13844,121.78102,124.3262,130.93821,150.01432,119.54907,126.00899,149.15566,146.66767,168.56853,183.92942,103.85766,167.40099,109.06183,145.73341,182.90815,127.08765,127.18396,160.21721,176.80265,117.49551,131.057,147.65204,174.41931,143.24029,158.67695,130.33606,159.86445,164.49728,125.60732,166.99536,165.59368,166.65781,163.20605,166.74167,137.66475,146.02756,136.2703,167.70926,156.63123,140.97856,151.99978,161.06409,130.13647,133.2706,149.10104,150.94165,147.12314,137.72687,1
125.11294,0.0,147.8969,136.62822,145.61904,142.02101,137.20471,149.2003,141.94002,113.93432,114.24885,147.20552,153.2644,107.69768,128.51825,123.51443,137.48527,121.31423,132.37061,132.6069,157.94338,158.20936,125.44668,141.52389,142.00634,134.60491,162.19619,115.31582,151.06114,154.22469,125.38408,140.56572,155.83029,150.59422,141.93591,157.79431,113.20132,133.93224,163.46725,156.04163,158.75293,139.82578,116.15833,142.39547,115.92446,148.51687,153.52072,142.21443,141.78841,149.41152,145.44076,139.7129,155.85387,157.1824,155.26151,149.82138,118.97495,162.30115,119.63822,144.39756,114.96086,115.43248,114.43591,143.19123,146.05672,103.15654,128.97542,152.48396,110.67762,155.71005,141.07276,126.8817,110.84132,138.24366,125.06716,157.76913,152.42784,132.62076,129.94615,142.47525,140.6034,121.59542,146.1852,122.69986,146.02326,157.22767,131.89747,146.16312,140.03773,119.78939,164.53799,132.63973,159.55791,122.41789,111.16611,137.60966,138.53566,132.48267,119.99918,160.27846,116.19886,163.35584,124.95971,146.77109,114.46572,147.92316,135.71253,150.98731,146.14102,124.78066,144.92791,159.19287,125.25722,154.71737,119.78688,135.93556,158.08339,150.35337,107.00454,135.29755,152.33561,133.02592,149.95019,124.70417,150.12397,138.83938,134.49471,135.9113,138.48989,148.95288,142.08184,155.80904,159.90502,152.48757,157.4078,147.95544,112.62294,135.63656,130.51016,142.74738,158.40884,134.87185,154.26998,136.07882,125.20156,141.86797,127.50854,137.58055,127.21541,114.88831,1
127.89226,147.8969,0.0,184.21617,158.7302,183.57855,111.63855,196.48139,172.87258,134.27989,152.45134,179.9264,201.09307,154.81644,173.76318,158.90812,181.91934,131.90105,157.82126,178.80523,163.94705,120.90641,164.27064,110.7763,188.07465,129.47486,209.56838,144.96457,159.78544,198.05386,150.30531,173.09425,199.46974,106.23687,189.4981,134.61871,137.40508,120.70359,168.28413,203.92513,203.78774,163.76325,148.24464,189.40364,161.27491,147.07547,124.69552,156.63394,114.41113,189.54292,150.76133,139.39844,117.97437,200.329,197.06102,151.67564,152.12027,194.12108,143.7355,161.54009,132.99782,136.88107,135.65314,148.89992,101.87105,144.76875,174.95286,121.83366,137.79467,158.36467,119.85343,140.22737,157.46542,178.11411,172.63733,181.61143,106.94795,126.51168,152.16396,161.30582,131.30493,160.5257,131.6065,170.30708,184.30467,188.94034,127.4719,146.39163,128.95544,129.48852,193.54367,119.10008,207.33579,158.58355,148.23337,168.16706,165.49873,123.2523,128.34903,127.48172,162.65867,193.86702,127.30617,136.56594,157.62005,176.84314,112.70937,126.64025,143.19842,172.14764,192.80662,206.18647,131.0618,195.29095,128.42776,173.62447,204.90277,135.8558,152.36869,179.19049,199.77203,141.47996,146.98358,163.72851,190.64132,170.75935,182.27081,156.33508,185.78618,192.17795,146.03266,165.9339,158.6161,194.48566,190.48537,174.71674,159.95189,173.91893,138.78793,186.52315,181.88208,168.7435,177.31785,182.8113,135.71547,157.55266,163.19924,178.73738,173.49896,162.47553,1
158.71147,136.62822,184.21617,0.0,168.41951,135.58865,173.10258,120.97028,140.64735,150.56224,134.30983,140.29137,119.85917,130.91033,114.50208,133.77601,127.10811,154.38321,144.51091,120.5558,181.09,191.83236,128.52855,178.14715,110.56492,169.1472,131.00678,146.24814,174.61192,124.80691,151.06925,138.13443,138.26545,186.34967,105.30773,187.11227,147.25206,170.17664,185.95399,120.42719,136.60454,147.82754,139.66295,107.18436,123.73678,170.76343,185.5704,157.09186,176.31244,129.36704,172.60007,165.34311,189.88965,140.36892,142.08551,169.62638,143.51184,150.01466,145.60153,155.83819,151.26304,150.80464,150.59987,163.62467,182.40607,139.65273,121.73145,185.24016,146.42296,181.21383,174.28671,158.3251,126.79619,125.84207,111.58951,156.4759,188.22573,167.98943,154.44267,153.56576,169.93804,129.7209,175.43277,113.9421,143.44727,146.92305,167.11973,168.46054,170.32129,156.32803,155.0141,167.41648,126.09042,140.43446,140.93691,150.06186,154.05393,168.47306,156.6268,192.38332,125.84626,152.38133,161.08983,174.0205,128.08166,145.50314,172.27519,182.23488,176.61914,112.10456,111.94628,130.1861,157.2415,131.67681,155.79785,129.46154,130.0239,178.21269,131.92248,128.13963,122.33154,157.73,172.47406,136.76241,141.58865,138.47756,110.22873,149.91608,103.0632,122.59965,164.1474,177.09815,186.34444,127.46659,145.20586,159.03938,126.34774,128.42092,162.2812,130.66821,157.25018,135.11828,155.26743,118.32757,158.76687,155.94857,141.3623,123.1211,112.46682,121.78677,1
157.34962,145.61904,158.7302,168.41951,0.0,143.16963,155.77647,166.69666,187.4391,142.2771,159.86413,192.30474,174.80697,144.16211,168.46483,169.09888,147.68188,156.51898,177.56023,150.36224,112.86529,178.56061,170.35149,147.95605,177.89535,129.36548,177.73709,130.52555,106.1927,192.21915,120.29279,185.92396,158.20911,164.68105,172.67957,187.23315,151.6536,138.69506,118.16666,180.40868,164.72563,185.15605,161.00289,175.60104,158.70831,187.3542,178.9257,185.81398,164.25992,191.43,109.46967,177.44215,175.5402,157.92111,153.00285,190.1376,127.61883,207.07984,162.53715,188.82249,146.01104,135.27152,138.1468,184.09161,157.29176,145.46385,147.64034,176.54893,147.65554,113.19594,167.44784,122.55714,153.62444,181.46643,160.22603,203.37924,165.66967,132.80109,115.77715,187.1251,174.01029,166.79954,178.26551,158.45783,138.67067,202.18912,132.01944,185.34784,172.25419,140.00519,209.78839,158.12823,179.19803,128.32757,134.57194,121.14452,116.31593,136.3674,142.54665,184.02434,144.05554,208.3818,136.52845,181.26911,159.13718,193.47327,148.89401,178.62459,118.38912,160.95955,169.34597,172.98125,160.2753,195.96095,148.33264,180.33555,171.1819,183.34938,152.08344,144.97312,170.16373,173.0778,188.3463,131.67436,146.19983,184.31706,159.97394,180.41891,171.36468,188.29057,182.13022,110.21319,118.55518,192.72053,202.04276,120.11406,145.79756,179.84031,121.57714,149.14443,204.01307,180.24149,199.82667,154.56985,127.30026,185.76584,127.16431,180.08627,165.6968,153.76126,1
166.47882,142.02101,183.57855,135.58865,143.16963,0.0,175.11623,124.95182,170.86958,151.50647,151.13726,172.71022,133.65016,134.66219,144.1255,156.79639,108.49478,163.05845,168.421,115.60652,153.9415,198.17655,154.19852,174.25117,146.12422,158.42943,134.72658,138.6501,148.80671,159.9656,135.00813,168.56015,116.33655,187.91313,137.65865,199.65243,155.0337,164.12136,157.68278,139.86753,122.05915,174.363,155.62951,141.89333,142.56793,189.76062,194.6358,180.50944,181.56023,164.57225,150.7327,181.47895,195.51825,116.87036,113.59779,190.39687,131.48538,184.55066,160.62686,181.16914,154.45968,146.99257,148.78558,183.74294,181.73648,144.61481,116.5913,193.25137,151.7842,156.17229,181.94003,145.57492,140.46385,158.55908,134.351,187.88396,189.53591,159.41565,135.45035,178.93042,182.59611,152.70747,188.14774,134.2533,107.93318,180.84002,158.35484,187.36109,181.93577,154.6621,189.05257,172.67938,136.96436,125.04065,136.15442,122.04276,126.86679,161.68027,156.42482,201.21313,126.74516,186.69295,156.3048,188.77807,146.14006,176.64978,170.95121,192.47574,157.90076,135.72118,130.65248,129.89684,167.13284,167.24804,159.25609,160.35049,128.07532,192.37282,143.41876,108.30462,128.11524,174.42443,191.29432,119.85787,108.17775,168.02785,125.36283,173.31532,138.53276,158.18806,183.09568,148.98649,161.53464,163.05508,179.53568,127.04825,130.92073,159.44292,148.68125,106.42565,188.64536,163.88932,185.67991,117.2998,148.94214,179.76952,120.93482,156.15471,140.68344,136.08162,1
116.29377,137.20471,111.63855,173.10258,155.77647,175.11623,0.0,186.26144,161.57697,124.17861,140.86653,168.59515,190.4554,144.44845,162.28506,147.28042,172.66295,120.263,146.59569,168.97639,163.12792,123.71634,152.63212,112.66646,176.62021,126.9751,199.31065,136.65608,158.00326,186.43398,143.77328,161.70161,190.60468,113.39152,178.35784,131.92777,125.99618,117.55802,168.00675,193.02366,194.50312,152.83655,136.60841,178.09559,149.909,139.06063,123.16321,146.49552,108.56788,177.92378,149.0744,130.26469,120.83055,191.61786,188.70498,143.34182,144.11157,182.98942,132.133,151.27606,122.25792,128.16793,126.36159,139.60116,110.07241,134.04892,165.16574,120.77997,126.77487,158.038,112.84168,134.77908,146.30674,166.48197,161.56152,171.11105,115.22405,123.17512,146.44592,150.82757,123.07059,148.89288,125.17761,159.2588,176.66829,177.7711,123.84631,137.94385,120.73515,120.47774,182.66485,107.82664,196.7603,150.50362,139.0843,161.78095,159.7707,119.59051,118.72726,128.40729,152.59044,182.84823,120.37104,129.56418,146.14667,165.75721,107.30125,123.24342,142.93352,161.00346,182.08369,196.1322,119.59969,183.67072,117.43539,162.02043,194.92981,130.11285,141.18293,170.05241,189.46539,131.02558,139.31237,155.33697,182.55136,159.37377,171.69941,145.48256,174.56275,180.54985,136.80036,164.20103,159.34516,182.84738,179.22368,169.47166,149.58086,162.30289,134.44026,177.50367,171.42932,157.2363,166.82194,172.80848,129.84957,147.2944,155.47183,167.09891,162.13346,151.47093,1
173.824,149.2003,196.48139,120.97028,166.69666,124.95182,186.26144,0.0,161.61761,162.24666,151.74226,161.04589,108.76409,141.81323,134.97928,153.35387,119.01597,169.68862,164.64566,118.31621,178.22805,207.21531,148.64339,188.74029,129.08757,176.01886,113.09032,153.35419,172.63484,140.20512,154.0652,159.10455,119.4827,199.64063,119.39245,204.7027,161.81035,179.46611,182.26522,115.12477,116.09298,168.52566,157.1067,123.88715,140.98822,190.10366,201.89434,177.32549,190.93738,148.56659,173.20038,183.73734,204.95406,121.60119,124.9058,189.4122,147.97129,169.5655,162.9968,176.42409,164.03224,160.21213,160.97102,183.15899,194.61426,152.34327,122.10696,201.15814,159.85873,179.88349,189.83413,163.61707,142.06074,146.70508,128.31272,177.30386,201.44475,175.92908,156.01934,174.13438,187.25956,149.09504,192.88812,129.93163,132.24098,167.00361,174.92695,187.73984,187.27758,167.12635,174.90028,181.79697,112.54018,142.6165,148.91997,145.79634,150.5448,177.3325,168.13236,208.72986,133.82791,172.09627,170.62621,192.13746,145.48864,166.41789,183.90255,198.93483,179.26002,129.5344,109.71211,110.17995,173.1545,149.48132,168.93305,150.43117,109.46967,196.2061,146.83728,121.78231,103.56445,176.1271,191.79001,137.39918,127.26496,159.42685,115.45685,170.03562,122.65173,140.43383,183.36902,173.45228,185.24993,145.02112,165.02318,151.96676,136.68477,149.39092,167.31829,118.52829,178.07625,155.98225,176.20783,113.93539,165.63293,176.25205,140.84189,143.9648,132.27749,136.45611,1
145.55327,141.94002,172.87258,140.64735,187.4391,170.86958,161.57697,161.61761,0.0,150.12114,127.87582,107.09713,159.27465,143.89729,127.41409,118.46422,162.971,142.26909,115.08655,155.65944,199.87017,170.79111,117.63378,172.06986,134.51886,173.21964,170.68323,157.24918,192.97932,134.30579,167.1468,102.51616,177.92831,171.96198,143.10229,159.6631,140.80073,168.87253,205.38515,157.31904,177.07327,111.18863,128.44583,139.36191,130.09868,138.5419,162.47245,122.2384,159.95535,121.5585,187.26391,138.25636,170.0287,179.93914,180.67798,135.44614,160.10576,121.71895,130.434,118.61548,147.79766,155.38594,153.18073,131.59562,171.52363,142.64458,154.29012,163.45906,143.55391,197.60095,155.53547,168.28659,134.4703,115.43344,136.69868,117.09526,173.74209,170.14826,171.67966,116.85866,146.08357,120.73602,150.05644,136.61696,177.7192,116.43018,169.77432,136.85385,147.70541,155.67912,122.82217,153.82659,164.79456,161.59072,152.86961,176.21831,178.38613,168.53991,154.18005,168.37448,147.46286,122.11134,161.71942,146.41185,128.52028,106.11329,164.93615,158.3927,187.10349,135.29358,152.35219,170.57239,142.00667,126.5424,149.48202,111.19333,170.56244,150.44114,135.35737,162.56498,162.80818,132.68231,140.13738,161.39305,178.4152,103.13406,148.47526,117.90083,139.20795,128.88513,133.57224,197.58119,201.66092,128.10807,117.65538,186.71007,144.036,112.2298,171.59734,167.86101,117.84214,107.36482,114.90416,155.82746,165.65055,120.83759,165.60082,118.11979,130.70317,136.40983,1
116.342,113.93432,134.27989,150.56224,142.2771,151.50647,124.17861,162.24666,150.12114,0.0,123.23538,156.31598,166.8436,120.53889,141.82667,132.22431,148.57107,114.47941,137.47315,144.80545,153.1647,146.69031,135.95931,127.59186,155.67728,123.13436,175.32518,114.55384,146.64649,167.3336,124.42709,149.29944,166.6488,137.4796,155.86996,149.37292,109.88218,120.46876,158.66902,169.85359,170.37253,145.0803,121.67958,156.27633,129.01495,145.37328,143.36151,143.97385,130.06331,161.26225,139.26416,135.56636,144.07716,167.74668,165.09374,147.92844,121.84613,171.56651,121.21233,147.42403,103.8234,107.06096,104.15871,141.81797,132.41981,110.97072,140.98932,141.82546,106.56738,149.69363,130.64198,120.092,124.38193,149.74753,138.99986,164.10717,139.25439,120.3059,128.43913,145.96363,133.56148,131.87595,138.62677,136.63337,153.86591,166.31706,119.81203,143.274,132.28829,106.13478,172.90222,121.19801,173.06648,127.77605,115.38844,141.17782,140.43022,119.37935,106.07181,149.81243,128.46892,172.20134,111.97662,140.59891,126.37405,155.6459,121.87658,141.56763,137.45897,138.69017,158.60537,172.03613,118.509,166.80089,107.86937,146.50527,170.80338,143.4294,119.63808,146.0184,165.51155,130.80561,146.4818,132.05982,159.2105,147.23403,148.01239,139.30233,152.40758,161.82938,139.90422,152.26427,153.02423,165.00875,166.97982,150.42562,125.67238,146.43186,122.56817,153.50442,164.64508,143.82333,160.16131,148.68066,116.2546,144.07476,133.05224,149.55349,140.85794,128.81237,1
