Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,136.93581,142.2978,157.4809,141.94199,157.30581,105.78895,169.25154,131.97715,154.53817,181.84085,135.18428,117.87613,185.25359,157.109,115.89127,141.70937,127.27232,161.35826,166.93694,136.50593,133.25836,175.66539,147.40291,154.58627,127.69595,123.05405,116.90303,134.11619,165.42872,167.70647,142.80446,121.48865,154.16359,187.4031,126.47033,179.93954,134.84135,127.10564,115.60957,144.00795,119.87938,169.67585,154.66086,122.43235,188.73882,150.10744,157.38967,150.34545,180.44208,147.24656,144.44928,122.53915,121.76974,177.76585,111.08665,143.37012,155.03233,172.23643,155.69996,139.10941,137.52539,172.95737,151.70651,141.15415,171.43544,128.29577,126.42869,174.23963,129.6917,140.04108,134.80618,116.17304,141.0246,130.95392,118.32367,112.38901,145.75553,141.26035,168.39595,162.87147,152.80079,109.46632,136.40465,122.87051,165.8572,134.98365,154.14834,166.40483,156.92312,128.62083,143.08895,135.90474,168.00422,132.16627,155.84925,154.1683,125.45487,136.32987,183.48544,1
136.93581,0.0,142.44013,150.75902,164.16848,125.32773,133.08956,138.23966,160.64968,142.03886,146.40961,127.73428,154.68383,177.33894,154.79528,128.94229,109.91438,118.87926,162.1256,139.86514,136.38101,131.30526,142.6981,133.22971,162.86408,116.88633,113.89225,141.87432,102.82006,149.35786,131.39365,153.95135,116.21152,117.37322,150.54898,163.37673,143.05065,166.70771,154.09855,140.74187,135.31288,142.44759,160.34776,162.39589,117.7167,180.97164,126.12319,121.76255,158.94201,143.61897,132.66363,144.5658,152.0899,145.9432,147.98352,134.37334,107.62117,134.12935,142.33045,121.61986,116.49442,160.25197,136.87531,139.96302,167.99376,134.89263,128.75759,111.03954,162.91553,129.05023,170.39039,118.61761,120.8312,176.59884,116.95407,125.28737,139.8863,108.85548,141.7207,133.65076,137.97447,115.91618,141.9492,127.79608,137.50776,139.81608,126.9018,117.98857,133.43101,120.14234,120.0041,128.02439,150.74199,148.066,141.5583,139.92277,121.1862,120.86835,139.27007,146.99211,1
142.2978,142.44013,0.0,115.54419,131.80313,167.06698,136.8894,146.53942,137.548,116.94821,165.08406,163.41148,154.35366,142.96293,115.03514,150.61653,136.59718,125.24393,120.80071,139.51076,169.5499,164.59935,154.50514,172.92173,120.76647,127.03529,138.84935,129.00776,141.32456,127.3555,157.20537,182.04148,134.51256,150.35174,176.78438,157.72691,174.02905,145.89979,132.42983,156.98914,110.31535,126.26472,127.694,120.19613,130.4495,146.46827,168.20165,148.00808,117.28733,175.31594,172.45901,178.62689,164.7875,163.51645,150.92639,131.24296,141.8748,125.82029,146.96977,162.51617,157.20543,130.01796,172.9036,114.8272,139.596,169.59587,116.39293,136.16009,132.56685,160.97056,145.99364,123.93608,139.30764,161.02597,153.06031,149.67498,132.20321,147.70102,101.04294,152.94549,134.32766,152.54657,137.16292,114.73711,161.20635,137.53717,115.53912,156.8696,147.93264,156.43204,123.49204,167.487,176.00201,132.53656,169.59784,120.88328,141.08672,124.45133,171.06569,170.61645,1
157.4809,150.75902,115.54419,0.0,143.02625,173.2573,151.92773,141.8982,151.36379,110.3314,161.1288,175.04842,169.89442,128.33992,106.89129,164.4084,142.67681,136.83716,114.24016,133.34484,182.01804,176.89459,149.55031,183.30606,123.40967,138.23018,150.72265,144.54079,150.40476,115.16234,156.93956,195.82289,146.8341,153.87404,174.55026,173.05853,173.93135,159.66937,146.94764,171.74694,115.91839,141.758,112.20912,122.51753,142.84139,131.96331,176.83721,149.65755,122.56714,175.42664,182.78675,191.06647,180.01836,178.31589,143.33682,146.51479,147.95184,122.6073,140.81367,168.19452,166.83897,142.42682,175.15776,111.28536,151.65385,171.46969,130.06693,147.20539,117.02374,173.45299,158.85406,132.72792,152.56882,175.14247,164.14377,162.97474,147.73012,153.80798,116.5265,151.02437,128.61363,157.05671,152.69263,124.60336,175.18194,131.19882,125.97945,161.82573,145.31419,160.29045,134.89678,177.90339,190.12976,121.79634,183.12879,114.82625,142.52046,136.81807,183.88998,167.90761,1
141.94199,164.16848,131.80313,143.02625,0.0,189.2889,139.72752,178.029,113.56143,148.3206,196.08141,175.14499,142.53323,162.04398,137.73718,156.92036,162.16812,145.50482,136.15052,171.28963,178.02746,174.22219,185.95912,186.88476,123.77834,147.44003,154.26739,125.86196,162.00951,157.63802,186.50755,184.15629,149.93526,177.0271,206.75729,140.23503,202.63794,119.77491,115.21044,156.76913,141.64291,123.66785,152.54675,124.48579,146.99323,164.63965,186.30019,176.44378,121.79209,203.72558,186.5986,186.28695,159.21217,161.95364,182.72952,134.2963,166.71025,157.49904,178.705,185.78603,174.49422,104.44227,199.50563,146.49941,108.91611,196.70212,136.33282,154.19895,157.78681,170.46808,116.79406,149.03742,150.4345,134.94552,167.67831,158.18867,130.08029,171.79399,131.51464,183.33168,166.10908,178.03124,132.5725,141.88543,164.80165,169.33224,141.68528,181.49022,178.773,182.31181,144.79349,181.89825,176.9951,163.59663,174.09368,152.57484,170.15393,143.35481,178.14789,200.96489,1
157.30581,125.32773,167.06698,173.2573,189.2889,0.0,154.99036,146.85517,184.81486,163.52525,144.13002,130.12397,173.66105,197.56895,178.17777,144.18888,130.81314,144.20389,185.81073,152.69032,137.91737,134.97814,147.04923,125.00456,187.73609,142.20833,136.04502,165.91482,127.29917,168.28267,129.85659,155.85395,139.85572,121.21199,140.21799,183.13266,129.98702,190.17269,178.40349,155.01925,158.87574,166.90596,181.15013,187.21762,142.36149,201.06771,112.98183,127.83467,183.93484,129.53189,124.44233,142.11399,165.63171,158.00463,156.06741,157.78003,125.46036,153.00747,151.42569,105.40194,118.86186,185.27529,119.36262,162.00478,192.63473,120.23764,154.07537,135.18775,182.6849,135.52688,194.35342,143.17117,141.88094,198.30488,127.04844,140.51091,163.25917,119.55154,166.4333,136.72728,153.18382,117.03351,164.32439,152.33367,147.85771,153.62308,151.63476,112.18706,140.36154,115.61848,145.31302,123.19192,155.94649,164.96176,146.80523,160.28666,133.34671,146.14801,141.36058,140.19245,1
105.78895,133.08956,136.8894,151.92773,139.72752,154.99036,0.0,163.9043,131.31374,148.77823,177.03142,135.66371,122.78869,179.84543,151.80634,117.22588,136.93995,121.74247,156.35559,161.34402,138.3481,134.50135,170.47675,147.67391,150.25503,122.31793,119.48059,113.89301,130.30003,159.65153,163.23047,146.71709,117.06501,150.01464,183.19241,130.61795,176.11178,135.4922,125.65814,120.25856,138.25434,116.46116,164.10283,150.26404,117.33454,183.3576,148.96104,152.7937,145.9585,176.70559,147.44551,146.79741,128.176,126.70334,172.27275,106.19863,139.04608,149.29835,166.78147,152.9069,137.50166,135.28741,169.68048,145.94616,140.15611,167.92003,122.5378,122.20764,168.61015,130.75977,140.18632,129.25348,113.11139,143.66645,129.68482,118.5641,109.70432,141.94307,135.84776,163.51886,157.20948,149.00157,109.35343,130.61585,126.12419,160.22331,129.19595,150.75678,161.28204,153.2261,123.001,142.97226,140.09115,162.21907,135.2962,150.06069,149.18938,119.82617,138.66995,179.02198,1
169.25154,138.23966,146.53942,141.8982,178.029,146.85517,163.9043,0.0,181.08037,132.26151,119.23298,165.15783,186.64457,157.08924,148.70534,166.01985,129.28057,142.2488,156.08149,108.96256,174.07145,169.17862,107.96865,167.38636,164.19958,141.58987,149.18307,165.84859,140.28886,129.47736,119.34253,192.05163,148.5919,126.46356,133.02304,193.63299,134.46493,189.00025,174.84787,177.35616,136.41015,164.60895,143.66122,163.37093,146.86347,160.10187,156.56943,119.46482,162.10189,136.13678,166.7658,181.6144,188.42232,183.15917,109.85787,161.87466,130.77311,120.79182,104.58271,141.59952,152.08015,175.65985,139.4038,132.95698,185.14608,135.46522,145.83511,144.67381,142.86449,167.19896,190.52294,134.90212,155.37527,202.52145,154.99401,162.68848,166.31827,133.45795,146.66936,111.63911,113.285,130.89569,170.32242,137.69114,175.45745,111.00662,138.48759,135.13236,106.54381,131.25004,141.24999,163.08919,188.97958,123.39888,179.78413,127.46055,117.07096,144.3679,177.15023,126.25117,1
131.97715,160.64968,137.548,151.36379,113.56143,184.81486,131.31374,181.08037,0.0,154.46073,197.91998,166.8123,129.37315,173.51686,147.21958,147.7534,160.77468,143.28951,147.26758,175.44728,168.46645,165.19174,188.78656,178.92063,135.75819,144.9927,148.8149,118.90124,158.15515,164.82695,186.63528,172.61348,144.99025,175.51461,207.13426,126.68084,201.8066,108.35777,106.6193,145.56967,145.87927,118.26546,162.18983,136.32537,142.933,176.36216,180.01469,176.17274,132.86378,202.70968,178.71028,176.20744,146.62627,150.16241,187.09283,127.19115,164.61822,161.54517,182.48781,181.97181,168.35915,110.66979,197.25769,152.1704,109.27815,194.86321,135.94965,149.86548,167.44537,161.56724,109.84907,148.58309,143.68126,123.79654,160.82691,149.69931,121.91137,169.01587,136.92325,184.62064,170.38333,175.74775,122.61685,143.45149,154.28754,173.67672,142.79862,178.57115,180.7298,180.10056,143.15631,174.28087,165.35053,170.05997,163.46165,158.09411,170.62177,140.91623,168.14284,201.85807,1
154.53817,142.03886,116.94821,110.3314,148.3206,163.52525,148.77823,132.26151,154.46073,0.0,151.45363,167.67196,168.87275,135.36329,116.72878,159.08295,133.33021,130.59482,124.42948,124.12812,175.17269,169.97277,140.09366,175.08432,131.98005,131.61146,144.01148,144.08166,142.03884,111.07648,146.64068,190.0941,140.60934,143.74987,164.5424,173.32941,163.65122,162.80269,149.15937,167.6496,110.53815,141.72456,118.32809,131.13961,136.85285,139.01317,167.86456,139.36038,130.14843,165.13455,174.53961,184.11057,176.86652,174.20775,134.95419,144.10889,138.4786,112.32077,131.71194,158.37322,158.41997,146.84811,164.84606,102.83214,156.39754,161.14714,126.24257,140.04448,121.39747,166.72516,162.92983,125.07011,146.9725,177.80657,156.57025,157.15552,146.47457,144.2432,117.53767,140.86864,119.10764,147.07481,151.35626,118.68604,169.89845,122.01286,120.17412,151.8939,135.23105,150.17521,128.66825,169.75164,184.87069,115.59926,177.24462,104.80128,132.23892,131.17288,177.32215,157.96826,1
