Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,170.14732,147.01979,161.3832,199.25599,168.50369,152.68869,198.91703,136.39153,152.26564,184.40654,162.98149,121.55892,170.46282,116.34122,136.7124,152.51503,138.3042,151.54326,203.81248,145.70842,160.20562,134.2533,151.7769,194.05437,118.82242,124.63619,200.37464,182.14328,118.10484,183.28859,153.92228,138.94366,180.72595,183.32926,218.67168,172.64231,210.67466,176.68149,207.71532,175.45762,159.73815,187.23011,181.46249,187.76722,108.59919,202.58528,137.19256,192.84589,140.90878,154.92516,187.67933,166.94752,204.24367,144.1082,122.04888,171.95926,203.47167,193.52673,139.62674,112.60081,188.60807,115.72718,152.30056,182.62352,225.4003,107.08292,172.46952,170.63591,144.40171,171.40874,186.28214,208.62515,173.68281,148.06645,165.66291,140.14339,108.93462,166.93169,180.1729,168.82438,203.87537,183.89981,204.21346,153.83535,136.06567,198.96471,166.79661,178.1353,140.60762,134.62967,153.40812,191.22648,198.82739,171.38197,121.80234,150.55194,145.93295,171.76396,196.78312,185.16783,135.32551,154.02544,172.24667,190.67232,188.63304,169.60978,103.64281,136.84438,141.3402,161.19959,204.28264,158.99192,195.26188,198.30172,197.57776,160.59724,191.57507,169.15749,158.77083,146.01045,173.70493,175.34212,214.04043,116.42218,2
170.14732,0.0,154.73582,195.16476,170.0282,186.12858,130.03786,192.28026,135.2544,165.92428,208.02733,114.5184,150.29595,178.71587,154.39041,146.98173,118.92669,176.52725,119.5903,159.27415,178.95052,109.985,136.70303,192.99124,124.11812,161.60974,148.1886,149.84813,144.36476,159.69581,149.40039,128.97336,140.29875,191.248,198.72466,188.3855,184.08811,174.04639,112.2225,173.15835,105.35337,111.07037,125.9364,112.59637,198.40109,163.18186,176.60846,145.65884,125.00987,172.1589,166.91559,177.12012,106.64504,151.68562,140.16091,148.42751,118.32614,150.43855,176.13094,142.52555,159.90614,118.67763,156.85656,190.22381,200.25988,196.74948,165.55629,102.3224,103.29306,165.51242,133.12805,157.49419,176.75885,116.0649,123.46709,176.89086,184.95847,167.57501,175.68225,136.85054,104.17463,181.22553,149.75586,155.50952,173.68311,181.52252,186.66027,135.28068,190.48683,158.58727,136.37956,127.26722,164.48437,188.87906,193.47063,159.10991,119.8937,124.54564,175.18404,140.28547,160.56427,182.81085,116.57497,190.27053,165.79215,119.63383,189.05153,166.53938,134.10977,136.85302,109.29306,170.12122,129.8769,143.0826,157.58964,162.99359,116.82574,121.44555,118.8062,160.4787,165.41976,125.95956,124.45682,175.74734,157.30616,1
147.01979,154.73582,0.0,140.49876,152.77387,133.08868,124.7268,153.92622,144.35255,111.63147,154.74198,140.72924,144.67632,128.91407,142.66495,114.06285,148.2489,125.73203,138.2066,160.83605,125.48605,147.15403,131.59571,139.71495,172.4318,128.30526,128.20796,160.44037,140.40695,128.94837,139.72395,125.87199,118.83584,141.63294,147.54503,171.79006,133.29201,164.88474,153.15782,161.67942,158.35106,144.82136,157.05594,160.1713,149.33466,138.89856,155.6754,114.76214,167.23566,119.82702,113.34482,141.21814,156.36219,164.71012,115.52191,134.34494,144.0951,164.30165,146.56206,115.76121,147.32338,167.88325,133.03876,136.41806,148.3402,178.39385,139.95542,156.50313,152.92528,111.55641,134.37275,140.69291,162.1288,147.21835,146.84895,125.29439,134.51532,152.1763,125.18414,141.73323,151.08339,156.85575,140.29888,162.86144,119.05979,132.51072,152.71854,128.742,139.9249,107.62404,142.4085,127.47246,144.80687,153.02586,139.77048,125.21832,139.71982,137.16729,127.92538,160.81966,138.83068,134.4286,146.88444,137.46447,144.02745,165.69176,135.71856,144.44594,142.54,121.0168,146.68177,158.35704,126.78464,157.14088,154.64674,152.22595,138.11913,172.60543,141.36383,112.29071,111.00435,140.93725,143.53853,168.42322,131.68268,1
161.3832,195.16476,140.49876,0.0,173.47938,119.0407,165.21223,154.08139,178.56866,130.02069,123.63788,181.22787,172.18421,129.20095,167.71778,149.97956,186.76501,124.07949,177.77529,189.57995,117.91991,187.19344,166.81126,111.1877,212.49345,147.59188,158.00344,193.056,173.74138,149.96865,170.77432,166.36987,156.60604,129.67101,127.18866,186.56049,126.10474,186.69405,193.40594,183.00851,198.84913,184.98732,195.76864,200.49331,133.57708,157.38242,172.49829,151.23344,206.73465,124.9883,129.90569,151.60706,196.42004,197.30687,155.23115,163.10233,184.04852,197.28336,160.26308,153.7876,169.37725,208.13138,156.224,109.17837,125.15399,190.08606,156.60568,196.97197,193.41607,129.7941,172.23199,167.32276,181.22065,187.26953,184.45599,126.28656,121.6018,169.94287,128.80127,177.78785,191.56478,170.40069,171.18101,193.64669,122.17054,125.39192,158.77805,166.86449,126.87325,137.10249,176.30597,167.93595,167.43959,156.7353,115.08338,147.11731,178.93526,175.62613,134.2588,196.58008,163.27048,126.44418,185.92703,119.3198,165.56853,205.71419,117.21423,161.15576,177.26838,159.66197,186.87028,180.60138,166.96439,191.70041,183.06309,177.29245,178.61414,212.94436,181.44813,138.54641,129.75793,179.88207,182.59203,190.37295,154.56803,2
199.25599,170.0282,152.77387,173.47938,0.0,154.79492,153.92807,132.09464,184.73987,152.29038,169.16847,158.73527,191.91111,144.28836,191.74442,162.96622,178.11148,173.80805,167.52154,121.1075,169.33648,169.90692,174.27904,180.03288,170.42842,180.86396,177.16098,130.47249,125.7027,181.19421,120.96822,153.48226,162.93658,148.75995,156.51701,120.17247,148.06215,113.26763,159.51724,109.61931,169.51338,167.40696,150.46637,164.98844,151.66446,190.83223,106.88149,162.76467,161.90744,167.63553,150.25546,123.15872,175.79952,133.28162,157.13646,182.62248,151.71577,134.0543,115.01759,161.1132,197.28528,169.27489,184.26486,175.91938,159.42208,128.05359,192.18023,170.09182,166.76123,159.70584,138.15447,114.04222,109.37312,154.08592,179.8902,147.49416,181.05839,203.29667,144.95948,133.20409,166.12762,112.27519,120.52085,127.30545,156.57833,180.89995,123.93313,138.9102,150.40749,160.06288,183.74677,155.36909,108.03098,127.254,161.22725,177.643,169.99584,171.13825,139.24289,140.3897,114.09442,183.01299,175.21844,156.15191,108.83842,165.1292,157.27824,196.37743,182.62617,162.13184,168.30464,107.20585,148.23695,134.24747,116.65646,108.39069,158.29419,174.13076,151.68343,142.71517,158.11156,144.11474,145.60642,116.977,183.17571,1
168.50369,186.12858,133.08868,119.0407,154.79492,0.0,156.43813,135.88319,176.63778,121.54988,121.92224,171.66107,173.94515,110.73207,170.50418,146.07414,181.30383,130.93944,171.02102,171.874,123.59685,179.4905,163.99261,127.79544,200.52931,151.35457,157.92712,176.36457,157.96945,153.26855,154.33349,157.34249,151.74748,112.72913,115.26782,167.52796,107.07574,167.93458,182.21867,164.24518,189.05897,177.01541,182.32096,189.39399,119.28146,162.49123,153.52748,147.07503,193.93655,127.60441,119.78666,132.59462,188.57411,180.51531,148.54919,163.84033,172.45549,180.62552,141.27202,148.67475,173.63775,196.68272,159.16849,123.98403,115.45896,171.19602,162.43261,187.64048,183.89407,126.50203,158.90759,149.83631,162.3005,175.77089,179.92667,109.69009,133.80144,176.11671,111.69769,163.07652,182.19648,151.36002,154.66549,176.37375,115.68434,135.97948,139.94409,154.04515,109.90203,133.47652,174.54834,159.25348,149.16704,138.09422,107.71208,149.66202,172.66617,170.25093,115.99684,181.11531,145.50643,137.79192,179.83989,104.39297,147.19203,193.7738,103.06051,167.28846,174.96936,154.0973,178.81414,161.96753,156.45663,175.79355,165.43394,159.13485,169.30745,201.71632,170.18081,125.78624,125.41131,167.13328,169.85713,171.58963,157.50721,1
152.68869,130.03786,124.7268,165.21223,153.92807,156.43813,0.0,167.91861,130.81262,135.90163,178.35894,116.0665,139.54793,149.80713,140.7694,119.5682,126.95594,147.90034,115.75644,152.7319,149.45726,123.11227,121.22682,163.65925,148.64393,138.23637,128.06316,147.97294,131.39952,137.12617,134.13131,101.38957,114.31182,162.63655,169.68837,174.06651,154.99809,162.70696,129.24604,160.45986,133.6492,120.59208,136.09508,135.99362,170.08229,144.26433,159.24792,118.39094,144.48812,142.94584,136.97794,152.96972,132.13825,151.70676,111.27971,131.90175,121.29831,150.88366,154.61672,115.06614,146.7636,143.79619,137.06488,160.66237,170.99335,181.9585,146.31701,131.77798,128.20393,135.74597,119.16945,139.88606,162.66879,123.98474,127.32594,147.47044,156.63379,153.88967,146.51565,127.88561,126.35674,162.53151,134.71351,152.20664,143.64549,153.65043,163.91314,115.6452,161.55974,129.19525,129.87789,102.81576,146.46852,165.42169,163.63921,135.0661,117.95523,117.69537,146.89937,144.16899,140.92143,155.20744,124.74452,160.66906,146.89424,142.05674,159.30024,149.18743,128.69944,111.40978,122.3778,156.97666,106.51339,142.61532,148.03841,149.58399,113.40954,148.31234,118.35503,131.19099,135.53155,121.20466,123.13547,165.57731,136.69992,1
198.91703,192.28026,153.92622,154.08139,132.09464,135.88319,167.91861,0.0,196.19399,146.65305,141.65317,178.64673,198.54382,129.22395,196.56241,167.67584,194.81889,164.56316,183.58604,153.18047,157.89199,189.13535,183.82758,163.64579,198.4147,180.29736,182.121,161.91128,150.77337,181.5703,145.47445,168.13066,170.78942,124.50667,129.75985,135.66017,129.20193,142.1976,184.01243,138.94244,193.25299,186.46109,178.18508,190.53485,123.39055,191.54853,126.93025,168.11434,190.26214,159.63902,143.99255,115.19631,196.88734,165.09046,165.5622,188.24474,174.69256,165.75591,118.21273,168.02547,201.02077,196.21765,186.47143,159.86706,132.74831,137.1228,192.13495,192.99203,189.27207,154.55577,159.347,137.40065,135.20671,177.71556,195.15976,134.09857,169.08143,205.24027,132.3613,158.36645,188.11483,122.13849,145.38963,159.28574,146.22904,170.63156,108.23635,157.12164,127.22782,158.80973,194.56949,170.29987,131.86075,104.87486,139.23732,177.71953,185.85593,185.30005,127.16148,170.7591,133.12967,172.60622,192.43061,134.76389,129.76134,192.36693,137.0079,196.91555,194.17632,171.59458,187.85703,138.34829,164.40249,164.56686,148.21033,139.91384,177.22364,201.32868,173.58855,141.67339,152.9253,167.36002,169.61587,145.19953,184.98429,2
136.39153,135.2544,144.35255,178.56866,184.73987,176.63778,130.81262,196.19399,0.0,155.27609,197.40494,132.47328,115.30011,173.25897,120.06721,130.61122,116.57801,155.47063,120.03228,182.08115,160.66396,125.86221,112.75694,172.68826,159.35103,133.97144,120.88857,175.57732,161.54716,131.51557,164.75666,131.31369,125.74973,185.97113,191.57562,204.87816,177.58677,193.24818,144.1314,191.13845,140.59416,126.28733,156.75808,147.4757,193.67393,130.95754,189.98494,129.69921,159.62999,153.58476,157.42764,181.8587,131.09275,178.71878,130.65157,117.32914,142.51085,177.68143,184.62291,128.73939,125.03429,153.92384,126.42146,171.17935,192.09037,212.76339,133.29084,137.52339,136.46678,150.6189,148.59847,170.69767,193.45651,143.09054,111.98401,169.57859,162.1704,132.5786,169.53613,156.6659,134.90655,193.07994,165.32358,180.51305,161.25611,158.0058,193.21704,146.18133,184.18453,143.27605,102.30179,129.55113,177.23759,194.32386,182.47051,132.89076,117.98567,114.64036,171.89357,169.01286,171.59726,158.58638,118.67958,181.01971,177.58264,154.68441,178.95033,132.97491,102.11485,124.60105,127.25859,187.67112,136.74183,169.35253,178.01823,180.23658,130.9741,156.26786,140.30062,155.52826,151.43799,147.06422,147.69294,195.97569,127.55898,2
152.26564,165.92428,111.63147,130.02069,152.29038,121.54988,135.90163,146.65305,155.27609,0.0,143.11387,151.69235,153.84908,118.91885,151.04239,124.66488,159.87165,121.54171,149.81357,164.10084,118.076,158.64021,142.56867,131.35917,182.48787,133.67847,137.44285,165.61121,145.63052,135.06194,143.63861,136.95211,130.19862,131.00087,136.30202,169.69373,122.52464,165.23423,163.46775,161.749,169.30724,156.25893,165.89821,170.58559,138.66414,144.97324,153.78564,125.60856,176.73399,115.34543,102.66203,136.11165,167.82263,169.92385,127.15326,143.53405,154.04408,169.71022,143.04521,127.12511,154.96954,178.17781,140.30035,127.58064,136.91598,175.4307,145.4929,167.60684,163.95708,108.06522,142.46659,142.34999,161.33237,157.27816,158.39505,114.59982,129.25801,158.71723,115.17549,148.6435,162.16113,153.82483,144.13961,167.14042,107.88772,128.66963,147.03284,136.99826,129.01353,112.81136,153.23435,138.69618,144.79309,146.66815,128.13916,131.22406,151.34874,148.77196,119.51584,167.73243,139.33112,130.77655,158.5148,125.94004,143.49486,175.70577,124.11437,150.29049,153.55583,132.57754,158.10276,158.70104,137.06123,163.32708,157.62514,153.59048,149.16811,183.03473,151.4718,110.1741,106.38718,149.92581,152.62495,168.91492,138.73583,1
