Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,158.75806,165.71474,171.83318,184.55569,162.40915,184.07175,136.36135,116.23367,136.79217,137.87545,147.56226,139.0078,147.22218,168.44494,170.53019,160.83183,159.25007,165.30586,141.74817,186.81759,135.87836,172.12901,110.50362,165.57013,1
158.75806,0.0,113.78126,113.70871,126.21014,127.32902,125.71411,142.66124,144.7704,121.96635,166.89914,153.10085,158.88567,160.84815,151.48269,153.24806,114.59891,135.62387,152.7938,149.9726,148.48514,129.31474,119.93748,150.47642,140.57936,1
165.71474,113.78126,0.0,110.72671,121.05013,116.88757,126.40582,155.26804,153.68688,130.37014,166.00404,148.81773,157.12448,174.02361,141.54155,143.01019,127.66253,126.8966,143.78257,147.17748,134.8452,131.52632,106.87444,158.85695,130.21458,1
171.83318,113.70871,110.72671,0.0,112.72378,127.46087,115.75428,155.8249,158.31359,135.17813,175.82242,159.32676,167.14185,173.32077,151.91165,153.27555,122.94077,137.58989,154.35093,157.3891,141.67284,139.81368,111.81295,163.92519,140.57546,1
184.55569,126.21014,121.05013,112.72378,0.0,135.55862,110.96778,167.23703,170.9576,147.89123,187.03082,169.3032,178.09423,183.82408,158.30824,159.30124,132.35752,145.88255,161.47524,168.05081,142.0583,152.04823,117.72046,176.60907,147.30731,1
162.40915,127.32902,116.88757,127.46087,135.55862,0.0,142.80669,161.8218,153.96574,133.30855,153.70282,134.29262,144.40463,181.44038,124.73041,126.29691,141.90144,110.34628,126.90326,134.07959,125.7121,126.6328,117.83852,157.96781,113.47474,1
184.07175,125.71411,126.40582,115.75428,110.96778,142.80669,0.0,162.34947,169.35507,147.42779,191.22812,175.07571,182.68407,177.42172,166.77894,167.97938,126.48899,153.0752,169.52893,173.04282,152.62434,154.464,125.61187,175.26324,155.51987,1
136.36135,142.66124,155.26804,155.8249,167.23703,161.8218,162.34947,0.0,121.8327,128.83759,167.54157,166.95497,164.30028,119.6799,179.29916,181.48046,135.86447,164.71269,178.14503,161.17428,187.11579,141.06317,162.02058,126.15594,171.48977,1
116.23367,144.7704,153.68688,158.31359,170.9576,153.96574,169.35507,121.8327,0.0,123.38879,146.22493,148.90166,144.04378,137.01639,165.6177,167.81111,145.10531,153.39974,163.43334,142.86602,179.50782,128.10829,160.43662,106.04684,160.19221,1
136.79217,121.96635,130.37014,135.17813,147.89123,133.30855,147.42779,128.83759,123.38879,0.0,150.21992,142.35535,143.8592,148.51533,150.90724,153.05848,126.68264,135.93334,150.20156,137.40673,158.91679,114.42246,137.17548,128.80624,142.67604,1
137.87545,166.89914,166.00404,175.82242,187.03082,153.70282,191.22812,167.54157,146.22493,150.21992,0.0,121.34053,109.35889,182.9087,144.91416,146.3565,176.30422,145.09582,140.38099,119.66468,170.52185,137.84279,170.12162,143.99143,148.50456,2
147.56226,153.10085,148.81773,159.32676,169.3032,134.29262,175.07571,166.95497,148.90166,142.35535,121.34053,0.0,112.42418,185.15637,123.9597,125.61267,165.12111,124.71174,119.68718,106.054,149.18702,127.94058,151.74953,149.32911,127.32634,1
139.0078,158.88567,157.12448,167.14185,178.09423,144.40463,182.68407,164.30028,144.04378,143.8592,109.35889,112.42418,0.0,181.05526,136.35303,137.94816,169.16188,135.73795,131.9867,110.32978,161.4081,130.46709,161.01617,143.02229,139.25994,1
