Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,128.16841,176.60355,133.93801,163.69312,147.17557,167.38567,151.59143,127.63461,173.30593,161.25083,104.82903,166.42085,153.40689,151.55531,146.71839,117.48918,123.29193,165.14742,130.38421,131.2295,112.29937,121.74049,117.7654,161.25425,128.45332,125.8892,150.60808,140.47307,154.76901,167.62683,122.73528,143.97557,125.28333,176.11325,142.24637,115.78924,157.05513,122.70174,128.25325,142.93473,127.20969,152.97097,165.64654,136.91786,121.95146,131.43964,126.79493,116.29618,192.50748,172.51952,151.3871,152.38381,114.34563,142.83127,128.5775,120.56294,136.63041,176.23372,107.8963,176.3083,124.07523,124.95018,137.30658,138.94119,165.1498,167.1789,149.97662,148.25335,176.98818,157.17876,135.72299,137.75482,163.31766,138.50906,111.49622,176.88195,124.19887,113.53866,182.10199,152.6773,115.31969,160.42409,109.89472,136.19706,112.98634,179.10317,144.57804,149.03165,169.05381,129.36179,134.46739,135.10009,177.44308,130.82456,133.18712,121.854,123.36545,120.86848,129.66079,148.50464,121.66357,125.90918,114.19115,153.75813,129.55381,116.01755,177.39511,176.54511,150.32533,114.91569,109.67195,136.91823,181.14443,155.10867,161.97782,151.10601,140.50071,124.42708,118.75025,158.63467,163.56919,110.95213,175.37235,117.03169,1
128.16841,0.0,191.43917,109.96602,149.0328,175.30197,178.26395,162.72289,107.35905,191.55078,155.0634,131.97155,170.95635,151.12685,178.69575,171.40432,123.94353,133.4849,160.86002,155.41882,159.39597,136.71267,115.61027,110.90259,174.32534,154.22699,108.54864,134.22285,115.79939,181.68123,183.40536,119.7759,116.09193,152.0775,196.41892,145.05952,128.53933,156.85165,148.58768,132.14966,153.32762,154.45215,136.73528,157.2203,142.31961,140.52127,125.92029,102.16804,122.34059,211.62396,191.80959,140.69111,180.55189,128.04642,164.39688,144.24759,139.11413,164.79846,197.90424,135.46153,191.24567,133.78903,106.15315,130.36814,164.3211,167.63129,175.13992,167.02846,168.67995,183.2738,184.45761,163.73983,165.59689,149.80228,164.67475,131.3905,195.9365,150.08847,141.6335,199.04688,162.64861,122.03945,168.55879,127.48297,137.88363,140.82058,199.49344,118.52962,149.03568,187.13484,154.90622,162.54151,106.96582,168.34893,140.56779,113.72178,146.18686,109.70975,138.71089,143.92368,175.2838,148.77214,122.49702,140.84045,172.47141,153.58074,122.32645,180.42575,182.06148,130.1329,140.3264,123.78677,163.85221,196.0429,136.63793,164.53336,134.11186,166.33724,105.74892,139.2515,185.71607,184.08185,123.11555,190.02195,138.01138,1
176.60355,191.43917,0.0,201.20306,177.34309,175.57975,116.74573,129.16642,185.00913,112.50369,159.06046,172.28776,133.43972,152.53969,156.50566,143.44114,193.91427,158.3498,154.71178,152.19757,169.91525,183.6452,195.50627,182.94759,117.32057,186.335,195.53552,178.64282,207.22764,154.85068,109.16412,171.6939,204.76337,181.86855,121.26516,149.49716,164.90604,147.18875,158.63908,159.48005,138.28395,180.30016,178.63189,164.03696,150.04287,154.81738,167.78837,191.81527,192.47723,125.30681,116.57964,168.57787,173.53447,190.83337,137.27146,148.81498,156.2796,170.95588,127.52497,177.31726,100.43291,157.92059,193.04956,166.4324,148.91725,138.83677,124.39391,126.72087,131.39449,127.15604,191.02875,165.67903,163.23626,174.80721,152.16238,165.75879,116.1173,157.76282,174.04308,110.2884,129.94294,170.75037,127.56807,186.38875,155.48429,176.01517,122.52438,209.44883,150.07316,112.92542,154.01588,174.32026,196.56958,167.84099,150.88285,182.99441,156.79183,193.88903,156.16366,148.43493,153.73732,179.85889,201.57534,180.16882,124.5387,191.25088,170.21449,136.39898,129.36608,185.38409,182.95127,186.05757,156.38569,104.62276,183.23408,139.55079,179.77638,150.1097,185.71913,190.79789,156.80331,122.82149,187.24084,101.48494,189.40445,2
133.93801,109.96602,201.20306,0.0,156.45729,180.02447,188.19408,172.59864,117.16458,200.97306,164.16253,138.34099,180.86235,160.75424,185.43899,179.32133,124.17122,143.02176,170.12793,163.08065,164.6705,139.93773,114.94831,119.0073,184.14923,156.9198,108.14778,141.81724,106.63525,188.5924,193.06504,129.65384,112.16027,155.52156,205.54799,155.01193,137.4892,166.58102,155.8491,142.05663,163.18575,158.17744,144.22669,165.90196,152.27187,149.30406,135.8088,109.39099,123.18746,220.99026,201.08603,149.40581,185.6397,129.41885,173.08721,153.53859,147.84868,169.92562,206.77418,140.2669,201.00148,143.37949,109.18723,140.02176,171.93645,177.45638,185.10573,176.46268,177.63117,193.20729,187.67274,169.52548,171.65809,157.52821,171.95379,139.44466,205.26383,157.36791,146.74255,208.64655,172.56848,131.08482,178.52343,130.36028,147.84492,145.57776,208.61878,110.66873,158.85558,196.56011,162.37646,167.21359,108.40162,176.68837,150.32246,122.53487,153.92743,110.73879,147.54025,153.36433,182.26858,152.57452,119.03843,144.72926,181.72932,155.36016,131.47966,190.22361,191.97352,136.55528,143.62146,127.08412,170.70647,205.81428,143.32992,174.37882,141.51185,173.77678,115.54078,140.69564,192.51224,193.11951,126.03787,199.7953,139.78875,2
163.69312,149.0328,177.34309,156.45729,0.0,203.30755,160.61489,152.09785,142.80357,184.12237,118.58944,164.04384,144.96421,125.3558,196.71759,183.28426,170.21486,146.11669,124.2582,173.0523,187.72949,175.90652,163.78977,151.04215,161.99095,191.5951,157.54245,114.81012,158.53981,198.26697,173.15927,141.0028,150.36494,187.77235,192.35485,134.13801,150.31857,130.1692,170.64141,139.09891,147.24749,188.94686,112.3046,115.14697,138.32977,156.12389,132.41717,151.03671,168.28601,202.40329,186.49323,113.30816,206.39701,172.28245,171.63052,152.99846,155.84015,192.74969,196.67438,171.09517,177.38771,145.48428,154.88981,126.88146,179.88423,139.53201,153.45306,164.76419,172.1258,156.09773,216.92472,189.13288,189.39389,102.63748,182.25097,156.69354,189.26582,171.56595,174.60559,187.43233,150.07119,148.42347,149.86395,169.5653,133.90273,175.09348,195.04707,157.34795,129.34355,180.40849,173.85119,192.59221,148.09619,121.87438,144.58443,135.55621,166.40263,158.22455,154.90605,150.98512,192.48659,184.04591,171.2143,177.52046,171.26629,193.21265,147.76688,148.64691,153.93205,120.33322,178.58497,166.20763,184.02478,181.04733,113.65983,138.07261,114.9761,182.55613,146.73505,181.4775,202.38322,183.15161,166.31622,175.91108,179.83966,2
147.17557,175.30197,175.57975,180.02447,203.30755,0.0,176.64052,166.46825,174.47985,165.59223,194.1466,143.88943,185.75404,184.42889,120.33778,132.27511,157.56788,157.23952,195.35744,131.72401,116.27799,140.47512,165.7916,164.90278,168.73627,126.42671,171.89172,192.98679,186.21264,123.31871,167.40189,166.19177,190.87896,125.59133,162.24919,172.06379,154.36481,184.87858,132.67082,164.25301,163.25735,122.61062,194.958,199.80884,166.59996,147.23613,172.30542,173.82595,157.81488,177.92444,162.43371,190.00697,106.40571,151.92841,141.69836,151.40858,147.46791,110.85806,158.43882,139.93297,175.15451,157.84562,171.54439,176.95193,128.79452,187.55459,181.28144,154.85952,146.29432,191.0812,115.89568,114.27123,114.7667,202.11524,125.35546,148.29474,166.09725,131.80551,133.66867,175.02386,168.88509,158.68588,176.42894,149.88291,169.82305,134.56415,164.18813,190.63671,179.12228,163.12381,130.42664,112.81674,182.19246,210.47358,159.49361,179.16076,136.93463,169.29987,148.4026,153.55574,122.06901,127.80743,166.116,135.3906,152.85613,130.89472,159.04338,196.14817,191.90556,194.70632,136.90038,152.96114,121.71685,178.79206,198.15325,185.1586,193.7625,126.70672,171.52608,142.46082,124.17748,153.43397,154.06112,175.07966,142.53508,2
167.38567,178.26395,116.74573,188.19408,160.61489,176.64052,0.0,116.00893,171.44009,125.58459,142.31574,163.59549,117.06998,135.97949,159.90611,144.9899,184.0128,146.49263,138.07213,148.37669,167.62125,176.22251,184.26679,170.7769,107.90471,182.16399,183.26578,162.45462,193.88994,159.22176,114.85764,158.55843,190.55883,177.50817,134.75823,134.3444,153.78065,130.48394,153.19706,146.14673,125.34615,176.50135,162.29874,147.33531,135.99064,145.56906,153.41555,178.90084,182.388,141.97951,128.98114,152.18147,175.97724,181.71251,135.09308,138.80969,146.88377,169.9053,140.39065,169.64274,116.81202,145.92212,180.6079,151.29896,148.02164,122.31206,108.07506,121.9567,130.39358,115.02172,192.52502,164.59255,162.71209,158.07183,151.48613,155.98497,130.48755,152.70864,167.62288,126.94296,115.64396,158.95057,111.05467,177.27459,140.94711,169.44427,136.86634,195.70483,133.90084,123.09251,150.19411,172.57445,182.82246,151.68925,138.5113,168.59938,150.32178,181.89412,146.52416,137.80796,156.32587,174.90036,190.91379,173.59438,124.2381,186.63047,158.32032,122.64651,116.47669,169.3935,176.22762,176.31719,155.49261,120.50011,166.88148,122.83176,163.58109,149.94858,172.66353,183.58724,162.11932,130.34767,177.3871,115.33617,182.04,1
151.59143,162.72289,129.16642,172.59864,152.09785,166.46825,116.00893,0.0,156.08568,132.70475,135.60587,147.96597,119.28929,126.82734,152.53402,137.3105,168.05393,130.50414,133.63825,135.85347,155.26718,160.90491,168.27272,154.89268,111.84663,168.29018,167.4253,150.69432,178.44915,152.7838,122.36977,142.95174,175.65401,163.60759,140.41931,120.6827,137.77288,123.39651,139.31213,130.58689,109.4376,162.94323,151.04082,141.42668,120.88464,129.98782,138.62479,163.25261,166.41229,152.19871,134.64118,141.38074,166.95457,165.88018,125.50949,123.10078,131.22918,158.35905,144.57723,154.29557,129.0331,129.9478,164.80772,137.41635,137.86117,121.65635,116.21224,114.03294,123.06498,126.43097,182.2519,153.22851,151.8653,149.80508,141.21377,140.13479,137.78796,139.08926,152.82944,137.96531,102.59206,142.98115,110.17107,161.45893,126.33324,154.5529,143.21505,180.48801,122.91756,128.68336,137.55317,160.44227,167.59222,149.08822,122.56735,153.83804,135.93441,165.99243,130.79867,121.93543,148.48396,160.71876,174.90506,158.64496,119.95362,172.45075,142.36201,129.84584,126.5987,157.01146,161.18357,160.39296,144.75863,133.67613,155.63395,119.8669,151.82899,140.23727,157.05934,168.2873,156.36639,131.19755,161.44506,127.70032,166.69658,1
127.63461,107.35905,185.00913,117.16458,142.80357,174.47985,171.44009,156.08568,0.0,185.68994,147.84155,130.59229,163.69994,143.76823,175.97952,167.51548,128.00845,127.77811,153.57152,151.98138,158.29022,137.95921,120.98816,110.2085,167.79438,155.37203,115.14487,128.06872,122.46366,178.77584,177.18001,113.48114,120.346,152.67644,190.95761,137.90774,124.01723,149.49903,145.70809,125.53365,146.76045,154.77234,130.61268,150.18671,135.44946,135.92526,118.64615,108.84219,126.17389,205.80899,186.1585,133.69873,179.36108,131.10537,159.64186,138.82648,134.61542,163.74533,192.77191,135.4313,184.83159,127.96846,112.31921,123.00997,160.82905,160.3097,168.07274,161.22125,163.55783,176.06001,184.79565,162.09933,163.67226,143.36597,161.54083,128.06108,190.20435,147.16049,141.08811,192.89744,155.87889,117.68877,161.55116,129.51313,130.78731,140.62045,194.02983,124.44139,141.70982,181.27935,151.68933,161.92135,111.59278,161.46728,134.31558,107.30608,142.81322,115.4797,134.08397,138.25569,172.35357,149.1561,128.43668,141.38748,166.90703,155.42232,117.75211,173.09301,174.81258,125.04842,141.3755,125.79965,161.16834,189.59279,131.13005,157.22299,128.10982,163.01521,104.08237,141.71981,182.89719,178.77734,125.47828,183.57502,140.29113,1
173.30593,191.55078,112.50369,200.97306,184.12237,165.59223,125.58459,132.70475,185.68994,0.0,166.51564,168.69206,142.56533,158.79775,145.82321,134.29094,190.79506,158.07114,162.99003,145.91231,161.90152,178.74417,193.56508,182.16613,122.15605,179.10633,194.60723,183.39158,207.28747,143.78308,111.09692,172.20885,205.91262,174.85568,109.25995,153.24605,163.66317,154.21571,153.13549,160.63209,140.42779,172.9599,183.74069,171.92801,152.42987,152.43608,169.85137,191.63262,189.54811,120.12644,104.07795,174.01104,162.93697,187.11532,131.14789,147.45614,153.93726,162.18332,115.28413,172.76948,112.10719,157.7967,192.34212,169.55319,140.9102,147.62012,133.65613,124.52291,125.31515,138.55333,180.62614,157.07178,154.38073,181.70388,143.83972,163.29222,105.1435,152.02774,168.65392,109.65811,134.34118,169.93307,134.80291,182.7587,158.17882,170.67836,111.29886,209.96303,155.42557,104.41595,147.62556,165.866,197.25996,177.14321,151.49585,184.72734,152.13072,192.71079,154.03064,147.63277,143.52642,173.28967,198.99818,174.7237,119.59402,184.22208,169.50577,147.43942,140.59595,189.60468,177.54724,182.96011,147.99744,113.97403,188.33646,147.65284,184.52546,141.58192,185.80669,185.585,145.32133,112.2165,184.21444,112.93906,184.33424,1
