Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,190.07017,139.47069,174.35948,153.48248,126.68465,125.04454,181.37601,176.66917,152.69888,1
190.07017,0.0,165.45005,143.56082,194.09925,187.4496,194.17618,109.88127,125.89551,137.7835,2
139.47069,165.45005,0.0,170.92692,180.02035,123.36863,130.63006,155.59255,163.69989,137.58716,1
174.35948,143.56082,170.92692,0.0,155.90041,185.08611,189.66952,143.30921,117.79763,133.9584,1
153.48248,194.09925,180.02035,155.90041,0.0,178.22032,178.20961,189.64944,169.89482,162.91494,1
126.68465,187.4496,123.36863,185.08611,178.22032,0.0,107.30125,177.72528,181.68312,154.97999,1
125.04454,194.17618,130.63006,189.66952,178.20961,107.30125,0.0,184.51345,187.32682,160.76831,2
181.37601,109.88127,155.59255,143.30921,189.64944,177.72528,184.51345,0.0,125.78094,130.01979,1
176.66917,125.89551,163.69989,117.79763,169.89482,181.68312,187.32682,125.78094,0.0,126.73764,1
152.69888,137.7835,137.58716,133.9584,162.91494,154.97999,160.76831,130.01979,126.73764,0.0,1
