Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,109.94316,123.30518,137.89746,139.13817,133.19111,137.37402,144.16752,129.84199,132.32864,145.73311,123.78652,158.48406,139.08989,143.11204,1
109.94316,0.0,123.69675,131.27521,146.78624,142.21767,145.35569,150.24274,125.10825,135.39754,137.13648,118.85444,163.59016,147.9135,150.8778,1
123.30518,123.69675,0.0,124.09887,159.61429,151.00011,157.38046,166.27871,114.02932,155.6337,157.03823,142.53792,142.19961,137.79966,136.31713,1
137.89746,131.27521,124.09887,0.0,177.02598,170.54786,175.26574,181.3733,110.11041,166.44711,147.93939,145.2817,160.56662,161.89314,159.85018,1
139.13817,146.78624,159.61429,177.02598,0.0,111.65604,102.78553,110.74766,168.7891,123.05569,169.18462,144.59474,179.48829,147.51852,156.57244,1
133.19111,142.21767,151.00011,170.54786,111.65604,0.0,108.87413,122.15226,161.59062,128.76383,170.23016,144.86464,167.93549,135.86435,144.92643,1
137.37402,145.35569,157.38046,175.26574,102.78553,108.87413,0.0,113.40246,166.86208,123.91757,169.13384,144.25821,176.71166,144.73832,153.78699,1
144.16752,150.24274,166.27871,181.3733,110.74766,122.15226,113.40246,0.0,173.95439,119.1391,166.73522,143.82712,189.39665,157.91251,166.80975,2
129.84199,125.10825,114.02932,110.11041,168.7891,161.59062,166.86208,173.95439,0.0,160.39654,149.91578,141.84026,152.7469,151.82643,150.07841,1
132.32864,135.39754,155.6337,166.44711,123.05569,128.76383,123.91757,119.1391,160.39654,0.0,147.60896,125.18328,186.61847,158.94101,166.45046,1
145.73311,137.13648,157.03823,147.93939,169.18462,170.23016,169.13384,166.73522,149.91578,147.60896,0.0,125.38861,199.1044,184.77737,188.00973,2
123.78652,118.85444,142.53792,145.2817,144.59474,144.86464,144.25821,143.82712,141.84026,125.18328,125.38861,0.0,181.76601,162.10382,166.79749,1
158.48406,163.59016,142.19961,160.56662,179.48829,167.93549,176.71166,189.39665,152.7469,186.61847,199.1044,181.76601,0.0,133.08397,123.63179,2
139.08989,147.9135,137.79966,161.89314,147.51852,135.86435,144.73832,157.91251,151.82643,158.94101,184.77737,162.10382,133.08397,0.0,109.45454,1
143.11204,150.8778,136.31713,159.85018,156.57244,144.92643,153.78699,166.80975,150.07841,166.45046,188.00973,166.79749,123.63179,109.45454,0.0,1
